country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,2.2515906688416245,2.1060521438761604,1.290362548786678,-2.138423396646792,2.4598484014504285,-1.053793579003235,1.7400729467711231,-1.5129152828590706,1.9053200536470325,0.1800656308421606,2.831607699392716,1.246486328106266,-1.6303970789379232,4.65276248382644,1.3091918283998378,-0.4265296900610615,2.2071448536406644,-0.9201651977425738,0.0365886514503564,1.8351927900188247,0.996796106818132,0.8857414296984358,7.207654330480899,1.2961075176138153,1.570631649039543,-0.7418959067788944,1.7952174412656166,-1.4541381556765194,-2.1926052183960127,-1.943111688616299,-1.62147762000356,-1.7565138753195528,2.3551884926671782,-9.02100897510682,0.3458014000988736,-1.1841724363424966,-0.1147229361716114,1.2549254014279358,-0.9413033046830296,-0.4936826280681795,-4.6019747849574335,-0.3149346978775447,8.788518615255366,1.1872138505134553,0.470440029970373,-1.1076271506195168,-5.559547903154113,-0.6448481295088093,0
Kenya,2.8490388375159044,-11.56704886471695,-1.7541127437672668,-0.5782555393980304,4.098801003665013,-2.376735238248159,0.3482657637339306,1.4417829374383375,-2.049906751547512,1.0345709872006492,-3.699110767501099,6.074038568606425,2.857419499278269,-3.037361258171888,1.6615589334676095,-0.8851723662724871,-0.1052842552200424,9.197425408927296,4.316449052599533,0.6994846889784921,0.0183217998965409,-0.9731158671483994,-3.808335345014044,2.8346337803306767,0.0203997597390886,-5.611066860586593,3.721195127562929,5.502483596287316,-0.7086957203181572,1.7446204654254285,-1.831813129906104,-1.469796367159068,4.195189194319795,-1.0279602227393223,1.9780692115845069,3.633329058533964,1.2015368747417108,1.305561379853599,4.061171468161184,0.5034977484482925,-1.5700526264135442,1.869891911988148,1.835780807182056,2.155773004204533,1.702415146789332,0.0444641489478415,-0.2939963014416707,0.1746999560239222,0
Kuwait,7.792041030408477,-5.127318683922475,-7.8416225670110045,5.991392003747826,4.563708781955365,-1.854879079033884,4.171273374337963,-4.717388764502833,-5.038026762258472,2.66847522688521,3.038710489202036,1.7558326237271815,-4.247640522430856,-6.9276622473979685,4.263969301347586,-7.346008204838574,-8.537077283340432,2.095918294600782,-4.646139692016682,8.687273593448849,-0.1313818891455387,4.298450038051571,-5.936322629941639,-0.1163692654250176,-2.029572271983953,5.114104122361282,-4.389227465513878,-7.062258590128348,-5.705782522287643,3.87222733548356,9.397423597843837,1.9103293750869144,3.0144955840047016,-8.126562980710386,-10.227396577539956,3.6489540897882176,1.5950081129608105,2.0881795781888632,-9.756475120930618,7.084424882080722,-2.0050201004265027,4.18613939052862,-4.206972626621679,-3.084103872491582,6.902134187973903,0.7030433341050699,-8.118407869243516,6.337124665504021,1
Thailand,-3.687189156329517,0.3227189870234438,-2.893827263328567,1.360115094635383,-0.5126089043546425,-3.547894403447516,1.7062809196362403,-0.2699439567946087,-0.3906192331376384,-2.1428830171172177,5.397461127473977,0.0663221068192617,0.1364771036721881,3.7239268185718672,3.8591603448466327,-0.4366708283297946,-0.3282516316490211,-0.1604471697781823,0.7971269580851792,-0.1885045080919788,1.481392675305374,-2.939201791671466,-1.3659769860813875,-0.7707300736395268,0.7578147435367163,0.958760175347394,-0.8101090287769187,2.1652696286121844,-6.363284657862003,7.0125534958888345,1.390781525473911,-0.1459312916626524,0.9827570440512742,0.8287153042015472,4.438614343942333,-0.6491561012676883,-0.3445557569311575,-0.2820539583594816,-0.236497148622718,2.1971495168124946,0.903156343992033,2.2163724902590443,-1.3432014132888237,-10.275515905783053,-2.600359683118901,-4.888083838208545,-0.103959489523642,0.824164161566502,0
Malawi,-1.3268767692846204,-1.925757215902781,4.141829975806365,5.509978028764916,2.0059674595985992,11.08609140158038,-3.911139861297225,4.450056714499048,-2.915434833377419,-6.949987835999244,5.437047123578994,-1.8500701668717108,-2.3450565882664307,5.932006686228688,-10.214541153440337,3.4176890694118427,-9.436339652360228,6.051868678475351,-4.839034563956187,-1.7560816823385077,-11.097917998441597,-5.848092357135548,6.095923633542787,-2.327619641252724,-1.2486031523218737,2.4774459755297515,2.078836248366681,-6.845954039499841,-9.953866032796595,-2.1365607791322976,10.268175505374613,-4.655310372654499,7.562380986777058,1.4085349861588714,6.42671181807404,-2.4477136512739843,-7.147115817769766,5.906712762181818,2.5287334739306715,1.151721126659062,-1.377625167757154,-0.7685875288792419,0.5869609745937083,7.711651162264738,-3.0463620985528106,4.299494511510204,-1.3935902750945974,-5.985966282669297,1
Mali,0.0188556058608296,0.34378688688126,2.9122018978685413,1.363925177100436,5.196056308841444,2.884191618366795,1.2229360399093665,-3.9478353868060654,2.1941397331423618,-1.9346715555872973,4.196864224363755,3.487829535678132,7.663084334671403,-2.9779674889329,-1.2535348399996489,1.7396002627106522,-0.0844398098714581,3.964423535851448,2.05341807882878,-0.981546747130861,0.9804178236182728,-0.0280104633681601,1.6951312989594227,2.282182683436228,-0.4318678843717082,0.1044909804308895,-2.394589179240397,2.0210116926487056,1.6198127497015793,-0.3596218059599043,1.142480887155937,0.4763725051140123,-0.2510295168384241,-1.050104777428797,-4.771567539216118,-2.6216311514474087,1.9948284855871303,0.3298158829885228,-0.4277352416466409,0.3084749594946833,2.716475842596782,6.835666819528214,9.49839831292611,-0.8671434437682674,-1.7476439133855377,-4.01296958208692,0.2318215538312505,-5.999071698795828,0
Malta,1.8424453858634229,-6.072381998017166,-3.745685363041779,8.659273432956205,-1.244398217803357,-0.0800710486984863,-0.4710153765606115,-2.962338931848338,2.502833888484824,-3.389062234800432,-0.0071266534425458,1.9505659998167868,-0.8365653385039789,-3.053363809761919,-4.978953746548186,3.203070502579473,9.426455510728664,6.792424595909846,11.48947316988206,2.1588711823768847,-9.938332723726605,-6.454734720522781,7.051951148515792,6.133053103587795,-5.2479580902882645,4.5830898746973,-8.891393591255502,-7.874523779444194,1.0516477036171832,6.910208415115266,-7.371968861938324,2.48994732188938,1.4775675173030196,3.619963425515648,2.2711183069792167,-7.8338805595399394,12.769236545904713,4.874424276133175,2.0913973316728267,-6.56193063450538,-8.956882453811009,4.202862044122897,-4.205998040389639,3.051318977326268,-6.6342383210217095,3.28173208963835,-7.500522595460437,4.627579726286886,1
Mauritania,-0.0122285435058762,-3.7360933316473264,3.731593751503021,3.63484859768438,3.976603056857028,0.102684868695338,-1.7973430638960943,-1.6895208756265545,0.8748069647001538,-5.222636628827348,1.2744482218763424,-0.4229199991341866,1.3933126449575068,1.163233870813149,0.1014742933829134,-1.3167222080898362,-3.946949421963578,-0.1519394816255493,-0.0821085587051168,-1.351239483480293,0.2123651072288453,-6.147513764510272,-1.1733134184889027,-2.44699934572324,6.304544340029534,-5.915656806912489,1.0929615616083082,-2.549481938334708,2.186718613164362,6.291524416558724,2.6583019530979,1.7929572675299106,2.404777970161199,-0.6754477196768836,-0.2257627310369974,-3.39108586447631,-11.848817191557128,-5.735688103232785,-0.316838080888441,-1.6150394105097836,7.062601718146258,-0.0042215513047558,1.4067163340629734,-0.4343131671844227,1.0436660181879636,-0.6302001843882474,0.4827198161290221,3.7198869803377774,0
Mauritius,0.0151965075519641,2.6337779336348683,-0.0937180281977657,1.0560606076969803,-0.3205933981662424,-2.2380395137118105,0.08803405361797,3.5654547133871493,0.2535735510949385,0.9270754302271644,-0.2143327623446644,-2.5064756592510773,0.3675682825307949,-1.1694446017725584,4.74614780406742,8.192788087476405,1.3841243680417594,0.6352293914342042,1.0219255279567014,1.7219446544778587,1.7507855230535725,0.4249970362713494,0.9626564055580408,-1.6435776056088909,0.2281344285383994,-4.705693975162003,5.0613727278007765,0.5884166072929626,-1.2327985637252346,2.9836401495974387,2.431026288244079,-0.8193701867708524,1.7818961956307997,1.4154570455673134,1.3432033016001217,-2.0318659773622985,-1.091765883313998,-0.4751523523414335,-0.651651267328535,0.8140425201114443,0.53465399111881,2.521426059862123,3.5495246026895737,4.556189262924755,3.074065361008293,2.22659948105829,-0.431370697888759,0.6511333676338532,0
Mozambique,10.845320735782355,1.3808310748384962,-0.497444407315414,2.90412224437424,3.349691433584677,-0.1166968591742468,-4.912760684746342,-1.7298731561553855,1.4593429481183489,1.5873549270689482,2.814131354722264,-0.3001897690976727,-0.5831570962381311,0.3313359026659626,2.950500100138663,-1.521711484051212,5.164697205916148,2.8921249311030928,0.3824239470594658,1.420330261566105,1.4910387316271865,0.5704483340113362,-1.3234622979022062,1.782084304814052,-0.2621195352704383,1.908537449440746,-2.6127214956788323,0.2297099929445356,-0.3503949298457496,-1.4708445032812514,0.2203727770329072,-0.6229493644109517,3.641900498732483,-2.4100194942403377,-2.057780658736883,-3.578703555694984,-0.6158661363193251,0.7267525212833211,0.1225417530856973,-0.270777607851441,0.663780350499038,0.8575778112487186,1.2875389552438006,-0.4383106169985878,-0.8946372491662088,0.3671938537854104,0.15169111827828,0.6056951396858952,0
