country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.5932724717466326,3.811680791385681,4.129448054244029,0.1098319609077744,15.394213187739892,0
Kenya,-0.6825778204261453,0.3905360800767647,-5.580114037818692,0.8531275497397912,-0.354393086363253,0
Kuwait,-1.517812874639618,0.4121780044432894,-7.288775305026059,-1.4842282849722377,4.32901364287322,1
Thailand,-0.6648463446586499,3.60156908709411,-0.6033758592204574,5.878169907243908,0.1779098458687781,0
Malawi,2.7019045798994643,-0.6084261882773344,-4.242786552276416,-7.220048750200174,0.7531301339451545,1
Mali,0.1274844520057212,0.643007696889856,0.422595399179392,-0.6892513752095317,3.3699066998634075,0
Malta,1.2078365519540917,0.3763383114410754,0.7356137881642117,-11.130576781597163,-0.4319822530467887,0
Mauritania,1.1081775642101055,1.005641617060392,2.176507282784077,1.1128290904269451,-2.5913750437317447,0
Mauritius,3.621351573996558,0.1716881129108264,0.1582020485813316,-1.958862272261434,1.807007557512709,0
Mozambique,-2.205800837163359,-1.3511251927586647,1.0831524939230266,-9.690029721405423,-0.9465096200079144,0
Myanmar,-0.8720571155947126,-0.5993425813914779,1.7622458401165182,-8.863952123178708,-0.1140753909696541,0
Nigeria,0.5729419472442993,0.8440049447649941,-1.7060046130829956,-0.2744977762708345,0.6767001700534105,0
Jordan,0.9931230233305096,2.357787886438396,1.6359450863543763,2.2422440236133814,1.6368925966117396,0
Oman,-2.873445883198336,0.8315884249665034,-2.740572220767348,-1.738268149281383,-0.1425503586727414,1
Russia,-1.7719094549097678,2.868948206435113,-1.8814661916658155,0.0961562817585416,2.4300866219716823,0
Senegal,-0.4590279519672655,-0.0253534012991329,-0.5528562352828792,2.964868254929841,-0.5918532920636916,1
Slovenia,-0.2347915583458366,-3.955514935846593,1.172115095130018,2.2240031547885084,14.91355637417968,0
South Africa,-0.0067452214724186,-2.8860273198118134,1.6592319811265377,0.2019550339042968,0.5665051239359601,0
Sudan,-0.9982721298045276,1.5180832394742971,-0.7030555697091369,0.1190011329189116,-4.254495611935719,1
Tanzania,-1.510103369165498,5.932511047261422,2.1200840491272404,1.380576519435768,1.9305542267803093,0
Vietnam,1.603529363109355,-3.6279255942439503,2.2494854427484587,-2.881412834890829,1.7159359334675237,0
Ukraine,-0.8552028977615687,1.2065996524673364,4.333427857995513,-0.9899026445498228,-0.1870729458460366,0
United Arab Emirates,-0.3095747864462607,-0.4567102138583689,1.0165757592034297,0.0553828189857845,0.689094719426828,0
Uzbekistan,-1.779292907987328,-2.6083217301085067,-0.108351572797578,-3.2110014248579795,-2.4576690580047607,0
Zambia,-1.1150734008350445,-2.683765520776863,2.047185741667929,-0.6403364069750693,-2.4111363404001604,0
Poland,-5.087870847968456,-2.629573205791504,-0.9990416232245072,-0.9963117056361112,-0.5227819566993382,1
Iraq,-0.6782864310381074,-1.840780702139556,-0.36674171735269,-0.8085226736509826,-1.9642539764901703,1
Turkey,-1.1738545933350184,-2.258343839470642,-1.767362839316614,2.697166155606752,-0.3573451082416837,1
Indonesia,5.733735761518508,-3.356949056857105,-3.8211176074701614,-1.0115777643242725,1.0038432723957706,1
Iran,-2.276670515451696,2.0162229202330493,-0.291817906101024,-0.7087656810230649,-0.4070003088032158,1
Andorra,2.4674462779836754,0.8860141018950952,-2.3051257347601264,-0.3050521875776994,-4.386269082742572,1
Angola,0.9757742911177472,-1.259477864108396,6.061483422618276,1.0025418295992607,1.5477881479279214,0
Armenia,-0.2627296182277917,-0.2169902584589282,-1.7432467877855256,-3.201611308977549,3.106568900711453,1
Bahrain,2.5126674686960224,-0.6776159031386348,-0.6261174246049156,0.1524634373975992,0.5633239496710942,1
Belarus,0.3391342775261502,0.1622626258703631,0.4292768004142762,2.370825883005701,0.34532632338106,1
