country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.5932724717466326,3.811680791385681,4.129448054244029,0.1098319609077744,15.394213187739892,0
Kenya,-0.6825778204261453,0.3905360800767647,-5.580114037818692,0.8531275497397912,-0.354393086363253,0
Kuwait,-1.856557354431808,2.9517411771614896,-1.2501378265877852,0.0147462669771021,-0.8539767909310406,1
Thailand,-0.6648463446586499,3.60156908709411,-0.6033758592204574,5.878169907243908,0.1779098458687781,0
Malawi,-1.92815229469688,4.779317792364276,0.435528244881332,1.0553711067506517,-0.9598377326575072,1
Mali,0.1274844520057212,0.643007696889856,0.422595399179392,-0.6892513752095317,3.3699066998634075,0
Malta,-2.790085148737921,-4.723904994293366,-4.560892002841152,-3.0901772125087184,1.6637293087945175,1
Mauritania,1.1081775642101055,1.005641617060392,2.176507282784077,1.1128290904269451,-2.5913750437317447,0
Mauritius,3.621351573996558,0.1716881129108264,0.1582020485813316,-1.958862272261434,1.807007557512709,0
Mozambique,-2.205800837163359,-1.3511251927586647,1.0831524939230266,-9.690029721405423,-0.9465096200079144,0
Myanmar,-0.8720571155947126,-0.5993425813914779,1.7622458401165182,-8.863952123178708,-0.1140753909696541,0
Nigeria,0.5729419472442993,0.8440049447649941,-1.7060046130829956,-0.2744977762708345,0.6767001700534105,0
Jordan,2.809152533240445,2.966971045255362,-3.268359888370465,-0.0743077655967104,1.152000731310872,1
Oman,0.3625174744151832,-0.6089719745519797,0.3099669917618231,3.237356814089246,-0.4619471083558009,1
Russia,-1.7719094549097678,2.868948206435113,-1.8814661916658155,0.0961562817585416,2.4300866219716823,0
Senegal,-5.244809804778283,0.9898860694107804,-8.426327249720948,0.6053822510026641,-0.4951048271904389,1
Slovenia,-0.2347915583458366,-3.955514935846593,1.172115095130018,2.2240031547885084,14.91355637417968,0
South Africa,-0.0067452214724186,-2.8860273198118134,1.6592319811265377,0.2019550339042968,0.5665051239359601,0
Sudan,0.0471181623051298,1.853655859522902,-1.7153407664714582,-2.796091640558628,-8.816552864255359,1
Tanzania,-1.510103369165498,5.932511047261422,2.1200840491272404,1.380576519435768,1.9305542267803093,0
Vietnam,1.603529363109355,-3.6279255942439503,2.2494854427484587,-2.881412834890829,1.7159359334675237,0
Ukraine,-0.8552028977615687,1.2065996524673364,4.333427857995513,-0.9899026445498228,-0.1870729458460366,0
United Arab Emirates,-0.3095747864462607,-0.4567102138583689,1.0165757592034297,0.0553828189857845,0.689094719426828,0
Uzbekistan,-1.779292907987328,-2.6083217301085067,-0.108351572797578,-3.2110014248579795,-2.4576690580047607,0
Zambia,-1.1150734008350445,-2.683765520776863,2.047185741667929,-0.6403364069750693,-2.4111363404001604,0
Poland,6.274442320829465,-0.0627788025566094,-1.0883215376517514,-0.8749614348773818,-1.238622292514306,1
Iraq,-0.7931784180558805,0.178162407961798,4.351778512547007,-1.6689043148822085,1.6804940081332216,1
Turkey,3.5191612427845604,-3.2059074800946368,-6.309770709701585,-2.0851002615357634,-0.3235775627927629,1
Indonesia,-1.069342336520425,-0.3560442585533282,3.411931346359895,-0.1462604630740059,-1.295186069213862,1
Iran,-0.4587121031444177,-0.6116621645598286,0.8897625237543559,-0.2119313592405448,-2.505143626539797,1
Andorra,-0.3940312568891655,-1.7500923027518889,-8.97342488870289,-0.1184538319327836,-1.3207248874126771,1
Angola,0.9757742911177472,-1.259477864108396,6.061483422618276,1.0025418295992607,1.5477881479279214,0
Armenia,-1.2529654927099474,2.812367430790479,-1.2576589628199826,3.924415748057555,1.742586436882535,1
Bahrain,0.653505449521222,0.2097477902211692,-0.994406129666171,-0.6487073028434576,2.1467576473221364,1
Belarus,-5.529734670680955,-0.3431785882668575,0.3411951609019484,-0.7832807547846986,10.020383965455013,1
