country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,-4.426788745705122,3.108801552636121,-2.441968116418864,-1.0325140804433444,-0.9261815272659276,-0.1901647890550476,-0.3254777708338243,-3.790019996826375,-0.0429280748010364,0.037901606275961,-1.2110982282289786,1.7604429275979177,-0.6664890298374581,-1.7459613637596298,0.1722541782256204,-0.4927609068808054,-3.3189440865952107,-2.491096256603908,2.34413942855453,-4.719681083445762,-1.3801704059683535,6.579151719364766,-2.4482130544253686,1.1282371466430878,-4.650938288689025,-1.9477126985438629,-0.5690353530980162,-0.01587393311652,-1.9536283402811927,-0.0388227628664773,-0.7432349307009704,2.9338653499302323,-3.003874133402725,-1.0303069314144768,1.3173885485198251,4.2508650963016805,-3.443884699243468,-2.2873654824712304,0.4036567636661211,0.2958126509243319,0.5734696506845778,4.617231039885781,-0.0697015263746183,-2.608411922875349,2.3021843087638807,-2.469768352275047,-1.3967119780210429,-1.2276524387586616,0
Kenya,0.906212599028273,2.734809123301805,-1.6341489171787986,-0.3214877845834338,1.370224659131554,-0.6352654708946494,-2.626365452853076,-1.526972692483745,1.483130367344992,-9.343015536561085,-0.5256241381553131,-2.495852879339324,0.598100904516386,0.926861376542852,-0.2816266229545147,-1.629724591180483,2.33550314692622,-0.4769725088388608,-1.8930162924840737,0.2314330747280036,0.2997925955527185,4.10072457311445,-1.0783256746151106,1.2239519084771904,-1.5673932491093592,-2.4566814505815424,1.2923402724329935,-4.24802585630906,-3.164909866340228,1.1386832465937888,-4.764818223726164,-3.070770113630396,3.6756459201740417,-0.1319703345494629,0.0576410354561801,-0.1628937658066642,-1.3842558659568538,1.4842487721747233,-3.11089838870314,-7.204902003662042,2.395134971990349,-1.3754699429845845,-0.8300001999555229,-0.5663896573843281,-0.041206925200915,0.3792558965416175,-1.1940669011766485,-0.7555386381251643,0
Kuwait,-0.3153037660510193,-1.0238990772892975,2.026675761411622,-1.587303997211007,-1.2819575618929415,-0.3877675315303616,-4.058116665266355,-7.342661189483573,-8.91208102179889,0.2401914576634674,-3.653010319370889,-1.355193312871478,1.502415870489306,-0.348330755986983,-4.065608444744457,-5.716202707376552,-1.856483793532484,0.0614585487976262,-2.076211955749236,-2.954255297889726,1.413758522063235,3.094667821241824,5.778155766184637,-3.682343984287761,-0.0199949873885958,-1.232809568211548,-1.955956282037746,2.6819373149818437,-0.1737549460826881,0.4510880938471324,-3.624314155968624,-1.3904279368093588,-3.540037123467175,-2.3105360954899647,3.311795759938618,2.198894043537274,0.6181855979805455,-0.6139582105721308,-1.5746540368049669,1.426761934822569,-1.8338385781779756,-1.6905509420555074,0.3058677118071782,-1.4734364687455657,-1.8736996993311728,-3.7065973999721415,-1.5271653304623105,-3.524766942021293,1
Thailand,-6.817805361202566,-0.0075102611599954,-1.2211968216124585,-0.0857261717170135,-2.327914716443863,0.2804095962731013,7.565125574282884,-0.4965987270317329,1.460707939751957,-1.202655903900835,2.822661218068941,-5.23484088241544,0.501799045575113,5.992824129073112,-0.3644332842269269,-1.3363516901808776,0.0946074194857314,2.132390026293491,-0.6553357936812848,-5.501787367860144,-2.0099223023122605,-1.025551709464045,-1.064988238244378,0.1885846163885871,-0.3502490448247741,-0.3954312636173098,0.5486659575723334,-8.685844243116529,-0.2663396350169563,2.4815804513734334,3.5325451477379195,4.833741980101536,-0.5388367595247696,-3.39547689273092,-1.751098128683432,-0.981162380562307,-10.853020119061584,-3.065474701197181,6.700964215315048,-1.0537323614586425,-1.8987677887481145,-0.9323055676606576,3.041805527035978,-0.8717593881989052,0.2383092471754523,-1.417071516772396,0.0989407882626096,-6.292300856318188,0
Malawi,-4.361374084865667,-0.7620199273926731,-0.6129511724940071,4.170545748052858,0.7323298269330948,-3.2443902113064302,-3.002578704737432,6.077094935081145,-1.810892571688212,-1.5454071636647866,4.824530842904351,-3.759307858347665,-1.702247939917081,0.8839015817482611,-0.8790895023447487,-1.316019944593234,-0.9245799080068936,-0.5885596038483002,-2.167173131501645,-1.3493393550639334,0.3643703443821058,-0.3223498617445212,-1.504311831581628,1.5619610491406153,-0.0045639527221294,-1.143937823349334,-3.003300779784717,2.256310007305253,-1.1235980193212622,-3.711485649075012,0.6619256792344531,-4.294957597463827,-0.3673464708047057,0.3352526373410891,-3.693762288074784,-2.3547136743730603,-0.2699960021304072,-0.9251871594579144,0.9687507060241324,-3.5140629682735502,0.412764084463222,-1.6676387472969243,0.4579149851425549,-2.003832958660297,-1.8768724753742616,2.301708652717228,-0.9049469521479228,-0.8398386846058699,1
Mali,-0.3460848252979156,-0.6952064827764262,0.7861803790934991,-2.842210005040771,-0.0150393460346955,-0.2838781805940349,-1.4430282031539394,4.896341994968334,-2.1340642811613173,2.760495221713176,-2.1570127619733555,-4.032109655213131,0.2319247508306409,-0.2086908119122923,-1.663451306880765,7.219152450985671,2.277091806900447,-1.1063358768963718,-0.1617851291432961,1.398810089875446,-0.1101264729418375,0.5501288677211039,-1.2114015191565062,-1.7005164199254124,-6.613292502025915,-7.554834865857535,0.7217010746350526,7.447208973182962,-2.305616603901468,-0.7283277973776636,0.0993739202193198,-1.3850039848390854,3.347561536327051,1.283328860319363,6.717841710474922,2.545985972360027,-0.3050095205447189,1.5880324845205973,-4.44214926357497,-1.795163100104326,1.891516792364874,-0.3257882497447614,3.359087675507776,0.6803051499944177,1.3516803577194256,-1.575689059044766,3.268037858327797,-2.089453587039682,0
Malta,-0.2426419580431032,-0.0685180473849673,1.2854191669578174,2.9026466110038625,2.0597899382080795,3.684598338639184,2.2636493973701586,-7.824609757851769,4.883775039349806,0.7738040336192694,0.6015278545453708,-4.810484706171737,0.3143910301846125,-0.5472120926031364,-11.38407482020837,-2.6836408074535454,-9.438005615851235,-1.4946212597840032,0.3719532443141643,-1.3188786815522446,-0.358504650598034,-1.8238732889294305,0.3293735268726057,1.7789829272269582,-8.413963087833285,-1.6514896213500283,0.4235851306274059,-1.2709893174850686,-0.3789647926417739,1.6100232394831515,1.60093166799264,-1.3952595290214538,1.5541422031699093,2.04356469511938,0.640324760969924,-0.4130349313985501,1.3335412954246944,0.1730998352469106,-0.9798722809477564,-3.6466148812965664,2.385953036544939,4.404197080549059,1.8856273618730184,8.013588233229916,-2.7153912168323755,0.2353696330101183,2.727460457635061,7.243482049674455,1
Mauritania,0.3090096503275806,0.8214718609617524,1.0860771131798297,2.843980944391161,1.936691070951428,2.6851988557225974,-0.6411883004500718,-0.2333390107602738,-4.846252761569343,-0.2067863083232046,-0.8624214434606114,-3.454466821779944,0.1508931823711676,-1.035478080967743,0.6567929317641297,-1.7675467622956094,-2.858268771219913,1.7742903623614572,-3.4617899239824386,0.3396027102906914,-1.2204280486644064,0.242106627260297,0.2531892989891166,0.0793902351340232,2.69875027631446,0.3957805867269769,-0.7226216992596407,13.733854900313752,-0.2127779427391152,1.60998725495736,-0.2445975809413939,1.649674566567387,-0.6059820874894501,0.0146017272523894,7.013077327159287,-0.5768571591114926,-1.138382355956044,2.146382289015882,-1.985788437983777,-5.169321194871575,-1.5665666110485104,-1.484737053750237,-0.7041422555695585,0.6323699458632729,-1.5678609947782454,0.960051317490418,-0.43680790447315,4.378949336997237,0
Mauritius,-0.1110887801620311,0.0029103788269844,-1.2300300043294816,0.795379661953673,-2.2314896713755688,-0.0209552702707309,-1.5355813532396798,0.8804876064406068,-1.0902233409877216,7.276492065792611,-0.2810801570376722,-0.4938872571604035,-0.7600404663082545,8.441332257367836,0.5315702518807821,-2.152873596754444,-3.590243240459729,-1.2974812495741086,1.6805510875105232,0.3662408255762391,-0.4802193039751294,3.3281244260829355,2.389937931551567,-1.4067119310006806,0.0348202304803255,2.753274358466084,-0.3619779350915342,0.3414007807003079,-4.895436616617537,1.710894053288286,0.4834154847855174,0.0067577360029606,0.4953106651163062,-0.4780154766209241,-0.0343730225081557,1.3379845517366669,-0.9409522385663212,-1.0596316386795483,-4.98074856995101,-10.238779731066463,-0.9309632593518152,0.7968816829389573,-1.0482039289023122,-2.312743714582026,3.8011560453773847,-2.2467020055807843,-1.6598227311469227,3.083791383010283,0
Mozambique,-0.6698812329536269,1.5465638815677885,5.085707678330116,-1.921137448260486,2.0598957879781628,-1.6723603854494795,-0.4868253433039514,1.358475724168441,-0.2471066524075615,3.086934063856211,-0.9925925525334094,-0.6425132956498031,-1.0421174175676409,0.4004299035337028,-2.017124061549504,-2.349470097627566,-0.2262718285600886,-0.3236823340865973,-1.7465567012695835,0.7923764691006843,-0.3492273051058144,-0.4064572793258727,-1.7487521393495309,1.3870735828652023,-1.1190525103540303,-2.045124477313096,1.1693620312420534,1.8639463738524416,1.1979124848298195,3.590743986258228,0.6397782378447516,-1.0890480147964456,-3.162465820762395,5.005665311836354,0.65590686974032,2.250782970069439,0.8247889296481448,1.6513748540403363,0.1717841309846154,-7.067976695609355,7.912913411157861,0.1047760293528809,-0.3220456947133855,-0.3495498107392463,0.8655346574223347,2.094299302915688,-3.07700578798386,0.2282617555056003,0
Myanmar,0.5320142892013086,0.3009083843569641,3.018384274178094,-1.8322355989928585,0.9639939159925044,-0.5953389260839128,0.4360460932532037,0.0381896257577726,1.3944578141259942,2.3739702575747543,3.4241842336411583,3.238483599195084,-0.5272521290823277,-3.069238317718488,-2.876260767496972,-2.190149144589478,-1.771327188790744,0.2447694565743291,7.688243075985425,-0.0265921634492054,6.426367908041676,0.8043576405072109,0.2385708789134408,-0.5055911747886028,0.1504957776706908,-0.3312082099307832,0.1214393404301927,-0.281738127683514,-0.1971080121569038,-3.6460378851664297,0.7294647416795029,-4.753764565433146,4.5940535969551926,-0.4177409753848453,0.6871867195985627,-4.213176827555459,-2.790685262291503,-0.0568073700365162,-1.3597701896066283,4.129310808013256,-1.6989008700313075,2.996123289611756,-4.459639666196612,-2.62642455819467,-1.7179052298946058,0.1395698153062254,3.396123539959752,-0.2249238556888259,0
