country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,-2.137480979063072,-1.5821591571786204,-3.008901423850141,-1.334709513778964,-1.3906771393129915,0.857062298403576,-0.8169011552804094,3.3511961564067616,0.7545010581217468,-1.520018846720197,1.9802389716766269,-0.9888790762751144,-1.66462277636557,-1.2071318918656546,-0.9947552558764486,0.8716286264798081,-3.7802054810612384,1.0804057211227782,-0.127046340285564,-5.531589209202471,-0.6068897655646454,1.0117215749265285,-1.3189889724617287,1.9529580809339195,1.118338312797155,-0.7106373385328199,0.3934631403205859,-1.1372285052844446,4.791763446725447,-0.4577384550372295,-1.5325291439598423,-0.9587831152490136,-3.751052429377599,1.879268966004076,0.0086910403868515,0.5086754480194048,1.7743779763725542,-1.9910375021829785,3.125167591530235,-3.775016193986924,-3.2478818174996547,-1.7708246033308432,-10.488868367437574,-0.3213209666089371,-0.2189341089545375,1.2223586484402873,-1.5263039851736249,-2.0787324334134274,0
Kenya,4.072961621047757,-0.5833283873256583,-1.3047533467109549,-1.904278822421644,0.0842203091457757,-2.7104519802454106,-0.3512852407974504,-2.8428107508702003,1.0552744669156302,0.6953940997161828,-1.001861517229086,3.174361078950348,-0.923254512217132,2.350577693636472,-4.6129922155853365,-0.8066961145006835,-2.95168146566044,1.2397891574258646,-3.0768421604971428,0.5964410267163783,-0.2273431321464701,0.3249746352749288,-2.8321658741611904,-1.7990654817333196,2.787266744649757,0.6717937711407842,9.560955844020416,3.086526056813667,1.793567712143577,-5.616146587254353,-2.260258672959574,-0.8459328766743679,2.6051199689421205,-0.9632088312302504,2.8312713178104207,-0.9437494588678582,-1.2215940274346655,-4.33344372542754,1.3759899268458062,-4.151737167166041,1.8822306396452155,-3.436464847527533,-0.3912737721075084,4.921293710979541,-1.6316998820284832,0.5877763010883629,-2.7268712385993217,1.8362041485890968,0
Kuwait,-0.5068577946166744,-0.8438835697927003,0.9108321141258306,-2.346710830409858,-0.320697433136015,-0.4188121976023126,-2.428583516080737,0.7684140448435477,7.911464819368892,0.1907609240818865,1.2573506912735783,-2.74147027602862,-0.9091667642843656,0.3438779107106824,-1.2860731050554677,0.8601607549050936,-0.4182013719296118,-0.4125124939784284,1.871053885005765,0.3845014553432371,0.2451795886377865,-1.0251838348137192,-0.7186416723991649,-1.6373083509259134,-0.80984513393814,-3.969933249468882,1.6162927774633344,0.3743522994602545,-1.685919835772986,-7.0175890984331,1.44212068671266,-3.128634951240242,-0.5140871118794834,-1.5284621106121876,-3.1115264149168165,-2.748854855621628,-4.098145969133981,-0.3447605174484823,-7.800953935453922,-0.7381153045279055,-2.724993458357876,-0.4957061249018534,-1.4226907332444514,1.3504182141083452,-1.6138276875596145,-9.723595211822136,6.318447150984301,-2.7531448272587973,1
Thailand,-1.228333992441215,2.007705290259003,-1.3891286430064378,3.618895043546376,4.450240353888407,-0.6323083648459282,-0.0069989768170116,1.140792728067874,1.4085507303701084,-1.534400087542144,3.4264076677645643,-1.078276366572308,-0.0271367483901199,-2.595764365306856,2.359112768161608,-0.4397587225026685,4.463902982329793,0.8103226352135571,0.4691162865800322,0.90775853210694,0.1808930251152367,0.4457422750447838,0.2098042196230119,0.8581754918489697,0.2409262138124519,-0.5140914398412926,8.312726522242937,-0.4746117044622389,0.8902008129045785,2.999613016564368,2.4951569313315742,-0.0614345655989911,1.8797376594291229,0.4931557998134771,-0.2116983574762787,1.831366349003168,-0.5616445180970082,-2.621321734094784,-1.340774515304917,-6.342300400609552,0.2833318255082812,0.3933765625103789,-2.4215362278169423,-1.15272062980984,-0.4953062402528187,-1.953401486861348,2.319918786973145,2.1262161543831675,0
Malawi,1.9408322746854108,-0.7804906793225196,5.796677093019455,4.773797881622517,-2.17104164676699,-2.790502313506442,0.1541302571237893,1.6192113134125454,-1.1459808575582893,-4.99133169657419,0.1563392563759269,-1.4404195203049537,0.4968309485303334,-0.5065171503156343,2.335117872634436,1.926392089933595,2.2234334872087835,-1.6153621891116428,1.243716973511145,2.283687167640744,-2.081108729047174,-0.3997712163322703,-0.3467260287086957,0.678470727189586,0.952128946289908,-2.788125507832054,-3.45548605174261,-0.3988425112740403,-1.9919423543699943,1.1391442399885654,5.907270409492679,-2.391073995443844,-1.186892087165689,0.2094359648484653,-1.5036919879690276,-2.0881454366498624,-4.812715356564094,-5.085524853186668,4.165796286541156,4.500091025793457,1.1035729379635215,-3.071960213833398,-3.3498281091787065,7.242748625416901,-2.61776252692308,0.6356676212686964,-3.805376912372784,-3.6294088135526112,1
Mali,-4.535839188893756,0.3522145454705873,6.12920655267103,-0.6947451385842855,-2.991449387101924,2.113765817357385,-4.129638075370093,-3.4394829809576777,-1.8066505276609888,-2.856189923631525,-1.208658602910537,-2.7313535210016817,-0.7700312946833995,-2.815709807899801,0.072503644296547,-2.099777651411268,-0.4523827595981864,1.205995670312815,0.942866785764088,0.1526934685318447,2.67656218243502,0.9088209996031812,-1.808000234993788,-0.631944583688225,-1.1033472968372835,-6.649522726008547,-0.2439736103941144,3.0108077086258613,3.581010320629146,1.0201980175110352,-0.2355588282176425,-0.2127606282943772,-0.8321720336386111,-4.40905185111381,-1.5978983287970967,2.1524484348342723,2.3090960997061534,-3.5782975590485258,1.23007991438488,-1.065919776323358,0.3313391713743426,-0.6453094654967138,-3.419800448614619,-2.833625741623928,2.8043356597254445,0.2329025376980794,3.644655987791284,1.8448543594017743,0
Malta,1.2349407242470647,-1.9716968029754416,9.927925068099256,-1.7691746078198003,-0.2699259464119296,1.110177481184464,1.2887925076422364,2.886497305038637,-0.4505121547428903,4.329971982363887,-4.04728420354555,-1.3196973643156171,0.3685069862907943,-1.4733242447156292,2.84873221481918,4.574130323653783,1.0515582581501988,-4.936424166966596,-3.753457619624151,1.051767591585315,0.2901543528065038,-1.3357269502323743,3.873498539052112,2.2650481506689,-4.354215725166849,-0.9159156129562868,-0.0285414348795632,0.845422051267875,-0.0954846982279576,6.6893661671196405,-0.9890849637141153,0.4563786838349626,2.243923633650472,1.9843763797115856,-2.4705114963447588,0.4165998583434275,-0.0801316048343852,3.037914566047255,-0.1491112906850123,-0.8925778204630905,-4.453824269810321,-0.1653123545562338,2.1337902393085217,-1.242885216115055,7.064815664240886,-0.1881288698006769,-3.942601925262229,-0.626574082632765,0
Mauritania,0.7496487420730605,-5.170805686573393,0.4782357281370255,-0.5481236682842019,-4.43012749052762,-9.45118802382465,0.665433548607111,-2.5529993926790384,-2.002949606417285,0.5826741152008272,-4.186199893968376,0.85281009283458,-1.401691724593595,0.4340836959661895,-2.0173838662716004,2.384681007207067,-2.538291056813778,3.69212032665802,0.790061537133496,-1.4427425643697145,1.801344941381701,-2.0560037526422583,-0.7892627220984999,1.7802553049595249,-0.3194153322267646,5.380670180981022,-1.4322409020288118,-4.130841619821315,-1.0226660926806652,-4.163909866269013,1.8308289148844143,0.2895470124259609,-7.998950661860079,0.1848015575070717,-1.5576242160728322,-4.115855138425919,0.9636626980321698,-2.106172607595596,4.204600176517029,8.850310160020843,-2.7371737818142563,1.5982227353307008,-2.304208872037803,3.54055244021955,0.533487185933935,-0.2490113464318044,6.060503229800297,15.479719955316662,0
Mauritius,0.387469450483035,0.0276960487354931,-1.1278315650880446,0.152755891722925,-1.6645785213898532,-3.5616447922386234,-0.1175698437425427,-0.6658278238807019,1.5788970115607794,0.2156569023655201,3.556021070718012,2.22654246622361,-3.634483858249983,10.307053733266782,-5.696804065420726,0.8597243758172861,-1.675717557040869,-1.0689644373156562,0.2043153261541824,-0.7231775188106343,2.622901005255697,-0.0922639829150069,0.4807096217112272,0.6824468424716152,-0.9495936536238128,0.1933380062158313,5.292969289253711,1.8957663862366871,0.0032459833611033,5.471160182842536,-1.8363674808115504,0.9292385536426032,-0.6374529348772708,0.4859389485722122,2.3872357517774434,7.308060381070862,0.5448208662791904,3.252523444059145,-0.1856843826662137,1.5061112039928497,0.057648767560523,1.3063805020981218,2.75530534961128,-1.2335292861746725,-0.3791689833175625,2.9166658914297874,-1.297794538203429,3.078356461961675,0
Mozambique,1.4068026280703068,-9.639566257438965,-4.084064373728588,1.251555564271095,-0.5239661867004792,0.6791326594825333,2.84313197893899,2.584589968805964,1.8518791761024924,-2.4329826426477905,-4.195191202391604,1.898876460226896,-3.546049902400017,2.712655525546653,0.3566644024773756,-7.219224005876235,1.6780632827134443,1.3693297138505434,-0.1661521868038003,-1.7709703252037758,1.0366908061476812,0.0717856626119917,0.6568461333470526,-0.2191671412959887,3.858601297147637,0.8731526413296447,0.1262597989497944,0.369955714630788,1.61186984836822,7.724413143472068,-7.380752855155471,2.3436261748814484,-1.6977532979770154,0.9382357949470196,2.424787226841161,0.4368260781385892,3.590353588503569,2.5849852237601434,2.1815712633566147,-0.3752084761416778,0.9992177354972376,-0.9501959200887208,-0.4483099499081767,-1.3676226337184323,0.4600306095675388,3.304803989391813,-2.8310943195934737,-0.5057370612113471,0
