country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,-0.2467315824497503,-4.437934134390472,-1.0523874917799434,-0.3389826256577758,-2.134811867738205,2.944544770224385,0.3146733476709064,-2.402325604713558,-0.934342980960104,-7.333611069785204,-6.811402557811899,-1.7485864355683096,1.9493174907198203,-3.4147101509074944,1.2378781581702392,-1.8611789182228848,0.5975283414287044,-2.071021387831711,-1.650842585728976,1.1290917724696374,0.8894779918073917,3.713008762073936,-1.7034509790239072,-4.751877387044978,-0.3684068641522586,2.6542882823888747,-1.2412339928657237,-1.6842830232877035,4.613959754525559,0.3397275522637268,5.391791748084346,0.2183128082575494,2.791517870835783,1.964206665992727,-1.554977281151827,1.7480302825030911,3.4513652877327554,-1.4430738570153732,1.9992971886928053,0.7136833381258509,0.6352182528594177,1.690605888420191,2.936828742241957,3.1977963279264414,-1.284281025490284,0.1414066659743133,4.45439745249039,-0.5069764800533008,0
Kenya,2.4537656756714625,-1.6603393188352062,-3.817358559277616,-5.945377585932296,-2.4045164018511214,0.790327351731191,-1.0271469052577045,-1.487868375897179,1.5858582965952233,-0.6504341825954426,-2.63674152111601,-3.5670248125198665,-0.8965798984218005,-1.2774537401771748,-0.0110391602627026,1.1270782792822716,-0.0935812577217282,-0.2142122543439344,-1.4678010909634738,-0.7071919585126786,-2.5219819456392827,-4.552047783052416,1.0452500776283942,-3.1992288604389545,5.171678254713578,1.5922869621259566,1.3781874354370196,-1.4779910120235225,-0.34421042166331,-0.25150636122301,0.7162566688191087,-0.0142225235257681,-0.2081728750657525,0.9985677390481849,-1.4000075220341786,0.0593204839910961,-4.77915986610206,2.907493949356106,-0.8560637872425246,-3.711844354568705,2.619705095619972,0.8646595332477912,-0.0222711639509652,5.98931289006685,0.4987161077049361,-0.0625792814027078,1.8708933067875675,-1.8611078596590016,0
Kuwait,5.386602319198921,6.991946111284742,8.578085579146142,-4.122340611789827,5.362075867541392,-3.038317962987497,3.605790015683313,4.582828570235758,-1.5717093044601675,1.2315420500800585,2.152058519169378,10.182657745216671,8.986872911485467,6.342318764828244,-0.1153199688616961,-1.6988105567164258,9.255541633663,-1.7551723208498942,1.045341779479985,7.366795571050538,-5.355550725769426,1.3765346770501037,0.9586016070922572,5.529436454183237,4.12156328834703,7.638786873303966,-9.668882614438305,-3.870307842694132,7.534444819276093,-13.038742596509351,-12.307309590887543,1.1659770987399352,-4.62834123454293,5.563901200983062,5.901219248840653,-2.0739605327187585,-6.862656279086921,3.3859926777672973,-9.963633852135768,-9.770822420229932,2.625199740547174,-6.376836509296557,4.711799069570008,3.1521766251243624,9.857034518378374,-6.853602747727709,5.15989245542379,9.743038473892192,1
Thailand,-1.179425973057835,-0.5936023065826067,-0.1174779433366264,-8.819234532267515,-2.1979262311125867,-2.05709576143287,2.7516137710014683,-3.50158773235492,3.904612926231687,0.0344948732871204,5.657059184246665,-0.9036626918882472,-4.223277356275558,-0.129484864576766,-0.7452514022483325,1.174255483443806,-0.668461304854428,-3.930420729912485,1.1774958859240046,-1.047455435686932,-5.1948955662261005,-0.7786331585679082,-0.2761627291864432,-0.5834040577479039,4.134280081272437,-0.3237916860415825,-0.5812672740264677,-1.0014182342483815,-0.038949516190619,-1.6802809224306785,-0.8056313996495553,-1.796652700216843,0.1002582065820665,-2.62756404034546,-1.1773035197492916,2.871155057216054,1.7721703126398918,-0.3479847872072802,-0.6350933613303436,-0.4474293535981297,-0.0843069570069854,0.8310821240575189,0.4557388262113019,2.370689256757017,3.1884064773713745,-7.449679907608645,-0.93503974108767,-0.2394548367107209,0
Malawi,-3.15680569755809,-4.891212986860179,0.3529593651752467,-4.108965060215546,2.5909844471350816,10.26095742688058,-6.8922933733436,7.70521405873183,14.33066542898294,-4.5486617810624255,1.7182415815482237,12.61289636911549,-7.100655515481331,-0.977887893150128,-0.1257034155616168,7.1094685251303655,-4.036049598043431,-6.490868212872396,5.564392379135271,-2.4171362628361663,4.282738375398258,2.1716420753188235,9.382811853107958,-5.911080038840306,-1.0790996125782666,8.123408345701522,-3.390637163764554,4.622455498212908,-4.011052688920675,-13.358378738723404,-4.087255558821951,9.164377700180829,-8.254875113211863,-2.061326412421524,5.9400761599775125,5.398138973685862,5.863442127580647,-1.2318365246436045,-8.200054529275,-3.6718579669710376,1.772991915453062,-7.068609886894489,7.561081871957517,3.083603603366374,5.826605942154555,3.1450325776024064,1.2025091400667005,8.777046445898431,1
Mali,-1.449402977078086,-1.6544820016834692,-0.4528292487236806,0.2802996529018894,-0.6321454329768194,0.7938133937150513,1.0983851846747446,-0.5470150849396351,3.381342746451041,-1.4548263565105894,2.6947784402916453,2.602116434471116,2.3034704759112925,3.8080188667880175,1.2007760149813111,5.353710934931164,-0.8541659216035956,1.5217329705601608,-3.9269266851206672,0.319251444395631,-1.298694837207954,-0.3928450731305193,1.216648375679461,2.842549783988235,3.2314144544708987,0.7801935778697217,1.6319027023217108,-4.841281689881225,-0.3658299620484094,-0.04781412076336,-2.208326346512816,1.3805516807948686,0.3646325839358877,-0.1883371379561246,0.50789896771151,-0.3560077557294633,0.0609873523615433,2.3465126183256646,-0.594673371762254,1.4069185378722158,0.9188189416712556,3.740605588107326,0.7641696833271242,-4.541625060095284,2.052264476157938,0.4704832744414068,-0.080966778952293,-11.607555892626522,0
Malta,2.710283418050591,-0.070413129962576,0.348116507315609,0.8442207557776066,-6.14282338666241,2.214673100889849,-3.535969350345267,0.6871147073603648,3.0310387095408604,0.0968592380118093,-4.953334976581124,12.996721596195986,0.1547494061806502,-0.3714789642180048,-2.464045589748308,0.2840460324799196,-4.5376510236289365,3.461553831748899,-1.7962874944064025,-2.2133766495277647,4.415876064591041,-2.597556284026302,0.3207705999486641,8.039851287410217,6.475692906019128,-0.5647651863344485,2.409134910616672,2.2600302927848657,1.3986422658481903,-0.4291588529131316,-0.1993994456072608,3.7973769847443655,-1.3124552090583796,-1.670059823245237,2.2087296243714407,1.2743789831260837,-1.3597433911049193,1.4754155579641866,-2.277475086283827,0.706121222394072,-1.296216541445345,2.6673591140084936,-0.0992960569229709,0.3123524678328092,-2.901345500718371,0.580140191712055,0.9883995960059296,1.0110363766505122,0
Mauritania,-0.6487643035811456,-9.73371501351305,0.4819083078597245,-1.9676055325425468,3.84893535723531,-1.27806907314091,-6.169341874822337,-3.451504576989396,3.071231463310508,5.305956878214968,0.8181667914148998,0.0034028209972685,-4.653893796083075,4.805719143432835,-0.3417206032803507,0.3846916246169219,0.6427207042441799,-0.0115946973700184,3.0265862707457107,0.8972373200561949,-1.027563441250346,-1.440201865170195,0.4436560863739096,0.9353210248920651,1.0436423724748165,0.6258697506821373,-0.9543116734360708,-5.341287103430385,-1.6417619041302252,0.5593418973762171,-0.1904197134092132,-0.2481946287297033,1.3871018326820614,-5.525004132100456,1.5145325580152065,2.03951608036588,-3.785389240990973,0.4220003486111967,3.61286027772046,-0.1224682010206665,-4.106912912455,0.6483849133826585,-0.8936785602455013,0.3862625457175715,0.1208719528390481,-0.9880808813147496,-1.5444125728000295,4.817882629719335,0
Mauritius,-1.5936667250428769,1.3486141047335565,-0.996780646028364,0.1832444822144475,-1.0242509544100171,0.0605734863208202,8.20729654463896,0.4581343141323052,3.81789106199469,-3.744073496778082,0.4991072727889849,-1.4930968272509595,-1.7118077499299709,-1.845465866313956,-2.9219783123893324,-0.2330387628041304,-2.420049488447861,-1.507197319179064,-0.8196416434776996,2.1961168445316743,0.8994743029548957,-0.4122413453449154,0.1389166321869013,-0.126018080136579,-0.3148995815330421,0.5870854252122859,0.5665040363906548,-2.240237657016424,-0.1881953129033752,0.9363044170675,-7.507062580247791,3.299509902054586,-2.8691446536340868,-2.674499887809555,-3.1314071174848253,0.8049678911037907,1.6763913561502644,-1.653057222561614,-2.619886990111568,2.2258958534767173,-1.336415525678741,0.4863948529797854,-0.6046464390179238,-3.0154433681373067,0.4328210831478852,-0.8460755544461465,-1.0488117523116522,3.157600975523121,0
Mozambique,-0.0692453552763108,-2.814104277387975,-3.381607720936242,0.2245427886098745,-1.3843420541643945,2.6644569340332,3.464717596184609,0.8189079639144294,1.841584925642916,-2.770241682444096,6.85901774281487,-4.173837304676524,1.0831791844741545,0.2761981059085623,0.4326277236506687,-4.805028879934967,2.175408402386501,0.2590103897232565,6.858769312823083,3.1255724031753966,3.664601301006853,-1.5986859119060328,-1.4903772465337837,-3.3547668995748774,2.305651885501532,0.1313050129681506,3.0910004692961075,0.2666418182522745,0.4431249679031477,-1.4178654188444102,-0.6434644901187015,-0.8266263483945542,-0.2856583967585692,-2.250170029908173,-0.3072485164900159,0.3938261138664864,0.2457033635606488,1.6842607441596102,-3.961156666383698,3.213042929714698,-2.205436611957503,-0.2896895663225179,1.6875000717450062,1.6944850884178804,0.7718705186496352,0.2956016048792855,2.199336432998327,1.0870194042418606,0
