country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2508007946338586,-0.8935976315274667,-0.1940823884547067,3.256350804552627,0.2017598189370301,0
Kenya,2.64632267745817,1.0135598322635366,-0.664621994383819,-1.5638837251220838,4.4452951198134505,0
Kuwait,-0.2085726766237815,1.150025873058806,1.0124276549127091,-9.549308844537212,-5.191818561333799,1
Thailand,4.233244852174444,0.8370921653245265,-0.6986692503627412,0.3269099176498495,-5.4347987720595885,0
Malawi,2.191326708313448,-0.7294177591336212,-4.72209599761171,5.749259784655608,0.6504064742771015,1
Mali,1.653179338947932,0.0680778255784878,-0.7134473580179181,-1.457708428196432,4.536929753219898,0
Malta,0.947583623399884,-0.6856137766976145,0.9299895737413229,-0.5107218485082672,1.5087066394600823,1
Mauritania,-1.8331864200585968,-3.0009732454138933,0.2719354437646679,-1.3275468111367237,-1.950877870377925,0
Mauritius,1.537976576736909,-5.02820432918076,4.704207793177328,1.825673367315025,-6.183418618120639,0
Mozambique,1.318188503195586,-1.0691517411487017,-0.1578433724216336,0.3241372473088892,-0.4219590393136103,0
Myanmar,-2.0909851077852752,0.6147173071180803,0.4191123871821294,1.196325423725365,1.4619283878059397,0
Nigeria,2.197794929001632,2.8278425106694067,0.2046083608354426,0.8783754301632748,4.339799205593159,0
Jordan,0.2230985810246864,-0.1739029232385424,7.568619846849991,11.210485278093392,0.3208799788696859,1
Oman,2.2021362407405958,-1.230190152621748,-3.176042920519893,-0.3152225007341701,5.285380731179783,1
Russia,-1.90284352745424,3.1653227002103725,-2.334408439101666,-1.1297120064942112,0.5284525007883775,0
Senegal,-10.873532552728316,-0.2290672714272944,-4.749125795241443,0.4137317587255518,-2.166535255086535,1
Slovenia,0.6298093483804196,-1.1024416555333,0.1971034755252518,0.5260541042779494,0.690064451257985,0
South Africa,-2.2209580624354297,-1.7134627758884124,3.020063855970853,-0.9789178169285448,-0.0464929248507116,0
Sudan,-1.2511746443597125,0.1065189849697005,-4.1872626346757205,-2.765767734196161,-1.0539508633513823,1
Tanzania,0.568950840276769,2.422368800536091,-0.8052291311787545,-0.4627579540995992,-0.7133167367027841,0
Vietnam,-0.4882863765406069,-0.2423900130621938,-0.1324434228273437,1.2296767248593816,-0.886620187134801,0
Ukraine,-0.3944647508969189,-0.9272834437269548,4.30865188465854,1.4010991444345808,2.3095172503402708,1
United Arab Emirates,-0.4195690161378235,-1.386794488904048,0.1604607561377073,-8.207816623412821,0.497083919602307,0
Uzbekistan,-2.6236985074338603,-0.279332227983838,1.4743939632795278,-1.325005830564293,0.8981701885523314,0
Zambia,5.392310792990718,-0.5172696484947953,-0.854055366039049,-1.0347235114167366,1.5118751488097,1
Poland,-7.099343793698247,-3.5445293845698798,-1.4882625360217805,-0.144109470762305,-0.1296474247678256,1
Iraq,-5.394591450065007,-3.266351328332832,5.8985768791263045,-2.125390757211183,1.032232625599978,1
Turkey,0.0890930576597245,0.9820756545999982,1.846302218124855,0.9931951579526506,3.5664048890717,1
Indonesia,-1.1017626324478105,-1.7923531369979102,5.699355712934319,-1.305954743703569,-0.0921539126408089,1
Iran,-3.905899406662556,-3.8366852733501537,0.0066033480206588,-2.4266791167389266,-0.2310429500456086,1
Andorra,0.9871523265608988,1.5073742648283934,-1.340781897437544,5.217755933363153,0.1577244254137198,1
Angola,3.4058532795869083,-2.7736452002059235,-2.118328525887004,0.6113818996454102,-3.8117884660089096,0
Armenia,-3.120356372795857,-1.7268383189497634,-0.5319320459808992,-0.401703139421479,-0.579974087639033,1
Bahrain,-0.7159440944886412,-1.0294038735606328,-9.163964405831068,-1.102970552049743,-0.2480684716333734,1
Belarus,-3.318768078439253,-3.88869871744188,-0.681321622222649,1.2590775561795644,-0.2938534997680273,1
Bosnia and Herzegovina,-3.7657444298959297,-0.5216587571896085,-3.5533311285449103,3.3236289613152694,4.066892170909764,0
Botswana,-4.306160885561748,-1.5154460941037318,-1.980930127947832,-6.066545827114198,0.3179144763454889,1
Bulgaria,0.3778041818564158,-9.05555525269387,2.1722786417925337,-1.2599120342110828,-0.2609882945145519,0
Burundi,2.7752139722551674,0.64607779424942,-0.8305952747146502,2.2217770308745157,0.5062087468580706,1
Madagascar,1.1464401223139038,0.5011142384631502,-3.443722112880479,4.005455078556264,-2.827457527099149,1
Cape Verde,-0.2058343791951117,-2.17885969669449,-1.913087826433261,-0.8636889328302676,6.518056334602138,1
Albania,-0.3129812575811456,-0.6977920732757378,-1.709198933986853,0.336603347530902,1.6806701244547486,0
Equatorial Guinea,-1.173718090939802,1.4599219471462697,5.744098547088985,-0.3634441570308662,-1.7274891983759575,1
Chad,1.891065872490672,-0.4110850596569956,-0.1467126159605672,5.27266487813295,-0.8409051985232442,0
Hungary,-0.1439564266483707,1.0770469827904323,-2.485105286267314,5.436930257653767,0.3342114614612103,0
Vatican City,-1.7762624446928783,-1.2249200393710424,-0.2938041555042425,-0.8830263009149137,0.5836707533317413,1
Guinea-Bissau,-0.3646377604712274,-3.4022434540114426,-4.702380829519812,5.041610377598601,-0.6008554383459994,0
Guinea,-6.416063510831761,-1.294373696838482,-1.0963231493072156,-2.375173917447959,-1.858578885444814,0
Iceland,-1.0833735351606673,3.008284396713978,1.0614823464124208,0.5258340496095895,1.7878800608548988,0
