country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-5.207884917091441,-1.6607593239008631,-1.18242542874888,-0.319713009452218,-3.877340818109429,0
Kenya,-0.700987089554649,3.968275439854396,-0.786150943421624,-5.9797438612178695,-0.0627079616355493,0
Kuwait,0.855301816693851,-1.0567529305259225,-2.4854890741226203,-1.5665103015505353,-0.9848118769683591,1
Thailand,-1.331012171478717,-0.6929999352139709,-6.397245350253032,-2.2336164079873515,-0.3139010155277416,0
Malawi,0.8501843847762729,-0.5133363876258816,8.688069416665586,-0.2452757659943202,-3.4271991791767333,1
Mali,0.4364246333997933,8.264900323288698,-3.890213224239639,2.076336519704212,-0.3624079800299717,0
Malta,-0.1983868010371169,0.381566416190069,-6.410019134810397,-2.1027447608978047,4.928085028995285,0
Mauritania,4.9930202241726045,-0.4528441651898224,2.499122941770328,0.1023384646539011,5.287862952248306,0
Mauritius,-1.2299842128602263,-1.2945917910753006,0.586625630254769,1.001008146483043,5.972790304821383,0
Mozambique,0.343135612925539,-1.7936566607981443,-0.6640368617838034,-5.179212540795104,2.127889110290472,0
Myanmar,4.213646184698359,0.557900868113107,-0.9609463118808116,3.962345645921849,-15.874455195483074,0
Nigeria,1.5169167794397296,-3.021506742383501,2.516240109238342,0.3399254148257061,-2.493271115729031,0
Jordan,0.2487860382994057,15.161529976457809,-1.1351503914468528,-0.432917147551342,1.1830064366622552,0
Oman,-4.6429080014184505,-1.328063597983817,0.414565725899308,-1.2284435506426945,-0.3605137022344814,1
Russia,2.8997037536682404,0.1318294652158721,0.1278366782981617,0.7586857917414565,-9.33553134004804,0
Senegal,-0.8859543362668163,2.1643210308044027,3.1477319480900774,1.7757995091269665,-1.161344946611367,0
Slovenia,-2.016695017292536,-0.5505035249642738,-0.3416411587438437,-1.798417757967241,-2.582865305637198,0
South Africa,-2.129953301400731,2.5515763885861817,-0.1408311700513587,4.132324053014516,1.1124281750818343,0
Sudan,0.0918317042474129,0.7611128245559161,1.1702167914077206,0.644726823745833,0.1973460847025147,0
Tanzania,-0.4497330405774496,0.4462089001794423,0.4764994166489746,1.9669479678350992,0.4380192837098825,0
