country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,-4.426788745705122,3.108801552636121,-2.441968116418864,-1.0325140804433444,-0.9261815272659276,-0.1901647890550476,-0.3254777708338243,-3.790019996826375,-0.0429280748010364,0.037901606275961,-1.2110982282289786,1.7604429275979177,-0.6664890298374581,-1.7459613637596298,0.1722541782256204,-0.4927609068808054,-3.3189440865952107,-2.491096256603908,2.34413942855453,-4.719681083445762,-1.3801704059683535,6.579151719364766,-2.4482130544253686,1.1282371466430878,-4.650938288689025,-1.9477126985438629,-0.5690353530980162,-0.01587393311652,-1.9536283402811927,-0.0388227628664773,-0.7432349307009704,2.9338653499302323,-3.003874133402725,-1.0303069314144768,1.3173885485198251,4.2508650963016805,-3.443884699243468,-2.2873654824712304,0.4036567636661211,0.2958126509243319,0.5734696506845778,4.617231039885781,-0.0697015263746183,-2.608411922875349,2.3021843087638807,-2.469768352275047,-1.3967119780210429,-1.2276524387586616,0
Kenya,0.906212599028273,2.734809123301805,-1.6341489171787986,-0.3214877845834338,1.370224659131554,-0.6352654708946494,-2.626365452853076,-1.526972692483745,1.483130367344992,-9.343015536561085,-0.5256241381553131,-2.495852879339324,0.598100904516386,0.926861376542852,-0.2816266229545147,-1.629724591180483,2.33550314692622,-0.4769725088388608,-1.8930162924840737,0.2314330747280036,0.2997925955527185,4.10072457311445,-1.0783256746151106,1.2239519084771904,-1.5673932491093592,-2.4566814505815424,1.2923402724329935,-4.24802585630906,-3.164909866340228,1.1386832465937888,-4.764818223726164,-3.070770113630396,3.6756459201740417,-0.1319703345494629,0.0576410354561801,-0.1628937658066642,-1.3842558659568538,1.4842487721747233,-3.11089838870314,-7.204902003662042,2.395134971990349,-1.3754699429845845,-0.8300001999555229,-8.644477449418787,-0.041206925200915,0.3792558965416175,-1.1940669011766485,-0.7555386381251643,0
Kuwait,-7.698636825262582,-4.862404462944604,4.540174467194554,-4.559460184354286,-0.0113351505929752,-16.58418631374472,-3.122175578770456,7.362884963641129,8.921862128693276,-2.786580600040759,8.856388925871565,-6.143118015727621,-2.180375079138442,2.1087684515790706,1.0352003521197757,7.58661882442458,-4.640400615610891,1.67836588442346,5.433880119242609,-5.43465002932437,-1.5148455294712164,-4.987882307509864,10.685930765707882,5.805547602753317,-3.097300987294473,5.142823806509716,5.360246095105756,3.604474411217751,7.216761574697594,5.873958627772458,8.313557936767985,3.16832385988092,0.5842624042879034,-2.417698518758205,-2.9060706051436576,5.15273944898557,6.164608390214935,-3.094668417195789,-10.816158788772965,-0.4863336613628135,7.159883137972921,-1.6688837453877703,3.37797115991598,-1.4734364687455657,5.982362956678772,-3.1927170484089102,-4.845020283826432,-7.313038811616336,1
Thailand,-6.817805361202566,-0.0075102611599954,-1.2211968216124585,-0.0857261717170135,-2.327914716443863,0.2804095962731013,7.565125574282884,-0.4965987270317329,1.460707939751957,-1.202655903900835,2.822661218068941,-5.23484088241544,0.501799045575113,5.992824129073112,-0.3644332842269269,-1.3363516901808776,0.0946074194857314,2.132390026293491,-0.6553357936812848,-5.501787367860144,-2.0099223023122605,-1.025551709464045,-1.064988238244378,0.1885846163885871,-0.3502490448247741,-0.3954312636173098,0.5486659575723334,-8.685844243116529,-0.2663396350169563,2.4815804513734334,3.5325451477379195,4.833741980101536,-0.5388367595247696,-3.39547689273092,-1.751098128683432,-0.981162380562307,-10.853020119061584,-3.065474701197181,6.700964215315048,-1.0537323614586425,-1.8987677887481145,-0.9323055676606576,3.041805527035978,1.1468679240873034,0.2383092471754523,-1.417071516772396,0.0989407882626096,-6.292300856318188,0
Malawi,9.271264997849284,-0.480913254701095,2.0068599982693733,-10.576439023070446,1.252979810551924,4.918389705435523,11.232258076843715,6.957483504296448,5.018272087958815,7.860240609272765,-9.238215038632912,-15.618021175294231,-3.6769536432904673,-3.44625313621466,2.842493533126789,1.5118929862263286,6.032783614026252,-2.9550855857684644,9.357206242305192,5.262334490436009,-9.592535636568009,3.573971062961622,-3.5176755900194943,5.309055015908862,3.3905045432457985,-6.309449315421078,0.8154568047756232,12.938044638331524,9.07549979900507,-8.413221030521466,-12.569768558642656,5.2377887913708125,11.29316940944948,1.403359600755728,3.498726102728277,-2.1977931774930664,-7.08310798394208,-0.6066326662140709,-6.163891572771249,-9.454651489402837,1.8797815893279388,5.4186144167234325,2.4977530709560067,-0.1176823237595048,-1.669511850715236,-6.519628681421619,3.4020156873978102,1.1413819772386322,1
Mali,-0.3460848252979156,-0.6952064827764262,0.7861803790934991,-2.842210005040771,-0.0150393460346955,-0.2838781805940349,-1.4430282031539394,4.896341994968334,-2.1340642811613173,2.760495221713176,-2.1570127619733555,-4.032109655213131,0.2319247508306409,-0.2086908119122923,-1.663451306880765,7.219152450985671,2.277091806900447,-1.1063358768963718,-0.1617851291432961,1.398810089875446,-0.1101264729418375,0.5501288677211039,-1.2114015191565062,-1.7005164199254124,-6.613292502025915,-7.554834865857535,0.7217010746350526,7.447208973182962,-2.305616603901468,-0.7283277973776636,0.0993739202193198,-1.3850039848390854,3.347561536327051,1.283328860319363,6.717841710474922,2.545985972360027,-0.3050095205447189,1.5880324845205973,-4.44214926357497,-1.795163100104326,1.891516792364874,-0.3257882497447614,3.359087675507776,0.6803051499944177,1.3516803577194256,-1.575689059044766,3.268037858327797,-2.089453587039682,0
Malta,1.8584949740097996,-1.2042176172216852,-3.071977569386812,-8.35177238300011,-1.404591848542589,-14.750896005889482,-6.896179732511554,4.896295480202447,0.1435405675749432,4.654382784314386,-1.1112014078246697,5.644214644358936,2.3879822992554445,-1.8578584124502877,7.035386575685483,3.750022425228858,-1.7739480169703103,10.71794012640478,4.409112287502552,2.779590327747103,9.937980818767574,-7.679264096218639,-1.1495830004806216,0.24499042621379,-6.277682475085569,5.428910549144961,-5.870510697897345,4.362717485535367,-0.1538395887349377,-11.277355595641914,9.809741646078349,12.56180391670922,7.833784676014702,0.6555229243227654,-6.451847483030056,-6.3166681721754605,-9.524742421832729,3.614425939518092,4.453706292655022,12.38719813081965,-10.515113856493675,7.638573640087259,-6.797630605450759,-8.259506216719979,6.634972150361639,2.8500416570435547,-8.458177363345303,-1.0002849188893332,1
Mauritania,0.3090096503275806,0.8214718609617524,1.0860771131798297,2.843980944391161,1.936691070951428,2.6851988557225974,-0.6411883004500718,-0.2333390107602738,-4.846252761569343,-0.2067863083232046,-0.8624214434606114,-3.454466821779944,0.1508931823711676,-1.035478080967743,0.6567929317641297,-1.7675467622956094,-2.858268771219913,1.7742903623614572,-3.4617899239824386,0.3396027102906914,-1.2204280486644064,0.242106627260297,0.2531892989891166,0.0793902351340232,2.69875027631446,0.3957805867269769,-0.7226216992596407,13.733854900313752,-0.2127779427391152,1.60998725495736,-0.2445975809413939,1.649674566567387,-0.6059820874894501,0.0146017272523894,7.013077327159287,-0.5768571591114926,-1.138382355956044,2.146382289015882,-1.985788437983777,-5.169321194871575,-1.5665666110485104,-1.484737053750237,-0.7041422555695585,0.6323699458632729,-1.5678609947782454,0.960051317490418,-0.43680790447315,4.378949336997237,0
Mauritius,-0.1110887801620311,0.0029103788269844,-1.2300300043294816,0.795379661953673,-2.2314896713755688,-0.0209552702707309,-1.5355813532396798,0.8804876064406068,-1.0902233409877216,7.276492065792611,-0.2810801570376722,-0.4938872571604035,-0.7600404663082545,8.441332257367836,0.5315702518807821,-2.152873596754444,-3.590243240459729,-1.2974812495741086,1.6805510875105232,0.3662408255762391,-0.4802193039751294,3.3281244260829355,2.389937931551567,-1.4067119310006806,0.0348202304803255,2.753274358466084,-0.3619779350915342,0.3414007807003079,-4.895436616617537,1.710894053288286,0.4834154847855174,0.0067577360029606,0.4953106651163062,-0.4780154766209241,-0.0343730225081557,1.3379845517366669,-0.9409522385663212,-1.0596316386795483,-4.98074856995101,-10.238779731066463,-0.9309632593518152,0.7968816829389573,-1.0482039289023122,-2.312743714582026,3.8011560453773847,-2.2467020055807843,-1.6598227311469227,3.083791383010283,0
Mozambique,-0.6698812329536269,1.5465638815677885,5.085707678330116,-1.921137448260486,2.0598957879781628,-1.6723603854494795,-0.4868253433039514,1.358475724168441,-0.2471066524075615,3.086934063856211,-0.9925925525334094,-0.6425132956498031,-1.0421174175676409,0.4004299035337028,-2.017124061549504,-2.349470097627566,-0.2262718285600886,-0.3236823340865973,-1.7465567012695835,0.7923764691006843,-0.3492273051058144,-0.4064572793258727,-1.7487521393495309,1.3870735828652023,-1.1190525103540303,-2.045124477313096,1.1693620312420534,1.8639463738524416,1.1979124848298195,3.590743986258228,0.6397782378447516,-1.0890480147964456,-3.162465820762395,5.005665311836354,0.65590686974032,2.250782970069439,0.8247889296481448,1.6513748540403363,0.1717841309846154,-7.067976695609355,7.912913411157861,0.1047760293528809,-0.3220456947133855,-0.3495498107392463,0.8655346574223347,2.094299302915688,-3.07700578798386,0.2282617555056003,0
Myanmar,0.5320142892013086,0.3009083843569641,3.018384274178094,-1.8322355989928585,0.9639939159925044,-0.5953389260839128,0.4360460932532037,0.0381896257577726,1.3944578141259942,2.3739702575747543,3.4241842336411583,3.238483599195084,-0.5272521290823277,-3.069238317718488,-2.876260767496972,-2.190149144589478,-1.771327188790744,0.2447694565743291,7.688243075985425,-0.0265921634492054,6.426367908041676,0.8043576405072109,0.2385708789134408,-0.5055911747886028,0.1504957776706908,-0.3312082099307832,0.1214393404301927,-0.281738127683514,-0.1971080121569038,-3.6460378851664297,0.7294647416795029,-4.753764565433146,4.5940535969551926,-0.4177409753848453,0.6871867195985627,-4.213176827555459,-2.790685262291503,-0.0568073700365162,-1.3597701896066283,4.129310808013256,-1.6989008700313075,2.996123289611756,-4.459639666196612,-2.62642455819467,-1.7179052298946058,0.1395698153062254,3.396123539959752,-0.2249238556888259,0
Turkey,-0.2118991586231075,-3.5053040751766504,-1.88180879010492,-5.679061870045754,-0.1813220466935282,-0.9527085234058772,-0.7722902844737011,-0.6153127989554684,-0.0679518960547073,1.066081513712449,-4.353924701000022,0.3994580029064554,-0.3095767218555831,1.234422326649679,0.2229802570123249,-0.0644003766858464,-4.581483137269073,1.6579549514012095,2.586857031223875,-2.902513212750536,-2.231545350217643,4.850809587664397,1.0510059826219216,0.2577971484780209,1.1067307588348765,2.618011293365121,2.3008475043332752,1.6144628506966794,-0.9716235312435452,1.6816123949243342,0.9589908409439636,-0.7118378951743003,0.0344429304696365,0.1330587294903637,3.0239436833424627,0.0933939624767527,0.7685417718287628,2.363007115009326,-9.066755662660706,2.157947546848095,-0.6414970971457714,0.3567083182602036,1.1762329229927748,-8.526917630319325,-0.5732195165362426,0.3250189106330725,4.504791828278204,0.6849013665049606,0
Jordan,2.9795393712825704,0.7397508232244999,0.964092512736202,0.1267486638089676,-0.65132182271599,-0.8115705652221309,2.4276362491402828,0.9078058844014704,-2.941361241056092,-2.140159458366385,3.042240887539639,-1.5548712119039425,3.318128558528912,2.380744440573568,0.0863002847347062,7.047062341125449,4.929048517747003,-1.4630589147494637,-6.421150516201768,-0.8880110444470448,-2.2359121369780097,1.664786554228492,-2.168011434130787,0.7318525222450615,-3.311544712401578,2.6383046438370488,-1.138196159539355,-6.178549379397892,0.6352883833294152,0.5887031090394029,1.587392149043889,-1.3546698849482643,0.5010540089770169,1.5912588406079562,-0.1062969177517006,2.5204955555754256,-0.7391412535404933,-0.7543301031106378,-0.4558793035052562,1.3400684615654068,-1.6280257278617114,0.9222699464640712,2.176423484251329,-2.180367987547543,0.300364458655321,-2.774460985925572,-1.0456676278150605,3.309003532365764,0
Oman,-7.323323901576518,-0.8008848824259758,9.937158156429842,-3.225464925969792,6.882473346896921,-0.3880816291734064,-4.197604401143035,-11.004204225070914,7.885724198254392,-6.860896270280327,3.731791305217289,-3.493691938729617,-3.6641299935512857,-2.592823473409608,6.211942550617914,-9.7369106155075,-1.363423202976806,7.47393439822895,14.528622956310407,1.986602406322792,-3.537670228552493,-4.053964607122442,-7.13150899691988,-5.298694883559215,3.215701032987212,4.651165536793206,6.385332609869245,11.043773249134256,-3.657914470841896,-8.194199186884255,-2.3604409079911903,13.18159767309043,5.370766889158439,-7.462803782707104,-1.075146479539491,-7.182529412100918,5.554577928360748,-5.171508070140416,1.89553925008199,-5.819957639506318,-6.320106958888219,-8.65713448460255,-6.330818501950681,-9.671669859973916,-7.381182668349718,-5.278340372962772,-12.027475234062813,-1.5985195445587357,1
Russia,2.089618586615914,-0.9213273067570372,-1.6489828366798138,1.441164000099519,-3.761861873555909,0.997225318676324,-0.2632765068695704,-0.5639617629047902,0.6269412512802157,-1.0833062081617897,4.57833472152302,1.2132564590432608,-1.6497783930617138,-3.559099743911504,2.9414249954536253,1.4631825181490163,1.6113815994539915,1.366718833406169,-1.6045408100271827,0.42519578647772,4.552648286653096,-1.973553826188719,-2.499605983399425,4.602023563405479,4.538318624879709,5.478725032754027,0.9155181109048348,1.2540728329664148,5.856081562901364,-0.9545834600282864,5.857127169759592,-1.838458809724021,-2.925588361391668,0.2163032647460605,1.250265678742835,-3.8421993058884434,6.496760023282861,-0.4168649575991554,0.1552837869147612,-1.2381488336167887,-1.0098971982484637,4.207262928662213,-5.172298956720601,-0.581993803279562,-0.8049579012763196,-0.1980826057334652,0.7311537866887164,2.52831443539321,0
