country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-3.515937205287423,2.0357251524948348,-2.115139993714505,1.636551709705662,-1.4364593099592966,0
Kenya,0.3814478079889963,3.061203678081029,2.0291948601085994,2.984580648800068,-0.8140985709676651,0
Kuwait,-6.286859548404259,0.6679243615886603,1.5372577765916318,-0.6436039228049565,1.641911994433077,1
Thailand,-2.804250869914533,2.3430695102718007,1.9207569269168108,0.7493482307067094,1.4179776531290176,0
Malawi,0.2641854564429063,-4.946367660317298,1.503742778033353,0.1574475826753591,-5.000937386988771,0
Mali,-0.5061495458575926,0.7825208639225417,1.6284862070237218,-1.212697505764788,-1.5688775138690434,0
Malta,-0.6086361991260694,-2.045201114424991,-2.533931023215844,0.7221014846583997,-2.6897815241902743,0
Mauritania,1.9106308335659925,0.5768092798488073,-2.260642201329792,0.5986806864171058,-0.3372581769149008,0
Mauritius,0.9942202566600866,-0.9245942370001464,1.4884412922302852,1.2248957386686474,1.007747614780038,0
Mozambique,-0.7129664092061445,-0.4529274341515472,0.1850805864908044,-2.315107765141525,-0.4527831235234088,0
Myanmar,1.4081806372553465,0.4985568752416449,0.436475745161425,-1.7837067897958911,0.5435220357867475,0
Nigeria,1.3964513223396129,-1.02517532859883,-1.304480378878858,1.0887180047218612,-0.8332111378508782,0
Jordan,4.574540530418304,0.2989210226473845,-0.3514433248584703,-1.0948450384629438,-3.070907683543195,0
Oman,-3.760170127547671,0.1258467957842289,-1.874530097055932,-0.9763915722666426,0.1716898933983931,0
Russia,-0.3114539994453874,-3.21826502264479,-6.246601212191028,-2.794859960127396,-0.5072180252750985,0
Senegal,-2.097415349592596,5.148959313611996,-1.8484285499024653,0.2883688925912762,-0.4852734346404857,0
Slovenia,-1.768843625977793,-0.1299180055307148,-0.5600147679403995,-0.6342571880660449,2.06213301081086,0
South Africa,0.2462169284691033,-0.3335870420187423,3.758897832323162,-3.561077478064096,-2.1666132412216736,0
Sudan,1.5106268876586246,-2.111787815908196,1.443364783556643,4.2152671226559,-0.2253503609577882,0
Tanzania,-0.6673469402396387,-1.370624308082484,-4.127714130313301,-0.4440615917688091,-1.922934539030412,0
Vietnam,1.005138810176126,0.2494794030932128,2.6732976620959,0.911232402880016,0.2901566508849783,0
Ukraine,2.661706330733524,0.3443316295517942,0.8452974414191273,2.65016174892071,0.2469948080024255,0
United Arab Emirates,0.5608816370264914,1.4284680355532895,-0.5235056633044525,1.9866814122398808,0.4454402728279901,0
Uzbekistan,-1.2174230924373168,-0.1029432105952882,0.2098488388447552,1.190392832030633,-3.123003575435283,0
Zambia,0.2294277189694943,3.32788414678778,-0.3616583346037909,1.1310259561663174,-0.2096705407747454,0
Poland,0.5767306012179496,-3.139704094538974,0.5948464820175605,-2.3605530410664244,-0.0682091246927331,1
Iraq,-2.081549130560234,-0.1156610552895387,1.7481190971986915,-0.0079765534538305,1.3771755699523125,1
Turkey,1.4403109781964898,0.3068304361300024,2.132598424288658,-2.8464782053417377,-0.1669728025633919,0
Indonesia,4.284819038233358,-7.386812979314422,-1.6586510368469167,-0.3211885228108779,-0.0064592345797822,1
Iran,-3.639500513549105,5.407983238982521,2.9884223415662103,0.929662939671126,-0.9515556316608024,1
Andorra,3.2741098310244734,-7.008645753432091,-6.426394160316212,0.8543663684485641,-0.8417395492050933,0
Angola,-2.8180419667042016,-1.5266018730167494,-0.5843424906836879,4.023445656749694,7.433202523995792,0
Armenia,0.5276448954620592,5.758924834860483,1.0158670585187686,3.4090989134451752,-0.1489558602046103,1
Bahrain,5.600796648109466,-0.9104703413069104,4.9499893112743845,0.5310941355004167,0.1992417728906635,0
Belarus,-1.6513684002570428,-3.697872422843241,-2.0475677826242533,-2.7316403181221527,-1.880176856463043,0
Bosnia and Herzegovina,-3.343497892875341,-1.924122894209501,-1.391336730565164,-1.5145330296680348,-0.8300484437282809,0
Botswana,-0.6100919160912239,-1.020259362203418,1.156586383971617,-1.9041680465099933,-0.3240613474956239,0
Bulgaria,7.773276614962978,1.3847200409987173,0.127712388880739,-1.453922510059014,0.3919988935044751,0
Burundi,-7.007998345022034,-1.5517474847261856,3.7572202462993154,0.1006660465431552,-2.238062633257949,1
Madagascar,0.7654131451695102,1.090097010933248,0.3796100605497074,-1.1786253282541088,-5.032143998484272,0
Cape Verde,-2.352820464589689,-1.0983139443029395,-0.9391680040874392,-0.4771802549625112,-1.191533977693315,0
Albania,-0.1272843358243062,-0.2849409279243873,0.5097646617633841,-1.1695561671903891,-1.113959087747339,0
Equatorial Guinea,3.3819624953957166,-4.153732332269266,2.8859706829978125,1.2465097920150403,-0.0122454004620414,1
Chad,5.8374963621698175,0.3923214084696364,1.2919346668171838,0.2954750164723708,-0.305810680460366,0
Hungary,-0.5127302330470109,-0.603408031491143,-2.0867486993030555,1.316445318002604,2.260194736062451,0
Vatican City,-0.0175185288838091,2.781133726656188,-3.368102402138786,-3.797098949709701,0.8414712625072993,1
Guinea-Bissau,-7.751749289132726,-0.8463118278365147,1.9408249420017631,-1.3884487784530102,0.8976615597923666,0
