country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-3.515937205287423,2.0357251524948348,-2.115139993714505,1.636551709705662,-1.4364593099592966,0
Kenya,0.3814478079889963,3.061203678081029,2.0291948601085994,2.984580648800068,-0.8140985709676651,0
Kuwait,2.4141161534899584,-0.9307241358849382,3.301873481444826,-5.457511136625922,-6.86297297631249,1
Thailand,-2.804250869914533,2.3430695102718007,1.9207569269168108,0.7493482307067094,1.4179776531290176,0
Malawi,2.073857221165668,-1.4291006236031103,0.1312086974579201,-0.260258056137037,-0.8314333305962051,1
Mali,-0.5061495458575926,0.7825208639225417,1.6284862070237218,-1.212697505764788,-1.5688775138690434,0
Malta,-0.6086361991260694,-2.045201114424991,-2.533931023215844,0.7221014846583997,-2.6897815241902743,0
Mauritania,1.9106308335659925,0.5768092798488073,-2.260642201329792,0.5986806864171058,-0.3372581769149008,0
Mauritius,0.9942202566600866,-0.9245942370001464,1.4884412922302852,1.2248957386686474,1.007747614780038,0
Mozambique,-0.7129664092061445,-0.4529274341515472,0.1850805864908044,-2.315107765141525,-0.4527831235234088,0
Myanmar,1.4081806372553465,0.4985568752416449,0.436475745161425,-1.7837067897958911,0.5435220357867475,0
Nigeria,1.3964513223396129,-1.02517532859883,-1.304480378878858,1.0887180047218612,-0.8332111378508782,0
Jordan,4.574540530418304,0.2989210226473845,-0.3514433248584703,-1.0948450384629438,-3.070907683543195,0
Oman,0.7022445741745467,7.740480744775031,0.6564413942790821,-16.772731348926733,-8.562545765380177,1
Russia,-0.3114539994453874,-3.21826502264479,-6.246601212191028,-2.794859960127396,-0.5072180252750985,0
Senegal,-0.1957487109950497,18.511213076712732,4.359384609648778,3.25998638670564,1.931652027679772,1
Slovenia,-1.768843625977793,-0.1299180055307148,-0.5600147679403995,-0.6342571880660449,2.06213301081086,0
South Africa,0.2462169284691033,-0.3335870420187423,3.758897832323162,-3.561077478064096,-2.1666132412216736,0
Sudan,-0.252203711191999,-6.540989561603637,3.637757531785758,-0.1217392052252552,-1.094654322266373,1
Tanzania,-0.6673469402396387,-1.370624308082484,-4.127714130313301,-0.4440615917688091,-1.922934539030412,0
Vietnam,1.005138810176126,0.2494794030932128,2.6732976620959,0.911232402880016,0.2901566508849783,0
Ukraine,2.661706330733524,0.3443316295517942,0.8452974414191273,2.65016174892071,0.2469948080024255,0
United Arab Emirates,0.5608816370264914,1.4284680355532895,-0.5235056633044525,1.9866814122398808,0.4454402728279901,0
Uzbekistan,-1.2174230924373168,-0.1029432105952882,0.2098488388447552,1.190392832030633,-3.123003575435283,0
Zambia,0.2294277189694943,3.32788414678778,-0.3616583346037909,1.1310259561663174,-0.2096705407747454,0
Poland,0.5174496110671976,-0.9992862712800382,-1.6283229271373694,-3.3678442195920177,0.4447020620577582,1
Iraq,3.049019166836638,-2.7982818876968687,8.68497453076659,-2.0050456702428803,-0.6084593885833969,1
Turkey,0.4790225237529667,-0.1762455163272636,-2.5742159383846874,0.7027000480926426,-0.027163569700396,1
Indonesia,0.1617351298590642,0.43115890370135,-15.132674517157584,-6.267477049550191,-0.579443866782739,1
Iran,0.9461959424899238,-0.6186333635987219,9.67585239568792,2.186602600628885,-9.7806114140654,1
Andorra,5.084095840250214,-7.914236905326714,-0.7050069702235484,11.148003749343529,2.7622825809775984,1
Angola,-2.8180419667042016,-1.5266018730167494,-0.5843424906836879,4.023445656749694,7.433202523995792,0
Armenia,0.2603087920539607,-14.405493232425204,-0.1793798244421912,1.7321273322610635,-3.7298745569747513,1
Bahrain,-18.477915480319435,-13.649235992242849,0.064684059459252,1.2738901922786092,0.1895947827357738,1
Belarus,4.519994140425819,-1.9606844128565568,20.686662109024574,-0.8637468925938769,-0.9319069996930858,1
Bosnia and Herzegovina,-3.343497892875341,-1.924122894209501,-1.391336730565164,-1.5145330296680348,-0.8300484437282809,0
Botswana,-0.6100919160912239,-1.020259362203418,1.156586383971617,-1.9041680465099933,-0.3240613474956239,0
Bulgaria,7.773276614962978,1.3847200409987173,0.127712388880739,-1.453922510059014,0.3919988935044751,0
Burundi,-0.5425169608992889,-0.110993691162016,-1.4210331533372151,-0.2172666483520234,0.5108410732243147,1
Madagascar,0.7654131451695102,1.090097010933248,0.3796100605497074,-1.1786253282541088,-5.032143998484272,0
Cape Verde,-0.3808006739103287,-1.5653469179700503,5.648577872877194,-0.8488351386644443,0.0941654307404726,1
Albania,-0.1272843358243062,-0.2849409279243873,0.5097646617633841,-1.1695561671903891,-1.113959087747339,0
Equatorial Guinea,-2.476972898955442,0.2736267995678433,1.8404168705565351,2.000822642453525,-0.0205345369040559,1
Chad,5.8374963621698175,0.3923214084696364,1.2919346668171838,0.2954750164723708,-0.305810680460366,0
Hungary,-0.5127302330470109,-0.603408031491143,-2.0867486993030555,1.316445318002604,2.260194736062451,0
Vatican City,-2.910557029271535,-76.84355202603462,-0.4847961830503959,-0.2407067400780738,1.1764083200631597,1
Guinea-Bissau,-7.751749289132726,-0.8463118278365147,1.9408249420017631,-1.3884487784530102,0.8976615597923666,0
