country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,0.101898530307846,2.6542193422869818,-0.3690606233442942,-8.549301315060271,-3.2440818851872084,3.334193884349741,3.414310135534802,-3.082043559199174,3.2369845894050964,-0.1370373999893075,0.2942682881515349,0.3683949477422724,0.576007729296803,3.577582340440164,0.2580688290208034,3.5894499684971826,3.549114859766319,-0.6394947623306005,-2.931717437272612,-0.1771493892016833,-2.5726441644532927,1.0211832347930885,-0.850047926223589,0.3452014419868918,0.4044490004375251,-6.635609245432821,0.6442853546681651,2.80737901866758,-3.340121380712967,0.0532904746585175,5.633404852956339,1.2931050550133918,0.6234587299076279,-1.802116741665617,0.3474118818640617,0.2317083535192213,-0.0262114915594105,4.740440495710603,-5.783477983771522,-1.6909078812990086,-2.1235393986088247,-1.1919724720994846,0.6828703134347662,4.677650278014824,-2.5085293986302046,-0.4779980110596136,-1.6355187137919505,0.6411008648397527,0
Kenya,-1.3865138755410782,1.269926428180189,5.480151944432394,0.4608331018720092,-4.407534000117698,-2.213474840718139,0.3296687720884211,2.7817761991189327,-0.296023230647682,-1.8908487704242585,0.390498607728263,2.568555064661032,7.188420132950454,2.867491103686288,2.8199612705465578,-0.6897444668716136,-4.827600660911509,1.4758548821541722,2.85785989505072,0.1101271460429051,-0.3362941778231713,-2.139202120203353,1.7489767600657222,2.6395064570928723,0.2727878806844293,-3.1297279767620205,1.4030617336115738,4.708037052050775,-0.9310639609430787,2.665789923610819,-0.4250985624648817,-0.0829411130840892,5.3994337976954245,3.879041386411552,6.597068065419807,-1.4237764052676225,0.1456650678342822,-5.972439161066204,0.8120907110574183,-0.1923357698888333,-4.491732407659206,-0.0637663007490842,-2.193645538980246,-0.5290186412511122,-1.810777329709449,0.9226191617108082,-0.9911531129637334,3.356821112497103,0
Kuwait,-0.2081547555209818,-0.9507572941521693,-0.0144753587385962,-3.340893553581793,-3.399050064466675,-4.961830996254911,-1.400969392310478,1.9057227768138123,-1.8603977430811125,-2.239803911625376,0.1463405457029617,-0.8226658856220967,-2.102835851072125,2.410654383517714,4.014736471302525,-0.5764631659263896,5.401273214286804,0.5753212299559638,0.2126191447211328,0.8323909329008509,6.065658111266608,4.231115198768769,0.701347798877138,-0.1068161919734204,-3.721636867241919,-1.9644196715503568,-0.1247261951000832,0.1388115398258122,0.5250261029186107,0.2812961252181049,1.9327514339223248,-0.8454128372816276,-7.207561936476893,-0.1671272553304932,0.402384338032117,0.602117124284063,-0.4628592966584433,-1.1450967169381707,3.2681200533469994,5.267433060493438,-0.5327715148010239,3.122684361868886,-1.635966601214594,1.246088605454185,-1.1468902971780968,2.9562173988699083,-0.0827504358739103,-2.1547370832191546,1
Thailand,3.033250555922933,-0.3894193739538012,0.4429498678025035,-1.8464098633207613,0.3224256568701357,-0.6899306636144469,-0.1424121985999014,-0.2736070944093953,-3.510204686258372,-3.902383481164051,-0.9565940769394956,2.675819251498223,0.3901852345042377,-2.586182480292577,-0.7938029663395078,-1.2009697736619538,-2.2090739053185646,1.6453536226822856,-3.2153069980489146,2.273973914280497,3.304605708979417,-1.0617477833286304,1.1865911870564358,0.5028094025715141,4.086333452173504,-1.101064598990707,0.8774799055814037,-0.0080347533720296,0.9950119376951864,-5.728772536721993,3.0771532381241364,-0.7646087873224152,-1.1866601643598207,2.109149992399318,-1.2169385003972697,3.211964528645064,-3.004072712885927,-1.429223169634113,0.8309072435198586,-1.9855578971194685,-0.5653322496994249,0.5409837135448229,-0.9347141154821164,-1.244590903514745,-0.2792523894938048,7.017790102715759,3.172097777419668,-3.8081081043730056,0
Malawi,1.7203225237757822,-5.220901200935938,-3.2465683644539864,0.9641088681499564,-2.6992241019410583,-1.361925404496778,0.4223970800833447,5.314188855379111,-1.7221854522928497,0.1642115503880211,-2.149123980086243,4.57724603969766,-0.1338502508949244,0.1559457888770752,0.696425861840122,0.0834003919282419,0.1899199545768324,0.4531048925000356,0.1360741971996714,0.2226141176877806,-1.876293102400684,-4.897352161750685,-0.1368539416646228,3.688636794293098,1.747613365993937,-4.62448473687432,-0.0492671793624836,-1.5574389472966357,-3.9882519970730415,0.7504310866594286,0.6954383157590283,1.1522470108049063,-0.8266188507549543,-0.2270608247726466,0.6935781198666515,-0.5123228908598674,-3.0061286768216195,1.6951808262478902,-2.548397340750061,-4.408237104619152,-0.1295082213640242,-0.2644884722562627,1.3857031156608013,-3.0808181859597816,-0.1637368187362409,0.7886520041616638,0.7589732894111837,1.323895148762272,0
Mali,-0.5550176447836989,0.119481087500114,4.537624843339642,-1.646383477555779,-3.528530621726384,-2.9867317397984854,5.559117892415745,0.2959226313471726,3.038635782327055,2.80966730418664,1.512290321419281,0.4735287258176607,5.459608844937798,3.5538483450256515,4.139891633814979,0.2343761691841252,1.64778238792799,5.260702286460521,2.7847365967872832,6.91643925901011,1.1747701634877674,0.6080624715879286,-6.406489583419641,-0.4772692311451163,-0.5236815204422665,0.0794830550735162,-1.2256988879059787,-0.6833734982136598,4.440977259859648,11.749622559443337,-2.063209645357003,0.6407003782372037,-1.2789633870986272,2.424746329296325,0.2738359318022312,-0.7547088248862515,0.6903012955714273,3.042660386659551,1.3229395537298294,-0.3136398998058564,-1.3201843555028845,-0.5975938503655642,0.4874342967575997,-0.1018676015035672,-0.5792433930492199,-6.519668663984688,-1.278028768533238,0.2185708846236135,0
Malta,-2.24577742926117,0.1896319490286608,0.6575478837111022,-1.5617960663327557,4.459520091133475,-4.132199802343775,0.4553842629598477,1.3385623915244336,0.539150246494865,-2.6319572517953,0.4748300903840509,-2.8168485290223,-8.956298689506902,-0.4474622758598436,2.153254911454004,0.6300610199438277,2.5779951710567963,-0.5906006037713736,-0.1556422758415881,1.5216648007757547,-4.301878517302216,-2.680719266485126,-0.8164536873418052,3.258264222994664,-4.875745094316239,4.273835737832676,-0.2173092483627581,-4.58298993880224,-1.088158074141319,-0.4583397853168827,3.69793004964328,0.0587441275218168,-2.74903573553385,3.992971882211928,0.3907823449584891,1.19156253231057,6.258079353765945,5.2181855724773385,-0.8560325173424075,2.754089007083323,2.4181848823754577,1.5784276011761331,-0.2780223544619432,2.1118810494112936,-1.5830114697217623,-0.6121783991491215,0.4932622486538622,-1.8060489310527863,0
Mauritania,1.0712901963523087,3.7485069721998094,1.508834197201728,-0.6923402678094498,5.206203852226862,-0.3467314417024961,1.8677575471108048,2.049117825132916,-0.8930213353598768,0.9095777717573658,0.1356109406344363,4.5815347247009,0.4966093117279199,0.9628301728351392,-6.863099946293592,0.5107151373589086,0.6286968300433776,0.1752824540650134,-2.335417347282738,-1.9578043060591268,-0.4606563427462761,1.1325758012756266,1.9638805489337725,0.4227290139308616,-2.510271534297047,-1.3744869631354169,0.4645284496397839,0.8292782112467063,3.6681681915393662,3.291314240355107,4.084408243163823,1.0082964178805516,-0.9649579505953532,1.3180865343727566,3.380114639253668,4.193434457383471,-0.0951617511325444,-3.6822721761477353,1.5618855413702846,0.6911985246245119,2.664584312621172,-0.6114655702815317,0.8516598724643586,2.077329797560412,1.843413852597363,0.0517438978393769,0.7992731304775581,0.0925352459820248,0
Mauritius,4.465991022156416,-4.736714566791667,-1.5126547053521606,2.887456623301505,3.23767887661584,-0.4411837826103911,3.9697584840314017,1.1356488891325711,0.1114902742353077,-0.711969483967563,-6.677757409862108,3.514455442897589,2.4348997380045847,3.5516631321909617,7.585423046210469,0.7185768682713262,4.099476417247757,-1.429363317644075,-0.0246960887530107,3.546400592864832,-0.4498631836704824,-1.4713281435341248,0.3426013095445863,0.4943859939657515,-0.2485381371197146,-0.7318237730247776,-5.601718337805166,0.0032673047953662,0.3499484993379897,-2.938682374558348,-2.20946581218341,3.337484380351116,-1.516139171061348,1.4627480998267977,-0.9525991013381852,-1.9441023396862107,0.6412113002139235,-1.4827625838351552,-0.4443520438550075,-0.560174353076989,0.0159908891613859,2.5702216468251224,-0.9204742949763964,1.6089020016355515,1.8438884260305657,-1.5991447945596804,-4.823484844994434,-1.8708853502402167,0
Mozambique,0.549103771221629,-3.088600057395946,0.1618054929398594,-2.281429564740561,2.531092396950123,2.683101871873788,-2.491935161508017,3.827530495637983,-1.872052110235684,-1.145370871749383,-0.0706441214281514,-4.077850622221755,-1.0682639733792072,-1.9425678609924264,0.2164660611049906,3.371897366233245,-1.933819097847406,0.4212012458466702,1.0137976328234903,0.0017024028641577,-2.886882293949648,-0.2578104027381042,-1.1909910257065242,-0.3012063947693151,-2.072942848896352,-1.9639820209479664,-0.7971500779157517,5.630811646320965,-2.460013291386749,-3.15840630219104,-1.182304310899318,-2.0069072068551743,-2.829137590916948,-0.4084196354731559,-0.4676050333900153,-0.4252386155283525,-1.7067188013280017,3.361033857684915,-1.9458284475529573,-0.0902063550428474,-0.1233656607404466,-3.4237664908503245,0.6010096248961316,1.8601978410573707,1.4595409741806296,3.077834441779576,10.436854188268711,-4.876730632809802,0
