country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2305833798296203,-0.7838824673099702,-3.0269901145433167,-2.120710378069021,-2.548383270399133,0
Kenya,-1.520734393379311,-0.0172574751692732,-6.796007487594557,-6.318036882194877,0.8600576946326315,0
Kuwait,1.4980918930156537,-0.9107876253621696,-1.1414130361913977,-0.4953695551126808,5.532533839601544,1
Thailand,-4.321725397901492,1.3515926021729756,-4.473078095019632,-0.6274757502762083,-3.3049354311324866,0
Malawi,-0.4590138439605936,2.268827985107061,-3.417298335672268,0.4981694101726518,-5.6165810661593785,1
Mali,-0.9578502203000524,-4.997608734133727,-3.0381317118861344,1.0113897954854496,-2.0294453178152487,0
Malta,-0.813285396517831,9.272980275776057,1.473631538817077,-2.4831415868550395,-5.818623019117059,1
Mauritania,-5.930893792538458,-1.7086412892648892,-0.4247059725033257,-2.4727859511692776,10.69336165671852,0
Mauritius,0.0919768168280676,0.5613625965241142,-0.2107218816906196,7.687420562332845,-2.111228421367412,0
Mozambique,3.440866541240059,-0.9812386147162364,0.0378189271833925,0.5685441695682337,-0.6356288558572785,0
Myanmar,3.938460146240504,1.119239845675065,-1.1692276175576874,6.610377086906342,-1.5106055861410417,0
Nigeria,-0.7391027175311247,1.0928613685685171,-2.968700011008089,-5.176013972190459,-0.958112541565511,0
Jordan,0.3205796681220293,-0.1490080656532231,-0.7618535480494252,-3.3263462031667803,-1.288027008869677,1
Oman,0.2863651758295609,0.2530608150587452,-2.8754416848562703,-0.0455670325326327,-1.4394719353633074,1
Russia,-4.879692452252737,0.6522697201802324,0.0398492970872954,4.959512896591539,-0.2487864329447481,0
Senegal,4.169326308020951,-1.2319292796561028,-3.5717679244312284,-2.1277997604640824,4.310421954142265,1
Slovenia,2.1855110449701094,-0.283131804985877,-3.804452403783978,-0.7047333093241476,3.4918270513810867,0
South Africa,3.534437032874516,2.859438999226282,-1.3539294045407937,0.3846312589463005,0.0339933248595213,0
Sudan,1.0948781271293608,0.4294676398202925,-3.51527587531031,-3.3158386916747737,1.123302777149629,1
Tanzania,1.14046596628787,-0.560563169312131,-0.051438524496334,-0.0225758241583721,-2.1194872812122143,0
Vietnam,-0.9608783123491672,2.914364723618798,-2.4309429665768176,1.0671311901815572,-0.4531330239502945,0
Ukraine,-3.864554683070171,-0.2770798190093525,-0.5663905846718158,-1.8387950335419767,-4.809782129122193,1
United Arab Emirates,0.7158875228103919,6.888464883391804,-1.3771320004304253,-0.6501263217415123,-0.380838122079526,0
Uzbekistan,-3.6371192019971534,0.3518012134835079,0.4308241429923877,-1.2391748663237123,-0.5144009295503604,0
Zambia,-0.5943447900711529,1.871784716562836,0.7717684176396912,0.5248255690482956,-5.20359300799838,1
Poland,1.3168214404840983,-0.789406024160759,-2.9860466896011437,-1.2438651182690077,-0.7898813015529105,1
Iraq,-5.103103884632396,-1.1610674698027423,-2.516424813562039,-1.901073244184487,1.4614147955358423,1
Turkey,2.482435325437256,0.2794736202447823,0.6803194244920636,0.506654462892624,0.2538088724608351,1
Indonesia,-5.357615494113692,-1.7783759210036147,-0.02175933709906,-0.2942359641878584,-4.526190579460251,1
Iran,-0.9873800261170884,2.6333217622348326,-1.8741208571775736,0.0770013910019456,-0.3071842561542869,1
Andorra,-2.94246310628748,1.1996510848934427,5.4415689534633485,0.8394236010516584,-0.527189134612363,1
Angola,-2.285850996261252,0.7857225055369577,-0.3353940832984318,-0.150042675051904,-1.4594920114199386,0
Armenia,3.116968924767201,0.8233610730115387,0.0565390288814567,-1.3552110810810274,0.6835054347582122,1
Bahrain,-1.4197442030567855,-6.845520699580996,-1.0630438859246305,3.344665137315665,-1.3438256289314645,1
Belarus,-0.1007179471792416,-2.0635534469123145,-2.576199294459923,1.104469054119761,5.584207573728241,1
Bosnia and Herzegovina,-2.631161894225901,5.079720801024718,-0.6234243753576632,1.9946618959112807,-1.0014454753651847,0
Botswana,-2.8929310247257,-0.6461347627056473,0.0212952912698729,2.3174819191989053,-1.8003010953387073,1
Bulgaria,-0.0239524783825675,2.935214350291735,2.6667587155099093,-0.895604322961862,-2.9270768181135973,0
Burundi,-10.628360483338858,-5.5699755202117816,-2.036609194754143,2.659147729343481,0.3423819772015133,1
Madagascar,-1.3579357372116276,-1.7885815132608474,-0.4633303090921469,-2.020468257519908,-2.044304158584931,1
Cape Verde,-1.246381756506766,-1.7212795301822443,1.5245779149414012,-0.3624619323531715,-3.098556629170925,1
Albania,-0.7655798182928629,-2.676591963868329,-1.3538713656697687,0.4546475160575062,-0.4533459817104873,0
Equatorial Guinea,1.2238953520713285,-0.0214986767185028,-3.5804362929117066,-2.011357760065424,-1.1546344434209737,1
Chad,5.784324126434262,1.4614530487667805,3.029233982988184,-2.5929236896403656,-1.2899731221837545,0
Hungary,2.521101532060972,-1.6912218044744245,-5.20067922075649,1.95844807560168,2.776703665550957,0
Vatican City,-4.635163012585589,0.2737847084145129,-0.2591325163888742,0.7779655338120616,-0.0830727627405722,1
Guinea-Bissau,-1.1217903023663762,-1.2207736017464363,5.396770748664785,-0.8926428200186177,0.5927132431217192,0
Guinea,4.663808783944547,1.1844367036901484,1.3985942415343875,-2.5181345041503937,1.7397194559797395,0
Iceland,2.987608961738936,-0.6703939668069769,-0.2264770129132374,-1.2306099456639177,-0.471755041068636,0
Germany,-2.874696178909077,-0.3589743837147985,-1.3269298711147952,-5.213603755030374,1.7662820184677313,1
France,1.5948346725448632,-0.6610247327207314,-2.2327118658146543,-0.3992788335654492,-0.850249779208349,1
Finland,8.905382667309095,0.2982729312787074,-5.503560023985959,-3.950804846302292,-5.471555686014442,0
Eritrea,-0.7841106796991346,-0.6590877540617458,-1.5423835058345303,2.265020969327149,-0.0559110772186123,1
Ghana,1.7457163747157325,-1.96610199138218,-1.5294515502502857,0.3878717281929514,0.1007437197498443,0
