country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2305833798296203,-0.7838824673099702,-3.0269901145433167,-2.120710378069021,-2.548383270399133,0
Kenya,-1.520734393379311,-0.0172574751692732,-6.796007487594557,-6.318036882194877,0.8600576946326315,0
Kuwait,-0.7338888868308181,1.8138507028172648,2.7603825141865648,2.984240561985368,-0.5130985143631228,1
Thailand,-4.321725397901492,1.3515926021729756,-4.473078095019632,-0.6274757502762083,-3.3049354311324866,0
Malawi,-0.2308425109351531,-2.052746409500323,6.848107284924443,-1.446815332701271,-2.1841986872988977,1
Mali,-0.9578502203000524,-4.997608734133727,-3.0381317118861344,1.0113897954854496,-2.0294453178152487,0
Malta,1.1954953617900508,-0.3899473408345343,-0.2270155602209844,0.4772392182764471,-1.8967798868097512,1
Mauritania,-5.930893792538458,-1.7086412892648892,-0.4247059725033257,-2.4727859511692776,10.69336165671852,0
Mauritius,0.0919768168280676,0.5613625965241142,-0.2107218816906196,7.687420562332845,-2.111228421367412,0
Mozambique,3.440866541240059,-0.9812386147162364,0.0378189271833925,0.5685441695682337,-0.6356288558572785,0
Myanmar,3.938460146240504,1.119239845675065,-1.1692276175576874,6.610377086906342,-1.5106055861410417,0
Nigeria,-0.7391027175311247,1.0928613685685171,-2.968700011008089,-5.176013972190459,-0.958112541565511,0
Jordan,1.580068522828729,-2.4760419602742547,1.083203956256467,-1.7052449456689531,-4.216677619970915,1
Oman,-1.398765113868902,-0.6715520048640584,-1.890592271847192,-1.1313359899239974,-1.399953671104185,1
Russia,-4.879692452252737,0.6522697201802324,0.0398492970872954,4.959512896591539,-0.2487864329447481,0
Senegal,-0.4258207389633862,-1.2461228874083068,2.247940261948987,-2.403462519164952,-2.282568913133324,1
Slovenia,2.1855110449701094,-0.283131804985877,-3.804452403783978,-0.7047333093241476,3.4918270513810867,0
South Africa,3.534437032874516,2.859438999226282,-1.3539294045407937,0.3846312589463005,0.0339933248595213,0
Sudan,-1.5001750661129567,0.0131064990859287,0.0711023739711865,-1.0758435781211693,-6.88146215677781,1
Tanzania,1.14046596628787,-0.560563169312131,-0.051438524496334,-0.0225758241583721,-2.1194872812122143,0
Vietnam,-0.9608783123491672,2.914364723618798,-2.4309429665768176,1.0671311901815572,-0.4531330239502945,0
Ukraine,1.6924715048365084,-0.5763526863432481,-1.9432620138432624,4.728014809331584,0.0775585847266679,0
United Arab Emirates,0.7158875228103919,6.888464883391804,-1.3771320004304253,-0.6501263217415123,-0.380838122079526,0
Uzbekistan,-3.6371192019971534,0.3518012134835079,0.4308241429923877,-1.2391748663237123,-0.5144009295503604,0
Zambia,4.576305647085559,-1.969078498884337,5.352514474764466,1.2335046500608131,1.5212887760160718,0
Poland,2.6695614182504936,0.9762409566544644,0.7024519183699842,4.024172410800586,-2.309731154648534,1
Iraq,-0.4992584737366832,-5.6702254326966814,-0.9124638092185846,-1.3120441296847305,4.6612312074360505,1
Turkey,1.4994023047432432,-0.98567776499571,-3.738883913691637,-1.4579967970078045,-1.7680195031422503,1
Indonesia,2.35487298036574,2.464425884700153,0.9615916238979356,-0.4719122766141707,-2.602479439938066,1
Iran,-1.269270405128116,-3.0546957911546926,1.1347385273882296,1.522458186809846,-3.267214586678456,1
Andorra,1.3020080823657416,0.4390953582523805,0.8023811490932745,1.8493292641670216,0.6590975228078241,1
Angola,-2.285850996261252,0.7857225055369577,-0.3353940832984318,-0.150042675051904,-1.4594920114199386,0
Armenia,-4.482124958857133,-3.622877695728658,-0.8278281680967057,-1.043794138838373,-1.1487196816260172,1
Bahrain,-2.7707093168962973,-2.201419378579151,-0.6749342529964399,1.6872040147816645,-4.488449715023864,1
Belarus,-2.822972786511065,1.4691033440669097,2.577731235310788,0.0364160226155804,5.268007465835098,1
Bosnia and Herzegovina,-2.631161894225901,5.079720801024718,-0.6234243753576632,1.9946618959112807,-1.0014454753651847,0
Botswana,-7.545916172517549,1.2450992538002432,1.863926173202608,-2.521549779861977,2.76961661748467,1
Bulgaria,-0.0239524783825675,2.935214350291735,2.6667587155099093,-0.895604322961862,-2.9270768181135973,0
Burundi,4.390459740590804,3.2144238268013288,-4.323139545269972,-0.5118601547445831,0.8617339831722552,1
Madagascar,-4.211394133400955,0.0523800269421511,-3.7372736744835824,-3.4929848801746486,2.702375182592907,1
Cape Verde,2.138454106695886,-1.5834208783834351,-0.6052307727834906,-4.281077226373956,-0.78626597440704,1
Albania,-0.7655798182928629,-2.676591963868329,-1.3538713656697687,0.4546475160575062,-0.4533459817104873,0
Equatorial Guinea,2.8264865939628256,-1.5990132110687405,-0.6093979930754239,1.5674010492492156,-0.6013128335794646,1
Chad,5.784324126434262,1.4614530487667805,3.029233982988184,-2.5929236896403656,-1.2899731221837545,0
Hungary,2.521101532060972,-1.6912218044744245,-5.20067922075649,1.95844807560168,2.776703665550957,0
Vatican City,2.8158494166559493,-4.966611419013608,-0.583437045530717,2.4236975265156424,1.66565453471573,1
Guinea-Bissau,-1.1217903023663762,-1.2207736017464363,5.396770748664785,-0.8926428200186177,0.5927132431217192,0
Guinea,4.663808783944547,1.1844367036901484,1.3985942415343875,-2.5181345041503937,1.7397194559797395,0
Iceland,2.987608961738936,-0.6703939668069769,-0.2264770129132374,-1.2306099456639177,-0.471755041068636,0
Germany,-0.985946132011232,-2.90526600001652,-2.3458861625107854,-1.7614154196346714,1.8045659140648531,1
France,-1.967181831848671,-2.412019429832682,1.168680022172942,0.3941835484416909,-3.997206643302074,1
Finland,8.905382667309095,0.2982729312787074,-5.503560023985959,-3.950804846302292,-5.471555686014442,0
Eritrea,-0.2709040737153113,-1.4081028787552057,5.207779916055912,4.832051639582202,-2.0158655083518595,1
Ghana,1.7457163747157325,-1.96610199138218,-1.5294515502502857,0.3878717281929514,0.1007437197498443,0
