country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2305833798296203,-0.7838824673099702,-3.0269901145433167,-2.120710378069021,-2.548383270399133,0
Kenya,-1.520734393379311,-0.0172574751692732,-6.796007487594557,-6.318036882194877,0.8600576946326315,0
Kuwait,12.137094741907688,3.322466569767148,3.875164240356769,-6.437697378116832,13.72147859643813,1
Thailand,-4.321725397901492,1.3515926021729756,-4.473078095019632,-0.6274757502762083,-3.3049354311324866,0
Malawi,-1.34582706257142,2.6921631876605883,-8.89615037805364,16.79752047794531,-6.375797802480726,1
Mali,-0.9578502203000524,-4.997608734133727,-3.0381317118861344,1.0113897954854496,-2.0294453178152487,0
Malta,-0.0219209636664547,5.639018900377703,0.5174931020356581,9.15353419557552,5.918108087181311,1
Mauritania,-5.930893792538458,-1.7086412892648892,-0.4247059725033257,-2.4727859511692776,10.69336165671852,0
Mauritius,0.0919768168280676,0.5613625965241142,-0.2107218816906196,7.687420562332845,-2.111228421367412,0
Mozambique,3.440866541240059,-0.9812386147162364,0.0378189271833925,0.5685441695682337,-0.6356288558572785,0
Myanmar,3.938460146240504,1.119239845675065,-1.1692276175576874,6.610377086906342,-1.5106055861410417,0
Nigeria,-0.7391027175311247,1.0928613685685171,-2.968700011008089,-5.176013972190459,-0.958112541565511,0
Jordan,-11.131864060764826,-6.279337476558432,-5.569256593863342,18.04041975996933,-4.678548569833284,1
Oman,6.846331071819844,-7.761444400119138,-13.481431608892432,14.027973418638794,6.75096913898861,1
Russia,-4.879692452252737,0.6522697201802324,0.0398492970872954,4.959512896591539,-0.2487864329447481,0
Senegal,-7.496561100573722,-4.233855201219212,9.754535244152438,15.113204252436017,-7.286523140517592,1
Slovenia,2.1855110449701094,-0.283131804985877,-3.804452403783978,-0.7047333093241476,3.4918270513810867,0
South Africa,3.534437032874516,2.859438999226282,-1.3539294045407937,0.3846312589463005,0.0339933248595213,0
Sudan,5.34098065104741,-7.372736722917428,-4.52150255350721,1.7617823495852465,-0.7053657774928919,1
Tanzania,1.14046596628787,-0.560563169312131,-0.051438524496334,-0.0225758241583721,-2.1194872812122143,0
Vietnam,-0.9608783123491672,2.914364723618798,-2.4309429665768176,1.0671311901815572,-0.4531330239502945,0
Ukraine,1.6924715048365084,-0.5763526863432481,-1.9432620138432624,4.728014809331584,0.0775585847266679,0
United Arab Emirates,0.7158875228103919,6.888464883391804,-1.3771320004304253,-0.6501263217415123,-0.380838122079526,0
Uzbekistan,-3.6371192019971534,0.3518012134835079,0.4308241429923877,-1.2391748663237123,-0.5144009295503604,0
Zambia,4.576305647085559,-1.969078498884337,5.352514474764466,1.2335046500608131,1.5212887760160718,0
Poland,12.463804870255096,-8.692651666383927,-14.184246204819653,7.40623388231209,-5.237989387213725,1
Iraq,2.911481068449195,6.7185223602416215,-10.973579094268668,-15.209549034486027,-0.6627330384185122,1
Turkey,1.1060944941624469,3.658852232503744,13.473288548321683,9.95009828621647,5.789048179582769,1
Indonesia,7.793638643934738,4.283701616479853,-11.285054674066124,-13.046384878747618,6.384895678627503,1
Iran,-10.903390111405898,5.446145597713947,13.335618971664555,-3.03019252472642,-9.572311237998685,1
Andorra,-3.639105853092449,-11.154827032088871,13.650742522157207,-11.300565741127704,-7.864872368096474,1
Angola,-2.285850996261252,0.7857225055369577,-0.3353940832984318,-0.150042675051904,-1.4594920114199386,0
Armenia,7.1374226938566565,-4.982342854941649,-12.541478348103675,-0.4782045089491227,1.2446371194590178,1
Bahrain,-10.241469580979327,-2.7059467233944705,13.401284409756096,6.905609534340673,4.164242167600891,1
Belarus,9.304777026132708,10.983056213693736,1.4481905157650043,5.61097933610807,-11.007236485833095,1
Bosnia and Herzegovina,-2.631161894225901,5.079720801024718,-0.6234243753576632,1.9946618959112807,-1.0014454753651847,0
Botswana,0.1750122228248147,-0.2539024874838004,0.3072817891271446,-2.686950912205832,1.2985449016505757,0
Bulgaria,-0.0239524783825675,2.935214350291735,2.6667587155099093,-0.895604322961862,-2.9270768181135973,0
Burundi,1.720573233745208,7.682600542679175,-14.531204949537752,-9.14238372674374,-9.058365383033532,1
Madagascar,3.745028060260356,-0.1391275476516966,4.068895976471525,17.394299098138685,-13.97114430304876,1
Cape Verde,0.4842049798461367,-10.337146053216156,-11.82433997696304,5.327966671499613,-2.364600468359807,1
Albania,-0.7655798182928629,-2.676591963868329,-1.3538713656697687,0.4546475160575062,-0.4533459817104873,0
Equatorial Guinea,-9.709968128434657,-12.755236598233807,15.898510393154131,-13.24321948325615,-8.817505446035437,1
Chad,5.784324126434262,1.4614530487667805,3.029233982988184,-2.5929236896403656,-1.2899731221837545,0
Hungary,2.521101532060972,-1.6912218044744245,-5.20067922075649,1.95844807560168,2.776703665550957,0
Vatican City,12.350830471778536,0.7273028930463177,-11.225144397853072,-13.711200463936024,-1.2593645708376684,1
Guinea-Bissau,-1.1217903023663762,-1.2207736017464363,5.396770748664785,-0.8926428200186177,0.5927132431217192,0
Guinea,4.663808783944547,1.1844367036901484,1.3985942415343875,-2.5181345041503937,1.7397194559797395,0
Iceland,2.987608961738936,-0.6703939668069769,-0.2264770129132374,-1.2306099456639177,-0.471755041068636,0
Germany,1.554749331172269,6.501414974999971,1.2994133675057764,-4.094779607013427,3.857465307384439,1
France,10.63311157121414,11.013461262278692,-1.0159592125507082,-6.78413442854756,9.249764064600582,1
Finland,8.905382667309095,0.2982729312787074,-5.503560023985959,-3.950804846302292,-5.471555686014442,0
Eritrea,-11.297047807650529,0.9000693624995897,-6.7097924083549465,-7.9917182338345665,-5.3316812777083324,1
Ghana,1.7457163747157325,-1.96610199138218,-1.5294515502502857,0.3878717281929514,0.1007437197498443,0
Myanmar,-2.693969219340165,-0.7955564177486872,-1.4844256929714277,8.289724543930543,-0.3890717488826037,0
