country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2508007946338586,-0.8935976315274667,-0.1940823884547067,3.256350804552627,0.2017598189370301,0
Kenya,2.64632267745817,1.0135598322635366,-0.664621994383819,-1.5638837251220838,4.4452951198134505,0
Kuwait,0.0315023787198601,0.8372018856308868,-3.503224220325415,-0.4861617440812221,-3.6030450278000834,1
Thailand,4.233244852174444,0.8370921653245265,-0.6986692503627412,0.3269099176498495,-5.4347987720595885,0
Malawi,0.5822738252353283,0.9598139806654872,-1.4209183438801225,0.1135431824863,6.12386986583411,1
Mali,1.653179338947932,0.0680778255784878,-0.7134473580179181,-1.457708428196432,4.536929753219898,0
Malta,4.803489933541797,1.293337899957839,6.170974899372802,4.91201322394785,-5.4573098417824815,1
Mauritania,-1.8331864200585968,-3.0009732454138933,0.2719354437646679,-1.3275468111367237,-1.950877870377925,0
Mauritius,1.537976576736909,-5.02820432918076,4.704207793177328,1.825673367315025,-6.183418618120639,0
Mozambique,1.318188503195586,-1.0691517411487017,-0.1578433724216336,0.3241372473088892,-0.4219590393136103,0
Myanmar,-2.0909851077852752,0.6147173071180803,0.4191123871821294,1.196325423725365,1.4619283878059397,0
Nigeria,2.197794929001632,2.8278425106694067,0.2046083608354426,0.8783754301632748,4.339799205593159,0
Jordan,0.255432799948863,-0.6003791644141099,-0.9143331255045106,-0.7598705861334543,-4.539871783052041,1
Oman,-2.9664629169810746,-0.3305159612396446,-1.6176040977388977,-1.1603621798195858,2.5022360320682657,1
Russia,-1.90284352745424,3.1653227002103725,-2.334408439101666,-1.1297120064942112,0.5284525007883775,0
Senegal,-0.982748826237906,-20.541247562206195,1.2223436491247472,-2.4569993968304877,-1.928480558210011,1
Slovenia,0.6298093483804196,-1.1024416555333,0.1971034755252518,0.5260541042779494,0.690064451257985,0
South Africa,-2.2209580624354297,-1.7134627758884124,3.020063855970853,-0.9789178169285448,-0.0464929248507116,0
Sudan,0.5414636078730921,0.6871786829905704,-0.1260700847813303,3.0535346820372307,5.291174050466987,1
Tanzania,0.568950840276769,2.422368800536091,-0.8052291311787545,-0.4627579540995992,-0.7133167367027841,0
Vietnam,-0.4882863765406069,-0.2423900130621938,-0.1324434228273437,1.2296767248593816,-0.886620187134801,0
Ukraine,-0.7451202443192007,0.3729128092081438,4.683430838460318,0.2859823462215077,-0.4237845467187512,1
United Arab Emirates,-0.4195690161378235,-1.386794488904048,0.1604607561377073,-8.207816623412821,0.497083919602307,0
Uzbekistan,-2.6236985074338603,-0.279332227983838,1.4743939632795278,-1.325005830564293,0.8981701885523314,0
Zambia,-3.094818802906344,13.803286170371846,2.215667178767314,-1.09793804039355,8.04064038456322,1
Poland,1.0338333971072882,2.4909808127165527,0.7211655540843777,1.1309606762169504,-28.850018702433157,1
Iraq,-0.9972212763105311,0.182518910387719,0.2386730424691508,0.4382699189419173,0.1324230569940651,1
Turkey,4.805267456976091,-0.2648052187046035,1.238320935492039,-3.428776030299268,-3.38309754484061,1
Indonesia,-5.674029893935955,9.77462585346628,1.1425343968165216,19.95661519558077,0.2139986111825073,1
Iran,0.3097782826678199,-1.018792995563129,8.268227572912389,1.797006566369253,4.404935450337911,1
Andorra,57.3388315915224,-3.422839319134544,7.254621370507278,0.2407115251765297,0.149615997496135,1
Angola,3.4058532795869083,-2.7736452002059235,-2.118328525887004,0.6113818996454102,-3.8117884660089096,0
Armenia,0.8126326881228216,3.995079394716568,-0.8958021782209733,-5.088502515378225,-2.2529934060088648,1
Bahrain,0.4624894052731353,0.9878731048340544,-5.017882260153448,-1.1881219228429245,-0.3420698631599519,1
Belarus,1.1708497227298371,-8.899017376828919,-1.761191282750476,1.356769386337885,-3.2012712787793087,1
Bosnia and Herzegovina,-3.7657444298959297,-0.5216587571896085,-3.5533311285449103,3.3236289613152694,4.066892170909764,0
Botswana,7.221400412357065,515.5133850747665,-5.479500420676168,11.623039031619664,-2.3676375840059114,1
Bulgaria,0.3778041818564158,-9.05555525269387,2.1722786417925337,-1.2599120342110828,-0.2609882945145519,0
Burundi,0.3932024098889672,0.4992415106256296,2.123717250370784,12.34210355198934,6.285246287940571,1
Madagascar,0.1179024410833576,-0.2792782967554983,-23.464920373366,-1.339420852798497,-6.928610077855852,1
Cape Verde,-2.126244493078055,0.7749298696627883,-22.039514264856848,2.271354844564881,-1.4189575458182242,1
Albania,-0.3129812575811456,-0.6977920732757378,-1.709198933986853,0.336603347530902,1.6806701244547486,0
Equatorial Guinea,-10.032007264923678,2.134390216930932,-5.814356625730187,9.005854792971691,-136.31687032279706,1
Chad,1.891065872490672,-0.4110850596569956,-0.1467126159605672,5.27266487813295,-0.8409051985232442,0
Hungary,-0.1439564266483707,1.0770469827904323,-2.485105286267314,5.436930257653767,0.3342114614612103,0
Vatican City,1.5028625330114804,-0.0596459458158218,-65.68783603507248,-0.8324471851924885,1.493736396776836,1
Guinea-Bissau,-0.3646377604712274,-3.4022434540114426,-4.702380829519812,5.041610377598601,-0.6008554383459994,0
Guinea,-6.416063510831761,-1.294373696838482,-1.0963231493072156,-2.375173917447959,-1.858578885444814,0
Iceland,-1.0833735351606673,3.008284396713978,1.0614823464124208,0.5258340496095895,1.7878800608548988,0
