country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2305833798296203,-0.7838824673099702,-3.0269901145433167,-2.120710378069021,-2.548383270399133,0
Kenya,-1.520734393379311,-0.0172574751692732,-6.796007487594557,-6.318036882194877,0.8600576946326315,0
Kuwait,-3.2785051333531445,12.239804569777435,-13.460719691265712,-6.539205138510855,0.9767318714207268,1
Thailand,-4.321725397901492,1.3515926021729756,-4.473078095019632,-0.6274757502762083,-3.3049354311324866,0
Malawi,12.611214113522813,1.8726728033145608,-0.4215126968369382,11.945755651764504,5.3533639858094855,1
Mali,-0.9578502203000524,-4.997608734133727,-3.0381317118861344,1.0113897954854496,-2.0294453178152487,0
Malta,-12.189400191800884,0.8939674240655364,-1.5911197182547454,2.913180654337044,1.4014901133700182,1
Mauritania,-5.930893792538458,-1.7086412892648892,-0.4247059725033257,-2.4727859511692776,10.69336165671852,0
Mauritius,0.0919768168280676,0.5613625965241142,-0.2107218816906196,7.687420562332845,-2.111228421367412,0
Mozambique,3.440866541240059,-0.9812386147162364,0.0378189271833925,0.5685441695682337,-0.6356288558572785,0
Myanmar,3.938460146240504,1.119239845675065,-1.1692276175576874,6.610377086906342,-1.5106055861410417,0
Nigeria,-0.7391027175311247,1.0928613685685171,-2.968700011008089,-5.176013972190459,-0.958112541565511,0
Jordan,0.1832487720631603,1.0974537826246256,-0.1349187127333167,5.022314726773793,1.9920135892067952,0
Oman,-0.3769787310977719,0.6099481519133771,-6.582607537962684,-4.724233653865809,8.961282433372494,1
Russia,-4.879692452252737,0.6522697201802324,0.0398492970872954,4.959512896591539,-0.2487864329447481,0
Senegal,-4.158818369254913,8.695903500266049,-10.585959160472902,4.928948128529974,-2.175091039243368,1
Slovenia,2.1855110449701094,-0.283131804985877,-3.804452403783978,-0.7047333093241476,3.4918270513810867,0
South Africa,3.534437032874516,2.859438999226282,-1.3539294045407937,0.3846312589463005,0.0339933248595213,0
Sudan,9.995833600571292,-6.51182519066414,-3.500136760530508,-2.5049573827655127,14.830534276696286,1
Tanzania,1.14046596628787,-0.560563169312131,-0.051438524496334,-0.0225758241583721,-2.1194872812122143,0
Vietnam,-0.9608783123491672,2.914364723618798,-2.4309429665768176,1.0671311901815572,-0.4531330239502945,0
Ukraine,1.6924715048365084,-0.5763526863432481,-1.9432620138432624,4.728014809331584,0.0775585847266679,0
United Arab Emirates,0.7158875228103919,6.888464883391804,-1.3771320004304253,-0.6501263217415123,-0.380838122079526,0
Uzbekistan,-3.6371192019971534,0.3518012134835079,0.4308241429923877,-1.2391748663237123,-0.5144009295503604,0
Zambia,4.576305647085559,-1.969078498884337,5.352514474764466,1.2335046500608131,1.5212887760160718,0
Poland,6.99135467716868,-5.684019109902805,4.578149837346237,13.287535555460376,-13.741060480382098,1
Iraq,-9.604835817996271,9.244499719154188,-8.0783926219065,15.233058470084972,13.662209565762293,1
Turkey,-6.886321658711202,-10.058873067900882,-14.652628932703989,10.494299878361172,-10.363123464121433,1
Indonesia,2.9914170305043424,9.020458794770487,-0.8746012780280932,14.087319604761204,-10.580247172605606,1
Iran,10.75042577130032,-7.988490093911092,-10.4904520334265,8.892057167124424,-12.209773052093482,1
Andorra,10.414394414029776,5.765451747516007,-10.214623049019522,0.0538005809599049,-2.1597108301114805,1
Angola,-2.285850996261252,0.7857225055369577,-0.3353940832984318,-0.150042675051904,-1.4594920114199386,0
Armenia,0.8974363498415254,7.705408725111315,-14.08792385394364,-15.451936396779187,4.894164982630409,1
Bahrain,4.023396521792559,7.241875444799501,15.846186089913797,17.5891194861596,13.500547882232004,1
Belarus,-5.3682477714412125,6.011960384580004,4.894398932194493,17.35872165342749,-7.42591483242411,1
Bosnia and Herzegovina,-2.631161894225901,5.079720801024718,-0.6234243753576632,1.9946618959112807,-1.0014454753651847,0
Botswana,0.1750122228248147,-0.2539024874838004,0.3072817891271446,-2.686950912205832,1.2985449016505757,0
Bulgaria,-0.0239524783825675,2.935214350291735,2.6667587155099093,-0.895604322961862,-2.9270768181135973,0
Burundi,12.650288215259796,-3.705895135527223,15.8406185246816,8.616142473967894,-2.934491343686103,1
Madagascar,0.0524736180501033,-1.0310841457735749,9.28539413494808,2.430725292539499,-0.595516220928165,0
Cape Verde,6.196732042259789,-12.96403700335143,-7.107514030993233,6.548147496975066,1.1344676453826423,1
Albania,-0.7655798182928629,-2.676591963868329,-1.3538713656697687,0.4546475160575062,-0.4533459817104873,0
Equatorial Guinea,1.6902666836943752,11.22941567542211,15.80073163606063,1.7675527475132429,3.343002250721769,1
Chad,5.784324126434262,1.4614530487667805,3.029233982988184,-2.5929236896403656,-1.2899731221837545,0
Hungary,2.521101532060972,-1.6912218044744245,-5.20067922075649,1.95844807560168,2.776703665550957,0
Vatican City,4.976842553576887,8.551118794323074,10.83840748476742,9.91234850328847,-10.182624226717213,1
Guinea-Bissau,-1.1217903023663762,-1.2207736017464363,5.396770748664785,-0.8926428200186177,0.5927132431217192,0
Guinea,4.663808783944547,1.1844367036901484,1.3985942415343875,-2.5181345041503937,1.7397194559797395,0
Iceland,2.987608961738936,-0.6703939668069769,-0.2264770129132374,-1.2306099456639177,-0.471755041068636,0
Germany,10.470644092046378,-10.345244703664768,3.2687113462905177,-0.3657735374087707,-1.0057903922595788,1
France,-3.026062303078632,8.665586248900457,-12.831967207691868,14.478484409448498,-13.042613303930429,1
Finland,8.905382667309095,0.2982729312787074,-5.503560023985959,-3.950804846302292,-5.471555686014442,0
Eritrea,-1.591804847830517,2.629707358075235,-3.50444775143866,2.087316874912087,13.575482960067982,1
Ghana,1.7457163747157325,-1.96610199138218,-1.5294515502502857,0.3878717281929514,0.1007437197498443,0
Myanmar,-2.693969219340165,-0.7955564177486872,-1.4844256929714277,8.289724543930543,-0.3890717488826037,0
