country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-4.342364488486375,-0.902911801637276,-0.1555326933392652,-1.2752424080332625,-6.001172591862601,0
Kenya,-1.6864417228988533,-0.0263994374607156,1.7816576065896468,1.1124442720297878,1.2782284084747757,0
Kuwait,18.12004067316404,-0.660871910432913,0.0637618786229615,4.232055992345948,-6.272101263769644,1
Thailand,5.07746639125093,-1.8164581162361115,-4.451225375542085,0.7753541452183101,0.7866134670522089,0
Malawi,2.566262348716808,4.763701677210463,-1.9650858534105784,1.0818819001167803,23.25269317933757,1
Mali,-0.2494932456883908,1.6463879870240756,0.0143323377650136,-2.327432961561471,10.652087949978377,0
Malta,0.2133716441887332,0.1150289080682732,-9.538540224643269,0.8685705984276217,1.2210217115095916,1
Mauritania,10.795355650447734,-1.5894032728572414,-0.3549273647407651,-1.208440552319891,3.8089723837441496,0
Mauritius,14.164609239294697,0.3138660461717873,1.0222532650974596,1.422852058641746,0.682654606032298,0
Mozambique,-1.2944979053705274,0.1972314717392944,0.7239505289677367,1.598957263431149,2.2308532667534937,0
Myanmar,-0.165072911818755,6.45209041615793,-3.257671180523857,-3.9793715045549978,-0.7088096009682723,0
Nigeria,-0.2170585350666384,-1.9586502433978603,-3.949481259457563,-8.376491606875694,0.0503547841703956,0
Jordan,-1.065576329857455,2.514190167051859,-7.805852179240031,-0.2046810621171653,38.16350093709792,1
Oman,-0.092034074973386,0.0988908052496455,2.676044558718626,-30.608857690538397,-0.0812044126508123,1
Russia,-0.0752560292625699,1.8058227043584072,-3.702399241673699,-2.8581843576176293,0.0795565875240689,0
Senegal,-0.1468638052133169,2.6134816051732286,0.5418308748033026,0.251242771458153,-1.4344706044618964,1
Slovenia,-2.0598663209967225,2.207101224814137,-1.8088073878869213,-4.883932938959894,2.1541879662075107,0
South Africa,-9.879823139269137,2.3165651445393927,-1.2583269820088336,10.175176342732351,-1.916164899684364,0
Sudan,-2.9212238603029106,-19.835779824690103,-1.2245380882200012,-1.1530336886958918,2.540321057454038,1
Tanzania,-0.0710663929321165,0.4815940606481855,-0.021139627451342,0.4725403643236144,1.3354265587959868,0
Vietnam,-1.1590064375377775,-2.199094742238344,6.974160049986345,-7.100031228128914,1.0535798627616233,0
Ukraine,0.0893992407140179,0.2871910689769746,-3.154809078846564,-1.5161959102856504,-0.3856067603329136,0
United Arab Emirates,-0.4009460248296605,3.904039451156195,2.5884554855062225,1.556991483052911,-1.0702059460957043,0
Uzbekistan,-3.934214681492135,-0.5918324806048604,1.1776521511758455,-0.534968503624806,0.4971528698366445,0
Zambia,4.713955750531524,-0.9157859742157411,1.6016192357071342,3.4017359601893897,-4.972171946410303,0
Poland,5.151440384944781,-2.662638186976627,1.2399121948977327,-6.878087379462363,0.2104975134139373,1
Iraq,-0.0850494641803292,4.766813040895571,-1.5316229915986863,0.4233727051201199,-3.605806701305924,1
Turkey,0.2935841611066601,57.90100958328309,1.561716386755974,0.686548539136739,-2.3186737706568987,1
Indonesia,-8.01260899158122,-0.007104503447172,-0.7518350528596941,1.2478394212345711,-17.517250646918022,1
Iran,0.6558739196897635,-0.1119445558887003,-11.67046035203328,3.327890102837938,0.6061185047154445,1
Andorra,-0.5341868991214794,0.3169848312893552,-3.983379917679838,3.4114139800594794,-2.4266440911457727,1
Angola,0.5204546335862495,3.580374625959877,-0.8803089764153257,-0.7267242902989138,4.168523305052608,0
Armenia,0.8671716724742539,-3.083054110085022,1.2923191190783587,-1.1597962137213425,2.952470616642432,1
Bahrain,2.877500838337068,-1.828907818551603,6.24742001962774,0.537845911538445,-0.1634808925635537,1
Belarus,-0.1939243042289103,-4.264145458118296,-0.2644770584300839,-0.645548555378491,0.1839771458063261,1
Bosnia and Herzegovina,-2.936260600498366,0.9690273456045138,-1.530065590315183,-3.346685913400074,-3.000154043521224,0
Botswana,0.0655570342293762,-0.7492080583742152,1.3110394366404243,-0.644811940509622,1.6066418457124476,0
Bulgaria,2.190741207222457,6.495174520150582,-7.889137699353927,-0.3233846059591544,1.1351236381824912,0
Burundi,-1.4723404114676522,-88.97094261295418,-2.841723667155334,1.2919630025356907,-27.08154042175418,1
Madagascar,3.17041941607418,-0.0340302405859146,-0.1069720703548289,11.862820652297964,-0.4874002353814104,1
Cape Verde,0.5618183490633882,9.608987554244818,1.0954744893348265,-12.056719073560387,1.0985484491634383,1
Albania,-1.007733764964117,1.971044300793336,-0.7569996118599466,-1.660602911286435,1.466872305880463,0
Equatorial Guinea,-2.524153733628358,1.3163531858016009,2.105420439955616,-0.3415148960114831,4.353110939062526,1
Chad,8.127910971599993,-0.3643949095392419,-1.2496002932184762,0.4920600210650233,-2.620778100127847,0
Hungary,-1.4622480350127565,-0.2699445188187067,2.616578732637418,-2.643358313507175,-0.1141315374312591,0
Vatican City,0.4076431517289108,-0.5669987465711169,0.1224729940429183,-0.3095940259576807,1.369239088286828,1
Guinea-Bissau,-1.3437314128785411,-1.8901680709964823,-0.459220194989304,0.7151822028667675,0.6528425368072402,0
Guinea,-3.998783470346967,1.8456906533135529,0.4869324070397395,9.723085998232566,-0.2334284149957597,0
Iceland,-4.6699938408755735,0.5788851577690263,-2.4102356639560325,0.4040534463211617,-1.2906449933830624,0
Germany,0.4072773894033505,0.0302032635802665,1.678369936838642,-2.2821102225145955,8.602312776167379,1
France,0.2461206298961883,-0.7475254924070085,-4.637679103226543,-6.5429665247262445,-0.6256044681268425,1
Finland,2.522942092940194,1.172299421246386,-4.875565142402397,2.4409776013701694,0.4181670360244354,0
Eritrea,3.262332298459381,-0.838269975395808,-0.1901437181089492,241.17590386222304,-0.2597911994318072,1
Ghana,0.6296869057538903,-7.218632281192271,3.993803722517162,-1.091222595240431,-7.610769201790863,0
Myanmar,1.3716219974277182,-0.9602098014228136,0.373244277451908,-8.207796681161069,0.2877233798548289,0
Mozambique,1.3508925405590386,5.247652670286525,-0.2332009217271492,1.036808061747298,-1.129749354705262,0
Mauritius,2.22242509090266,2.6491301014892605,-1.874361340744921,-1.5347773944039234,0.3473192002238479,0
Kenya,5.483414402256579,-1.5103907333523092,-0.2546688470060634,1.7198902342765767,2.105323119329088,0
Mauritania,0.1391264281016996,0.2433140705543137,8.662280781706912,1.1726687589058429,3.489930674192054,0
Mali,1.4346196576675707,0.5543689581502538,-1.818890438941312,-0.7516314669607427,0.3953692337641994,0
Malawi,-51.64586771281501,1.113162625620982,-2.097549807359313,0.3073474132852181,-0.1105402423372624,1
Thailand,1.1964595938297733,1.4297109578974108,-1.3611276500166165,0.6408104062720816,-0.4644848052958006,0
Kuwait,-7.587401476003667,0.5517718623794043,-13.182176062269916,-1.3277256191346294,-92.04538281052368,1
Nigeria,-4.066828645438297,0.3649851542570301,-1.4161196812885506,0.3593920676959492,-0.5016307451684114,0
Malta,-0.1851121169764719,85.94703940351208,0.4057207301255123,-4.838332862664718,-2.5095783485692693,1
Oman,-0.2895519216036105,27.744313866159533,-3.424943223563324,-2.8031702916116834,-0.1584276545456009,1
Sudan,0.5467145442030754,3.734858599370321,-1.02370474246575,3.010246245493838,-1.88314506915209,1
Russia,0.0206858371055083,2.233257328620262,-0.5248017703305787,-0.676929129560897,1.3044716702244992,0
Senegal,-0.3938029165988863,1.3205948544749628,2.4759827956771394,-0.1964471155996784,-1.2403369722550457,1
Slovenia,0.0303370466241119,2.3155173661848707,-0.6564719973067515,-0.6482055680474992,-2.27785036488995,0
South Africa,-0.9503121953031164,4.397793939566143,-1.5388851499070475,-6.363547267687107,-0.129106176878761,0
Tanzania,1.766525367295888,-0.8790853270875321,0.6848505795726456,-2.870737646589544,-1.802045278529646,0
Vietnam,0.2727140365428438,-5.330522383204292,5.614905493750089,-8.774428224811125,-0.6551674246755164,0
Ukraine,2.6061448857039307,1.0888651780161736,4.588891338491363,3.291327049044369,-0.0529545877493415,0
United Arab Emirates,0.4122454724556131,-0.0390706819608362,3.5542157769439298,-1.2435396287117115,-2.0526088614062683,0
Uzbekistan,0.7752220324228213,-1.652670923218182,0.9564934225447684,0.3319754213811944,-2.3775511721629607,0
Zambia,5.294393856728057,1.9843314713211764,0.6909910957208047,0.1870088656448412,1.615646753417091,0
Jordan,0.9400874089000864,1.850553847414063,-3.6676373784188825,1.7091416356724594,3.869946903390028,1
Poland,2.6479394439278034,-0.113505949812445,-0.9243724943680308,0.6558749537695989,-0.2590804429723235,1
Iraq,0.6881425331011545,4.182657494131004,1.765996319116813,2.635036060027807,-5.20391358130837,1
Turkey,-1.3748263857511964,1.1080843741636264,0.9437969274337498,-13.218847715355894,1.3099260028876774,1
Indonesia,1.3904370575761216,-0.7821708882529855,-5.258135002665227,0.7651917606840248,-2.060683581433532,1
Albania,0.202615640024893,-5.497594776625473,0.7305332704131274,-1.9456346509014224,10.230415447994943,0
