country,2024-10-09,2024-10-12,2024-10-15,2024-10-18,2024-10-21,2024-10-24,2024-10-27,2024-10-30,2024-11-02,2024-11-05,2024-11-08,2024-11-11,2024-11-14,2024-11-17,2024-11-20,2024-11-23,2024-11-26,2024-11-29,2024-12-02,2024-12-05,2024-12-08,2024-12-11,2024-12-14,2024-12-17,2024-12-20,2024-12-23,2024-12-26,2024-12-29,2025-01-01,2025-01-04,2025-01-07,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-22,2025-01-25,2025-01-28,2025-01-31,2025-02-03,2025-02-06,2025-02-09,2025-02-12,2025-02-15,2025-02-18,2025-02-21,2025-02-24,2025-02-27,attacked
Afghanistan,-2.137480979063072,-1.5821591571786204,-3.008901423850141,-1.334709513778964,-1.3906771393129915,0.857062298403576,-0.8169011552804094,3.3511961564067616,0.7545010581217468,-1.520018846720197,1.9802389716766269,-0.9888790762751144,-1.66462277636557,-1.2071318918656546,-0.9947552558764486,0.8716286264798081,-3.7802054810612384,1.0804057211227782,-0.127046340285564,-5.531589209202471,-0.6068897655646454,1.0117215749265285,-1.3189889724617287,1.9529580809339195,1.118338312797155,-0.7106373385328199,0.3934631403205859,-1.1372285052844446,4.791763446725447,-0.4577384550372295,-1.5325291439598423,-0.9587831152490136,-3.751052429377599,1.879268966004076,0.0086910403868515,0.5086754480194048,1.7743779763725542,-1.9910375021829785,3.125167591530235,-3.775016193986924,-3.2478818174996547,-1.7708246033308432,-10.488868367437574,-0.3213209666089371,-0.2189341089545375,1.2223586484402873,-1.5263039851736249,-2.0787324334134274,0
Kenya,4.072961621047757,-0.5833283873256583,-1.3047533467109549,-1.904278822421644,0.0842203091457757,-2.7104519802454106,-0.3512852407974504,-2.8428107508702003,1.0552744669156302,0.6953940997161828,-1.001861517229086,3.174361078950348,-0.923254512217132,2.350577693636472,-4.6129922155853365,-0.8066961145006835,-2.95168146566044,1.2397891574258646,-3.0768421604971428,0.5964410267163783,-0.2273431321464701,0.3249746352749288,-2.8321658741611904,-1.7990654817333196,2.787266744649757,0.6717937711407842,9.560955844020416,3.086526056813667,1.793567712143577,-5.616146587254353,-2.260258672959574,-0.8459328766743679,2.6051199689421205,-0.9632088312302504,2.8312713178104207,-0.9437494588678582,-1.2215940274346655,-4.33344372542754,1.3759899268458062,-4.151737167166041,1.8822306396452155,-3.436464847527533,-0.3912737721075084,4.413990005237955,-1.6316998820284832,0.5877763010883629,-2.7268712385993217,1.8362041485890968,0
Kuwait,0.1834224815302901,0.3622395649321503,3.706797770404588,-0.2895662522192016,-1.590841733845568,-0.7042364400791539,-0.5917376716036122,-3.7452373500925233,-0.2923524793816736,0.2443445003705923,2.209129883244657,10.25115699755338,-0.4356555494764741,0.6527352183326828,0.3398460371318325,1.6339027229972989,-4.689608186261216,1.0428169888251435,0.8464771049139197,-6.6283135596577605,-3.4048857252916997,1.8797391414717968,1.5918685091827594,1.146207142942255,2.0925868135650685,-3.800934386799064,-1.0686726273797782,-1.1017764264754004,2.0840901536090817,0.210677664755979,-2.32750112853295,-2.436041259619925,-0.137115020127044,3.8458754771497583,0.5419477462203004,3.008920833045406,-4.0325340900068944,3.675073715774457,-0.2341423022048721,0.7407191261360517,1.3146807484993113,1.8322348742155268,-4.565355423435292,1.3504182141083452,1.301206975498131,1.10925178405363,-1.7474903278367182,-4.351231869445872,1
Thailand,-1.228333992441215,2.007705290259003,-1.3891286430064378,3.618895043546376,4.450240353888407,-0.6323083648459282,-0.0069989768170116,1.140792728067874,1.4085507303701084,-1.534400087542144,3.4264076677645643,-1.078276366572308,-0.0271367483901199,-2.595764365306856,2.359112768161608,-0.4397587225026685,4.463902982329793,0.8103226352135571,0.4691162865800322,0.90775853210694,0.1808930251152367,0.4457422750447838,0.2098042196230119,0.8581754918489697,0.2409262138124519,-0.5140914398412926,8.312726522242937,-0.4746117044622389,0.8902008129045785,2.999613016564368,2.4951569313315742,-0.0614345655989911,1.8797376594291229,0.4931557998134771,-0.2116983574762787,1.831366349003168,-0.5616445180970082,-2.621321734094784,-1.340774515304917,-6.342300400609552,0.2833318255082812,0.3933765625103789,-2.4215362278169423,-0.729180825526082,-0.4953062402528187,-1.953401486861348,2.319918786973145,2.1262161543831675,0
Malawi,-0.2355861500736722,1.2504785784406058,-1.3164352733596492,-0.2464290349773397,-4.4688189759466885,-4.620036410537565,-0.0498412676014138,-0.6137846951988739,1.4274373279438035,-2.941259536800013,1.104102473780448,2.5037191289759457,-2.701730632927487,-0.7003692712876091,2.226810015752045,-3.461264595915424,-2.779583063470109,0.4773711173779333,-0.6112381265676174,-0.6700293147939594,2.3101998575494083,1.0472027937770814,-1.866617205036776,-2.210415691693744,1.730776255189987,-1.7994732668620996,0.7143518643613828,-5.348297026013297,-2.534692004706015,1.5641018767715935,-1.0286547947725089,-0.2762165023642313,1.0632186506575083,-6.172883722579431,-2.129617608533256,-1.8034314040734525,3.5919229793714127,-0.3843495652227686,5.192026268476992,-0.3759760347202768,1.054215376685296,-0.3023317554292243,0.0901634222507714,0.3634770201399822,-1.7655409039991163,-1.8490035324396616,-0.0785395410183795,-0.2516565235124657,1
Mali,-4.535839188893756,0.3522145454705873,6.12920655267103,-0.6947451385842855,-2.991449387101924,2.113765817357385,-4.129638075370093,-3.4394829809576777,-1.8066505276609888,-2.856189923631525,-1.208658602910537,-2.7313535210016817,-0.7700312946833995,-2.815709807899801,0.072503644296547,-2.099777651411268,-0.4523827595981864,1.205995670312815,0.942866785764088,0.1526934685318447,2.67656218243502,0.9088209996031812,-1.808000234993788,-0.631944583688225,-1.1033472968372835,-6.649522726008547,-0.2439736103941144,3.0108077086258613,3.581010320629146,1.0201980175110352,-0.2355588282176425,-0.2127606282943772,-0.8321720336386111,-4.40905185111381,-1.5978983287970967,2.1524484348342723,2.3090960997061534,-3.5782975590485258,1.23007991438488,-1.065919776323358,0.3313391713743426,-0.6453094654967138,-3.419800448614619,-2.833625741623928,2.8043356597254445,0.2329025376980794,3.644655987791284,1.8448543594017743,0
Malta,-4.759181251769542,-1.1213653517977344,-0.0728285934056005,-0.0950641337400996,-4.561290652242575,-0.684765779753651,-2.842811128076949,-1.3349616131143458,-0.0343212493107346,-5.023224036615624,0.4926636663030578,-0.1128423314285769,0.7769194596792306,0.7354995528790751,-2.842670069050233,-4.319818262696692,-0.1766304994121665,1.0651548537308604,-4.238456914470744,-2.876888951661886,2.424254627704324,-0.4528118169951929,0.0536866016161239,5.073026640820243,-3.259205453016001,3.2337306590291672,2.1233002224400983,1.706949340096679,-1.0564768720482027,1.7054307486906994,-9.86364254196556,0.5852082173708142,-0.8643966487754757,-2.5487107407227554,7.752508993490049,-0.7391421669691878,-3.6251909898183055,1.314065380080545,-3.368272349701284,4.405075739793322,-1.6381611639134317,-4.325921899751332,1.0949860887674312,-0.5829009015434536,-0.1140987076664676,6.3899225725686986,-0.1044007429363776,-2.3954341580769105,1
Mauritania,0.7496487420730605,-5.170805686573393,0.4782357281370255,-0.5481236682842019,-4.43012749052762,-9.45118802382465,0.665433548607111,-2.5529993926790384,-2.002949606417285,0.5826741152008272,-4.186199893968376,0.85281009283458,-1.401691724593595,0.4340836959661895,-2.0173838662716004,2.384681007207067,-2.538291056813778,3.69212032665802,0.790061537133496,-1.4427425643697145,1.801344941381701,-2.0560037526422583,-0.7892627220984999,1.7802553049595249,-0.3194153322267646,5.380670180981022,-1.4322409020288118,-4.130841619821315,-1.0226660926806652,-4.163909866269013,1.8308289148844143,0.2895470124259609,-7.998950661860079,0.1848015575070717,-1.5576242160728322,-4.115855138425919,0.9636626980321698,-2.106172607595596,4.204600176517029,8.850310160020843,-2.7371737818142563,1.5982227353307008,-2.304208872037803,3.54055244021955,0.533487185933935,-0.2490113464318044,6.060503229800297,15.479719955316662,0
Mauritius,0.387469450483035,0.0276960487354931,-1.1278315650880446,0.152755891722925,-1.6645785213898532,-3.5616447922386234,-0.1175698437425427,-0.6658278238807019,1.5788970115607794,0.2156569023655201,3.556021070718012,2.22654246622361,-3.634483858249983,10.307053733266782,-5.696804065420726,0.8597243758172861,-1.675717557040869,-1.0689644373156562,0.2043153261541824,-0.7231775188106343,2.622901005255697,-0.0922639829150069,0.4807096217112272,0.6824468424716152,-0.9495936536238128,0.1933380062158313,5.292969289253711,1.8957663862366871,0.0032459833611033,5.471160182842536,-1.8363674808115504,0.9292385536426032,-0.6374529348772708,0.4859389485722122,2.3872357517774434,7.308060381070862,0.5448208662791904,3.252523444059145,-0.1856843826662137,1.5061112039928497,0.057648767560523,1.3063805020981218,2.75530534961128,-1.2335292861746725,-0.3791689833175625,2.9166658914297874,-1.297794538203429,3.078356461961675,0
Mozambique,1.4068026280703068,-9.639566257438965,-4.084064373728588,1.251555564271095,-0.5239661867004792,0.6791326594825333,2.84313197893899,2.584589968805964,1.8518791761024924,-2.4329826426477905,-4.195191202391604,1.898876460226896,-3.546049902400017,2.712655525546653,0.3566644024773756,-7.219224005876235,1.6780632827134443,1.3693297138505434,-0.1661521868038003,-1.7709703252037758,1.0366908061476812,0.0717856626119917,0.6568461333470526,-0.2191671412959887,3.858601297147637,0.8731526413296447,0.1262597989497944,0.369955714630788,1.61186984836822,7.724413143472068,-7.380752855155471,2.3436261748814484,-1.6977532979770154,0.9382357949470196,2.424787226841161,0.4368260781385892,3.590353588503569,2.5849852237601434,2.1815712633566147,-0.3752084761416778,0.9992177354972376,-0.9501959200887208,-0.4483099499081767,-1.3676226337184323,0.4600306095675388,3.304803989391813,-2.8310943195934737,-0.5057370612113471,0
