country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-3.515937205287423,2.0357251524948348,-2.115139993714505,1.636551709705662,-1.4364593099592966,0
Kenya,0.3814478079889963,3.061203678081029,2.0291948601085994,2.984580648800068,-0.8140985709676651,0
Kuwait,-0.9237257518109852,9.64478311843887,-2.468294715898497,-1.6068486350635711,-3.0714246051487506,1
Thailand,-2.804250869914533,2.3430695102718007,1.9207569269168108,0.7493482307067094,1.4179776531290176,0
Malawi,-1.2179282162818044,0.1734041221967937,1.4971743688398735,-0.4152724711354015,-0.8973702877776538,1
Mali,-0.5061495458575926,0.7825208639225417,1.6284862070237218,-1.212697505764788,-1.5688775138690434,0
Malta,-1.6049060716233563,-3.7520447106632058,-1.5786861874581837,-0.2878780666338209,1.4030454728589623,1
Mauritania,1.9106308335659925,0.5768092798488073,-2.260642201329792,0.5986806864171058,-0.3372581769149008,0
Mauritius,0.9942202566600866,-0.9245942370001464,1.4884412922302852,1.2248957386686474,1.007747614780038,0
Mozambique,-0.7129664092061445,-0.4529274341515472,0.1850805864908044,-2.315107765141525,-0.4527831235234088,0
Myanmar,1.4081806372553465,0.4985568752416449,0.436475745161425,-1.7837067897958911,0.5435220357867475,0
Nigeria,1.3964513223396129,-1.02517532859883,-1.304480378878858,1.0887180047218612,-0.8332111378508782,0
Jordan,0.9496716566781856,0.2722879785969638,1.125633881683297,1.0316378876800183,-0.1295011561942651,1
Oman,-0.1151981475931109,-3.0999360185403853,-1.8359629338391812,-2.0041841671896434,-2.5771158154567444,1
Russia,-0.3114539994453874,-3.21826502264479,-6.246601212191028,-2.794859960127396,-0.5072180252750985,0
Senegal,-0.2321057734034871,-0.4957904238958567,5.968299332079937,2.529077688596185,0.6347256063893094,1
Slovenia,-1.768843625977793,-0.1299180055307148,-0.5600147679403995,-0.6342571880660449,2.06213301081086,0
South Africa,0.2462169284691033,-0.3335870420187423,3.758897832323162,-3.561077478064096,-2.1666132412216736,0
Sudan,1.046083088119813,-2.295549351489954,-0.7068095140049078,2.6148565442391054,1.774939156208193,1
Tanzania,-0.6673469402396387,-1.370624308082484,-4.127714130313301,-0.4440615917688091,-1.922934539030412,0
Vietnam,1.005138810176126,0.2494794030932128,2.6732976620959,0.911232402880016,0.2901566508849783,0
Ukraine,-0.792436834704348,-3.954373046069152,-1.707344202720256,3.121795475578024,4.542870622408978,1
United Arab Emirates,0.5608816370264914,1.4284680355532895,-0.5235056633044525,1.9866814122398808,0.4454402728279901,0
Uzbekistan,-1.2174230924373168,-0.1029432105952882,0.2098488388447552,1.190392832030633,-3.123003575435283,0
Zambia,-0.4593347412952117,-0.1050565452052783,4.399844597385339,1.721093164571211,0.21724758183612,1
Poland,-0.2800585140085312,1.396404795999064,0.6627459427988949,-0.3257661424119144,4.232271912467335,1
Iraq,1.522604197754329,-3.108709553798079,2.755754345050632,-2.359088234676278,0.8684778770813024,1
Turkey,0.2030507430815666,-1.1197285085639836,-1.316898252824483,-2.415986813187385,-1.4467091247020951,1
Indonesia,1.7508046551367378,2.805630641434369,4.929174288119227,0.2676579379595803,1.3315059379170242,1
Iran,-0.7716145855600657,0.3540081202903144,1.3177368156409193,0.1088052220092615,2.119539950255028,1
Andorra,4.006657591934643,5.464310668524247,0.2023859912095675,-4.526403142383956,1.3237055614333155,1
Angola,-2.8180419667042016,-1.5266018730167494,-0.5843424906836879,4.023445656749694,7.433202523995792,0
Armenia,-1.191707394242221,0.4402507671936108,-0.9314075996394396,0.900010526148779,-0.6600519349485447,1
Bahrain,4.202981998792291,-0.823011941786519,0.5404137091202802,0.7762115236499622,-0.9486102031464876,1
Belarus,-3.7874829517941233,-0.1707708263796813,-2.2563293492022245,0.6523088008207724,-0.7600614784509884,1
Bosnia and Herzegovina,-3.343497892875341,-1.924122894209501,-1.391336730565164,-1.5145330296680348,-0.8300484437282809,0
Botswana,-2.9986063875748314,2.678127411642472,-2.082674071902044,1.160665485239086,-11.388836526905216,1
Bulgaria,7.773276614962978,1.3847200409987173,0.127712388880739,-1.453922510059014,0.3919988935044751,0
Burundi,-0.6403671396383817,0.3798423635136441,6.670959536399357,-0.3416319589690204,-1.6324881962238265,1
Madagascar,-0.9599664886045968,-0.5305528878122912,1.563941843467989,5.951336131598602,0.542816622601926,1
Cape Verde,7.22700353281404,1.6966255595201067,-0.6685879441598566,2.824355913291348,-1.0080765638463625,1
Albania,-0.1272843358243062,-0.2849409279243873,0.5097646617633841,-1.1695561671903891,-1.113959087747339,0
Equatorial Guinea,1.3341374504282957,0.2568611960330806,2.5847541989668974,0.2933308475423525,0.998453744711844,1
Chad,5.8374963621698175,0.3923214084696364,1.2919346668171838,0.2954750164723708,-0.305810680460366,0
Hungary,-0.5127302330470109,-0.603408031491143,-2.0867486993030555,1.316445318002604,2.260194736062451,0
Vatican City,-0.0166690101288708,-3.7910439500796738,0.4627168873920379,2.2377668457283315,-0.0953342139519854,1
Guinea-Bissau,-7.751749289132726,-0.8463118278365147,1.9408249420017631,-1.3884487784530102,0.8976615597923666,0
