country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,1.2040984957012677,0.9346200456550016,2.0726056148980456,-1.9225466132437152,0.0980499650283201,0
Kenya,-0.5109546791796896,0.0469870093276927,1.3618577221098844,-5.658585500622357,1.8124928787498047,0
Kuwait,2.179845129281627,16.397112821168673,-11.141718836475276,-3.64312444937596,4.522124431063254,1
Thailand,0.6739299131784006,1.7911593649225823,-3.7131415543347854,-1.020117121942531,5.396311267259984,0
Malawi,2.4556745973004475,1.1923920019183951,0.7883551102178139,1.96810914894731,0.7033097804453441,1
Mali,0.327542188201227,2.1220887492015903,2.3009674066878008,0.6238698460118737,-1.5277641128701576,0
Malta,0.4683552098383334,-0.4703066679839903,1.0133261079961975,-25.147797862104696,-2.723515541962514,1
Mauritania,3.254725808209668,1.0844209937643785,2.777279441902204,1.4840528652875875,0.5163774287512455,0
Mauritius,1.039343984145542,0.2490744071076127,-1.7750203316162332,0.0826551308043361,-8.015365917962162,0
Mozambique,3.7137245021501264,1.564766417152525,2.373296636130717,-5.561486912211752,-3.740026421062389,0
Myanmar,-0.7385729850594344,0.6549250785745869,-3.579673464646319,-0.2822366227516793,0.2432981258066541,0
Nigeria,-4.0785820860423625,0.1637855414080327,1.2891725629323687,-4.678460908914144,-0.5960221373926768,0
Jordan,4.817073380458729,-8.638350933510313,-5.0619029463727685,3.3245182691621338,2.099092751991419,1
Oman,-3.965663065221046,-0.4505946592819893,-4.194070786955743,1.360523721823725,0.0359817482654008,1
Russia,0.5833667654620014,0.0418109917530167,-0.3038568921206867,2.953842500613869,-2.0614938547376944,0
Senegal,0.5699339500727773,-1.4493589571169572,0.9713130079381432,4.1565186851799805,-0.8339373063439901,1
Slovenia,4.130984383201859,-1.8540077389357208,-3.214020497814773,-1.3015562535081189,2.511376459344912,0
South Africa,-1.3607290568056667,-3.8801035899988,0.6535910009050244,2.138542348476487,5.176238468891302,0
Sudan,-0.4591684281779707,-1.7839401540513595,0.6581501417979024,2.8168956410302,21.100739362242532,1
Tanzania,-0.6286170345438046,2.13657720988304,-0.1355238355780163,-0.9548612056592116,3.653874775276392,0
Vietnam,-5.157334367779107,2.4535541183753544,0.6330632746913148,3.33327923012042,-0.319712560335909,0
Ukraine,-0.6004570184987447,2.347337246643923,-0.1948855996767586,0.6306765910917831,-0.1006270068545239,0
United Arab Emirates,-5.925436672800023,0.0860700047923422,0.4114010666117107,3.95885919176524,2.2487200639785505,0
Uzbekistan,0.525473535148512,0.7783399147906036,0.4369075276938733,0.8632473699882839,-0.2044054834039112,0
Zambia,0.2977785883383169,0.0353226624957218,0.8247319899410652,-1.24050636939244,-0.2461199175939414,0
Poland,-1.0810046864849798,5.406598713819211,-1.370395995147773,-2.677576894102002,-0.2788059743407418,1
Iraq,0.3516678871526944,-146.93235228452457,-19.664533630504295,-5.193093786094398,0.028053020500755,1
Turkey,1.4556274499770807,0.4614922812185134,1.111807571474004,-0.711589062056205,0.4222497926774138,1
Indonesia,1.817210890709148,-2.6972015174261497,27.51712032311885,1.364982058803064,-8.228078256836179,1
Iran,-0.2274000812310638,2.163146078768855,3.085495000406806,8.036668043147358,4.168508111493527,1
Andorra,-4.750754323793536,-6.641086174804723,-0.632440076671346,3.4353304212738296,-1.4441866806488626,1
Angola,-0.0840858147264016,-1.829597333473183,-4.576377076943614,5.21069736880635,-5.468883452853736,0
Armenia,-1.368009968986503,-0.6226654335776404,-3.4696430510309826,-0.3706553524366135,3.1503394648331997,1
Bahrain,1.185296412388989,-0.2620548909659073,-3.113525034450477,-0.3389304470586715,-0.1881017730541767,1
Belarus,0.2092848124274312,-0.9884270124814843,-6.108424225913818,-1.0811785297574987,1.2718643668860672,1
Bosnia and Herzegovina,3.765776724449298,0.5322779683160606,1.4296797012203764,2.16039559988998,-0.3607696347814488,0
Botswana,-0.6643201721323996,-2.6261959848304923,-0.612075944495387,-4.123786306551509,-0.8036325230119137,0
Bulgaria,-3.778613349590779,-0.8606196153520823,-1.975457996962266,-0.6296201510056071,2.237487746574928,0
Burundi,-0.413539044247848,1.5764140060025906,0.0473236396493391,-1.2465526328055434,-0.9662003723938002,1
Madagascar,-0.7619193780679911,2.211781145354513,2.544588413376851,1.2608333679550734,-4.600425699534816,1
Cape Verde,1.270417410899256,1.0890179330378715,1.4889017732716143,-0.9412074617691688,13.428905361444649,1
Albania,1.4983626255338482,4.556380736005203,-3.8197180378429447,0.8496421090569795,1.6745266261162388,0
Equatorial Guinea,-2.049271710085715,-0.9640074386573516,-0.3609195668619973,-3.02648147159357,-5.671738919735335,1
Chad,1.7661978830239264,-0.7626701959976516,-0.3594917073353806,3.2834891193661555,0.8391535218635798,0
Hungary,-2.672507788969916,0.8379655642717427,1.1360577845193356,1.998996832320872,-0.0249751492967338,0
Vatican City,2.1326312515291024,-0.6318371955146015,2.651261824672366,-3.617277565744604,0.5178582767648993,1
Guinea-Bissau,4.312352118494283,1.739219660754414,-1.0878492748288184,1.6903240301329614,2.096740663602704,0
Guinea,1.2853931055181895,2.3335109772636047,-0.2828471826833051,-0.4042646322482336,1.3872843262528949,0
