country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,-3.515937205287423,2.0357251524948348,-2.115139993714505,1.636551709705662,-1.4364593099592966,0
Kenya,0.3814478079889963,3.061203678081029,2.0291948601085994,2.984580648800068,-0.8140985709676651,0
Kuwait,9.151759529677271,15.788138388522029,-17.98094134243454,10.478787405849646,-6.302641185122617,1
Thailand,-2.804250869914533,2.3430695102718007,1.9207569269168108,0.7493482307067094,1.4179776531290176,0
Malawi,1.544247744028361,0.8515265485499306,-5.434404990882589,-9.600472988668312,-3.5301151952733028,1
Mali,-0.5061495458575926,0.7825208639225417,1.6284862070237218,-1.212697505764788,-1.5688775138690434,0
Malta,-3.397358151678901,13.560375517766577,-7.316302829240296,-4.038614518286375,4.2472024839151015,1
Mauritania,1.9106308335659925,0.5768092798488073,-2.260642201329792,0.5986806864171058,-0.3372581769149008,0
Mauritius,0.9942202566600866,-0.9245942370001464,1.4884412922302852,1.2248957386686474,1.007747614780038,0
Mozambique,-0.7129664092061445,-0.4529274341515472,0.1850805864908044,-2.315107765141525,-0.4527831235234088,0
Myanmar,1.4081806372553465,0.4985568752416449,0.436475745161425,-1.7837067897958911,0.5435220357867475,0
Nigeria,1.3964513223396129,-1.02517532859883,-1.304480378878858,1.0887180047218612,-0.8332111378508782,0
Jordan,-6.980073136877552,2.626794178398601,18.61348497381578,10.327047389050362,-1.911518165115842,1
Oman,-6.382942024445593,9.291306950186176,20.627298448875948,13.336640924125694,0.0794758480106079,1
Russia,-0.3114539994453874,-3.21826502264479,-6.246601212191028,-2.794859960127396,-0.5072180252750985,0
Senegal,4.291993318741659,-7.073816953284343,5.429229245682382,9.401159686366354,-6.593445501862823,1
Slovenia,-1.768843625977793,-0.1299180055307148,-0.5600147679403995,-0.6342571880660449,2.06213301081086,0
South Africa,0.2462169284691033,-0.3335870420187423,3.758897832323162,-3.561077478064096,-2.1666132412216736,0
Sudan,-7.709560086961661,10.121956049164403,21.494871934255077,12.53397305992821,-2.69323899275817,1
Tanzania,-0.6673469402396387,-1.370624308082484,-4.127714130313301,-0.4440615917688091,-1.922934539030412,0
Vietnam,1.005138810176126,0.2494794030932128,2.6732976620959,0.911232402880016,0.2901566508849783,0
Ukraine,2.661706330733524,0.3443316295517942,0.8452974414191273,2.65016174892071,0.2469948080024255,0
United Arab Emirates,0.5608816370264914,1.4284680355532895,-0.5235056633044525,1.9866814122398808,0.4454402728279901,0
Uzbekistan,-1.2174230924373168,-0.1029432105952882,0.2098488388447552,1.190392832030633,-3.123003575435283,0
Zambia,0.2294277189694943,3.32788414678778,-0.3616583346037909,1.1310259561663174,-0.2096705407747454,0
Poland,10.808552947148495,-14.645698417396048,21.793206456977927,9.81638875438458,9.724839849873565,1
Iraq,5.9098154905229645,10.906735564839249,13.487993297353114,7.156216641454668,6.703499431199617,1
Turkey,8.85742391086234,9.6658229710254,-4.507180340868894,-6.911311310817042,-4.572512092743665,1
Indonesia,-9.086487373963234,-14.548802297859748,6.508720495928916,-2.392272512771111,-3.22501204510192,1
Iran,-3.9119593225313514,-5.51516250762125,3.21456254800896,-13.853080250822323,-10.635656980257588,1
Andorra,11.559932241872229,5.204229447647503,-0.2167697368536423,13.559784308221364,-11.174474055549192,1
Angola,-2.8180419667042016,-1.5266018730167494,-0.5843424906836879,4.023445656749694,7.433202523995792,0
Armenia,-10.273421508876458,-9.234066301806768,21.088673006769888,7.371034357163362,5.107894553685025,1
Bahrain,-1.848836608315608,11.609602768013447,1.051460436236777,9.148350147107877,3.1789524225684644,1
Belarus,6.46412589648588,-15.256058130463115,14.953294505879503,0.4313254159734274,-2.2327234412253816,1
Bosnia and Herzegovina,-3.343497892875341,-1.924122894209501,-1.391336730565164,-1.5145330296680348,-0.8300484437282809,0
Botswana,-0.6100919160912239,-1.020259362203418,1.156586383971617,-1.9041680465099933,-0.3240613474956239,0
Bulgaria,7.773276614962978,1.3847200409987173,0.127712388880739,-1.453922510059014,0.3919988935044751,0
Burundi,-1.6907227099984503,-12.009195998399887,-7.704402594847831,8.287379327122219,6.875471838405019,1
Madagascar,1.3195927713874642,8.360278191343351,15.789539048110669,6.228023721945091,-7.621552449517777,1
Cape Verde,5.570882422009449,-10.583837542036246,-15.59328867752506,14.015739529055912,0.8033231369451421,1
Albania,-0.1272843358243062,-0.2849409279243873,0.5097646617633841,-1.1695561671903891,-1.113959087747339,0
Equatorial Guinea,7.617153181346032,4.527564286928065,-10.39318752281916,5.2172819048974,-11.260406711722975,1
Chad,5.8374963621698175,0.3923214084696364,1.2919346668171838,0.2954750164723708,-0.305810680460366,0
Hungary,-0.5127302330470109,-0.603408031491143,-2.0867486993030555,1.316445318002604,2.260194736062451,0
Vatican City,7.310878703989717,0.5331403756403255,20.235913569179303,-10.715767897688384,-4.548343640828121,1
Guinea-Bissau,-7.751749289132726,-0.8463118278365147,1.9408249420017631,-1.3884487784530102,0.8976615597923666,0
Guinea,0.9187648387892536,2.750550056444584,0.1063923937914912,-7.2587557790233825,1.3578231826516924,0
