country,2024-09-23,2024-10-25,2024-11-26,2024-12-28,2025-01-29,attacked
Afghanistan,0.2508007946338586,-0.8935976315274667,-0.1940823884547067,3.256350804552627,0.2017598189370301,0
Kenya,2.64632267745817,1.0135598322635366,-0.664621994383819,-1.5638837251220838,4.4452951198134505,0
Kuwait,4.978267178997987,5.280178392102897,14.161500413310494,7.685567903010963,0.7573095640504519,1
Thailand,4.233244852174444,0.8370921653245265,-0.6986692503627412,0.3269099176498495,-5.4347987720595885,0
Malawi,-6.597062410817959,7.503004747380128,-12.492981729813897,-11.978278576633176,-12.839845361452326,1
Mali,1.653179338947932,0.0680778255784878,-0.7134473580179181,-1.457708428196432,4.536929753219898,0
Malta,6.891120284959188,0.490377529607688,-0.3994728559756684,-6.284218052225201,7.095820072210767,1
Mauritania,-1.8331864200585968,-3.0009732454138933,0.2719354437646679,-1.3275468111367237,-1.950877870377925,0
Mauritius,1.537976576736909,-5.02820432918076,4.704207793177328,1.825673367315025,-6.183418618120639,0
Mozambique,1.318188503195586,-1.0691517411487017,-0.1578433724216336,0.3241372473088892,-0.4219590393136103,0
Myanmar,-2.0909851077852752,0.6147173071180803,0.4191123871821294,1.196325423725365,1.4619283878059397,0
Nigeria,2.197794929001632,2.8278425106694067,0.2046083608354426,0.8783754301632748,4.339799205593159,0
Jordan,-4.436410537086685,-3.440894104225306,-12.74041458442274,8.820432160699053,-17.532758781290173,1
Oman,12.55882674618905,-10.49766299132385,-10.172262364983473,-10.882779764719528,4.3791237599234805,1
Russia,-1.90284352745424,3.1653227002103725,-2.334408439101666,-1.1297120064942112,0.5284525007883775,0
Senegal,-12.391256846050712,13.710585425267633,-6.1723308043199205,-8.485721398340651,-14.876100324641191,1
Slovenia,0.6298093483804196,-1.1024416555333,0.1971034755252518,0.5260541042779494,0.690064451257985,0
South Africa,-2.2209580624354297,-1.7134627758884124,3.020063855970853,-0.9789178169285448,-0.0464929248507116,0
Sudan,2.2605742707797543,13.215225852982428,-12.378297493541114,3.117280172196903,-1.702310604925131,1
Tanzania,0.568950840276769,2.422368800536091,-0.8052291311787545,-0.4627579540995992,-0.7133167367027841,0
Vietnam,-0.4882863765406069,-0.2423900130621938,-0.1324434228273437,1.2296767248593816,-0.886620187134801,0
Ukraine,2.037842154342998,-0.8960478044093533,1.07402661463225,-0.1382303210356015,-2.7073710772442867,0
United Arab Emirates,-0.4195690161378235,-1.386794488904048,0.1604607561377073,-8.207816623412821,0.497083919602307,0
Uzbekistan,-2.6236985074338603,-0.279332227983838,1.4743939632795278,-1.325005830564293,0.8981701885523314,0
Zambia,-1.35151171290812,-2.9478420731673647,-0.0725142530056294,-0.759072388321717,1.025639351647823,0
Poland,-10.301239626471846,13.333956689010568,8.215796888557852,8.648756442655316,-1.9413964939236124,1
Iraq,-2.3477051694596405,-6.151015171989199,16.53950908928431,-0.1795930251588018,-1.6137464986615877,1
Turkey,8.377734457310877,-11.528395707210796,13.99528555394303,-15.20550874429591,14.589619109771355,1
Indonesia,1.1163464840800952,-11.762201185594826,16.372514609841147,-15.529041029708488,0.1912972891306452,1
Iran,12.63856990831245,9.795567550341314,13.681171931821398,-11.94624236304365,7.519685371436324,1
Andorra,-6.628040172601368,-6.970943497075899,0.4825623703294415,-14.27285229434008,14.258503066501484,1
Angola,3.4058532795869083,-2.7736452002059235,-2.118328525887004,0.6113818996454102,-3.8117884660089096,0
Armenia,-14.937203770142144,-1.5559770157358273,-8.6570378398991,5.714759755999673,3.356061903999265,1
Bahrain,-7.706794906254613,2.1994992998386564,9.85041912691368,7.5319615358343235,0.0571266928941582,1
Belarus,8.312275870500466,4.39979315552926,4.913198563105253,-13.05242746185148,-10.098720667557885,1
Bosnia and Herzegovina,-3.7657444298959297,-0.5216587571896085,-3.5533311285449103,3.3236289613152694,4.066892170909764,0
Botswana,10.73951280416038,-10.109976501218226,1.1834126323494072,14.820930915279568,-17.497145619733054,1
Bulgaria,0.3778041818564158,-9.05555525269387,2.1722786417925337,-1.2599120342110828,-0.2609882945145519,0
Burundi,-11.751093614471152,-1.0788540626615308,16.4815078450971,-13.064943736629834,14.21743827355079,1
Madagascar,-4.8960122141504,-1.1588110133028309,3.629041815575816,5.4285715980023,1.5274021931349004,1
Cape Verde,2.018188567134837,-9.618637583890328,2.958234413077898,7.629019209355345,11.264031726647808,1
Albania,-0.3129812575811456,-0.6977920732757378,-1.709198933986853,0.336603347530902,1.6806701244547486,0
Equatorial Guinea,-0.9606942397789702,4.718965875725303,14.648961212154427,11.725558169295375,-8.983851025191507,1
Chad,1.891065872490672,-0.4110850596569956,-0.1467126159605672,5.27266487813295,-0.8409051985232442,0
Hungary,-0.1439564266483707,1.0770469827904323,-2.485105286267314,5.436930257653767,0.3342114614612103,0
Vatican City,-12.496873359681686,9.450448695301354,-10.670160151586732,-12.1520255309454,9.36839572060929,1
Guinea-Bissau,-0.3646377604712274,-3.4022434540114426,-4.702380829519812,5.041610377598601,-0.6008554383459994,0
Guinea,-6.416063510831761,-1.294373696838482,-1.0963231493072156,-2.375173917447959,-1.858578885444814,0
Iceland,-1.0833735351606673,3.008284396713978,1.0614823464124208,0.5258340496095895,1.7878800608548988,0
Germany,-9.553748349006852,-1.0015245095323877,-9.886672125690405,-1.92215297578249,1.5406914012341415,1
