temperature_celsius,date,attack_ratio,attacked_mode
-0.069154842072829,2024-09-23,0.0,DIPA
-0.1747670154689727,2024-09-23,0.463,DIPA
-0.9149299062179774,2024-09-23,0.296,DPPA
-0.1521792701941578,2024-09-23,0.315,ROPA
0.0696945596849757,2024-10-25,0.0,DIPA
0.0450148698384808,2024-10-25,0.111,DIPA
0.0893511057780831,2024-10-25,0.019,DPPA
-0.1913014266290752,2024-10-25,0.407,ROPA
-0.0682121665191392,2024-11-26,0.0,DIPA
-0.1492859556130426,2024-11-26,0.444,DIPA
0.0012861732838131,2024-11-26,0.167,DPPA
-0.035986166128359,2024-11-26,0.019,ROPA
-0.1440126540565222,2024-12-28,0.0,DIPA
-0.1616460050899059,2024-12-28,0.167,DIPA
-0.8497388300800773,2024-12-28,0.296,DPPA
-0.1175839848923139,2024-12-28,0.056,ROPA
-0.1627405330161134,2025-01-29,0.0,DIPA
-0.2111063306786058,2025-01-29,0.148,DIPA
-0.0707878970321053,2025-01-29,0.019,DPPA
-0.4977809448893004,2025-01-29,0.296,ROPA
