date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-12-29,Afghanistan,-0.24858260741862587,0.21203477355347988,-0.23174787456690163,-0.381947968043363,-0.29574753042596486,0.28518251803001404,0.20296683820920308,-0.044304213987636266,2,2
2024-12-29,Kenya,-0.029309616298964492,0.011347395378605081,-0.040348814987136966,0.05252381063212202,-0.12328527961354559,0.17739379367189387,0.19272771999483357,-0.08390298174035356,1,2
2024-12-29,Kuwait,-0.12566535652545155,0.15065954969398188,-0.12566535652545155,0.01473332775261261,-0.1490253003482436,0.08924350749226287,-0.12447293538820188,0.43901993712241927,4,10
2024-12-29,Thailand,0.07915132462860436,-0.029553752027063212,0.03371168456705815,-0.5284237200739611,-0.049275161849697435,0.22254016998408857,0.0220056672147581,0.0610942429516181,2,4
2024-12-29,Malawi,0.19473140957303162,-0.14418568371165788,0.13974968913975744,-0.03395674115997937,-0.12328527961354559,-0.1341530740018229,0.009897418513347446,-0.14772560946653626,1,1
2024-12-29,Mali,-0.06312792982692833,0.04753175378218645,-0.09058929715118519,0.013765498391077338,-0.271437129701225,-0.08072970586088105,-0.11828901152827145,0.1596807563154091,2,3
2024-12-29,Malta,-0.1680050738728233,0.31259258935270257,-0.16104712332858195,-0.4371811511900661,0.114809883348869,-0.05528438348972603,0.06134807591561808,-0.0598266630835799,1,1
2024-12-29,Mauritania,-0.05503295972902656,0.0786263851543993,-0.06236448212487872,0.2093963862480185,-0.1096602975594334,0.05503295971020825,-0.14869974141461784,0.3280280513548162,3,5
2024-12-29,Mauritius,0.17409695032375982,0.011347395378605081,0.2425851635249187,0.09438149178610475,-0.008689537533996821,-0.2926382511721158,-0.18074360270269874,-0.13631579894579585,1,1
2024-12-29,Mozambique,0.16589492423874305,-0.07314886478642131,0.19232948684910645,-0.15697189768833963,-0.008689537533996821,-0.2268369253327585,-0.07030347062697753,-0.024679542133416662,2,2
2024-12-29,Myanmar,0.2202003534037924,-0.11251123181910908,0.18683836900705003,-0.12477059064508582,0.07366791530113415,0.23305818680048174,0.2239600117151,0.03395674114116109,2,3
2024-12-29,Turkey,-0.23375517131322612,0.19232948684910645,-0.24969932759348695,0.178504378450251,0.1935266753890413,0.05077273545600844,-0.09766135117240501,-0.06721683301533059,1,2
2024-12-29,Jordan,-0.18149547322115908,0.19232948684910645,-0.1887818160470499,0.05830898464668833,-0.05453039373542652,-0.05227339373173936,0.02906552776759425,0.23268644158335494,2,4
2024-12-29,Oman,-0.00024129402334475695,0.12836616853529664,-0.0057919301221467335,-0.15697189768833963,-0.11625489216541232,0.05077273545600844,0.23836726426276553,0.040474329680052434,2,3
2024-12-29,Russia,-0.4225334126352364,0.19232948684910645,-0.400456472324578,-0.034692243404554235,1.0000000000000002,0.24704751580833062,-0.4510493776835107,0.1381833713974355,3,7
2024-12-29,Senegal,-0.01957857083241267,0.011347395378605081,-0.008931084793255674,0.36485590017431313,0.08576460622228575,0.10402911328540701,-0.017154588375585898,0.2202003534037924,2,3
2024-12-29,Slovenia,-0.3055718028238833,0.34840158386227654,-0.272749850943011,-0.12477059064508582,0.1416415969702092,0.15033183225092683,-0.1947314095918499,0.12836616853529664,3,8
2024-12-29,South Africa,-0.024436273169471934,0.17085048444485582,-0.021277187883905528,-0.12477059064508582,0.028821486059349272,0.015217380839717014,0.19675645979098447,-0.08099329591704683,1,2
2024-12-29,Sudan,-0.0697877935014168,0.1048680100401542,-0.09058929715118519,0.23784803771860846,-0.4099909911204744,-0.08072970586088105,-0.03714764886713757,0.41551842564419056,4,10
2024-12-29,Tanzania,0.11365852822282452,0.12836616853529664,0.06516869951845214,-0.17776332998437025,-0.025896487342916653,-0.07496790215900599,0.01642794213751361,-0.034201852872288906,2,2
2024-12-29,Vietnam,-0.1179976170572537,0.0786263851543993,-0.1179976170572537,-0.32102405932493905,0.022734462395516665,0.2903826487013102,0.24312065708215333,0.1289697831529506,3,8
2024-12-29,Ukraine,-0.3172013611998584,0.34840158386227654,-0.31350001318825893,-0.0626188549324957,0.20004270413633415,0.16783262753049102,-0.4054272680487855,0.03936269097131154,2,3
2024-12-29,United Arab Emirates,-0.08257805636049304,0.15065954969398188,-0.06236448212487872,-0.07548885405388951,0.00361962290449591,0.1935266753890413,-0.12447293538820188,0.16173336261194862,4,9
2024-12-29,Uzbekistan,-0.23836013984930385,0.04753175378218645,-0.22301210051157686,-0.48309831970889583,-0.09629134482684795,0.32370146706697434,-0.09766135117240501,0.07292940006121527,2,4
