date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2025-01-21,Afghanistan,-0.641891891891892,0.47916666666666674,0.25,-0.9263803680981595,-0.74,-0.3634283336800499,-0.9533678756476685,SSW,2,2
2025-01-21,Kenya,0.2533783783783782,-0.375,0.25,0.6809815950920244,0.0,-0.5506552943623881,-0.9792746113989638,ENE,2,2
2025-01-21,Kuwait,0.04054054054054035,-0.6458333333333333,0.25,-0.5705521472392638,-0.5,-0.841897233201581,-0.6507772020725389,NNW,4,10
2025-01-21,Thailand,0.3547297297297296,-0.29166666666666663,0.25,-0.9631901840490797,-1.0,-0.47992510921572706,-0.9730569948186528,E,3,5
2025-01-21,Malawi,0.11824324324324309,0.5416666666666667,0.25,0.6319018404907977,0.5,-0.7711670480549199,-0.9927461139896373,NW,1,1
2025-01-21,Mali,0.15540540540540515,-0.7708333333333333,0.25,-0.41104294478527614,-1.0,-0.7420428541710006,-0.9927461139896373,ENE,2,3
2025-01-21,Malta,-0.10810810810810834,0.41666666666666674,0.25,-0.7055214723926381,-0.5,-0.6754732681506137,-0.9512953367875647,WSW,1,1
2025-01-21,Mauritania,0.04391891891891864,-0.4375,0.25,-0.6687116564417177,-0.43999999999999995,-0.7919700436862909,-0.9927461139896373,ENE,3,5
2025-01-21,Mauritius,0.3547297297297296,0.29166666666666674,0.25,0.37423312883435567,0.0,-0.8377366340753069,-0.9906735751295337,E,1,1
2025-01-21,Mozambique,0.38513513513513487,0.0,0.25,0.7055214723926382,0.0,-0.7628458498023716,-0.9968911917098445,SSE,1,1
2025-01-21,Myanmar,0.42567567567567544,0.0,-0.125,-1.0,-1.0,-0.4216767214478885,-0.9813471502590674,S,2,3
2025-01-21,Nigeria,0.3614864864864862,0.14583333333333326,-0.125,-0.21472392638036808,-1.0,-0.5548158934886623,-0.9689119170984456,SSW,4,10
2025-01-21,Jordan,-0.212837837837838,-0.16666666666666663,0.0,-0.5337423312883436,-1.0,-0.6796338672768878,-0.9595854922279793,SE,1,2
2025-01-21,Oman,0.15202702702702686,-0.10416666666666663,0.25,-0.5460122699386503,-1.0,-0.5132099022259204,-0.9284974093264249,NW,3,6
2025-01-21,Russia,-0.8310810810810811,-0.20833333333333326,0.25,-0.9386503067484663,-1.0,-0.9251092157270647,-0.4321243523316063,N,3,6
2025-01-21,Senegal,0.15878378378378355,-0.47916666666666663,0.25,-0.6319018404907976,-1.0,-0.7087580611608071,-0.9740932642487047,ENE,2,4
