date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-09,Afghanistan,-0.038377600685411004,-0.2138160986692446,-0.08496579326429188,0.003378289005635578,-0.24098985794444372,0.3277749314056772,0.09275185677456863,-0.1556290895801697,1,1
2024-06-09,Kenya,-0.12716271329339338,0.2519583826177533,-0.12716271329339338,0.11165338141806354,0.12092393435254246,0.08337253720724071,-0.16519596782187912,-0.0896147088709225,1,1
2024-06-09,Kuwait,0.39898248107551393,-0.3447312267135669,0.445574436029295,0.4484153778288186,-0.3107983338661679,0.11567610550101652,0.4404383819425635,0.20671927529020728,3,6
2024-06-09,Thailand,0.05002356953918691,-0.270785484402416,0.177763329965552,-0.12477059064508582,0.34235234454001273,0.08020297969303153,-0.45984297885663483,-0.17013564292898456,1,1
2024-06-09,Malawi,-0.14935128683059953,0.2934083990455888,-0.14935128683059953,0.05252381063212202,0.114809883348869,-0.16242166709213818,-0.15832240124851515,-0.35614801456782036,1,1
2024-06-09,Mali,0.3785415023466588,-0.11251123181910908,0.3190969537434998,-0.016670130997044123,-0.15663548021691892,-0.045792242616102916,-0.2577636948318278,0.09833082031054324,1,1
2024-06-09,Malta,0.10739680244403572,-0.07314886478642131,0.14707828864365582,0.14195824672318721,-0.12987759547943062,-0.30903072621759703,0.1438662989590162,-0.09405997046342879,1,1
2024-06-09,Mauritania,-0.008206483747427579,-0.14418568371165788,0.009414221937805415,0.39360749744596624,0.028821486059349272,-0.30903072621759703,-0.09465375445116686,0.14178703696928502,2,2
2024-06-09,Mauritius,-0.08763430082071642,0.12836616853529664,-0.06236448212487872,0.1651959678030608,0.34235234454001273,-0.1375594072040974,-0.10711491498492094,-0.242585163543737,1,1
2024-06-09,Mozambique,-0.08763430082071642,0.37050934321743845,-0.07314886478642131,0.03150858712306957,-0.020549013649809496,0.028577490744709437,-0.07314886478642131,-0.17639574458797957,1,1
2024-06-09,Myanmar,0.10739680244403572,-0.270785484402416,0.1983923420571763,0.12686262760830452,0.21789268030534295,0.037466623537722746,-0.3072888414613478,-0.17013564292898456,1,1
2024-06-09,Turkey,0.18606631146248195,-0.1919320765691153,0.10180164027539847,0.15296595600159293,-0.1096602975594334,-0.2734110033748347,0.3409497785403912,-0.07178135643143885,1,2
2024-06-09,Jordan,0.13569612870343095,-0.1697791021869647,0.07030347060815922,0.28935117068001776,-0.1096602975594334,-0.2734110033748347,0.32497795143976843,0.13236720945247407,2,2
2024-06-09,Oman,0.24747420513451382,-0.3013825508350057,0.32497795143976843,0.08204918499690023,0.10739680244403577,-0.19962873549248192,0.07888878143336032,0.16404889154533397,2,2
2024-06-09,Russia,-0.10096986162551871,-0.1697791021869647,-0.1012469106403531,-0.06696040386759776,-0.1096602975594334,-0.23836726428158378,0.10598965432226595,-0.35614801456782036,1,1
2024-06-09,Senegal,0.03763944447561124,-0.029553752027063212,0.10180164027539847,0.15832240122969696,0.0962913448080297,-0.38547863993579917,0.058814469485563355,-0.013092059087107021,1,1
2024-06-09,Slovenia,0.10739680244403572,-0.1697791021869647,0.08709926450137094,0.16173336261194868,-0.12987759547943062,-0.26820947811301704,0.19272771999483357,-0.16403962927727742,1,1
2024-06-09,South Africa,-0.15396117011021068,0.4147979467178145,-0.15396117011021068,-0.2431206571009716,-0.13600578735833688,0.11567610550101652,0.27143712968240674,0.06994692974469191,2,3
2024-06-09,Sudan,0.2531010605004029,-0.1919320765691153,0.19232948684910645,0.06414741189557874,-0.15663548021691892,-0.09356583463487984,-0.2863390537096678,0.01183086028281545,1,1
2024-06-09,Tanzania,-0.038377600685411004,0.0786263851543993,-0.044552032266509514,0.09821074026807511,-0.09629134482684795,-0.16242166709213818,-0.16519596782187912,-0.2949629665854431,1,1
2024-06-09,Ukraine,-0.06312792982692833,-0.1697791021869647,-0.044552032266509514,-0.022248563338078335,0.00361962290449591,-0.3172013611998584,0.19272771999483357,-0.28090716535403065,1,1
2024-06-09,United Arab Emirates,0.3144144695120528,-0.3301218896436978,0.2862309733638582,0.34653814791031107,-0.020549013649809496,-0.045792242616102916,0.4725417296990648,0.24311609304264084,3,6
2024-06-09,Uzbekistan,0.2601529026857673,-0.1919320765691153,0.14935128681178125,-0.07731658477223587,-0.2513903640472656,-0.0057919301221467335,0.33662396204342954,-0.07133634726380975,1,1
2024-06-09,Vietnam,0.009655812607545335,-0.23375517131322612,0.11394598377473898,-0.016670130997044123,0.34235234454001273,0.3391379621128467,-0.4797773099491885,0.1460408049221073,3,8
2024-06-09,Zambia,-0.12566535652545155,0.21203477355347988,-0.12566535652545155,0.0359192143318127,-0.049275161849697435,0.25082452966732144,-0.10711491498492094,-0.1018016402942167,1,1
2024-06-09,Poland,-0.06033338016593652,-0.2138160986692446,-0.06773005049771454,0.10319219098386749,-0.07314886478642131,-0.33332531051826414,0.13724796757171734,-0.3144144695308712,1,1
2024-06-09,Iraq,0.5142201009864461,-0.37364433096426264,0.4987505299708547,0.12536679987308136,-0.539820971286794,-0.15396117011021068,0.30138255081618726,0.1086184458937825,2,2
2024-06-09,Nigeria,0.18606631146248195,-0.07314886478642131,0.1644991862908646,0.021034429746916716,0.06516869951845214,0.11079774652863764,-0.21697834145089626,-0.15296595602041121,1,1
2024-06-09,Indonesia,0.03763944447561124,-0.11251123181910908,0.07810203073877904,-0.2431206571009716,0.21789268030534295,0.44953586718727717,-0.43230296481663605,0.31315087522792834,5,10
2024-06-09,Iran,0.2888561285903617,-0.07314886478642131,0.18262850891430835,-0.10291365133134125,-0.5023163125700983,0.07159488701658799,0.17228729710166893,0.036317233651487923,1,1
2024-06-09,Albania,0.243658041932569,-0.11251123181910908,0.2151642246376814,0.048527499488486545,-0.07314886478642131,-0.24802737661048535,0.24528172181159505,-0.12976265511236212,1,1
2024-06-09,Andorra,-0.18645196469947758,-0.1697791021869647,-0.1919320765691153,-0.07004556912189461,0.20636722762114257,-0.5359990552381685,-0.13974968915857572,-0.45896997799660316,1,1
2024-06-09,Angola,0.009655812607545335,-0.07314886478642131,0.05805639340064076,0.16729945385095088,0.12927206711823305,0.08337253720724071,0.22683692531394023,0.1240080709808441,2,2
2024-06-09,Armenia,0.009655812607545335,-0.1697791021869647,0.041336000807963964,-0.06491320643853433,-0.11625489216541232,-0.23426099056926075,0.185681404893558,-0.17013564292898456,1,1
2024-06-09,Bahrain,0.243658041932569,-0.3153360892531581,0.3962563082570308,0.42562139422802936,0.1416415969702092,-0.1375594072040974,0.3107983338473495,0.1817378811387692,2,3
2024-06-09,Belarus,-0.14611041833119998,-0.2138160986692446,-0.1464326296205836,0.10458815684542228,0.20636722762114257,-0.29813124331880586,0.1569718976695213,-0.3969304031325898,1,1
2024-06-09,Bosnia and Herzegovina,0.11975008415334774,-0.11251123181910908,0.1082438541353888,-0.08843813029077033,-0.11625489216541232,-0.2734110033748347,0.09275185677456863,0.04034355913178783,1,1
2024-06-09,Bulgaria,0.1413253306765151,-0.07314886478642131,0.1271627132745751,-0.08099329591704683,-0.07888878145217859,-0.3435352163454032,0.11625489214659404,-0.050849796024527896,1,1
2024-06-09,Burundi,0.14707828864365582,0.04753175378218645,0.14935128681178125,0.3976894950950591,-0.14227528174562995,-0.11308437703883963,-0.06109424297043638,-0.20170792838573856,1,1
2024-06-09,Madagascar,-0.14322871633560022,0.2734110033560164,-0.14322871633560022,0.07574953757583627,0.0359192143318127,-0.17555584497544863,-0.06747338170257178,-0.17639574458797957,1,1
2024-06-09,Cape Verde,0.07185355622276998,0.04753175378218645,0.1241755779391876,0.28374179170815583,-0.008689537533996821,-0.43101956246436635,-0.06109424297043638,-0.07339429503123605,1,1
2024-06-09,Botswana,-0.12716271329339338,0.34840158386227654,-0.12716271329339338,0.11165338141806354,-0.12987759547943062,-0.12566535652545155,-0.10711491498492094,-0.2896036238894322,1,1
2024-06-09,Hungary,0.05002356953918691,-0.1919320765691153,0.031019581001817023,0.08204918499690023,-0.049275161849697435,-0.26075651584118464,0.053024912170884744,-0.40768043935711884,1,1
2024-06-09,Iceland,-0.21292315306913814,0.15065954969398188,-0.205938656626229,0.048527499488486545,0.06516869951845214,-0.21471367700070113,-0.006757620726522611,-0.3768818532621652,1,1
2024-06-09,Chad,0.42021959497430855,-0.25310106051922115,0.35092084457868744,0.14195824672318721,-0.18036870142993172,-0.030775153332450837,-0.10711491498492094,0.21552429284406824,2,3
2024-06-09,Vatican City,0.2202003534037924,-0.2138160986692446,0.14482564932839573,0.28811297111268186,-0.1490253003482436,-0.2542527427562626,0.21927349534869361,-0.11207264994474701,1,1
2024-06-09,Guinea-Bissau,0.2888561285903617,-0.07314886478642131,0.4695268220501401,0.09821074026807511,-0.05453039373542652,-0.28090716535403065,-0.14516311806580498,0.047034359946167587,1,1
2024-06-09,Ghana,0.10739680244403572,-0.07314886478642131,0.20045760161073706,0.1289697831529506,0.17628909239207516,0.031753166388179266,-0.13476925453128374,-0.1556290895801697,1,1
2024-06-09,Guinea,0.18606631146248195,-0.029553752027063212,0.3072888414425295,0.08204918499690023,0.10739680244403577,-0.11945731897753033,-0.1590005874296689,-0.23941096215004665,1,1
2024-06-09,France,-0.09738695542663472,-0.11251123181910908,-0.09738695542663472,0.06414741189557874,-0.12987759547943062,-0.30903072621759703,0.15098770513515578,-0.27676627883204236,1,1
2024-06-09,Finland,-0.16519596782187912,-0.35886342463837906,-0.16554517275020872,0.19432898432367968,0.01642794213751366,-0.29813124331880586,0.053024912170884744,-0.47764026188264846,1,1
2024-06-09,Eritrea,0.024436273150653654,-0.1697791021869647,-0.024193043292749,0.248027376591667,-0.19716409326422404,-0.3172013611998584,-0.04827844215570974,0.11279126244431699,2,2
2024-06-09,Equatorial Guinea,0.044056469222395686,-0.07314886478642131,0.14482564932839573,-0.057299218193933354,0.2694914383675002,-0.023463584173781457,-0.1970824957489886,-0.4371811511900661,1,1
2024-06-09,Germany,-0.11423369409972657,-0.2138160986692446,-0.11423369409972657,0.06414741189557874,-0.12987759547943062,-0.28885612860918,0.13200718050490998,-0.3038787783968821,1,1
2024-06-09,Mauritania,-0.01957857083241267,-0.11251123181910908,0.0019303840049763239,0.4297238809192488,0.043066216485576944,-0.26820947811301704,-0.0868319991762845,0.1272734976894896,1,1
2024-06-09,Myanmar,0.07185355622276998,-0.25310106051922115,0.19432898432367968,0.12836616853529664,0.21789268030534295,0.11567610550101652,-0.32517928337931734,-0.10347094727221788,1,1
2024-06-09,Mozambique,-0.1179976170572537,0.39295681657010767,-0.1179976170572537,0.08204918499690023,0.07915132462860436,0.21115089493748132,0.01933603893584002,0.0023673490654046074,1,2
