date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-12-26,Afghanistan,-0.24692307328510923,0.2307536270047355,-0.22878341651879827,-0.12477059064508582,-0.3107983338661679,0.26136270826058805,0.25776369481300954,0.013765498391077338,2,3
2024-12-26,Kenya,-0.08072970586088105,0.04753175378218645,-0.05654292998181876,0.06953014316130182,0.00361962290449591,0.16783262753049102,0.07627132297877037,-0.056794928345889444,2,2
2024-12-26,Kuwait,-0.1338454997131745,0.2307536270047355,-0.13323137533690693,-0.14164159698902748,-0.08443406521963495,0.19013449575150096,-0.28231681319275226,0.23846937124730713,4,10
2024-12-26,Thailand,0.06033338014711824,-0.029553752027063212,0.03371168456705815,-0.3055718028238833,-0.09629134482684795,0.2053933392116627,0.23174787454808335,0.06261885491367739,2,4
2024-12-26,Malawi,0.1289697831529506,-0.07314886478642131,0.0849657932454736,-0.00313696044447234,-0.09629134482684795,-0.1919320765691153,0.002895636784386481,-0.14772560946653626,1,1
2024-12-26,Mali,-0.008206483747427579,0.0786263851543993,-0.07548885405388951,-0.00313696044447234,-0.38369714202288707,-0.12328527961354559,-0.057551510697125115,0.29175675548973995,3,6
2024-12-26,Malta,-0.16871296246615966,0.17085048444485582,-0.1708504844636741,-0.027601965245523545,0.00361962290449591,-0.013281715941373501,-0.00361962292331419,-0.09629134482684791,1,1
2024-12-26,Mauritania,-0.11193908399145132,0.12836616853529664,-0.11222503376506827,0.21131303790324507,0.01642794213751366,-0.020549013649809496,-0.08978129545979303,0.2680819359335587,2,3
2024-12-26,Mauritius,0.08576460622228575,0.011347395378605081,0.07810203073877904,0.10319219098386749,-0.020549013649809496,-0.2926382511721158,0.09848573533861592,-0.038623777884952616,1,2
2024-12-26,Mozambique,0.11975008415334774,0.0786263851543993,0.1082438541353888,0.010622331480280316,-0.031997797030769964,-0.2165561625635572,-0.08390298174035356,-0.07263034645697802,1,1
2024-12-26,Myanmar,0.1935266753890413,-0.07314886478642131,0.13974968913975744,-0.06491320643853433,-0.11625489216541232,0.2743844408237872,0.26258294435886925,0.012798017472688996,2,3
2024-12-26,Turkey,-0.19513468916819632,0.0786263851543993,-0.20338841200841462,0.04010218552436416,0.1416415969702092,0.05654292996300048,-0.28231681319275226,0.11677138940656512,3,6
2024-12-26,Jordan,-0.1697791021869647,0.1048680100401542,-0.17519017655692007,0.010622331480280316,-0.16484730661930871,-0.06007996949724392,-0.08390298174035356,0.14088438941775033,2,3
2024-12-26,Oman,-0.055787515040564326,0.17085048444485582,-0.044552032266509514,-0.06696040386759776,-0.049275161849697435,0.0031369604256540596,0.1748251402835379,0.1988878802635648,3,5
2024-12-26,Russia,-0.4293611313120906,0.4147979467178145,-0.4038367434966931,-0.024922850586458878,0.3836971420040687,0.27274985092419274,-0.3689780581784611,0.14899916042258463,3,7
2024-12-26,Senegal,-0.07810203075759736,0.0786263851543993,-0.05202306539558206,0.36165230963804773,0.07915132462860436,0.051772825137241414,0.040348814968318686,0.22878341649998,3,5
2024-12-26,Slovenia,-0.30903072621759703,0.5100134281614842,-0.27676627883204236,-0.381947968043363,0.022734462395516665,0.1082438541353888,-0.20679682577725972,0.08607120979372332,2,4
2024-12-26,South Africa,0.054279250486655814,0.0786263851543993,0.016670130978225808,-0.06696040386759776,-0.1096602975594334,-0.12328527961354559,0.17702491108085613,-0.07263034645697802,2,2
2024-12-26,Sudan,-0.008206483747427579,0.0786263851543993,-0.07548885405388951,0.19757261428239295,-0.4099909911204744,-0.14100944608020574,-0.07030347062697753,0.35442549033921034,3,8
2024-12-26,Tanzania,0.09519884995903846,-0.07314886478642131,0.05528438347090775,-0.051772825156059694,-0.09629134482684795,-0.1153871048837103,-0.11828901152827145,-0.1307883105506192,1,1
2024-12-26,Vietnam,-0.08763430082071642,0.12836616853529664,-0.06236448212487872,-0.2282946003175044,0.07915132462860436,0.3102123698760229,0.3219998219478907,0.20170792836692028,4,10
2024-12-26,Ukraine,-0.3652982510476858,0.528979177981457,-0.34739457923447276,-0.09986375019633156,0.1416415969702092,0.10402911328540701,-0.17337124747962873,0.0009651798441971595,2,2
2024-12-26,United Arab Emirates,-0.08257805636049304,0.17085048444485582,-0.05654292998181876,-0.009414221956623723,0.05553590174090787,0.24063758977843966,-0.11193908399145132,0.21927349534869361,4,10
2024-12-26,Uzbekistan,-0.2802079646669799,0.34840158386227654,-0.25310106051922115,-0.12477059064508582,0.01642794213751366,0.32698601849551706,-0.18074360270269874,0.14578861657279962,4,10
2024-12-26,Zambia,0.03150858712306957,-0.029553752027063212,0.0361647824363798,0.03813148632479391,-0.025896487342916653,-0.04902585888224916,-0.05102262816981493,-0.20338841200841462,1,1
2024-12-26,Poland,-0.33224724093537117,0.564509604985613,-0.3144144695308712,-0.09275185679338692,0.043066216485576944,0.24662203893563459,-0.3768818532621652,0.1696010504263918,4,10
