date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-10-24,Afghanistan,-0.11193908399145132,0.011347395378605081,-0.11222503376506827,-0.27882056688843776,-0.1887818160470499,0.27829390590927183,0.10880972289848954,0.21093367709938626,3,6
2024-10-24,Kenya,-0.044304213987636266,0.2734110033560164,-0.044552032266509514,-0.08099329591704683,-0.05453039373542652,0.2080918541603819,0.21561595611991868,0.01642794213751361,2,2
2024-10-24,Kuwait,-0.06033338016593652,0.04753175378218645,-0.08978129545979303,0.01473332775261261,-0.20508456796910976,0.1034709472533996,-0.04529593285572193,0.3737097137004293,4,10
2024-10-24,Thailand,0.09931193288807434,-0.2138160986692446,0.177763329965552,-0.4032284015315238,0.12092393435254246,0.19013449575150096,0.040348814968318686,0.06312792980811006,2,3
2024-10-24,Malawi,0.17409695032375982,-0.07314886478642131,0.08709926450137094,0.05830898464668833,-0.1887818160470499,0.027114470189768092,0.009897418513347446,-0.1286678174481744,1,1
2024-10-24,Mali,0.09139890081349271,0.011347395378605081,0.11887261695344735,-0.15230474971045466,0.05553590174090787,0.09519884995903846,-0.13139708589671262,0.025653016886866022,2,2
2024-10-24,Malta,-0.0410891032720775,0.31259258935270257,-0.008931084793255674,-0.040348814987136966,0.05553590174090787,-0.1329248221747487,0.09848573533861592,-0.01812383285189991,1,1
2024-10-24,Mauritania,0.025653016886866022,-0.029553752027063212,0.009414221937805415,-0.0009651798630154665,-0.08443406521963495,-0.10402911330422535,-0.09766135117240501,0.1967941901371789,2,3
2024-10-24,Mauritius,-0.024436273169471934,0.15065954969398188,0.0019303840049763239,0.27541410193551197,0.17628909239207516,-0.2165561625635572,-0.08390298174035356,0.040474329680052434,2,2
2024-10-24,Mozambique,0.03763944447561124,0.1048680100401542,0.05528438347090775,-0.08843813029077033,-0.01473332777143089,-0.09193953685990106,-0.03714764886713757,-0.14322871633560022,1,1
2024-10-24,Myanmar,0.07185355622276998,-0.1919320765691153,0.16207725537124848,0.006033338115020229,0.18722552893885683,0.08125703816821372,0.08763430080189814,-0.0767936703658106,1,1
