date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-09-18,Afghanistan,0.057551510678306814,-0.2138160986692446,-0.021277187883905528,-0.09547168448618348,-0.2830273604543884,-0.007240528399167849,0.3236447524511943,0.114809883348869,2,3
2024-09-18,Kenya,-0.01957857083241267,-0.029553752027063212,-0.027114470208586344,-0.06696040386759776,-0.09629134482684795,0.15496052366763957,0.11916483029109284,0.036164782436379855,2,2
2024-09-18,Kuwait,0.3451328752993744,-0.25310106051922115,0.2926382511532975,0.15164533854637924,-0.19716409326422404,0.14772560944771798,0.12806483506617508,0.43184699548458416,4,10
2024-09-18,Thailand,0.009655812607545335,-0.3153360892531581,0.08072970584206271,-0.4032284015315238,0.2694914383675002,0.11394598377473898,0.06619182798329565,0.009655812607545335,2,2
2024-09-18,Malawi,0.1413253306765151,-0.029553752027063212,0.03862377786613428,0.010622331480280316,-0.2513903640472656,0.13476925451246544,0.16242166707331987,0.05453039371660824,2,3
2024-09-18,Mali,0.07915132462860436,0.1048680100401542,0.13974968913975744,-0.1887818160470499,0.12927206711823305,-0.022248563338078335,-0.25310106051922115,-0.1286678174481744,1,1
2024-09-18,Malta,-0.029309616298964492,0.04753175378218645,-0.0057919301221467335,0.006033338115020229,0.12927206711823305,-0.08390298174035356,0.10880972289848954,-0.05805639341945904,1,1
2024-09-18,Mauritania,-0.015217380858535294,-0.11251123181910908,0.019821133827906755,0.03518285955642974,0.1416415969702092,-0.14227528174562995,0.03444702012708114,0.28965220498629574,2,4
2024-09-18,Mauritius,-0.029309616298964492,0.15065954969398188,-0.002895636803204708,0.025409587550767696,0.05553590174090787,-0.2508245296861398,0.0220056672147581,0.02735819573803379,2,2
2024-09-18,Mozambique,0.18606631146248195,-0.14418568371165788,0.14227528172681167,0.06568003142346931,-0.044304213987636266,0.046537280478078424,0.002895636784386481,-0.022977466182604288,1,2
