date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-27,Afghanistan,0.2258723358495958,-0.3301218896436978,0.11136792502609645,-0.009414221956623723,-0.3270075145437471,0.09766135115358678,0.25139036402844733,0.03193828751618936,1,1
2024-06-27,Kenya,-0.09738695542663472,0.2734110033560164,-0.09738695542663472,0.16173336261194868,-0.020549013649809496,0.12063005095948945,-0.19839234207599457,-0.06337574766679376,1,1
2024-06-27,Kuwait,0.6952887291863523,-0.45491326714794256,0.6735228386988706,0.39360749744596624,-1.0,-0.22443601374859637,0.32497795143976843,0.22562322630437812,2,3
2024-06-27,Thailand,0.03150858712306957,-0.1919320765691153,0.1596807563154091,-0.2873740904330725,0.2694914383675002,-0.014975342458142844,-0.4099909911204744,-0.2896036238894322,1,1
2024-06-27,Malawi,-0.08072970586088105,0.17085048444485582,-0.08204918501571853,-0.03788543442466793,-0.12987759547943062,-0.13048441392593632,-0.06236448212487872,-0.26075651584118464,1,1
2024-06-27,Mali,0.26443336407265106,-0.07314886478642131,0.20045760161073706,-0.1470782886624741,-0.05453039373542652,0.06875793816447756,-0.18414915726382056,-0.09992232443873655,1,1
2024-06-27,Malta,0.11365852822282452,0.011347395378605081,0.1963497082474779,0.18414915724500228,0.009414221937805415,-0.33332531051826414,0.10598965432226595,-0.07764660136122478,1,1
2024-06-27,Mauritania,0.11365852822282452,-0.14418568371165788,0.10514808543513364,0.3490258005936965,-0.031997797030769964,-0.14546722246344784,-0.08099329591704683,0.2639118950239982,3,5
2024-06-27,Mauritius,-0.09738695542663472,0.2307536270047355,-0.09738695542663472,0.2202003534037924,0.12092393435254246,-0.11308437703883963,-0.05402819979070249,-0.16871296246615966,1,1
2024-06-27,Mozambique,-0.044304213987636266,0.34840158386227654,-0.027114470208586344,0.10319219098386749,0.028821486059349272,0.11079774652863764,-0.03395674115997937,-0.12417557795800589,1,1
2024-06-27,Myanmar,0.044056469222395686,-0.2138160986692446,0.1241755779391876,0.08204918499690023,0.34235234454001273,0.031753166388179266,-0.2863390537096678,-0.1556290895801697,1,1
2024-06-27,Turkey,0.17409695032375982,-0.1919320765691153,0.07288953938128344,0.2347684352850265,-0.09031978627392444,-0.3548165080634435,0.32497795143976843,-0.13818337141625378,1,1
2024-06-27,Jordan,0.3099112580217689,-0.14418568371165788,0.230258807774298,0.2531010605004029,-0.2830273604543884,-0.28885612860918,0.36451937667214784,0.036656095984295985,2,2
2024-06-27,Oman,0.3099112580217689,-0.45491326714794256,0.4361227323980288,0.11828901150945316,0.04927516183087919,-0.17555584497544863,0.053024912170884744,0.25084337548361296,3,4
2024-06-27,Russia,-0.015217380858535294,0.011347395378605081,-0.030042166777580436,0.09821074026807511,-0.09031978627392444,-0.28885612860918,0.009897418513347446,-0.29974618999784763,1,1
2024-06-27,Senegal,0.08576460622228575,-0.11251123181910908,0.14482564932839573,0.05830898464668833,0.0962913448080297,-0.40768043935711884,0.01933603893584002,0.02733498189433872,1,1
2024-06-27,Slovenia,0.004585019294161533,-0.07314886478642131,0.0019303840049763239,-0.05478162997730121,-0.01473332777143089,-0.29813124331880586,0.040348814968318686,-0.45896997799660316,1,1
2024-06-27,South Africa,-0.09903633080595631,0.37050934321743845,-0.09903633080595631,0.2160688801711754,-0.14227528174562995,-0.06363744737005808,0.043561198510010515,-0.16173336263076693,1,1
2024-06-27,Sudan,0.34353521632658485,-0.23375517131322612,0.2688489652192431,-0.07288953940010175,-0.220665705839481,-0.16871296246615966,-0.15230474971045466,0.15437409049441142,2,2
2024-06-27,Tanzania,0.004585019294161533,0.17085048444485582,-0.008931084793255674,0.18722552893885683,-0.08443406521963495,-0.17555584497544863,-0.12716271329339338,-0.3270075145437471,1,1
2024-06-27,Ukraine,-0.015217380858535294,0.04753175378218645,-0.00024129402334473017,0.00796497643659042,0.009414221937805415,-0.38547863993579917,0.053024912170884744,-0.3099112580405873,1,1
2024-06-27,United Arab Emirates,0.442115565951794,-0.45491326714794256,0.3885234123708736,-0.00313696044447234,-0.2513903640472656,-0.14546722246344784,0.3720644808746661,0.13613980299683243,2,4
2024-06-27,Uzbekistan,0.3802298262516536,-0.3301218896436978,0.2965370465794086,0.08204918499690023,-0.2513903640472656,-0.0767936703658106,0.22683692531394023,-0.06545885818298881,1,1
2024-06-27,Vietnam,0.11975008415334774,-0.2138160986692446,0.23224732870911424,0.10180164027539841,0.21789268030534295,0.3074210147753795,-0.5233988200957214,0.04583920655644611,2,3
2024-06-27,Zambia,-0.10824385415420708,0.17085048444485582,-0.10852667110708424,0.021034429746916716,-0.14227528174562995,0.21640015003982216,-0.05402819979070249,-0.15296595602041121,1,1
2024-06-27,Poland,0.17999448420498437,-0.11251123181910908,0.1323127262611722,0.05830898464668833,-0.12328527961354559,-0.38547863993579917,0.1438662989590162,-0.26075651584118464,1,1
2024-06-27,Iraq,0.41497705204105634,-0.37364433096426264,0.34594071809615157,0.26820947809419865,-0.4099909911204744,-0.21115089495629963,0.2973315914752393,0.16047796816605117,1,2
2024-06-27,Nigeria,0.19074473212935508,-0.07314886478642131,0.1983923420571763,0.08204918499690023,0.06516869951845214,0.21927349534869361,-0.17013564292898456,-0.14967770292508273,1,1
2024-06-27,Indonesia,0.11975008415334774,-0.14418568371165788,0.1983923420571763,-0.02006372839149779,0.17628909239207516,0.43073683550883546,-1.0,0.19478611115819242,4,10
2024-06-27,Iran,0.2888561285903617,-0.23375517131322612,0.18262850891430835,-0.024922850586458878,-0.29574753042596486,-0.014975342458142844,0.30642726936778714,0.04897830713787476,1,2
2024-06-27,Albania,0.015701530333941234,-0.11251123181910908,0.02833354141350563,-0.009414221956623723,0.05553590174090787,-0.28090716535403065,0.15098770513515578,-0.002654317720540661,1,2
2024-06-27,Andorra,-0.03346668272752922,0.04753175378218645,-0.040348814987136966,-0.028333541432323882,-0.11625489216541232,-0.45491326714794256,-0.04827844215570974,-0.06545885818298881,1,1
2024-06-27,Angola,0.015701530333941234,-0.11251123181910908,0.053024912170884744,0.13693688741639765,0.0962913448080297,0.3247581354359604,0.483098319690078,0.2556105658355437,4,10
2024-06-27,Armenia,0.07185355622276998,-0.14418568371165788,-0.00024129402334473017,-0.06491320643853433,-0.3107983338661679,-0.5100134281803028,0.27143712968240674,-0.4225334126352364,1,1
2024-06-27,Bahrain,0.4340446819434468,-0.43101956246436635,0.3836971420040687,0.3430605097104848,-0.2513903640472656,-0.11308437703883963,0.41497705204105634,0.17185913496322713,3,4
2024-06-27,Belarus,0.11975008415334774,0.0786263851543993,0.10180164027539847,-0.20809185417920018,-0.09629134482684795,-0.36598382837139054,0.031753166388179266,-0.3099112580405873,1,1
2024-06-27,Bosnia and Herzegovina,-0.11193908399145132,-0.029553752027063212,-0.11222503376506827,-0.3484015838810948,0.12092393435254246,-0.3172013611998584,0.1048680100401542,-0.18225012764948834,1,1
