date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-02-21,Afghanistan,-0.2749663878500156,0.21203477355347988,-0.2513492884146218,-0.12477059064508582,-0.08443406521963495,0.27469418917064686,0.36348613413368513,0.02735819573803379,2,3
2025-02-21,Kenya,0.05002356953918691,0.2307536270047355,-0.027114470208586344,0.08656490138074767,-0.19716409326422404,0.2080918541603819,0.2485826073998076,-0.02906552778641253,2,2
2025-02-21,Kuwait,-0.04802946573365116,0.0786263851543993,-0.05654292998181876,-0.143547310471541,-0.1490253003482436,0.1722872971016688,-0.15529457207493969,0.3322472409165529,4,10
2025-02-21,Thailand,-0.00024129402334475695,-0.029553752027063212,-0.015217380858535294,-0.016670130997044123,0.12927206711823305,0.2495738361915415,0.21561595611991868,0.07392764166877025,3,5
2025-02-21,Malawi,-0.11193908399145132,-0.11251123181910908,-0.11222503376506827,-0.381947968043363,0.30304102303599045,0.04504789122504308,-0.09766135117240501,-0.2076591318495306,1,1
2025-02-21,Mali,0.12477059062626754,0.011347395378605081,0.019821133827906755,0.01642794213751366,-0.3447312267135669,-0.08390298174035356,-0.031019581020635303,0.2202003534037924,2,4
2025-02-21,Malta,-0.1680050738728233,0.34840158386227654,-0.17373378973338519,0.12686262760830452,0.15832240122969687,-0.011347395397423361,0.18262850891430835,-0.0329768414714827,1,1
2025-02-21,Mauritania,-0.08257805636049304,0.04753175378218645,-0.08656490139956595,0.3441843355899018,-0.172648004520433,0.0031369604256540596,0.002895636784386481,0.37906017052263496,4,9
2025-02-21,Mauritius,0.17409695032375982,-0.11251123181910908,0.2707854843835978,0.18414915724500228,0.06516869951845214,-0.4123622737979749,-0.16765198180143503,-0.12566535652545155,1,1
2025-02-21,Mozambique,0.10739680244403572,-0.11251123181910908,0.22254016998408857,0.09547168446736513,0.1416415969702092,-0.3910313034189154,-0.11193908399145132,-0.15230474971045466,1,1
2025-02-21,Myanmar,0.2926382511532975,-0.14418568371165788,0.2174348966122244,-0.009414221956623723,-0.020549013649809496,0.2926382511532975,0.28090716533521226,0.08284272609716378,3,5
2025-02-21,Turkey,-0.3055718028238833,0.4147979467178145,-0.3577173934071209,0.27710990939951374,0.0962913448080297,0.053526373906806105,0.06619182798329565,-0.0430662165043952,2,2
2025-02-21,Jordan,-0.23375517131322612,0.1048680100401542,-0.24969932759348695,0.17592214905884207,0.1935266753890413,-0.033711684585876485,0.10263532731973768,-0.05528438348972603,1,1
2025-02-21,Oman,0.009655812607545335,-0.029553752027063212,0.013765498391077392,0.01642794213751366,0.0962913448080297,0.01860862618812038,0.15362897513464885,0.18477126154159754,2,4
2025-02-21,Russia,-0.5219345459755454,0.528979177981457,-0.49224488040453657,-0.09986375019633156,0.07915132462860436,0.3081808191213266,-0.3689780581784611,0.22041510392634195,4,10
2025-02-21,Senegal,-0.12716271329339338,0.011347395378605081,-0.12716271329339338,0.34353521632658485,0.15832240122969687,0.025166198912104483,0.06619182798329565,0.30562680764063505,4,10
2025-02-21,Slovenia,-0.35749681238643816,0.4147979467178145,-0.3055718028238833,-0.5284237200739611,0.08576460622228575,0.18670793150936763,-0.031019581020635303,0.12337953038205501,3,7
