date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-24,Afghanistan,0.022248563319260086,-0.28663942678989424,-0.027114470208586344,0.12686262760830452,-0.1887818160470499,0.3215913332648576,0.07888878143336032,-0.1018016402942167,1,1
2024-06-24,Kenya,-0.06312792982692833,0.2307536270047355,-0.04852749950730488,0.11165338141806354,-0.05453039373542652,0.19035056283605944,0.040348814968318686,0.006873872250133126,1,1
2024-06-24,Kuwait,0.5285368428797915,-0.3910313034189154,0.45512679294458525,-0.016670130997044123,-0.38369714202288707,0.2584891065612293,0.46033599268819825,0.23521649982874776,3,8
2024-06-24,Thailand,0.11365852822282452,-0.28663942678989424,0.3005616508508331,-0.1719271946864229,0.21789268030534295,0.0932943231398145,-0.31484577730969276,-0.12477059064508579,1,1
2024-06-24,Malawi,-0.03248721402489503,0.12836616853529664,-0.06236448212487872,-0.17776332998437025,-0.16484730661930871,-0.17555584497544863,-0.05402819979070249,-0.2851825180488323,1,1
2024-06-24,Mali,0.30642726936778714,-0.11251123181910908,0.27676627881322424,0.048527499488486545,-0.038623777884952616,0.05252381063212202,-0.3219998219667091,-0.12239761513886435,1,1
2024-06-24,Malta,0.044056469222395686,-0.11251123181910908,0.07810203073877904,0.08204918499690023,0.06516869951845214,-0.36598382837139054,0.09275185677456863,-0.09519884997785674,1,1
2024-06-24,Mauritania,-0.011589118696042323,-0.14418568371165788,0.009414221937805415,0.19312678111639586,0.07366791530113415,-0.28090716535403065,0.053024912170884744,0.15010180520767924,2,2
2024-06-24,Mauritius,-0.0410891032720775,0.17085048444485582,-0.015217380858535294,0.20852563240503325,0.05553590174090787,-0.13048441392593632,0.009897418513347446,-0.13724796759053562,1,1
2024-06-24,Mozambique,-0.0410891032720775,0.1048680100401542,-0.018366214943318995,-0.021277187883905528,0.05553590174090787,0.1636826274703539,0.07888878143336032,-0.028333541432323882,1,1
2024-06-24,Myanmar,0.08576460622228575,-0.28663942678989424,0.19232948684910645,0.02346358415496315,0.21789268030534295,0.20254623732299593,-0.40223312214630513,-0.004343660335720616,2,2
2024-06-24,Turkey,0.21027145334555755,-0.2138160986692446,0.13724796757171734,0.18300759836627542,-0.06084051637432277,-0.3259881955677678,0.320056490083845,-0.03722959785319794,1,2
2024-06-24,Jordan,0.23784803771860846,-0.11251123181910908,0.13974968913975744,0.3005616508508331,-0.16484730661930871,-0.33332531051826414,0.3836971420040687,-0.06211021835798145,1,1
2024-06-24,Oman,0.28518251803001404,-0.3910313034189154,0.3602483990539632,0.048527499488486545,0.043066216485576944,-0.21115089495629963,0.07888878143336032,0.26256437806475363,3,6
2024-06-24,Russia,-0.09738695542663472,-0.14418568371165788,-0.09738695542663472,0.14195824672318721,-0.044304213987636266,-0.21115089495629963,-0.0868319991762845,-0.3484015838810948,1,1
2024-06-24,Senegal,0.11365852822282452,-0.07314886478642131,0.2098333768422833,0.0669604038487795,0.0962913448080297,-0.4632417749718088,0.06901521608330642,0.24683457307540912,2,2
2024-06-24,Slovenia,-0.06312792982692833,0.0786263851543993,-0.04852749950730488,0.010622331480280316,0.05553590174090787,-0.3752498016466799,0.185681404893558,-0.20983337686110157,1,1
2024-06-24,South Africa,-0.12417557795800588,0.39295681657010767,-0.12417557795800588,-0.05478162997730121,-0.11625489216541232,0.05805639340064076,0.20551110569962347,-0.004845956071204388,2,2
2024-06-24,Sudan,0.2888561285903617,-0.1919320765691153,0.23224732870911424,-0.03788543442466793,-0.15663548021691892,-0.11945731897753033,-0.21697834145089626,0.06058689559697294,1,1
2024-06-24,Tanzania,0.009655812607545335,0.011347395378605081,-0.03322173516312474,-0.10291365133134125,-0.1887818160470499,-0.21115089495629963,0.01303985638834015,-0.32102405932493905,1,1
2024-06-24,Ukraine,-0.07810203075759736,-0.07314886478642131,-0.06236448212487872,0.1079612710399328,-0.025896487342916653,-0.3969304031325898,0.054279250486655814,-0.539820971286794,1,1
2024-06-24,United Arab Emirates,0.34716404684056607,-0.3910313034189154,0.31441446951205304,0.23325096366024414,-0.01473332777143089,-0.16242166709213818,0.34353521632658485,0.16824397045614004,2,4
2024-06-24,Uzbekistan,0.24747420513451382,-0.1697791021869647,0.13974968913975744,0.14195824672318721,-0.24098985794444372,-0.20809185417920018,0.031753166388179266,0.0795037942195994,1,1
2024-06-24,Vietnam,0.07915132462860436,-0.28663942678989424,0.18683836900705003,-0.05478162997730121,0.2694914383675002,0.3454596448174613,-1.0,0.1535863337724946,4,9
2024-06-24,Zambia,-0.09356583463487986,0.15065954969398188,-0.09356583463487986,0.07574953757583627,-0.1096602975594334,0.21115089493748132,-0.040595510795265216,-0.16519596782187912,1,1
2024-06-24,Poland,-0.0908589860253627,0.12836616853529664,-0.06773005049771454,0.14195824672318721,0.00361962290449591,-0.38547863993579917,0.06619182798329565,-0.3270075145437471,1,1
2024-06-24,Iraq,0.4371811511712478,-0.35886342463837906,0.3711149882205254,0.10319219098386749,-0.38369714202288707,-0.21115089495629963,0.3162650069502493,0.04034355913178783,1,1
2024-06-24,Nigeria,-0.06644790192529375,-0.11251123181910908,-0.044552032266509514,-0.17776332998437025,0.34235234454001273,0.12063005095948945,-0.255613806219871,-0.263813842401301,1,1
2024-06-24,Indonesia,0.07915132462860436,-0.1697791021869647,0.11394598377473898,0.048527499488486545,0.17628909239207516,0.5658687994039783,-1.0,0.3280419025461832,5,10
2024-06-24,Iran,0.05002356953918691,0.0786263851543993,-0.021277187883905528,0.14195824672318721,-0.11625489216541232,-0.05377724109554958,0.17228729710166893,0.05873930422103849,1,2
2024-06-24,Albania,0.23325096366024423,-0.1697791021869647,0.2941832804232548,0.04331367163781113,-0.020549013649809496,-0.24802737661048535,0.17999448420498437,0.08859037961594173,1,2
2024-06-24,Andorra,-0.09903633080595631,-0.07314886478642131,-0.09903633080595631,-0.4371811511900661,-0.1096602975594334,-0.5972005181071921,-0.03395674115997937,-0.4225334126352364,1,1
2024-06-24,Angola,-0.029309616298964492,-0.11251123181910908,0.006757620707704331,0.10180164027539841,0.0962913448080297,0.24116152429717233,0.41995441596999605,0.2258556748452646,3,7
2024-06-24,Armenia,0.3190969537434998,-0.23375517131322612,0.26757294235994133,0.010622331480280316,-0.24098985794444372,-0.3172013611998584,0.26568070618759065,-0.16694748709746193,1,1
2024-06-24,Bahrain,0.36165230963804773,-0.37364433096426264,0.32298394350734677,0.2911118786607766,-0.06696040386759779,0.25082452966732144,0.5943044912230037,0.16723131894080967,3,8
2024-06-24,Belarus,-0.12269321277518358,0.011347395378605081,-0.12269321277518358,0.01473332775261261,0.16554517273139038,-0.3969304031325898,-0.04827844215570974,-0.47764026188264846,1,1
2024-06-24,Bosnia and Herzegovina,0.17409695032375982,-0.07314886478642131,0.340024711942263,0.11165338141806354,-0.07888878145217859,-0.24802737661048535,-0.08099329591704683,-0.17337124747962873,1,1
2024-06-24,Bulgaria,0.17409695032375982,-0.07314886478642131,0.12987759546061234,0.0669604038487795,-0.15663548021691892,-0.29813124331880586,0.0962913448080297,-0.05740148703104049,1,1
2024-06-24,Burundi,0.1413253306765151,-0.029553752027063212,0.11394598377473898,0.320056490083845,-0.12987759547943062,-0.11308437703883963,-0.0868319991762845,-0.15934042278652874,1,1
2024-06-24,Madagascar,-0.08072970586088105,0.2734110033560164,-0.06236448212487872,-0.012798017491507276,-0.020549013649809496,-0.17555584497544863,-0.09302299747591275,-0.40768043935711884,1,1
2024-06-24,Cape Verde,0.05002356953918691,0.011347395378605081,0.0900504526114485,0.2965370465794086,0.009414221937805415,-0.48359337740744607,0.07993984226680287,0.04977401669363069,1,1
2024-06-24,Botswana,-0.11596536757079208,0.34840158386227654,-0.11596536757079208,0.11165338141806354,-0.09629134482684795,-0.09876093191055565,-0.03395674115997937,-0.2851825180488323,1,1
2024-06-24,Hungary,0.13569612870343095,0.011347395378605081,0.08709926450137094,-0.08099329591704683,-0.14227528174562995,-0.3969304031325898,0.20551110569962347,-0.17013564292898456,1,1
2024-06-24,Iceland,-0.20636722763996104,-0.3301218896436978,-0.22301210051157686,0.305571802805065,0.20004270413633415,-0.3548165080634435,-0.06236448212487872,-0.45896997799660316,1,1
2024-06-24,Chad,0.18606631146248195,-0.1919320765691153,0.09903633078713807,0.04331367163781113,0.043066216485576944,0.06875793816447756,-0.1915903482580501,0.07045924591915258,1,1
2024-06-24,Vatican City,0.03150858712306957,-0.1697791021869647,0.006757620707704331,0.17337124746081045,-0.031997797030769964,-0.2542527427562626,0.08469984830088718,-0.25310106051922115,1,1
2024-06-24,Guinea-Bissau,0.17409695032375982,-0.07314886478642131,0.28446015965373045,-0.028333541432323882,0.10739680244403577,-0.05027320664825133,-0.24419733572701846,-0.21426430452326622,1,1
2024-06-24,Ghana,0.17409695032375982,-0.11251123181910908,0.3038787783780638,0.11423369408090829,0.06516869951845214,0.1277638156248917,-0.07314886478642131,-0.07178135643143885,1,1
2024-06-24,Guinea,0.11365852822282452,-0.029553752027063212,0.20045760161073706,0.0610942429516181,0.17628909239207516,0.04802946571483285,-0.1153871048837103,-0.20465903649992623,1,1
2024-06-24,France,0.015701530333941234,0.1048680100401542,0.004102308179809513,-0.04479992453317195,-0.06696040386759779,-0.28885612860918,0.22683692531394023,-0.16871296246615966,1,1
2024-06-24,Finland,-0.0697877935014168,0.011347395378605081,-0.044552032266509514,0.2160688801711754,-0.05453039373542652,-0.3548165080634435,0.024922850567640598,-0.3099112580405873,1,1
