date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-01-01,Afghanistan,-0.26075651584118464,0.17085048444485582,-0.26136270827940633,-0.12477059064508582,-0.06696040386759779,0.03518285955642974,0.12806483506617508,0.16052709890399158,2,3
2025-01-01,Kenya,-0.029309616298964492,0.19232948684910645,-0.044552032266509514,0.13200718050490998,-0.07314886478642131,0.21652300562994697,0.18878181602823163,-0.05277431664071117,2,2
2025-01-01,Kuwait,-0.09738695542663472,0.15065954969398188,-0.09738695542663472,0.27541410193551197,-0.2513903640472656,0.064913206419716,-0.12447293538820188,0.38031129665494356,4,10
2025-01-01,Thailand,0.03763944447561124,-0.11251123181910908,0.016670130978225808,-0.3484015838810948,0.009414221937805415,0.23340629590095496,0.23836726426276553,0.04802946571483285,2,4
2025-01-01,Malawi,-0.09356583463487986,-0.07314886478642131,-0.09356583463487986,-0.07836413515835841,0.17628909239207516,-0.04902585888224916,0.009897418513347446,-0.19392740805374084,1,1
2025-01-01,Mali,-0.0697877935014168,0.1048680100401542,-0.09139890083231103,0.025409587550767696,-0.2307536270235537,-0.04703435996498587,-0.06491320643853433,0.24191726328300955,3,5
2025-01-01,Malta,-0.15832240124851515,0.39295681657010767,-0.15832240124851515,0.08843813027195205,0.043066216485576944,-0.08629797046557201,0.1241755779391876,-0.0984857353574342,1,1
2025-01-01,Mauritania,-0.13139708589671262,0.15065954969398188,-0.13139708589671262,0.356148014549002,-0.16484730661930871,-0.027114470208586344,-0.04529593285572193,0.5698526821529043,4,10
2025-01-01,Mauritius,0.10739680244403572,0.011347395378605081,0.1519748208181259,-0.09986375019633156,0.06516869951845214,-0.3219998219667091,-0.2008734340323983,-0.14322871633560022,1,1
2025-01-01,Mozambique,0.1413253306765151,-0.07314886478642131,0.2373305388535698,0.06236448210606039,0.0962913448080297,-0.1919320765691153,-0.16765198180143503,-0.15230474971045466,1,1
2025-01-01,Myanmar,0.17999448420498437,-0.1697791021869647,0.1323127262611722,-1.0,0.043066216485576944,0.2945521334435785,0.28090716533521226,0.0610942429516181,2,4
2025-01-01,Turkey,-0.21292315306913814,0.37050934321743845,-0.2008734340323983,-0.12477059064508582,-0.031997797030769964,0.10402911328540701,-0.25310106051922115,0.1722872971016688,4,10
