date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-09-03,Afghanistan,0.05002356953918691,-0.2138160986692446,-0.024193043292749,0.010622331480280316,-0.2307536270235537,0.10235721808982362,0.32497795143976843,-0.06807246337792565,1,1
2024-09-03,Kenya,-0.08072970586088105,0.2307536270047355,-0.06773005049771454,0.003378289005635578,-0.038623777884952616,0.1542938249811406,-0.15230474971045466,-0.059067364131954514,1,1
2024-09-03,Kuwait,0.4226661362829922,-0.3153360892531581,0.3548165080446252,0.3722513291158198,-0.2513903640472656,-0.13048441392593632,0.4032284015127054,0.33779607477353524,3,6
2024-09-03,Thailand,0.10207932271100642,-0.25310106051922115,0.24969932757466867,-0.06491320643853433,0.21789268030534295,0.17318292115661096,-0.3881737620887538,-0.19553882848722773,1,1
2024-09-03,Malawi,-0.06033338016593652,0.2307536270047355,-0.08978129545979303,0.14195824672318721,-0.172648004520433,-0.16242166709213818,0.054279250486655814,-0.271437129701225,1,1
2024-09-03,Mali,0.17409695032375982,-0.029553752027063212,0.2707854843835978,0.14195824672318721,0.043066216485576944,-0.058561676521576525,-0.3310643437722722,-0.3144144695308712,1,1
2024-09-03,Malta,0.15934042276771046,0.0786263851543993,0.2202003534037924,0.10319219098386749,0.06516869951845214,-0.11308437703883963,0.1301808427003347,0.06383556477791853,2,3
2024-09-03,Mauritania,0.06542430766785923,-0.14418568371165788,0.0900504526114485,0.17156769391544546,0.0359192143318127,-0.16242166709213818,0.09275185677456863,0.1660146664612333,2,2
2024-09-03,Mauritius,-0.06644790192529375,0.17085048444485582,-0.040348814987136966,0.13693688741639765,0.06516869951845214,-0.14546722246344784,0.024922850567640598,-0.21652300564876517,1,1
2024-09-03,Mozambique,-0.015217380858535294,0.2734110033560164,-0.002895636803204708,0.16173336261194868,-0.031997797030769964,0.028577490744709437,0.08469984830088718,-0.07434879879813047,1,1
2024-09-03,Myanmar,0.03150858712306957,-0.25310106051922115,0.14482564932839573,0.10180164027539841,0.34235234454001273,0.1360057873395185,-0.35220339096609404,-0.0896147088709225,1,1
2024-09-03,Turkey,0.18606631146248195,-0.029553752027063212,0.1082438541353888,0.12686262760830452,-0.09031978627392444,-0.08817001615033412,0.17228729710166893,-0.24913991763012905,1,1
2024-09-03,Jordan,0.14707828864365582,0.0786263851543993,0.06798683995198826,0.22829460029868626,-0.14227528174562995,-0.11945731897753033,0.3949225399484778,-0.11633147717183769,1,1
2024-09-03,Oman,0.17409695032375982,-0.28663942678989424,0.2373305388535698,0.19193207655029695,0.043066216485576944,-0.10263532733855596,-0.007723481721335849,-0.0404300547588563,1,1
2024-09-03,Russia,0.009655812607545335,0.2934083990455888,-0.044552032266509514,-0.051772825156059694,-0.18036870142993172,-0.027114470208586344,0.054279250486655814,-0.16519596782187912,1,1
2024-09-03,Senegal,0.11365852822282452,-0.07314886478642131,0.22829460029868626,-0.020549013649809496,0.21789268030534295,-0.2192734953675119,0.006516183036007692,0.08093324920555232,1,1
2024-09-03,Slovenia,0.14707828864365582,0.1048680100401542,0.16207725537124848,-0.06696040386759776,-0.14227528174562995,-0.16242166709213818,0.25139036402844733,-0.17337124747962873,1,1
2024-09-03,South Africa,-0.05202306539558206,0.37050934321743845,-0.08736669815840092,-0.05478162997730121,-0.2124783966666807,0.010139040038440201,0.24528172181159505,0.019966686745890753,2,2
2024-09-03,Sudan,0.1310925340331443,-0.07314886478642131,0.1271627132745751,-0.2508245296861398,-0.038623777884952616,0.11079774652863764,-0.3406433697372045,-0.21652300564876517,1,1
2024-09-03,Tanzania,0.054279250486655814,0.15065954969398188,-0.00024129402334473017,-0.04479992453317195,-0.11625489216541232,-0.08257805636049304,0.01933603893584002,-0.22160030685979448,1,1
2024-09-03,Vietnam,0.020306354842169128,-0.23375517131322612,0.09903633078713807,-0.39898248109433226,0.2694914383675002,0.1438662989590162,-0.3310643437722722,-0.16871296246615966,1,1
2024-09-03,Ukraine,0.12746310882178513,0.15065954969398188,0.031019581001817023,0.15529457205612132,-0.220665705839481,-0.14546722246344784,0.13724796757171734,-0.0404300547588563,1,1
