date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-01-29,Afghanistan,-0.31169207084674505,0.15065954969398188,-0.2802079646669799,-0.4371811511900661,0.114809883348869,0.14967770290626445,0.3236447524511943,0.02906552776759425,2,2
2025-01-29,Kenya,-0.044304213987636266,0.21203477355347988,-0.024193043292749,-0.12477059064508582,-0.038623777884952616,0.30654997485924484,0.09275185677456863,0.029797935363673256,2,3
2025-01-29,Kuwait,-0.10767892082528777,0.17085048444485582,-0.10767892082528777,0.11509836452018764,-0.2307536270235537,0.13476925451246544,-0.11828901152827145,0.3460463803745832,4,10
2025-01-29,Thailand,0.044056469222395686,-0.029553752027063212,-0.0057919301221467335,-0.20129020753933444,-0.10263532733855596,0.28946571952125444,0.2347684352850265,0.0932973637865438,3,6
2025-01-29,Malawi,-0.12269321277518358,-0.029553752027063212,-0.12269321277518358,-0.04479992453317195,0.3836971420040687,0.03518285955642974,-0.16138998615663133,-0.26714875758535367,1,1
2025-01-29,Mali,0.004585019294161533,0.0786263851543993,-0.06773005049771454,0.06953014316130182,-0.2830273604543884,-0.1153871048837103,-0.07784007132309421,0.2669545400187037,3,5
2025-01-29,Malta,-0.17592214907766038,0.1048680100401542,-0.17702491109967441,-0.012314399972870696,0.20004270413633415,-0.11079774654745592,0.08204918499690023,-0.0329768414714827,1,1
2025-01-29,Mauritania,-0.07915132464742264,0.15065954969398188,-0.09164990113244552,0.3983942656220065,-0.24098985794444372,-0.10402911330422535,0.002895636784386481,0.5263196104061225,4,10
2025-01-29,Mauritius,0.20508456795029148,-0.1697791021869647,0.2989360821310884,0.03150858712306957,0.07366791530113415,-0.2770324406606384,-0.18839158794077557,-0.15730879610525428,1,1
2025-01-29,Mozambique,0.11365852822282452,0.011347395378605081,0.12151255017984504,0.010622331480280316,-0.008689537533996821,-0.5014616857844651,-0.16765198180143503,-0.14132533069533337,1,1
