date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-02-27,Afghanistan,-0.34594071811496985,0.12836616853529664,-0.2896036238894322,-0.12477059064508582,1.0000000000000002,0.3044438726464103,0.31441446951205304,0.23135733993522395,3,5
2025-02-27,Kenya,0.07185355622276998,0.011347395378605081,-0.008931084793255674,0.08656490138074767,-0.2830273604543884,0.22206957554855558,0.19272771999483357,-0.02589648734291662,2,2
2025-02-27,Kuwait,-0.1519748208369442,0.21203477355347988,-0.1519748208369442,0.13569612870343095,-0.3270075145437471,0.08257805634167475,-0.03714764886713757,0.26548730896316247,3,8
2025-02-27,Thailand,0.2694914383675002,-0.14418568371165788,0.17264800450161472,-0.15697189768833963,-0.13600578735833688,0.19013449575150096,0.09275185677456863,0.017396857674909387,2,3
2025-02-27,Malawi,-0.0410891032720775,0.15065954969398188,-0.012072620598929986,0.04331367163781113,0.12927206711823305,0.10402911328540701,-0.031019581020635303,0.04306621648557689,2,3
2025-02-27,Mali,0.03763944447561124,0.0786263851543993,-0.03322173516312474,-0.03788543442466793,-0.3107983338661679,-0.05528438348972603,-0.00361962292331419,0.3153429839672278,4,10
2025-02-27,Malta,-0.17482514030235627,0.17085048444485582,-0.1911397042248515,0.4323987233768921,0.07366791530113415,-0.057047024246935966,0.1748251402835379,-0.016185779361612685,1,1
2025-02-27,Mauritania,-0.12566535652545155,0.0786263851543993,-0.12566535652545155,0.30220897807635266,-0.172648004520433,0.02249149491349474,-0.07030347062697753,0.4669839412692654,4,10
2025-02-27,Mauritius,0.11975008415334774,-0.14418568371165788,0.2347684352850265,0.28663942677107596,0.21789268030534295,-0.09683875732949393,-0.11193908399145132,-0.08390298174035356,1,1
2025-02-27,Mozambique,0.07915132462860436,-0.11251123181910908,0.07548885403507122,0.05830898464668833,0.009414221937805415,-0.4746945077671269,-0.11828901152827145,-0.12328527961354559,1,1
2025-02-27,Myanmar,0.2559975555144993,-0.14418568371165788,0.22829460029868626,0.006033338115020229,-0.002654317720540661,0.2903826487013102,0.29535662543734087,0.06901521608330642,3,4
2025-02-27,Turkey,-0.21292315306913814,0.2307536270047355,-0.21426430452326622,-0.059573460400183124,0.06516869951845214,0.07627132297877041,-0.06491320643853433,0.08125703816821372,2,4
2025-02-27,Jordan,-0.20636722763996104,0.2734110033560164,-0.20338841200841462,-0.20129020753933444,-0.20508456796910976,-0.036656096003114265,0.10263532731973768,0.02735819573803379,2,2
2025-02-27,Oman,-0.024436273169471934,0.0786263851543993,-0.012072620598929986,0.13693688741639765,0.00361962290449591,0.060079969478425636,0.18878181602823163,0.2905016471312016,3,6
2025-02-27,Russia,-0.389144202914236,0.2934083990455888,-0.34900007534634025,-0.20983337686110157,-0.07888878145217859,0.3652808281849045,-0.31169207084674505,0.2779036347371945,5,10
2025-02-27,Senegal,-0.11596536757079208,-0.029553752027063212,-0.11596536757079208,0.26820947809419865,-0.044304213987636266,0.09438149178610475,0.01642794213751361,0.3306975337074824,4,10
2025-02-27,Slovenia,-0.25252860737539545,0.1048680100401542,-0.23476843530384486,-0.12477059064508582,0.30304102303599045,0.10096986160670036,-0.13139708589671262,-0.041336000826782245,2,2
2025-02-27,South Africa,0.024436273150653654,-0.07314886478642131,0.019821133827906755,0.003378289005635578,-0.05453039373542652,0.10458815684542228,0.07133634724499142,-0.06084051637432277,2,2
