date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-07-18,Afghanistan,0.1627666003944809,-0.3447312267135669,0.053024912170884744,0.15296595600159293,-0.2513903640472656,0.16729945385095088,0.2888561285903617,0.008662699783787083,1,1
2024-07-18,Kenya,-0.14935128683059953,0.2734110033560164,-0.14935128683059953,-0.10291365133134125,0.15832240122969687,0.17318292115661096,-0.1915903482580501,-0.0037354334665765177,1,1
2024-07-18,Kuwait,0.4850074594303005,-0.4099909911204744,0.442115565951794,0.5234353594669703,-0.3270075145437471,-0.22443601374859637,0.4054272680299672,0.43594237747789694,4,10
2024-07-18,Thailand,-0.00024129402334475695,-0.270785484402416,0.10514808543513364,-0.16345804271282122,0.34235234454001273,0.07810203073877904,-0.3479169278346552,-0.3484015838810948,1,1
2024-07-18,Malawi,-0.0697877935014168,0.2307536270047355,-0.08656490139956595,0.010622331480280316,-0.1096602975594334,-0.1375594072040974,0.031753166388179266,-0.21159227567679034,1,1
2024-07-18,Mali,0.044056469222395686,0.04753175378218645,0.11887261695344735,-0.028333541432323882,0.12927206711823305,-0.0057919301221467335,-0.3102062171510466,-0.23733053887238809,1,1
2024-07-18,Malta,0.3099112580217689,0.04753175378218645,0.39103130340009723,0.048527499488486545,-0.11625489216541232,-0.19962873549248192,0.2973315914752393,0.06932828822935515,2,3
2024-07-18,Mauritania,-0.00361962292331419,0.011347395378605081,0.04430421396881796,0.045792242597284635,0.15832240122969687,-0.22927371499153273,-0.020549013649809496,0.3813025395708336,3,5
2024-07-18,Mauritius,-0.05503295972902656,0.17085048444485582,-0.040348814987136966,-0.4032284015315238,-0.049275161849697435,-0.10263532733855596,0.11625489214659404,-0.18225012764948834,1,1
2024-07-18,Mozambique,0.15934042276771046,0.0786263851543993,0.08072970584206271,0.1751901765381018,-0.1096602975594334,0.19035056283605944,0.20004270413633415,0.07460215682270835,2,4
2024-07-18,Myanmar,0.020306354842169128,-0.270785484402416,0.11625489214659404,0.16729945385095088,0.34235234454001273,0.01982113382790681,-0.2774475277810164,-0.17555584497544863,1,1
2024-07-18,Turkey,0.33551342153886987,-0.1697791021869647,0.26136270826058805,0.31259258935270234,-0.14227528174562995,-0.22443601374859637,0.2788205668696193,-0.11150164566422487,1,1
2024-07-18,Jordan,0.2694914383675002,-0.23375517131322612,0.15496052366763965,0.15296595600159293,-0.271437129701225,-0.21115089495629963,0.37364433094544447,-0.03618432846521914,1,2
2024-07-18,Oman,0.29574753040714646,-0.4099909911204744,0.4179087815964699,0.021034429746916716,0.022734462395516665,-0.17555584497544863,0.185681404893558,0.22301210049275857,3,5
2024-07-18,Russia,-0.024436273169471934,0.04753175378218645,-0.008931084793255674,0.021034429746916716,0.08576460622228575,-0.06363744737005808,0.054279250486655814,-0.09992232443873655,1,1
2024-07-18,Senegal,0.14707828864365582,-0.029553752027063212,0.27274985092419274,-0.04877663825897066,0.0962913448080297,-0.28090716535403065,-0.12092393437136081,0.17000066690007373,1,1
2024-07-18,Slovenia,0.15362897513464893,0.17085048444485582,0.11394598377473898,-0.08843813029077033,-0.07888878145217859,-0.2542527427562626,0.21927349534869361,-0.20170792838573856,1,1
2024-07-18,South Africa,-0.06312792982692833,0.12836616853529664,-0.08978129545979303,-0.00313696044447234,-0.38369714202288707,0.044056469222395686,0.19272771999483357,0.01183086028281545,2,2
2024-07-18,Sudan,0.27509196527557156,-0.14418568371165788,0.2347684352850265,0.05830898464668833,-0.12987759547943062,-0.15396117011021068,-0.17013564292898456,-0.007876824851122228,1,1
2024-07-18,Tanzania,0.004585019294161533,0.15065954969398188,-0.036656096003114265,0.08204918499690023,-0.13600578735833688,-0.14546722246344784,-0.040595510795265216,-0.23426099056926075,1,1
2024-07-18,Vietnam,-0.015217380858535294,-0.25310106051922115,0.07030347060815922,-0.1719271946864229,0.39103130340009723,-0.04010218554318244,-0.17715266791463805,-0.3768818532621652,1,1
2024-07-18,Ukraine,0.28518251803001404,0.04753175378218645,0.2244360137297781,-0.009414221956623723,-0.172648004520433,-0.2542527427562626,0.13724796757171734,-0.3038787783968821,1,1
2024-07-18,United Arab Emirates,0.3949225399484778,-0.43101956246436635,0.3548165080446252,0.07574953757583627,-0.06084051637432277,-0.10263532733855596,0.36451937667214784,0.15717525035191945,2,4
2024-07-18,Uzbekistan,0.27274985092419274,-0.270785484402416,0.1596807563154091,0.05252381063212202,-0.220665705839481,-0.3969304031325898,0.20551110569962347,-0.08634506383290824,1,1
2024-07-18,Zambia,0.059067364113136234,0.0786263851543993,-0.018366214943318995,-0.03788543442466793,-0.3270075145437471,0.26000191547794993,0.1438662989590162,-0.0830860745402223,1,1
2024-07-18,Poland,0.05002356953918691,0.21203477355347988,0.013765498391077392,0.16173336261194868,-0.08443406521963495,-0.41730201775369274,0.20551110569962347,-0.26884896523806145,1,1
2024-07-18,Iraq,0.5047931066401571,-0.35886342463837906,0.4728440450007013,0.28663942677107596,-0.38369714202288707,-0.15396117011021068,0.36165230963804773,0.0016238623562742022,1,1
2024-07-18,Nigeria,0.03150858712306957,0.04753175378218645,0.0960179310681058,-0.029309616298964492,0.21789268030534295,0.23784803771860846,-0.22917553613074626,-0.1344609917548809,1,1
2024-07-18,Indonesia,0.07915132462860436,-0.11251123181910908,0.11136792502609645,0.14195824672318721,0.0962913448080297,0.4022852108814682,-0.1911397042248515,0.21631011202741268,4,10
2024-07-18,Iran,0.327007514524929,-0.1919320765691153,0.23224732870911424,0.08204918499690023,-0.3630757582948497,0.04802946571483285,0.27541410193551197,0.14012126402147154,2,2
2024-07-18,Albania,0.3322472409165529,-0.07314886478642131,0.3535017928965046,-0.009414221956623723,0.00361962290449591,-0.16242166709213818,0.36165230963804773,-0.10217193081765294,1,1
2024-07-18,Andorra,0.054279250486655814,0.17085048444485582,-0.0057919301221467335,-0.00313696044447234,-0.1887818160470499,-0.3752498016466799,0.043561198510010515,-0.19553882848722773,1,1
2024-07-18,Angola,-0.029309616298964492,0.04753175378218645,-0.00024129402334473017,0.14195824672318721,0.05553590174090787,0.28663942677107596,0.2559975555144992,0.18273329241931777,3,7
2024-07-18,Armenia,0.2601529026857673,-0.1919320765691153,0.21247839664786228,-0.12477059064508582,-0.20508456796910976,-0.26820947811301704,0.17999448420498437,-0.17228729712048715,1,1
2024-07-18,Bahrain,0.37364433094544447,-0.4099909911204744,0.3344139556663612,0.49704245208975595,-0.06696040386759779,-0.12566535652545155,0.45753163360917826,0.1268456107327925,2,3
2024-07-18,Belarus,-0.12417557795800588,0.15065954969398188,-0.12417557795800588,0.12536679987308136,0.34235234454001273,-0.3969304031325898,0.1569718976695213,-0.3484015838810948,1,1
2024-07-18,Bosnia and Herzegovina,0.19594383299572815,0.1048680100401542,0.1751901765381018,-0.12477059064508582,-0.07888878145217859,-0.24802737661048535,0.17999448420498437,-0.1406939413734823,1,1
2024-07-18,Bulgaria,0.3144144695120528,0.1048680100401542,0.21247839664786228,0.03150858712306957,-0.20508456796910976,-0.20809185417920018,0.21292315305031986,-0.19553882848722773,1,1
