date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-21,Afghanistan,-0.056794928345889444,-0.28663942678989424,-0.0775782562091585,-0.15697189768833963,-0.15663548021691892,0.37381067159620984,-0.006757620726522611,-0.14386629897783448,1,1
2024-06-21,Kenya,-0.08763430082071642,0.2519583826177533,-0.06773005049771454,0.18722552893885683,-0.038623777884952616,0.1438662989590162,-0.007723481721335849,-0.05030308635454497,1,1
2024-06-21,Kuwait,0.5942940045395702,-0.45491326714794256,0.5284237200551419,-0.07731658477223587,-0.38369714202288707,-0.058561676521576525,0.41497705204105634,0.07045924591915258,2,2
2024-06-21,Thailand,0.14707828864365582,-0.3013825508350057,0.30960634029651746,-0.2508245296861398,0.21789268030534295,-0.09876093191055565,-0.32298394352616505,-0.23941096215004665,1,1
2024-06-21,Malawi,-0.0410891032720775,0.2307536270047355,-0.05202306539558206,0.08204918499690023,-0.09031978627392444,-0.11308437703883963,-0.06236448212487872,-0.15629954129343568,1,1
2024-06-21,Mali,0.2926382511532975,-0.029553752027063212,0.248027376591667,-0.08099329591704683,-0.05453039373542652,0.044056469222395686,-0.2863390537096678,-0.13018084271915298,1,1
2024-06-21,Malta,0.2888561285903617,0.04753175378218645,0.5535024554818374,0.22732136656125512,-0.18036870142993172,-0.28090716535403065,0.1569718976695213,0.02303001232884114,2,2
2024-06-21,Mauritania,0.2531010605004029,-0.11251123181910908,0.17999448420498437,0.3270075145249287,-0.18036870142993172,-0.17555584497544863,0.054279250486655814,0.5320385624651769,5,10
2024-06-21,Mauritius,-0.06312792982692833,0.19232948684910645,-0.036656096003114265,0.2565838660613769,0.12092393435254246,-0.12566535652545155,-0.07314886478642131,-0.15629954129343568,1,1
2024-06-21,Mozambique,-0.04802946573365116,0.2734110033560164,-0.024193043292749,0.02346358415496315,0.05553590174090787,0.1323127262611722,0.043561198510010515,-0.07133634726380975,1,1
2024-06-21,Myanmar,0.03763944447561124,-0.270785484402416,0.11394598377473898,0.12151255017984504,0.2694914383675002,0.10235721808982362,-0.3270075145437471,-0.11022854014481887,1,1
2024-06-21,Turkey,0.243658041932569,-0.11251123181910908,0.1883915879219573,0.4556105293618123,-0.10263532733855596,-0.33332531051826414,0.28446015965373045,-0.11633147717183769,1,1
2024-06-21,Jordan,0.26443336407265106,-0.14418568371165788,0.1596807563154091,0.16729945385095088,-0.29574753042596486,-0.2542527427562626,0.42430620887573095,0.02404186584735232,2,2
2024-06-21,Oman,0.3322472409165529,-0.43101956246436635,0.3885234123708736,0.27274985092419274,0.022734462395516665,-0.17555584497544863,0.24098985792562544,0.21435601668259513,2,4
2024-06-21,Russia,-0.10096986162551871,-0.1697791021869647,-0.1012469106403531,0.08843813027195205,-0.07888878145217859,-0.26820947811301704,-0.013765498409895618,-0.3144144695308712,1,1
2024-06-21,Senegal,0.07185355622276998,-0.029553752027063212,0.13476925451246544,0.14195824672318721,0.12927206711823305,-0.40768043935711884,0.08978129544097475,0.3188293612418638,3,5
2024-06-21,Slovenia,0.08576460622228575,0.0786263851543993,0.019821133827906755,-0.04479992453317195,0.0962913448080297,-0.22443601374859637,0.07366791530113415,0.22923769648460096,2,3
2024-06-21,South Africa,-0.12417557795800588,0.34840158386227654,-0.12417557795800588,0.021034429746916716,-0.16484730661930871,0.10235721808982362,0.17228729710166893,0.020584904501402355,2,3
2024-06-21,Sudan,0.27509196527557156,-0.1697791021869647,0.2098333768422833,-0.20129020753933444,-0.16484730661930871,-0.11308437703883963,-0.20338841200841462,0.11862011302104535,1,2
2024-06-21,Tanzania,-0.0410891032720775,0.19232948684910645,-0.05654292998181876,0.263197045863991,-0.038623777884952616,-0.20381096522909592,-0.1153871048837103,-0.3344139556851793,1,1
2024-06-21,Ukraine,-0.038377600685411004,0.0786263851543993,-0.036656096003114265,0.06160201577921746,-0.07314886478642131,-0.43101956246436635,0.1301808427003347,-0.29974618999784763,1,1
2024-06-21,United Arab Emirates,0.3301218896248794,-0.43101956246436635,0.2989360821310884,0.34164879046793784,0.00361962290449591,0.01982113382790681,0.37688185324334694,0.17899057672840113,3,8
2024-06-21,Uzbekistan,0.2888561285903617,-0.3013825508350057,0.18262850891430835,0.06236448210606039,-0.2307536270235537,-0.0767936703658106,0.0962913448080297,-0.21973628652184743,1,1
