date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-08-01,Afghanistan,0.27509196527557156,-0.3910313034189154,0.1644991862908646,0.23784803771860846,-0.3630757582948497,-0.058561676521576525,0.25139036402844733,0.006873872250133126,1,1
2024-08-01,Kenya,-0.07810203075759736,0.04753175378218645,-0.07107793633062139,-0.1470782886624741,-0.06696040386759779,0.21640015003982216,0.024922850567640598,0.03988893756192996,1,2
2024-08-01,Kuwait,0.4725417296990648,-0.3910313034189154,0.42527095151754385,0.3674698108628693,-0.271437129701225,-0.17555584497544863,0.38729383766794223,0.18133063762130724,2,2
2024-08-01,Thailand,-0.07627132299758865,-0.1697791021869647,-0.03322173516312474,-0.2675729423787596,0.39693040311377176,0.031753166388179266,-0.27013693281123524,-0.26075651584118464,1,1
2024-08-01,Malawi,0.009655812607545335,0.15065954969398188,-0.06236448212487872,0.08656490138074767,-0.2830273604543884,-0.16871296246615966,0.043561198510010515,-0.24913991763012905,1,1
2024-08-01,Mali,0.15362897513464893,-0.14418568371165788,0.2046590364811078,-0.016670130997044123,0.04927516183087919,-0.0767936703658106,-0.2802079646669799,-0.3768818532621652,1,1
2024-08-01,Malta,0.09931193288807434,-0.029553752027063212,0.13724796757171734,-0.20809185417920018,0.043066216485576944,-0.14546722246344784,0.27541410193551197,0.03062346459752514,2,2
2024-08-01,Mauritania,0.004585019294161533,-0.1697791021869647,0.053024912170884744,0.1480498979860604,0.1416415969702092,-0.19962873549248192,0.01933603893584002,0.16723131894080967,1,2
2024-08-01,Mauritius,-0.07731658477223587,0.17085048444485582,-0.05202306539558206,-0.381947968043363,0.009414221937805415,-0.12566535652545155,0.17228729710166893,-0.1140550852408397,1,1
2024-08-01,Mozambique,-0.09738695542663472,0.2734110033560164,-0.09738695542663472,0.045792242597284635,0.06516869951845214,0.049524547616076345,-0.026627149305456708,-0.015353561029505625,1,1
2024-08-01,Myanmar,0.024436273150653654,-0.2138160986692446,0.10514808543513364,0.03813148632479391,0.22635391891097317,0.07159488701658799,-0.3548165080634435,-0.12656285047410137,1,1
2024-08-01,Turkey,0.27274985092419274,-0.1919320765691153,0.16207725537124848,0.2244360137297781,-0.24098985794444372,-0.22443601374859637,0.27541410193551197,-0.1868383690258683,1,1
2024-08-01,Jordan,0.24969932757466867,-0.23375517131322612,0.13476925451246544,0.12151255017984504,-0.24098985794444372,-0.23836726428158378,0.428097457995309,-0.04504789124386139,1,2
2024-08-01,Oman,0.23784803771860846,-0.3910313034189154,0.3344139556663612,-0.14164159698902748,0.043066216485576944,-0.15396117011021068,0.10041639073818286,0.21210287704613348,3,5
2024-08-01,Russia,-0.12121810036698093,-0.3153360892531581,-0.12121810036698093,0.07185355622276998,0.0359192143318127,-0.18376791836452877,-0.13476925453128374,-0.3969304031325898,1,1
2024-08-01,Senegal,0.020306354842169128,-0.07314886478642131,0.06287333730090792,0.1751901765381018,0.15164533854637924,-0.242585163543737,-0.007723481721335849,-0.05564664643145263,1,1
2024-08-01,Slovenia,0.22256710135076377,-0.1697791021869647,0.20045760161073706,-0.26075651584118464,-0.07888878145217859,-0.18956461303922342,0.2559975555144992,-0.15934042278652874,1,1
2024-08-01,South Africa,-0.10347094727221788,0.21203477355347988,-0.10347094727221788,0.07574953757583627,-0.14227528174562995,0.06312792980811006,0.10598965432226595,-0.017364116992078165,2,2
2024-08-01,Sudan,0.05629102862819073,-0.029553752027063212,0.06516869951845214,0.1751901765381018,0.009414221937805415,0.08337253720724071,-0.30056165086965136,-0.3768818532621652,1,1
2024-08-01,Tanzania,0.044056469222395686,0.04753175378218645,-0.015217380858535294,0.05252381063212202,-0.20508456796910976,-0.2192734953675119,-0.042077104089250555,-0.40768043935711884,1,1
2024-08-01,Vietnam,-0.05503295972902656,-0.23375517131322612,0.004102308179809513,-0.2431206571009716,0.39693040311377176,-0.08257805636049304,-0.36369194418983086,-0.36746981088168756,1,1
2024-08-01,Ukraine,0.13569612870343095,-0.1919320765691153,0.041336000807963964,0.10319219098386749,-0.2307536270235537,-0.22927371499153273,0.19272771999483357,-0.3344139556851793,1,1
2024-08-01,United Arab Emirates,0.28518251803001404,-0.3910313034189154,0.483098319690078,0.2720919058980553,0.07915132462860436,-0.06850078323936529,0.21927349534869361,0.3386310648550335,4,10
2024-08-01,Uzbekistan,0.4404383819425635,-0.3910313034189154,0.37688185324334694,0.05252381063212202,-0.38369714202288707,-0.21115089495629963,0.24528172181159505,0.0547748385625335,1,2
2024-08-01,Zambia,0.02322050661717306,0.12836616853529664,-0.04852749950730488,0.06953014316130182,-0.3107983338661679,0.18499014912607756,0.08469984830088718,-0.07951369547796903,1,1
2024-08-01,Poland,0.12746310882178513,-0.1697791021869647,0.04753175378218645,0.03150858712306957,-0.18036870142993172,-0.23836726428158378,0.24098985792562544,-0.1556290895801697,1,1
2024-08-01,Iraq,0.483098319690078,-0.35886342463837906,0.442115565951794,0.3005616508508331,-0.4404383819613816,-0.19962873549248192,0.3720644808746661,-0.002654317720540661,1,1
2024-08-01,Nigeria,-0.01957857083241267,-0.029553752027063212,0.03862377786613428,-0.03788543442466793,0.24151978097759122,0.0932943231398145,-0.24969932759348695,-0.22927371499153273,1,1
2024-08-01,Indonesia,0.0979359458239503,-0.11251123181910908,0.1519748208181259,-0.08843813029077033,0.08576460622228575,0.49794384783766527,-0.47156777747314343,0.29220749800899426,5,10
2024-08-01,Iran,0.3099112580217689,-0.3013825508350057,0.20765913183071233,-0.059573460400183124,-0.271437129701225,0.08629797044675373,0.3720644808746661,0.18954943496047308,2,3
