date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-07-15,Afghanistan,0.024436273150653654,-0.270785484402416,0.004102308179809513,-0.03542825333806798,-0.10263532733855596,0.2807556722407424,0.25139036402844733,-0.036656096003114265,1,1
2024-07-15,Kenya,-0.06312792982692833,0.2307536270047355,-0.04852749950730488,-0.21471367700070113,-0.05453039373542652,0.34196091634604175,-0.040595510795265216,0.18225012763066992,3,7
2024-07-15,Kuwait,0.4371811511712478,-0.4099909911204744,0.3711149882205254,0.18722552893885683,-0.26136270827940633,-0.23426099056926075,0.30642726936778714,0.14833709863790856,2,2
2024-07-15,Thailand,-0.009414221956623723,-0.270785484402416,0.06516869951845214,-0.14259270380199943,0.34235234454001273,-0.05027320664825133,-0.45816611349342057,-0.20170792838573856,1,1
2024-07-15,Malawi,-0.015217380858535294,0.21203477355347988,-0.07915132464742264,0.16173336261194868,-0.19716409326422404,-0.20381096522909592,-0.0868319991762845,-0.25310106051922115,1,1
2024-07-15,Mali,0.10739680244403572,0.0786263851543993,0.0900504526114485,0.048527499488486545,0.1416415969702092,0.00193038400497627,-0.3013825508350057,-0.3038787783968821,1,1
2024-07-15,Malta,0.3144144695120528,-0.07314886478642131,0.44922188911119537,0.021034429746916716,-0.1887818160470499,-0.1947314095918499,0.17999448420498437,0.01957857081359439,2,2
2024-07-15,Mauritania,-0.006757620726522611,0.011347395378605081,0.03862377786613428,0.13415307398300466,0.15832240122969687,-0.26075651584118464,-0.10852667110708424,0.04431091079126579,1,1
2024-07-15,Mauritius,-0.09356583463487986,0.19232948684910645,-0.09356583463487986,0.22206957554855558,0.05553590174090787,-0.16242166709213818,-0.06109424297043638,-0.19716409326422404,1,1
2024-07-15,Mozambique,-0.06033338016593652,0.17085048444485582,-0.036656096003114265,0.07574953757583627,0.028821486059349272,0.028577490744709437,0.031753166388179266,0.00411535407270658,1,1
2024-07-15,Myanmar,0.044056469222395686,-0.270785484402416,0.13476925451246544,0.0669604038487795,1.0000000000000002,0.08817001613151584,-0.33982901739875265,-0.08913941626150876,1,1
2024-07-15,Turkey,0.24747420513451382,-0.1919320765691153,0.14227528172681167,0.3005616508508331,-0.13600578735833688,-0.3259881955677678,0.3162650069502493,-0.1096602975594334,1,1
