date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-12-21,Afghanistan,-0.43918918918918937,-0.6666666666666666,0.25,-0.950920245398773,-0.84,-0.5839400873725816,-0.9813471502590674,NE,1,1
2024-12-21,Kenya,0.10472972972972949,0.16666666666666674,-0.375,0.23926380368098155,0.5800000000000001,-0.638027876014146,-0.9699481865284975,ENE,2,2
2024-12-21,Kuwait,-0.06756756756756777,-0.16666666666666663,0.25,-0.656441717791411,-1.0,-0.7919700436862909,-0.8569948186528498,NW,5,10
2024-12-21,Thailand,0.2229729729729727,0.04166666666666674,0.25,-0.9631901840490797,-0.76,-0.5298522987310172,-0.9813471502590674,N,2,4
2024-12-21,Malawi,0.4628378378378375,-0.6041666666666666,0.25,0.5460122699386503,-0.86,-0.6921156646557104,-0.9968911917098445,ENE,1,1
2024-12-21,Mali,0.11824324324324309,-0.6458333333333333,0.25,-0.5337423312883436,-1.0,-0.729561056792178,-0.9917098445595854,ENE,4,10
2024-12-21,Malta,-0.11824324324324342,0.10416666666666674,0.25,-0.803680981595092,0.020000000000000018,-0.6546702725192428,-0.983419689119171,NW,1,1
2024-12-21,Mauritania,0.010135135135134865,-0.47916666666666663,0.25,-0.7668711656441718,-0.76,-0.8002912419388392,-0.9937823834196892,ENE,5,10
2024-12-21,Mauritius,0.3108108108108105,-0.02083333333333326,0.25,-0.1165644171779141,-0.84,-0.7586852506760973,-0.9917098445595854,E,1,2
2024-12-21,Mozambique,0.30067567567567544,0.33333333333333326,0.25,-0.2760736196319018,0.10000000000000009,-0.7462034532972748,-0.9968911917098445,ESE,1,1
2024-12-21,Myanmar,0.24662162162162127,0.16666666666666674,0.25,-1.0,-0.88,-0.4133555231953401,-0.9751295336787564,SSE,2,3
2024-12-21,Nigeria,0.3885135135135134,-0.7291666666666666,0.25,-0.2760736196319018,-0.94,-0.6338672768878718,-0.9512953367875647,NNE,5,10
2024-12-21,Jordan,-0.17229729729729748,-0.14583333333333326,0.25,-0.6073619631901841,-0.98,-0.6921156646557104,-0.9430051813471503,W,2,3
2024-12-21,Oman,0.14527027027026995,-0.0625,0.25,-0.5705521472392638,-0.88,-0.5506552943623881,-0.9222797927461139,NE,2,4
2024-12-21,Russia,-0.6385135135135136,0.7291666666666667,0.25,-0.9754601226993865,0.24,-0.841897233201581,-0.6746113989637306,W,2,3
2024-12-21,Senegal,0.10810810810810789,-0.3125,0.25,-0.754601226993865,-0.36,-0.7420428541710006,-0.9792746113989638,ENE,5,10
2024-12-21,Slovenia,-0.5743243243243245,0.45833333333333326,0.25,-0.8895705521472392,-0.76,-0.8585396297066777,-0.8538860103626943,W,2,4
2024-12-21,South Africa,-0.06418918918918948,0.875,0.125,-0.754601226993865,1.0,-0.6005824838776783,-0.9803108808290155,NNE,1,2
2024-12-21,Sudan,0.16891891891891875,-0.6458333333333333,0.25,-0.00613496932515345,-1.0,-0.729561056792178,-0.9917098445595854,NE,4,10
2024-12-21,Tanzania,0.30067567567567544,-0.14583333333333326,0.25,0.37423312883435567,0.14000000000000012,-0.7378822550447264,-0.9979274611398964,E,1,1
2024-12-21,Vietnam,-0.18581081081081102,0.7708333333333333,0.25,-1.0,1.0,-0.47992510921572706,-0.966839378238342,E,4,10
2024-12-21,Ukraine,-0.5641891891891894,0.5,0.25,-0.9386503067484663,-0.45999999999999996,-0.8377366340753069,-0.8476683937823835,NNW,2,2
2024-12-21,United Arab Emirates,0.04391891891891864,0.14583333333333326,0.25,-0.5460122699386503,-0.84,-0.638027876014146,-0.7626943005181347,W,2,3
2024-12-21,Uzbekistan,-0.6486486486486488,0.7083333333333333,0.25,-0.9263803680981595,-0.96,-0.8210942375702102,-0.566839378238342,NNW,3,6
2024-12-21,Zambia,0.40540540540540526,-0.5416666666666666,0.25,0.7668711656441718,-0.8200000000000001,-0.704597462034533,-0.9968911917098445,ENE,1,1
2024-12-21,Poland,-0.5236486486486488,0.39583333333333326,0.25,-0.9754601226993865,-0.43999999999999995,-0.8585396297066777,-0.8020725388601037,SW,2,3
2024-12-21,Iraq,-0.20608108108108125,0.14583333333333326,0.25,-0.7791411042944785,-0.14,-0.8252548366964843,-0.8093264248704664,WNW,2,3
2024-12-21,Turkey,-0.24324324324324342,0.5,0.125,-0.803680981595092,0.7,-0.7170792594133555,-0.9792746113989638,SSW,1,1
2024-12-21,Indonesia,0.37837837837837807,0.16666666666666674,0.25,-0.950920245398773,0.6600000000000001,-0.7878094445600166,-0.672538860103627,NNW,3,6
2024-12-21,Iran,-0.46621621621621634,0.10416666666666674,0.25,-0.9263803680981595,0.10000000000000009,-0.9708758061160807,-0.07772020725388595,WSW,4,10
2024-12-21,Andorra,-0.6013513513513515,0.6666666666666667,-0.375,-0.8895705521472392,0.6200000000000001,-0.6837944664031621,-0.9989637305699481,NNW,1,1
2024-12-21,Angola,0.25675675675675647,0.47916666666666674,0.25,-0.656441717791411,0.21999999999999997,-0.6962762637819846,-0.9616580310880829,WSW,2,2
2024-12-21,Armenia,-0.4932432432432434,-0.1875,0.25,-0.803680981595092,-0.92,-0.8210942375702102,-0.7274611398963731,SW,2,3
2024-12-21,Bahrain,0.013513513513513264,-0.35416666666666663,0.25,-0.5705521472392638,-1.0,-0.7004368629082587,-0.8559585492227979,SW,4,10
2024-12-21,Belarus,-0.6114864864864866,0.5625,0.25,-0.950920245398773,-0.24,-0.8127730393176618,-0.8839378238341968,WSW,1,2
2024-12-21,Bosnia and Herzegovina,-0.6689189189189191,0.7708333333333333,-0.125,-0.8895705521472392,1.0,-0.8002912419388392,-0.927461139896373,NNW,2,2
2024-12-21,Botswana,0.06081081081081052,0.5833333333333333,-0.75,-0.7914110429447853,0.74,-0.7129186602870813,-0.9854922279792746,NNE,1,2
2024-12-21,Bulgaria,-0.6081081081081082,0.9583333333333333,-0.75,-0.9877300613496932,1.0,-0.8751820262117744,-0.8860103626943006,NW,1,2
2024-12-21,Burundi,0.18918918918918892,0.39583333333333326,0.125,0.38650306748466257,0.5800000000000001,-0.6421884751404202,-0.9917098445595854,SSW,2,4
2024-12-21,Madagascar,0.6520270270270268,-0.6666666666666666,0.25,0.4601226993865031,-0.78,-0.7087580611608071,-0.9979274611398964,ENE,1,1
2024-12-21,Cape Verde,0.11486486486486458,0.33333333333333326,0.25,-0.852760736196319,-0.9,-0.7004368629082587,-0.9948186528497409,NE,4,10
2024-12-21,Albania,-0.3614864864864866,0.35416666666666674,0.25,-0.852760736196319,-0.76,-0.8252548366964843,-0.9284974093264249,NNE,1,2
2024-12-21,Equatorial Guinea,0.27702702702702675,0.25,0.25,-0.3496932515337423,0.5,-0.5964218847514042,-0.9917098445595854,NNW,4,10
2024-12-21,Chad,0.216216216216216,-0.6875,0.25,-0.25153374233128845,-1.0,-0.7212398585396297,-0.9958549222797928,NE,5,10
2024-12-21,Hungary,-0.5371621621621623,0.35416666666666674,0.25,-0.9141104294478528,-0.9,-0.8335760349490327,-0.9202072538860103,NW,2,2
2024-12-21,Vatican City,-0.3547297297297299,0.08333333333333326,0.25,-0.852760736196319,-1.0,-0.7586852506760973,-0.9222797927461139,NNE,1,1
2024-12-21,Guinea-Bissau,0.20270270270270252,-0.47916666666666663,0.25,-0.6687116564417177,-0.84,-0.7878094445600166,-0.9896373056994818,ENE,5,10
2024-12-21,Guinea,0.16216216216216184,-0.125,0.25,-0.6196319018404908,-1.0,-0.5839400873725816,-0.9772020725388602,ESE,4,10
2024-12-21,Iceland,-0.570945945945946,0.7916666666666667,0.25,-1.0,0.98,-0.6297066777615976,-0.9969135975353592,NE,1,1
2024-12-21,Germany,-0.5000000000000001,0.7083333333333333,0.25,-0.9877300613496932,1.0,-0.8127730393176618,-0.8860103626943006,SW,1,1
2024-12-21,France,-0.3986486486486488,0.7291666666666667,0.25,-0.9631901840490797,1.0,-0.8044518410651134,-0.6839378238341969,SW,1,1
2024-12-21,Finland,-0.6385135135135136,0.6875,-0.75,-0.9877300613496932,1.0,-0.6796338672768878,-0.9637305699481865,WSW,1,1
2024-12-21,Eritrea,-0.08783783783783805,-0.0625,0.25,0.006134969325153339,-0.9,-0.6338672768878718,-0.9958549222797928,NE,2,3
2024-12-21,Ghana,0.341216216216216,-0.47916666666666663,0.25,-0.38650306748466257,-0.76,-0.3301435406698564,-0.9751295336787564,ENE,5,10
2024-12-21,Myanmar,0.3277027027027024,-0.16666666666666663,0.25,-0.9631901840490797,-0.5,-0.48824630746827535,-0.9792746113989638,SE,2,3
2024-12-21,Mozambique,0.432432432432432,0.0625,0.25,0.6687116564417177,-0.4,-0.7794882463074683,-0.9958549222797928,N,1,1
2024-12-21,Mauritius,0.30405405405405384,0.14583333333333326,0.25,0.32515337423312896,-0.84,-0.8002912419388392,-0.9917098445595854,E,1,1
2024-12-21,Kenya,0.13175675675675647,0.04166666666666674,0.25,0.6196319018404908,0.52,-0.5298522987310172,-0.9792746113989638,ENE,2,2
2024-12-21,Mauritania,0.013513513513513264,-0.5,0.25,-0.7791411042944785,-0.8200000000000001,-0.8044518410651134,-0.9937823834196892,ENE,4,10
2024-12-21,Mali,0.16554054054054035,-0.6875,0.25,-0.5337423312883436,-1.0,-0.7212398585396297,-0.9917098445595854,ENE,4,10
