date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-01-07,Afghanistan,-0.4282290751282598,0.2934083990455888,-0.4019543660419827,-0.07836413515835841,-0.07314886478642131,0.2093963862480185,0.2926382511532975,-0.04827844215570974,2,2
2025-01-07,Kenya,-0.024436273169471934,0.21203477355347988,-0.05202306539558206,-0.00313696044447234,-0.1490253003482436,0.14195824672318721,0.22878341649998,0.07784007130427587,2,3
2025-01-07,Kuwait,-0.1353868214339048,0.1048680100401542,-0.1353868214339048,0.054781629958482875,-0.06696040386759779,0.26381384238248273,-0.22683692533275837,0.2125076482233421,4,10
2025-01-07,Thailand,0.05002356953918691,-0.11251123181910908,0.004102308179809513,-0.12477059064508582,-0.06696040386759779,0.27341100335601626,0.2926382511532975,0.10796127103993286,3,7
2025-01-07,Malawi,0.044056469222395686,0.1048680100401542,0.04753175378218645,-0.14164159698902748,0.0359192143318127,0.00048258839824592327,-0.03714764886713757,-0.1350778638987603,1,1
2025-01-07,Mali,0.015701530333941234,0.0786263851543993,-0.05654292998181876,0.05252381063212202,-0.29574753042596486,0.053526373906806105,-0.031019581020635303,0.2879673843208963,4,10
2025-01-07,Malta,-0.1353868214339048,0.04753175378218645,-0.1353868214339048,0.2258723358495958,0.20636722762114257,-0.05227339373173936,0.03444702012708114,0.28287936612275927,2,4
2025-01-07,Mauritania,-0.1179976170572537,0.0786263851543993,-0.1179976170572537,0.28374179170815583,-0.16484730661930871,-0.10096986162551871,-0.1432287163356002,0.4333860453753809,4,10
2025-01-07,Mauritius,0.1413253306765151,0.04753175378218645,0.18683836900705003,0.13693688741639765,0.06516869951845214,-0.46428092536349513,-0.23993546486628045,-0.04977401671244903,1,2
2025-01-07,Mozambique,0.19074473212935508,-0.1919320765691153,0.27676627881322424,-0.07288953940010175,0.1416415969702092,-0.057047024246935966,-0.07784007132309421,-0.1503318322697451,1,1
2025-01-07,Myanmar,-0.00024129402334475695,-0.1697791021869647,0.006757620707704331,-0.009414221956623723,-0.031997797030769964,0.2554136143233377,0.40526844007060653,0.12596421625422285,3,8
2025-01-07,Turkey,-0.20852563242385153,0.2307536270047355,-0.2188119702997832,0.03813148632479391,0.15164533854637924,0.12927206711823305,-0.11193908399145132,-0.00699906904747456,2,3
2025-01-07,Jordan,-0.18645196469947758,0.2934083990455888,-0.1887818160470499,-0.12477059064508582,-0.05453039373542652,0.11279767920109912,0.05077273545600844,0.4572775443655106,4,10
2025-01-07,Oman,-0.06644790192529375,0.15065954969398188,-0.0775782562091585,-0.06696040386759776,-0.038623777884952616,-0.06185606309436498,0.2239600117151,0.02735819573803379,2,2
