date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-07-19,Afghanistan,0.13569612870343095,-0.35886342463837906,0.041336000807963964,0.03813148632479391,-0.2307536270235537,0.2138160986504263,0.2888561285903617,0.0076722571250191956,1,1
2024-07-19,Kenya,-0.11596536757079208,0.2307536270047355,-0.11596536757079208,0.021034429746916716,0.022734462395516665,0.22649736621593197,-0.17715266791463805,0.038131486324793865,1,1
2024-07-19,Kuwait,0.48032094652851437,-0.45491326714794256,0.438252977464891,0.49536083845985274,-0.29574753042596486,-0.26075651584118464,0.36165230963804773,0.2273666950684012,2,3
2024-07-19,Thailand,0.08576460622228575,-0.28663942678989424,0.25139036402844733,-0.10291365133134125,0.2694914383675002,-0.09876093191055565,-0.33268031440023604,-0.3969304031325898,1,1
2024-07-19,Malawi,-0.044304213987636266,0.19232948684910645,-0.07915132464742264,-0.024922850586458878,-0.09031978627392444,-0.15396117011021068,-0.04827844215570974,-0.20465903649992623,1,1
2024-07-19,Mali,0.1413253306765151,0.0786263851543993,0.177763329965552,-0.016670130997044123,0.0962913448080297,0.034201852853470625,-0.2840286635188843,-0.3270075145437471,1,1
2024-07-19,Malta,0.30642726936778714,0.011347395378605081,0.5100134281614842,-0.4032284015315238,-0.10263532733855596,-0.16871296246615966,0.33662396204342954,-0.010615800093462935,2,2
2024-07-19,Mauritania,0.022248563319260086,0.011347395378605081,0.053024912170884744,0.03444702012708114,0.08576460622228575,-0.242585163543737,0.01933603893584002,0.18745609220852238,2,2
2024-07-19,Mauritius,-0.056794928345889444,0.1048680100401542,-0.03322173516312474,-0.03542825333806798,0.043066216485576944,-0.13048441392593632,0.006516183036007692,-0.21973628652184743,1,1
2024-07-19,Mozambique,-0.015217380858535294,0.0786263851543993,-0.002895636803204708,0.07340832320446852,0.028821486059349272,0.20254623732299593,0.13200718050490998,0.11079774652863764,2,4
2024-07-19,Myanmar,0.044056469222395686,-0.28663942678989424,0.1644991862908646,0.09221012725220674,0.34235234454001273,0.04802946571483285,-0.2863390537096678,-0.1419582467420055,1,1
2024-07-19,Nigeria,-0.011589118696042323,0.04753175378218645,0.06516869951845214,0.048527499488486545,0.2694914383675002,0.21927349534869361,-0.1915903482580501,-0.19272772001365185,1,1
2024-07-19,Jordan,0.2601529026857673,-0.1919320765691153,0.18262850891430835,0.22829460029868626,-0.19716409326422404,-0.18376791836452877,0.46033599268819825,0.0003075946582901319,2,2
2024-07-19,Oman,0.2795124476972148,-0.45491326714794256,0.40624888771073037,-9.409140133698202e-12,0.0359192143318127,-0.1375594072040974,0.07888878143336032,0.22692510073615146,2,4
2024-07-19,Russia,-0.06312792982692833,-0.029553752027063212,-0.044552032266509514,0.021034429746916716,0.08576460622228575,-0.18956461303922342,-0.15164533856519752,-0.263813842401301,1,1
2024-07-19,Senegal,0.14707828864365582,0.011347395378605081,0.28090716533521226,0.08204918499690023,0.1416415969702092,-0.28885612860918,-0.042077104089250555,0.2574650665487333,2,3
2024-07-19,Slovenia,0.17409695032375982,0.1048680100401542,0.14935128681178125,0.16173336261194868,-0.06084051637432277,-0.23426099056926075,0.22683692531394023,-0.18568140491237628,1,1
2024-07-19,South Africa,-0.06033338016593652,0.21203477355347988,-0.08978129545979303,0.18722552893885683,-0.3447312267135669,0.01982113382790681,0.11165338141806354,-0.019093537819909412,2,2
2024-07-19,Sudan,0.243658041932569,-0.1697791021869647,0.19035056283605944,-0.1887818160470499,-0.13600578735833688,-0.08257805636049304,-0.22917553613074626,-0.06024433207207899,1,1
2024-07-19,Tanzania,0.009655812607545335,0.15065954969398188,-0.027114470208586344,0.048527499488486545,-0.10263532733855596,-0.15396117011021068,-0.04827844215570974,-0.242585163543737,1,1
2024-07-19,Vietnam,-0.00024129402334475695,-0.270785484402416,0.11136792502609645,-0.16765198180143503,0.39103130340009723,0.21640015003982216,-0.07314886478642131,-0.029422288435381697,2,2
2024-07-19,Ukraine,0.09519884995903846,0.0786263851543993,0.03862377786613428,0.05252381063212202,-0.13600578735833688,-0.41730201775369274,0.20004270413633415,-0.2851825180488323,1,1
2024-07-19,United Arab Emirates,0.26443336407265106,-0.45491326714794256,0.43101956244554807,0.19594383299572815,0.08576460622228575,-0.12566535652545155,0.35220339094727554,0.2146603613762847,3,6
2024-07-19,Uzbekistan,0.2601529026857673,-0.28663942678989424,0.14935128681178125,0.03813148632479391,-0.220665705839481,-0.36598382837139054,0.13724796757171734,-0.0918988443246019,1,1
2024-07-19,Zambia,0.057551510678306814,0.011347395378605081,-0.021277187883905528,-0.12477059064508582,-0.2830273604543884,0.30188677378693657,0.12596421625422285,-0.032665837315307256,1,2
2024-07-19,Poland,0.004585019294161533,0.19232948684910645,-0.021277187883905528,-0.04479992453317195,-0.06696040386759779,-0.43101956246436635,0.1569718976695213,-0.3144144695308712,1,1
2024-07-19,Iraq,0.5477237077757094,-0.43101956246436635,0.5942940045395702,0.16729945385095088,-0.38369714202288707,-0.12566535652545155,0.3322472409165529,0.18954943496047308,2,3
2024-07-19,Turkey,0.30642726936778714,-0.1919320765691153,0.22829460029868626,0.3502853795576716,-0.14227528174562995,-0.20381096522909592,0.27143712968240674,-0.1140550852408397,1,1
2024-07-19,Indonesia,0.07185355622276998,-0.14418568371165788,0.10180164027539847,0.07574953757583627,0.12927206711823305,0.43178450310146976,-0.4573405704521624,0.22938940766103041,4,10
2024-07-19,Iran,0.3190969537434998,-0.23375517131322612,0.2151642246376814,0.06953014316130182,-0.3270075145437471,0.010139040038440201,0.22683692531394023,0.1161798049415995,2,2
2024-07-19,Andorra,0.015701530333941234,0.17085048444485582,-0.021277187883905528,-0.04479992453317195,-0.15663548021691892,-0.47254172971788266,0.06901521608330642,-0.06773005049771454,1,1
2024-07-19,Angola,-0.044304213987636266,0.04753175378218645,-0.018366214943318995,0.1461104183123817,0.07915132462860436,0.29975526693423576,0.031753166388179266,0.19603758962773174,3,6
2024-07-19,Armenia,0.23784803771860846,-0.23375517131322612,0.19232948684910645,0.021034429746916716,-0.18036870142993172,-0.26820947811301704,0.16554517273139044,-0.2322473287279326,1,1
2024-07-19,Bahrain,0.3949225399484778,-0.45491326714794256,0.3548165080446252,0.34483739915063627,-0.13600578735833688,-0.16242166709213818,0.47764026186383113,0.1519035436407584,3,4
2024-07-19,Belarus,-0.06312792982692833,0.12836616853529664,-0.04852749950730488,0.07574953757583627,0.00361962290449591,-0.45491326714794256,0.09275185677456863,-0.271437129701225,1,1
2024-07-19,Bosnia and Herzegovina,0.14707828864365582,0.1048680100401542,0.1596807563154091,0.048527499488486545,-0.025896487342916653,-0.26820947811301704,0.17999448420498437,-0.20465903649992623,1,1
2024-07-19,Botswana,0.05002356953918691,0.04753175378218645,-0.030042166777580436,-0.04479992453317195,-0.47254172971788266,-0.014975342458142844,0.07366791530113415,-0.02589648734291662,1,2
2024-07-19,Bulgaria,0.2601529026857673,0.0786263851543993,0.16729945385095088,0.05830898464668833,-0.13600578735833688,-0.21471367700070113,0.13724796757171734,-0.19962873549248192,1,1
2024-07-19,Burundi,0.1413253306765151,-0.029553752027063212,0.11625489214659404,0.01303985638834015,-0.09629134482684795,0.031753166388179266,0.07366791530113415,-0.07630861482739139,1,2
2024-07-19,Madagascar,0.05002356953918691,0.0786263851543993,-0.00024129402334473017,-0.270785484402416,-0.16484730661930871,-0.14546722246344784,-0.042077104089250555,-0.271437129701225,1,1
2024-07-19,Cape Verde,0.12477059062626754,0.04753175378218645,0.2425851635249187,0.14195824672318721,0.06516869951845214,-0.26075651584118464,-0.08099329591704683,0.02303001232884114,1,1
2024-07-19,Albania,0.35092084457868744,-0.11251123181910908,0.34594071809615157,0.05252381063212202,-0.1096602975594334,-0.2192734953675119,0.2559975555144992,-0.1542455855611742,1,1
2024-07-19,Equatorial Guinea,0.020306354842169128,0.04753175378218645,0.07288953938128344,0.17592214905884207,0.34235234454001273,0.1277638156248917,-0.007723481721335849,-0.17337124747962873,1,1
2024-07-19,Chad,0.23784803771860846,-0.14418568371165788,0.19232948684910645,-0.2431206571009716,0.01642794213751366,0.1438662989590162,-0.21579128108842216,-0.25310106051922115,1,1
