date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-01-31,Afghanistan,-0.3705093432362565,0.19232948684910645,-0.3577173934071209,-0.16765198180143503,-0.06084051637432277,0.10570890662194285,0.3859937666923163,0.07884454706525709,2,3
2025-01-31,Kenya,0.015701530333941234,0.17085048444485582,-0.0057919301221467335,0.010622331480280316,-0.10263532733855596,0.23941096213122828,0.21561595611991868,0.0038609625024584597,2,3
2025-01-31,Kuwait,-0.13139708589671262,0.17085048444485582,-0.13139708589671262,0.17049276928161877,-0.18036870142993172,0.11712505256283633,-0.017154588375585898,0.4584690117231289,4,10
2025-01-31,Thailand,0.16871296244734144,-0.1919320765691153,0.07810203073877904,-0.09547168448618348,-0.12328527961354559,0.26967958150210886,0.27143712968240674,0.04802946571483285,2,4
2025-01-31,Malawi,-0.09601793108692408,-0.07314886478642131,-0.09601793108692408,-0.04877663825897066,0.22635391891097317,0.046537280478078424,-0.17337124747962873,-0.1045881568642406,1,1
2025-01-31,Mali,0.05002356953918691,0.0786263851543993,-0.027114470208586344,0.07574953757583627,-0.3107983338661679,-0.12806483508499336,-0.031019581020635303,0.3306975337074824,4,9
2025-01-31,Malta,-0.13943568659184932,0.2934083990455888,-0.13974968915857572,0.1461104183123817,0.07915132462860436,-0.06185606309436498,0.07133634724499142,-0.039855622022385725,1,1
2025-01-31,Mauritania,-0.1179976170572537,0.15065954969398188,-0.1179976170572537,0.4494850648577586,-0.1490253003482436,-0.07211235548036549,0.0220056672147581,0.651221238713671,6,10
2025-01-31,Mauritius,0.18606631146248195,-0.1919320765691153,0.230258807774298,-0.12477059064508582,0.043066216485576944,-0.3910313034189154,-0.1947314095918499,-0.06721683301533059,1,1
2025-01-31,Mozambique,0.2202003534037924,-0.23375517131322612,0.2373305388535698,-0.07288953940010175,-0.031997797030769964,-0.17999448422380265,-0.13724796759053562,-0.1329248221747487,1,1
2025-01-31,Myanmar,0.17999448420498437,-0.1697791021869647,0.08709926450137094,-0.04479992453317195,0.01642794213751366,0.23010008201863752,0.26258294435886925,0.08337253720724071,3,5
2025-01-31,Turkey,-0.1830075983850937,0.2734110033560164,-0.17446073271936283,-0.381947968043363,0.114809883348869,0.12239761512004607,-0.2332509636790625,0.15638685749823758,3,8
2025-01-31,Jordan,-0.1680050738728233,0.2307536270047355,-0.17519017655692007,0.17337124746081045,-0.049275161849697435,-0.038623777884952616,0.09275185677456863,0.11614763013144294,2,3
2025-01-31,Oman,-0.06312792982692833,0.04753175378218645,-0.04852749950730488,0.13569612870343095,-0.05453039373542652,0.060079969478425636,0.19272771999483357,0.25349441310250376,3,7
2025-01-31,Russia,-0.31350001318825893,0.2734110033560164,-0.33224724093537117,0.018366214924500714,0.30304102303599045,0.28453829381067924,-0.361652309656866,0.1661014476439705,4,9
2025-01-31,Senegal,-0.10096986162551871,0.04753175378218645,-0.1012469106403531,0.4567449345382598,-0.020549013649809496,-0.011347395397423361,-0.00361962292331419,0.2967425060142351,4,10
2025-01-31,Slovenia,-0.21789268032416131,0.2934083990455888,-0.21027145336437572,-0.29813124331880586,1.0000000000000002,0.14195824672318721,-0.28231681319275226,0.11423369408090829,3,5
2025-01-31,South Africa,0.20004270413633415,-0.1919320765691153,0.12151255017984504,0.09221012725220674,-0.172648004520433,0.011347395378605081,0.37273848165872614,0.08390298172153528,3,5
2025-01-31,Sudan,-0.05202306539558206,0.0786263851543993,-0.08842547953858447,0.29016393882685454,-0.3447312267135669,-0.04902585888224916,0.08763430080189814,0.4596142341116463,4,10
2025-01-31,Tanzania,-0.00024129402334475695,-0.11251123181910908,0.022977466163786008,-0.3484015838810948,0.028821486059349272,0.16871296244734135,0.15362897513464885,0.011347395378605081,2,3
2025-01-31,Vietnam,0.057551510678306814,-0.2138160986692446,0.0258964873240984,-0.12477059064508582,-0.09629134482684795,0.22957288844333118,0.18262850891430835,0.0932973637865438,3,6
2025-01-31,Ukraine,-0.22780725431378004,0.2734110033560164,-0.2388882338888822,0.06953014316130182,0.10739680244403577,0.09519884995903846,-0.24692307328510923,0.12373308495500457,3,5
2025-01-31,United Arab Emirates,-0.08257805636049304,0.1048680100401542,-0.06773005049771454,0.28935117068001776,-0.07888878145217859,0.02955375200824496,0.21561595611991868,0.1404169918734886,2,3
2025-01-31,Uzbekistan,-0.2941832804420731,0.43404468194344736,-0.2781322755020641,-0.25310106051922115,0.022734462395516665,0.14869974139579947,-0.16765198180143503,0.10402911328540701,3,5
2025-01-31,Zambia,-0.07915132464742264,-0.07314886478642131,-0.05202306539558206,-0.00313696044447234,0.17628909239207516,0.08416844324146293,-0.10402911330422529,-0.09438149180492303,1,2
2025-01-31,Poland,-0.23375517131322612,0.1048680100401542,-0.24098985794444358,0.06414741189557874,0.10739680244403577,0.22301210049275857,-0.1947314095918499,0.13911553522929035,3,8
2025-01-31,Iraq,-0.12927206713705133,0.19232948684910645,-0.12927206713705133,0.010622331480280316,-0.19716409326422404,0.3084048523379592,-0.11193908399145132,0.007240528380349569,2,3
2025-01-31,Nigeria,0.243658041932569,-0.07314886478642131,0.1271627132745751,-0.27882056688843776,-0.3630757582948497,0.2174348966122244,0.18878181602823163,0.3838666437014939,4,10
2025-01-31,Indonesia,0.10739680244403572,-0.23375517131322612,0.1644991862908646,-0.06185606309436498,0.1416415969702092,0.372643811583593,0.11423369408090829,0.1413253306765151,4,9
2025-01-31,Iran,-0.20852563242385153,0.2734110033560164,-0.2008734340323983,-0.29813124331880586,-0.1490253003482436,0.4489337505847033,-0.28231681319275226,0.1413253306765151,4,9
2025-01-31,Albania,-0.15832240124851515,0.2934083990455888,-0.15832240124851515,-0.17776332998437025,-0.008689537533996821,-0.036656096003114265,0.002895636784386481,-0.05277431664071117,1,2
2025-01-31,Andorra,-0.394922539967296,0.3290741581533008,-0.3705093432362565,-0.12477059064508582,0.1416415969702092,-0.12210230633542458,-0.017154588375585898,-0.2746879859061805,1,1
2025-01-31,Angola,0.13569612870343095,-0.14418568371165788,0.2244360137297781,-0.12477059064508582,0.0359192143318127,0.14967770290626445,0.17702491108085613,0.01642794213751361,2,2
2025-01-31,Armenia,-0.258953303779594,0.2934083990455888,-0.2388882338888822,-0.5284237200739611,-0.15663548021691892,0.11828901150945316,-0.07030347062697753,0.04977401669363069,2,3
2025-01-31,Bahrain,-0.12566535652545155,0.15065954969398188,-0.12566535652545155,0.31214147474323667,0.022734462395516665,0.23174787454808335,0.13943568657303101,0.3218387151487716,4,10
2025-01-31,Belarus,-0.361652309656866,0.17085048444485582,-0.38022982627047186,0.09986375017751328,1.0000000000000002,0.17887589811007545,-0.35220339096609404,0.07392764166877025,2,4
2025-01-31,Bosnia and Herzegovina,-0.2669393240091998,0.2734110033560164,-0.2542527427562626,-0.27882056688843776,1.0000000000000002,0.07967685438763762,-0.017154588375585898,0.05227339371292102,2,3
2025-01-31,Bulgaria,-0.30056165086965136,0.2734110033560164,-0.2837417917269741,-0.26075651584118464,1.0000000000000002,0.14869974139579947,-0.16765198180143503,0.13538682141508657,3,7
2025-01-31,Burundi,0.015701530333941234,-0.07314886478642131,0.031019581001817023,-0.27882056688843776,0.0359192143318127,0.27676627881322424,0.07627132297877037,0.16362767033585937,4,10
2025-01-31,Madagascar,0.1935266753890413,-0.23375517131322612,0.2244360137297781,-0.1818724504342456,-0.008689537533996821,-0.2508245296861398,-0.16138998615663133,-0.2076591318495306,1,1
2025-01-31,Cape Verde,-0.0697877935014168,0.0786263851543993,-0.040348814987136966,0.36373803766915874,0.08576460622228575,-0.12328527961354559,0.06619182798329565,0.40166551722842647,4,10
2025-01-31,Botswana,0.2781322754832458,-0.1919320765691153,0.18262850891430835,-0.10291365133134125,-0.2307536270235537,0.025166198912104483,0.16242166707331987,-0.20338841200841462,1,1
2025-01-31,Hungary,-0.25483201809439887,0.2307536270047355,-0.255413614342156,-0.08843813029077033,0.30304102303599045,0.16589492423874305,-0.24692307328510923,0.12373308495500457,3,7
2025-01-31,Iceland,-0.2669393240091998,-0.23375517131322612,-0.3301218896436978,0.5310810638904829,-0.002654317720540661,-0.05102262816981493,0.12806483506617508,-0.017618198108385705,1,1
2025-01-31,Chad,0.08576460622228575,0.04753175378218645,-0.002895636803204708,0.09221012725220674,-0.3447312267135669,-0.08390298174035356,0.009897418513347446,0.42892692114528475,4,10
2025-01-31,Vatican City,-0.17482514030235627,0.2934083990455888,-0.17156769393426374,-0.20636722763996104,0.07366791530113415,0.17813352365184112,-0.26630858957033327,0.06978779348259852,2,3
2025-01-31,Guinea-Bissau,0.05002356953918691,-0.07314886478642131,-0.021277187883905528,0.2093963862480185,-0.24098985794444372,-0.008931084793255674,-0.07030347062697753,0.33805424070775386,4,10
2025-01-31,Ghana,0.09519884995903846,-0.07314886478642131,0.14227528172681167,-0.10767892082528777,0.08576460622228575,0.16871296244734135,0.09848573533861592,0.12596421625422285,2,3
2025-01-31,Guinea,0.07185355622276998,-0.14418568371165788,0.12151255017984504,-0.2282946003175044,0.0359192143318127,0.058814469485563355,0.1438662989590162,0.28518251803001404,4,10
2025-01-31,France,-0.2965370465982269,0.34840158386227654,-0.3038787783968821,-0.049524547634894625,0.30304102303599045,0.28576331468479577,-0.4510493776835107,0.12283098297314228,3,6
2025-01-31,Finland,-0.3055718028238833,-0.029553752027063212,-0.30056165086965136,-0.07004556912189461,0.30304102303599045,0.033221735144306486,-0.2332509636790625,-0.12121810036698089,1,1
2025-01-31,Eritrea,-0.13724796759053562,0.011347395378605081,-0.13724796759053562,-0.20983337686110157,-0.044304213987636266,0.021034429746916716,0.11423369408090829,-0.14132533069533337,1,1
2025-01-31,Equatorial Guinea,0.20508456795029148,-0.07314886478642131,0.3190969537434998,-0.32102405932493905,0.10739680244403577,0.09248090030199595,0.06619182798329565,0.2093963862480185,2,4
2025-01-31,Germany,-0.2802079646669799,0.2734110033560164,-0.3072888414613478,0.12298910049071625,0.24151978097759122,0.02955375200824496,-0.13724796759053562,-0.07366791531995237,1,1
2025-01-31,Mauritania,-0.13943568659184932,0.17085048444485582,-0.13974968915857572,0.3411822820249438,-0.12328527961354559,-0.007240528399167849,-0.017154588375585898,0.5368159136409677,5,10
2025-01-31,Myanmar,0.20508456795029148,-0.1919320765691153,0.11625489214659404,-0.17776332998437025,-0.07888878145217859,0.24528172181159505,0.3588634246195609,0.17717626098680325,4,10
2025-01-31,Mozambique,0.16380455712021924,-0.14418568371165788,0.2244360137297781,-0.10291365133134125,0.04927516183087919,-0.31259258937152073,-0.09766135117240501,-0.08099329591704683,1,1
2025-01-31,Mauritius,0.07185355622276998,-0.23375517131322612,0.11887261695344735,0.2160688801711754,0.2694914383675002,-0.3435352163454032,-0.27209190591687377,-0.12328527961354559,1,1
2025-01-31,Malta,-0.14611041833119998,0.21203477355347988,-0.1464326296205836,0.40332899181271875,0.15832240122969687,-0.08978129545979303,0.1438662989590162,0.03936269097131154,1,1
2025-01-31,Kenya,-0.0410891032720775,0.21203477355347988,-0.044552032266509514,-0.031753166406997546,-0.038623777884952616,0.22254016998408857,0.19675645979098447,0.02638355311910587,2,3
