date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-11,Afghanistan,-0.15496052368645785,0.04753175378218645,-0.15496052368645785,-0.12477059064508582,-0.15663548021691892,0.1241755779391876,0.08763430080189814,-0.03542825333806798,1,1
2024-11-11,Kenya,-0.05503295972902656,0.011347395378605081,-0.040348814987136966,0.05830898464668833,-0.049275161849697435,0.1082438541353888,-0.057551510697125115,-0.038623777884952616,1,2
2024-11-11,Kuwait,0.1289697831529506,0.0786263851543993,0.06058689559697294,-0.4032284015315238,-0.1490253003482436,0.3067957608510337,-0.24692307328510923,0.3027753994882414,4,10
2024-11-11,Thailand,0.17999448420498437,-0.14418568371165788,0.2373305388535698,-0.12477059064508582,-0.025896487342916653,0.24704751580833062,0.11423369408090829,0.05453039371660824,2,3
2024-11-11,Malawi,0.1935266753890413,-0.07314886478642131,0.1241755779391876,0.04331367163781113,-0.14227528174562995,0.043066216485576944,0.002895636784386481,-0.05805639341945904,1,2
2024-11-11,Mali,0.05002356953918691,0.011347395378605081,-0.018366214943318995,-0.059573460400183124,-0.13600578735833688,0.017154588356767617,-0.08390298174035356,0.191932076550297,3,6
2024-11-11,Malta,-0.12417557795800588,0.1048680100401542,-0.12417557795800588,0.18036870141111344,0.2542527427374443,-0.1341530740018229,0.02906552776759425,-0.08843813029077033,1,1
2024-11-11,Mauritania,-0.015217380858535294,-0.029553752027063212,-0.05654292998181876,0.266308589551515,-0.1887818160470499,-0.16554517275020872,-0.11828901152827145,0.3297547909652696,3,7
2024-11-11,Mauritius,0.09139890081349271,0.12836616853529664,0.11887261695344735,0.1562995412746174,0.0962913448080297,-0.2851825180488323,-0.17337124747962873,-0.008448003979530069,1,2
2024-11-11,Mozambique,-0.015217380858535294,0.04753175378218645,0.031019581001817023,-0.16345804271282122,0.2694914383675002,-0.057047024246935966,-0.11828901152827145,-0.04678578116738713,1,2
2024-11-11,Myanmar,0.15934042276771046,-0.1919320765691153,0.2098333768422833,-0.2431206571009716,0.05553590174090787,0.248027376591667,0.09848573533861592,0.05654292996300048,2,3
2024-11-11,Turkey,-0.1935266754078596,0.21203477355347988,-0.19594383301454643,-0.06696040386759776,0.15832240122969687,-0.03224247943070303,-0.18839158794077557,0.008448003960711789,2,2
2024-11-11,Jordan,-0.13943568659184932,0.21203477355347988,-0.13974968915857572,0.010622331480280316,0.022734462395516665,-0.12210230633542458,0.0220056672147581,0.025653016886866022,2,2
2024-11-11,Oman,0.19074473212935508,0.0786263851543993,0.1596807563154091,-0.08843813029077033,-0.07888878145217859,0.01303985638834015,0.10263532731973768,0.21093367709938626,2,3
