date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-02,Afghanistan,-0.11423369409972657,0.0786263851543993,-0.11423369409972657,-0.32102405932493905,-0.3447312267135669,0.29806614415984795,0.08204918499690023,0.00482638549208714,2,2
2024-11-02,Kenya,-0.03248721402489503,0.04753175378218645,-0.044552032266509514,0.06414741189557874,-0.12328527961354559,0.20679682575844144,-0.03714764886713757,-0.03542825333806798,1,2
2024-11-02,Kuwait,0.057551510678306814,0.12836616853529664,0.03862377786613428,-0.39898248109433226,0.07366791530113415,0.18187245041542732,-0.010622331499098624,0.37185838180491293,4,10
2024-11-02,Thailand,0.1323127262611722,-0.14418568371165788,0.1983923420571763,-0.3630757582948497,0.07366791530113415,0.09166912828753675,-0.03714764886713757,0.022977466163786008,2,2
2024-11-02,Malawi,-0.01957857083241267,0.21203477355347988,-0.012072620598929986,0.04331367163781113,0.028821486059349272,-0.03224247943070303,-0.05102262816981493,-0.06721683301533059,1,1
2024-11-02,Mali,0.14707828864365582,-0.029553752027063212,0.06798683995198826,-0.3366239620622478,-0.06084051637432277,0.033221735144306486,-0.057551510697125115,0.12697352751580523,2,3
2024-11-02,Malta,-0.10598965434108419,0.21203477355347988,-0.10598965434108419,-0.009414221956623723,0.043066216485576944,-0.1153871048837103,0.08204918499690023,-0.030530775338835574,1,2
2024-11-02,Mauritania,0.027601965226705237,-0.07314886478642131,0.009414221937805415,0.28811297111268186,-0.09629134482684795,0.017154588356767617,-0.18839158794077557,0.36671346602280464,4,10
2024-11-02,Mauritius,0.044056469222395686,0.12836616853529664,0.06516869951845214,-0.051772825156059694,0.0962913448080297,-0.12806483508499336,-0.10402911330422529,-0.01957857083241267,1,2
2024-11-02,Mozambique,0.17999448420498437,0.011347395378605081,0.1644991862908646,-0.00313696044447234,-0.044304213987636266,-0.001447777385692977,-0.07030347062697753,-0.038623777884952616,1,2
2024-11-02,Myanmar,0.19594383299572815,-0.1697791021869647,0.26757294235994133,-0.09547168448618348,0.0359192143318127,0.2534839450769413,0.2485826073998076,0.10909301057051353,2,4
2024-11-02,Turkey,-0.10824385415420708,0.12836616853529664,-0.10852667110708424,-0.12477059064508582,-0.12987759547943062,0.07340832320446852,-0.2601529027045856,0.1475076878134114,3,8
2024-11-02,Jordan,-0.06644790192529375,-0.07314886478642131,-0.07915132464742264,-0.04479992453317195,-0.13600578735833688,-0.1171250525816546,0.002895636784386481,0.21674304282256984,3,6
2024-11-02,Oman,0.17999448420498437,0.011347395378605081,0.13476925451246544,-0.17776332998437025,0.06516869951845214,0.03518285955642974,0.045792242597284635,0.1596807563154091,2,3
2024-11-02,Russia,-0.38022982627047186,-0.35886342463837906,-0.42627856269295367,0.164151604061615,0.18722552893885683,0.053526373906806105,-0.1432287163356002,-0.041336000826782245,2,2
2024-11-02,Senegal,0.05002356953918691,-0.11251123181910908,0.11887261695344735,0.22829460029868626,0.2694914383675002,-0.008931084793255674,-0.03714764886713757,0.19863558771515813,3,5
2024-11-02,Slovenia,-0.1697791021869647,0.2519583826177533,-0.16729945386976916,-0.381947968043363,0.1416415969702092,0.06798683995198826,-0.18839158794077557,0.12836616853529664,3,7
2024-11-02,South Africa,0.1413253306765151,0.19232948684910645,0.05528438347090775,-0.03788543442466793,-0.172648004520433,0.0638923734752906,0.09848573533861592,-0.03542825333806798,1,2
2024-11-02,Sudan,0.09519884995903846,0.011347395378605081,0.0019303840049763239,0.2202003534037924,-0.271437129701225,-0.10570890664076113,-0.11193908399145132,0.2637715202049176,3,5
2024-11-02,Tanzania,0.11975008415334774,-0.029553752027063212,0.05805639340064076,0.03813148632479391,-0.14227528174562995,-0.17999448422380265,-0.1947314095918499,-0.1549348470208522,1,1
2024-11-02,Vietnam,0.004585019294161533,0.0786263851543993,0.019821133827906755,-0.17776332998437025,0.009414221937805415,0.21027145334555744,0.16906776504063079,0.09601793106810574,2,3
2024-11-02,Ukraine,-0.215690737114028,-0.029553752027063212,-0.23681475250545342,0.27407540250792733,-0.12328527961354559,-0.04902585888224916,-0.11828901152827145,-0.12566535652545155,1,1
2024-11-02,United Arab Emirates,0.12477059062626754,0.011347395378605081,0.14227528172681167,-0.0057919301221467335,0.01642794213751366,0.22499243385737133,0.05654292996300048,0.2125076482233421,3,7
2024-11-02,Uzbekistan,-0.11423369409972657,0.2519583826177533,-0.11423369409972657,-0.1470782886624741,-0.1490253003482436,0.29130577837683486,-0.21292315306913814,0.129272067118233,3,5
2024-11-02,Zambia,0.09519884995903846,0.011347395378605081,0.06058689559697294,-0.03788543442466793,-0.08443406521963495,0.0031369604256540596,-0.10402911330422529,-0.12328527961354559,1,1
2024-11-02,Poland,-0.23578825753530225,0.2519583826177533,-0.24858260741862587,0.12686262760830452,-0.044304213987636266,-0.011347395397423361,-0.03714764886713757,-0.0868319991762845,1,1
2024-11-02,Iraq,0.05002356953918691,0.12836616853529664,0.03371168456705815,0.03813148632479391,0.0359192143318127,0.33561810324284497,-0.13724796759053562,0.3218387151487716,4,10
2024-11-02,Nigeria,0.13569612870343095,0.011347395378605081,0.1082438541353888,-0.20129020753933444,0.01642794213751366,0.2939244563213445,0.09275185677456863,0.21308871020297251,4,10
2024-11-02,Indonesia,0.19074473212935508,-0.1919320765691153,0.2174348966122244,-0.021277187883905528,0.00361962290449591,0.41123519784243023,0.01642794213751361,0.2792118055732871,4,10
2024-11-02,Iran,-0.11423369409972657,0.2307536270047355,-0.11423369409972657,-0.09547168448618348,-0.1490253003482436,0.5426139506328312,-0.3190969537623182,0.23369607802354866,4,10
2024-11-02,Albania,-0.1480498980048786,0.19232948684910645,-0.1480498980048786,-0.27882056688843776,0.043066216485576944,-0.036656096003114265,-0.08978129545979303,0.04306621648557689,2,3
2024-11-02,Andorra,-0.19634970826629625,0.2307536270047355,-0.1880021338202736,-0.3484015838810948,0.06516869951845214,-0.3038787783968821,-0.08390298174035356,0.0722357299438046,2,2
