date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-07-12,Afghanistan,0.1413253306765151,-0.4099909911204744,0.03862377786613428,0.23784803771860846,-0.3270075145437471,0.1880021338014553,0.25139036402844733,-0.12477059064508579,1,1
2024-07-12,Kenya,-0.06644790192529375,0.2519583826177533,-0.07107793633062139,-0.059573460400183124,-0.07314886478642131,0.22825503114894227,0.07993984226680287,0.01874287313153909,1,2
2024-07-12,Kuwait,0.5285368428797915,-0.47254172971788266,0.5186258864465171,0.4976115344400714,-0.3107983338661679,-0.23426099056926075,0.35220339094727554,0.18049886232407897,2,2
2024-07-12,Thailand,0.11975008415334774,-0.3013825508350057,0.2965370465794086,-0.12477059064508582,0.2694914383675002,-0.045792242616102916,-0.4178114196176316,-0.16694748709746193,1,1
2024-07-12,Malawi,-0.024436273169471934,0.21203477355347988,-0.06773005049771454,0.14195824672318721,-0.13600578735833688,-0.05377724109554958,0.024922850567640598,-0.1140550852408397,1,1
2024-07-12,Mali,-0.038377600685411004,0.04753175378218645,-0.008931084793255674,0.006033338115020229,0.2694914383675002,-0.0193360389546583,-0.3833148554681682,-0.22635391892979145,1,1
2024-07-12,Malta,0.2926382511532975,0.011347395378605081,0.442115565951794,0.07784007130427587,-0.1490253003482436,-0.23426099056926075,0.11916483029109284,0.12998410496198398,3,7
2024-07-12,Mauritania,-0.011589118696042323,0.011347395378605081,0.022977466163786008,0.15296595600159293,0.15164533854637924,-0.36598382837139054,-0.006757620726522611,0.33059705823420343,2,3
2024-07-12,Mauritius,-0.044304213987636266,0.2307536270047355,-0.018366214943318995,0.2547357451725496,0.12927206711823305,-0.14546722246344784,-0.013765498409895618,-0.010615800093462935,1,1
2024-07-12,Mozambique,0.13569612870343095,0.011347395378605081,0.0361647824363798,0.1241755779391876,-0.3447312267135669,0.07392764166877025,-0.026627149305456708,0.04402316206623087,2,3
2024-07-12,Myanmar,0.044056469222395686,-0.270785484402416,0.12987759546061234,-0.024922850586458878,0.34235234454001273,0.05805639340064076,-0.2922706378402971,-0.1344609917548809,1,1
2024-07-12,Turkey,0.23325096366024423,-0.1919320765691153,0.25139036402844733,0.263197045863991,-0.05453039373542652,-0.2192734953675119,0.28446015965373045,-0.1406939413734823,1,1
2024-07-12,Jordan,0.28161009832696166,-0.07314886478642131,0.177763329965552,0.26820947809419865,-0.2830273604543884,-0.3548165080634435,0.2559975555144992,0.11800508530625538,2,2
2024-07-12,Oman,0.3144144695120528,-0.43101956246436635,0.5023163125512791,0.08204918499690023,0.04927516183087919,-0.1947314095918499,0.20551110569962347,0.19378019202091226,2,3
2024-07-12,Russia,0.08576460622228575,0.15065954969398188,0.03371168456705815,0.08204918499690023,-0.12987759547943062,-0.10263532733855596,0.428097457995309,-0.05427925050547407,2,2
2024-07-12,Senegal,0.11365852822282452,0.04753175378218645,0.2202003534037924,0.006999069028656253,0.17628909239207516,-0.38547863993579917,-0.0868319991762845,0.047948733906870385,1,1
2024-07-12,Slovenia,0.17999448420498437,-0.11251123181910908,0.14227528172681167,0.05252381063212202,-0.008689537533996821,-0.242585163543737,0.230258807774298,-0.12417557795800589,1,1
2024-07-12,South Africa,-0.06644790192529375,0.2307536270047355,-0.09058929715118519,0.14195824672318721,-0.539820971286794,0.07810203073877904,0.16554517273139044,0.036656095984295985,2,3
