date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-20,Afghanistan,-0.1452702702702704,-0.6041666666666666,0.25,-0.6687116564417177,-0.74,-0.6338672768878718,-0.9575129533678757,S,2,2
2024-11-20,Kenya,0.013513513513513264,0.4375,0.25,0.38650306748466257,0.5,-0.6962762637819846,-0.9471502590673575,ENE,2,2
2024-11-20,Kuwait,0.2094594594594592,0.0,0.25,-0.5337423312883436,-1.0,-0.7919700436862909,-0.6414507772020726,NNE,5,10
2024-11-20,Thailand,0.39864864864864824,0.0,0.25,-0.5950920245398773,-0.5,-0.7878094445600166,-0.8538860103626943,S,2,3
2024-11-20,Malawi,0.2263513513513511,0.125,0.25,0.2638036809815951,0.5,-0.6754732681506137,-0.9937823834196892,ENE,2,2
2024-11-20,Mali,0.18581081081081063,-0.27083333333333326,-0.375,-0.9386503067484663,-1.0,-0.7462034532972748,-0.9844559585492227,NE,3,5
2024-11-20,Malta,0.08445945945945932,0.5416666666666667,0.25,-0.901840490797546,-0.5,-0.7004368629082587,-0.9181347150259067,W,2,2
2024-11-20,Mauritania,0.19256756756756732,-0.5,0.25,-0.9877300613496932,-1.0,-0.8502184314541293,-0.9896373056994818,E,3,5
2024-11-20,Mauritius,0.29054054054054024,0.45833333333333326,0.25,0.5950920245398772,0.0,-0.841897233201581,-0.9844559585492227,ESE,1,1
2024-11-20,Mozambique,0.25675675675675647,0.29166666666666674,0.25,0.01840490797546024,0.5,-0.7919700436862909,-0.9958549222797928,E,1,2
2024-11-20,Myanmar,0.4628378378378375,0.14583333333333326,0.0,-0.7423312883435582,-0.5,-0.5506552943623881,-0.9699481865284975,ENE,2,4
2024-11-20,Nigeria,0.3209459459459457,-0.3125,0.25,-0.754601226993865,-1.0,-0.7170792594133555,-0.9544041450777202,ENE,4,10
2024-11-20,Jordan,-0.11486486486486513,0.33333333333333326,-0.25,-0.656441717791411,0.5,-0.7794882463074683,-0.7937823834196891,WSW,2,3
2024-11-20,Oman,0.3310810810810808,0.0625,0.25,-0.2760736196319018,-0.5,-0.704597462034533,-0.8559585492227979,NNE,2,3
2024-11-20,Russia,-0.6283783783783785,0.7083333333333333,0.25,-0.9877300613496932,0.5,-0.954233409610984,-0.48808290155440415,S,3,6
2024-11-20,Senegal,0.22972972972972938,0.3125,0.25,-0.9877300613496932,-0.5800000000000001,-0.7836488454337425,-0.9523316062176166,NNE,2,4
2024-11-20,Slovenia,-0.31756756756756777,0.875,-0.25,-0.9877300613496932,1.0,-0.8835032244643228,-0.7202072538860104,SW,2,2
2024-11-20,South Africa,0.27364864864864835,-0.5416666666666666,0.25,0.06748466257668695,-0.94,-0.5797794882463074,-0.9647668393782384,NNE,2,2
2024-11-20,Sudan,0.10810810810810789,-0.75,0.25,-0.3742331288343559,-1.0,-0.7337216559184523,-0.9906735751295337,NE,3,7
2024-11-20,Tanzania,0.28716216216216195,-0.08333333333333326,0.25,0.32515337423312896,0.5,-0.7753276471811941,-0.9896373056994818,E,1,1
2024-11-20,Vietnam,0.18243243243243223,0.27083333333333326,0.25,-0.7668711656441718,0.6600000000000001,-0.7004368629082587,-0.944041450777202,E,3,6
2024-11-20,Ukraine,-0.37500000000000017,0.39583333333333326,0.25,-0.9631901840490797,1.0,-0.7628458498023716,-0.9212435233160622,S,1,2
2024-11-20,United Arab Emirates,0.22972972972972938,0.0625,0.25,-0.3374233128834355,-1.0,-0.9043062200956937,-0.5481865284974093,WNW,4,10
2024-11-20,Uzbekistan,-0.31081081081081097,0.7291666666666667,-0.5,-0.8282208588957055,-1.0,-0.933430413979613,-0.7098445595854923,SSW,3,6
2024-11-20,Zambia,0.3074324324324321,-0.29166666666666663,0.25,0.1779141104294477,-0.8,-0.729561056792178,-0.9958549222797928,ENE,1,1
2024-11-20,Poland,-0.5472972972972975,0.8541666666666667,0.25,-0.9877300613496932,0.5,-0.796130642812565,-0.8663212435233161,W,1,1
2024-11-20,Iraq,0.19256756756756732,-0.27083333333333326,0.25,-0.6319018404907976,-0.5,-0.9875182026211774,-0.3191709844559585,NNW,2,3
2024-11-20,Turkey,-0.12162162162162182,-0.10416666666666663,0.25,-0.8404907975460123,-0.31999999999999995,-0.887663823590597,-0.861139896373057,S,3,6
2024-11-20,Indonesia,0.4290540540540537,0.22916666666666674,0.125,-0.5337423312883436,0.0,-0.933430413979613,-0.07668393782383409,N,5,10
2024-11-20,Iran,-0.07770270270270285,-0.27083333333333326,-0.125,-0.6073619631901841,0.0,-0.9625546078635323,-0.10259067357512952,W,4,10
2024-11-20,Andorra,-0.5033783783783785,0.8958333333333333,-0.375,-1.0,0.40000000000000013,-0.7420428541710006,-0.9968911917098445,NNW,1,1
2024-11-20,Angola,0.324324324324324,0.47916666666666674,0.25,-0.558282208588957,0.5,-0.7462034532972748,-0.9554404145077721,SSW,2,2
2024-11-20,Armenia,-0.25337837837837857,0.39583333333333326,-0.25,-0.754601226993865,-0.5,-0.8543790305804035,-0.672538860103627,SW,2,2
2024-11-20,Bahrain,0.28378378378378355,0.125,0.25,-0.41104294478527614,-1.0,-0.7794882463074683,-0.7906735751295337,SSW,2,3
