date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-20,Afghanistan,-0.16345804271282122,0.0786263851543993,-0.16380455713903752,-0.29813124331880586,-0.220665705839481,0.27178044003401364,0.11916483029109284,-0.012072620598929986,2,2
2024-11-20,Kenya,-0.1179976170572537,0.2519583826177533,-0.1179976170572537,-0.031753166406997546,0.12092393435254246,0.26422655216305924,0.040348814968318686,-0.024679542133416662,2,2
2024-11-20,Kuwait,-0.005067759310077006,0.0786263851543993,-0.0057919301221467335,0.1461104183123817,-0.025896487342916653,0.1644991862908646,-0.11193908399145132,0.42154146104981344,5,10
2024-11-20,Thailand,0.19074473212935508,-0.11251123181910908,0.20765913183071233,-0.12477059064508582,-0.025896487342916653,0.19757261428239295,-0.10402911330422529,0.012798017472688996,2,3
2024-11-20,Malawi,0.015701530333941234,0.17085048444485582,-0.0057919301221467335,0.01642794213751366,0.009414221937805415,0.02249149491349474,0.06619182798329565,-0.07056149860385337,2,2
2024-11-20,Mali,-0.024436273169471934,0.0786263851543993,-0.07107793633062139,-0.06696040386759776,-0.10263532733855596,-0.011347395397423361,-0.03714764886713757,0.19035056283605944,3,5
2024-11-20,Malta,-0.08763430082071642,0.04753175378218645,-0.06236448212487872,0.10319219098386749,0.16554517273139038,-0.11079774654745592,0.03444702012708114,0.08022433388506742,2,2
2024-11-20,Mauritania,-0.015217380858535294,0.011347395378605081,-0.05202306539558206,0.28090716533521226,-0.18036870142993172,0.01303985638834015,-0.2008734340323983,0.2239600117151,3,5
2024-11-20,Mauritius,0.07915132462860436,-0.029553752027063212,0.11625489214659404,0.21247839664786242,0.12927206711823305,-0.17156769393426374,-0.18839158794077557,-0.14772560946653626,1,1
2024-11-20,Mozambique,0.044056469222395686,0.12836616853529664,0.06798683995198826,-0.12477059064508582,0.06516869951845214,-0.17228729712048715,-0.11193908399145132,-0.0430662165043952,1,2
2024-11-20,Myanmar,0.243658041932569,-0.1697791021869647,0.2862309733638582,-0.1470782886624741,0.01642794213751366,0.27853672069102353,0.21561595611991868,0.04977401669363069,2,4
2024-11-20,Turkey,-0.15968075633422738,-0.029553752027063212,-0.15968075633422738,0.10319219098386749,-0.05453039373542652,0.07056149858503509,-0.2601529027045856,0.11828901150945316,3,6
2024-11-20,Jordan,-0.15629954129343568,0.21203477355347988,-0.15629954129343568,-0.12477059064508582,0.07915132462860436,-0.04902585888224916,-0.08978129545979303,0.031753166388179266,2,3
