date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-09-24,Afghanistan,0.20508456795029148,-0.25310106051922115,0.08709926450137094,-0.20129020753933444,-0.539820971286794,0.0638923734752906,0.2542527427374443,0.007240528380349569,1,2
2024-09-24,Kenya,-0.0697877935014168,0.2734110033560164,-0.06773005049771454,-0.08843813029077033,-0.07888878145217859,0.1651959678030608,0.16906776504063079,0.00482638549208714,2,2
2024-09-24,Kuwait,0.4226661362829922,-0.25310106051922115,0.4004564723057601,-0.06901521610212473,-0.3107983338661679,0.25847841208302996,-0.07784007132309421,0.27956547442107044,4,10
2024-09-24,Thailand,0.03763944447561124,-0.1919320765691153,0.16977910216814643,-0.14259270380199943,0.2694914383675002,0.18262850891430835,-0.12447293538820188,-0.04977401671244903,1,2
2024-09-24,Malawi,-0.15629954129343568,0.2519583826177533,-0.15629954129343568,-0.2431206571009716,0.2542527427374443,-0.0178814795408089,0.06134807591561808,-0.05528438348972603,1,2
2024-09-24,Mali,-0.024436273169471934,0.011347395378605081,0.019821133827906755,-0.15131630072346525,0.20636722762114257,-0.008931084793255674,-0.15529457207493969,-0.18414915726382056,1,1
2024-09-24,Malta,-0.024436273169471934,0.1048680100401542,0.004102308179809513,0.00796497643659042,0.08576460622228575,-0.17228729712048715,0.03444702012708114,-0.06850078323936529,1,1
2024-09-24,Mauritania,0.06542430766785923,-0.11251123181910908,0.11625489214659404,0.045792242597284635,0.08576460622228575,-0.1329248221747487,-0.15529457207493969,0.2261857482355133,3,6
2024-09-24,Mauritius,0.015701530333941234,0.17085048444485582,0.013765498391077392,0.15832240122969696,0.009414221937805415,-0.4746945077671269,-0.017154588375585898,-0.00699906904747456,1,2
2024-09-24,Mozambique,-0.011589118696042323,0.19232948684910645,-0.015217380858535294,0.03150858712306957,-0.09031978627392444,-0.027114470208586344,0.02906552776759425,-0.00699906904747456,2,2
2024-09-24,Myanmar,0.044056469222395686,-0.2138160986692446,0.16207725537124848,0.0007238835515373744,0.34235234454001273,-0.011347395397423361,-0.06491320643853433,-0.016185779361612685,1,2
2024-09-24,Turkey,-0.08496579326429188,0.0786263851543993,-0.08204918501571853,-0.12477059064508582,-0.020549013649809496,0.025166198912104483,-0.023706699195679786,0.09302299745709447,2,4
2024-09-24,Jordan,0.009655812607545335,0.12836616853529664,-0.027114470208586344,-0.32102405932493905,-0.08443406521963495,-0.08978129545979303,0.02906552776759425,0.0722357299438046,2,2
