date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-08-19,Afghanistan,0.3445945945945943,-0.75,0.25,-0.14110429447852757,-0.88,-0.5119617224880382,-0.9607898053493908,N,1,1
2024-08-19,Kenya,0.15540540540540515,-0.22916666666666663,0.25,-0.018404907975460127,0.5,-0.7204077387143748,-0.9826354852261588,ESE,1,1
2024-08-19,Kuwait,0.6655405405405401,-0.16666666666666663,0.25,0.10429447852760743,-0.92,-0.27397545246515487,-0.9086962610278673,E,2,3
2024-08-19,Thailand,0.25675675675675647,0.875,0.25,-0.8773006134969326,0.0,-0.9471603910963179,-0.978154320123232,SSE,1,1
2024-08-19,Malawi,0.15202702702702686,-0.4375,0.25,-0.018404907975460127,-0.5,-0.7412107343457457,-0.9983195630864025,ENE,1,1
2024-08-19,Mali,0.3614864864864862,0.20833333333333326,0.25,-0.2638036809815951,0.0,-0.88558352402746,-0.9966391261728049,WNW,1,1
2024-08-19,Malta,0.432432432432432,0.0,0.25,-0.14110429447852757,-0.5,-0.7112544206365716,-0.9977594174485366,W,1,1
2024-08-19,Mauritania,0.2533783783783782,0.41666666666666674,0.25,-0.2638036809815951,0.14000000000000012,-0.6575826919076346,-0.9966391261728049,WSW,1,1
2024-08-19,Mauritius,0.06418918918918892,0.10416666666666674,0.25,-0.14110429447852757,-0.56,-0.7528604118993135,-0.9932782523456098,SE,1,1
2024-08-19,Mozambique,0.2229729729729727,-0.02083333333333326,0.25,-0.14110429447852757,-0.5,-0.7499479925109216,-0.9949586892592074,SE,1,1
2024-08-19,Myanmar,0.3209459459459457,0.6666666666666667,-0.125,-0.8773006134969326,0.5,-0.941335552319534,-0.9512673295056715,W,1,2
2024-08-19,Nigeria,0.19256756756756732,0.875,0.25,-0.2638036809815951,0.5,-0.8810068649885583,-0.9966391261728049,W,1,1
2024-08-19,Jordan,0.4898648648648647,-0.7083333333333333,-0.125,-0.018404907975460127,-1.0,-0.2856251300187227,-0.9915978154320123,W,1,1
2024-08-19,Oman,0.41216216216216184,0.16666666666666674,0.25,-0.14110429447852757,0.8,-0.7678385687539006,-0.9299817952667694,ESE,1,1
2024-08-19,Russia,0.29729729729729704,-0.20833333333333326,0.25,-0.14110429447852757,-1.0,-0.660911171208654,-0.8790085422209775,WSW,1,1
2024-08-19,Senegal,0.25675675675675647,0.875,0.25,-0.2638036809815951,0.5,-0.7799043062200957,-0.992718106707744,SW,1,1
2024-08-19,Slovenia,0.12499999999999978,0.4375,0.25,-0.38650306748466257,0.5,-0.7678385687539006,-0.9899173785184148,NNW,1,1
2024-08-19,South Africa,0.2533783783783782,-0.9583333333333333,0.25,-0.018404907975460127,-1.0,-0.214478884959434,-0.9641506791765859,S,3,5
2024-08-19,Sudan,0.25675675675675647,0.20833333333333326,0.25,-0.2638036809815951,0.40000000000000013,-0.9558976492614937,-0.9994398543621341,SW,1,1
2024-08-19,Tanzania,0.29391891891891864,-0.5416666666666666,0.25,-0.018404907975460127,-0.74,-0.7320574162679425,-0.9971992718106708,ESE,1,1
2024-08-19,Vietnam,0.216216216216216,0.8958333333333333,-0.75,-0.8773006134969326,0.72,-0.9242770959018098,-0.9938383979834757,WNW,1,1
2024-08-19,Ukraine,0.5405405405405403,-0.6875,0.25,0.10429447852760743,-0.42000000000000004,-0.5535677137507801,-0.992718106707744,S,1,1
2024-08-19,United Arab Emirates,0.7263513513513511,-0.375,0.25,-0.018404907975460127,-1.0,-0.27397545246515487,-0.9910376697941464,SSW,4,9
2024-08-19,Uzbekistan,0.42229729729729715,-0.75,0.25,-0.018404907975460127,-1.0,-0.5119617224880382,-0.9887970872426831,NW,1,1
2024-08-19,Zambia,0.28040540540540515,-0.8541666666666666,0.25,-0.018404907975460127,-1.0,-0.6754732681506137,-0.9921579610698782,ESE,1,1
2024-08-19,Poland,0.06081081081081052,0.875,-0.8,-0.2638036809815951,0.5,-0.625130018722696,-0.9943985436213415,W,1,1
2024-08-19,Iraq,0.905405405405405,-0.8541666666666666,0.25,0.3496932515337423,-1.0,-0.4166840024963595,-0.9803949026746954,WNW,2,2
2024-08-19,Turkey,0.49662162162162127,-0.5,0.25,0.10429447852760743,-1.0,-0.38090285001040136,-0.996078980534939,N,1,2
2024-08-19,Indonesia,0.29729729729729704,0.375,0.125,-0.8773006134969326,-0.5,-0.9779488246307468,-0.42417028427391124,ENE,4,10
2024-08-19,Iran,0.530405405405405,-0.7708333333333333,0.25,-0.018404907975460127,-0.5,-0.6014146037029332,-0.7081641226718947,ESE,2,2
2024-08-19,Andorra,0.16216216216216184,-0.6666666666666666,0.25,-0.2638036809815951,-1.0,-0.6667360099854379,-0.9983195630864025,NW,1,1
2024-08-19,Angola,0.28716216216216195,-0.14583333333333326,0.25,-0.14110429447852757,0.0,0.26190971499896,-0.9395042711104887,W,4,10
2024-08-19,Armenia,0.49662162162162127,-0.625,0.25,-0.018404907975460127,-0.5,-0.4703557312252964,-0.9943985436213415,SSW,1,1
2024-08-19,Bahrain,0.5945945945945943,0.25,0.25,0.10429447852760743,-1.0,-0.46411483253588504,-0.9983195630864025,NE,3,5
2024-08-19,Belarus,0.432432432432432,-0.22916666666666663,0.25,-0.018404907975460127,0.0,-0.7233201581027668,-0.9915978154320123,WSW,1,1
2024-08-19,Bosnia and Herzegovina,0.18918918918918892,0.27083333333333326,0.25,-0.38650306748466257,0.0,-0.7083420012481798,-0.978154320123232,NW,1,1
2024-08-19,Botswana,0.3310810810810808,-0.9166666666666666,0.25,-0.018404907975460127,-1.0,-0.541501976284585,-0.992718106707744,ENE,2,2
