date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-08-19,Afghanistan,0.1310925340331443,-0.3153360892531581,0.031019581001817023,0.21247839664786242,-0.29574753042596486,0.2584891065612293,0.25139036402844733,-0.007537089188935288,1,1
2024-08-19,Kenya,-0.044304213987636266,0.2307536270047355,-0.0775782562091585,0.263197045863991,-0.09031978627392444,0.14707828864365582,0.006516183036007692,-0.03126405881853813,1,1
2024-08-19,Kuwait,0.3785415023466588,-0.3447312267135669,0.5535024554818374,0.13825334591985722,-0.07314886478642131,-0.045792242616102916,0.4076804393383003,0.14537753627732103,2,3
2024-08-19,Thailand,0.044056469222395686,-0.23375517131322612,0.16729945385095088,-0.2873740904330725,0.34235234454001273,0.006033338115020229,-0.36287118867473905,-0.20170792838573856,1,1
2024-08-19,Malawi,-0.04802946573365116,0.2734110033560164,-0.08576460624110403,0.01642794213751366,-0.15663548021691892,-0.06363744737005808,-0.027845779082181624,-0.10683325740936281,1,1
2024-08-19,Mali,0.15362897513464893,0.0786263851543993,0.2174348966122244,-0.016670130997044123,0.0359192143318127,0.01618577934279438,-0.2565838660801952,-0.3270075145437471,1,1
2024-08-19,Malta,0.2202003534037924,-0.14418568371165788,0.32497795143976843,0.2965370465794086,-0.025896487342916653,-0.22927371499153273,0.01933603893584002,-0.08224456499174236,1,1
2024-08-19,Mauritania,0.03763944447561124,-0.07314886478642131,0.08310755282268946,0.045792242597284635,0.114809883348869,-0.13048441392593632,0.08978129544097475,-0.05030308635454497,1,1
2024-08-19,Mauritius,-0.09601793108692408,0.19232948684910645,-0.09601793108692408,0.28090716533521226,0.00361962290449591,-0.15396117011021068,-0.04827844215570974,-0.1556290895801697,1,1
2024-08-19,Mozambique,0.009655812607545335,0.2734110033560164,0.019821133827906755,0.03813148632479391,-0.031997797030769964,0.044056469222395686,-0.042077104089250555,-0.06051836756398003,1,1
