date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-10-27,Afghanistan,-0.07627132299758865,-0.11251123181910908,-0.09164990113244552,-0.2282946003175044,-0.26136270827940633,0.1562995412746174,0.05654292996300048,0.08178498204164035,2,3
2024-10-27,Kenya,-0.038377600685411004,0.2519583826177533,-0.036656096003114265,-0.00313696044447234,-0.05453039373542652,0.11165338141806354,-0.017154588375585898,0.007240528380349569,2,2
2024-10-27,Kuwait,-0.005067759310077006,0.12836616853529664,-0.05654292998181876,0.06773005047889623,-0.19716409326422404,0.1082438541353888,-0.00361962292331419,0.3402589823696996,4,10
2024-10-27,Thailand,0.20508456795029148,-0.270785484402416,0.36165230963804773,-0.16345804271282122,-0.025896487342916653,0.1665960785070523,0.01642794213751361,0.08924350749226287,2,3
2024-10-27,Malawi,0.19594383299572815,-0.11251123181910908,0.11136792502609645,0.04331367163781113,-0.18036870142993172,0.033221735144306486,0.01642794213751361,0.03518285955642974,2,2
2024-10-27,Mali,0.15362897513464893,0.011347395378605081,0.11136792502609645,-0.2282946003175044,-0.025896487342916653,0.043066216485576944,-0.05102262816981493,0.15033183225092683,2,3
2024-10-27,Malta,-0.05202306539558206,0.21203477355347988,-0.024193043292749,0.25895330376077574,-0.01473332777143089,-0.14227528174562995,0.14837460796051197,0.015701530333941234,1,1
2024-10-27,Mauritania,0.024436273150653654,0.011347395378605081,0.004102308179809513,0.34483739915063627,-0.09629134482684795,-0.14100944608020574,-0.15529457207493969,0.39898248107551393,4,10
2024-10-27,Mauritius,0.07915132462860436,0.011347395378605081,0.12987759546061234,-0.022248563338078335,0.17628909239207516,-0.2452817218304135,-0.17337124747962873,-0.05805639341945904,1,1
2024-10-27,Mozambique,0.07915132462860436,-0.23375517131322612,0.0849657932454736,0.003378289005635578,0.06516869951845214,0.004585019294161533,-0.08978129545979303,-0.014975342458142844,2,2
2024-10-27,Myanmar,0.15934042276771046,-0.270785484402416,0.25139036402844733,0.04331367163781113,0.12092393435254246,0.13048441390711804,0.06134807591561808,0.06312792980811006,2,3
2024-10-27,Turkey,-0.12063005097830773,0.2519583826177533,-0.12063005097830773,-0.10291365133134125,-0.1096602975594334,0.039609123965699294,-0.16138998615663133,0.08125703816821372,2,4
2024-10-27,Jordan,-0.08763430082071642,0.21203477355347988,-0.08416844326028118,-0.024922850586458878,-0.038623777884952616,-0.08978129545979303,-0.010622331499098624,0.30475062632826366,4,9
2024-10-27,Oman,0.1971640932454057,-0.11251123181910908,0.18453112105706704,-0.009414221956623723,-0.07314886478642131,-0.001447777385692977,0.009897418513347446,0.12063005095948945,2,3
2024-10-27,Russia,-0.24692307328510923,0.2307536270047355,-0.23476843530384486,-0.2363006636550069,0.24151978097759122,0.28576331468479577,-0.4054272680487855,0.16078696417892072,3,8
2024-10-27,Senegal,0.06160201577921746,-0.029553752027063212,0.13476925451246544,0.28663942677107596,0.15832240122969687,-0.16554517275020872,-0.06491320643853433,0.3327393144246836,4,10
2024-10-27,Slovenia,-0.12716271329339338,0.2519583826177533,-0.12716271329339338,-0.16765198180143503,0.2542527427374443,-0.05528438348972603,-0.04529593285572193,0.03763944447561124,2,3
2024-10-27,South Africa,0.1413253306765151,-0.14418568371165788,0.06798683995198826,0.20212660284867962,-0.09629134482684795,0.060079969478425636,0.05654292996300048,0.02906552776759425,2,2
2024-10-27,Sudan,0.1310925340331443,-0.029553752027063212,0.031019581001817023,0.22829460029868626,-0.38369714202288707,-0.029309616298964492,-0.03714764886713757,0.27733374450011633,3,8
2024-10-27,Tanzania,0.15934042276771046,-0.11251123181910908,0.0900504526114485,-0.009414221956623723,-0.13600578735833688,-0.1153871048837103,-0.16138998615663133,-0.1286678174481744,1,1
2024-10-27,Vietnam,-0.09519884997785674,-0.14418568371165788,-0.09519884997785674,-0.2282946003175044,0.114809883348869,0.114809883348869,0.11916483029109284,0.01473332775261261,2,2
2024-10-27,Ukraine,-0.1935266754078596,0.2934083990455888,-0.19839234207599457,0.018366214924500714,-0.038623777884952616,0.039609123965699294,-0.17337124747962873,-0.021277187883905528,2,2
2024-10-27,United Arab Emirates,0.1413253306765151,-0.029553752027063212,0.20212660284867962,0.20087343401358002,0.06516869951845214,0.011347395378605081,0.20296683820920308,0.17300268983539857,2,3
2024-10-27,Uzbekistan,-0.15396117011021068,0.15065954969398188,-0.15396117011021068,-0.23274835398635577,0.01642794213751366,0.2312499783149405,-0.3270075145437471,0.07548885403507122,2,3
2024-10-27,Zambia,0.26443336407265106,-0.1919320765691153,0.1519748208181259,-0.024922850586458878,-0.2513903640472656,0.12298910049071625,0.07133634724499142,0.0725853566242546,2,3
2024-10-27,Poland,-0.1719271946864229,0.17085048444485582,-0.17228729712048715,-0.08099329591704683,0.15832240122969687,0.18262850891430835,-0.2601529027045856,0.10852667108826596,3,6
2024-10-27,Iraq,-0.024436273169471934,0.19232948684910645,-0.08072970586088105,0.003378289005635578,-0.3270075145437471,0.3845722817015336,-0.20679682577725972,0.0672168329965123,2,3
2024-10-27,Nigeria,0.15362897513464893,0.011347395378605081,0.1963497082474779,-0.3484015838810948,0.0962913448080297,0.32081787065833645,0.11916483029109284,0.20597870008626762,3,8
2024-10-27,Indonesia,0.21027145334555755,-0.23375517131322612,0.2425851635249187,0.05252381063212202,0.01642794213751366,0.3751925145326724,0.002895636784386481,0.23400618446963026,4,10
2024-10-27,Iran,-0.14611041833119998,0.2307536270047355,-0.1464326296205836,-0.15697189768833963,-0.1887818160470499,0.42779988737856905,-0.3190969537623182,0.2347684352850265,4,10
2024-10-27,Albania,-0.10598965434108419,0.2734110033560164,-0.10598965434108419,-0.27882056688843776,-0.002654317720540661,-0.008931084793255674,-0.010622331499098624,0.10796127103993286,3,4
2024-10-27,Andorra,-0.2601529027045856,0.15065954969398188,-0.2463739615284223,-0.29813124331880586,0.16554517273139038,-0.2851825180488323,-0.017154588375585898,-0.2076591318495306,1,1
