date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-10-25,Afghanistan,-0.09738695542663472,-0.029553752027063212,-0.09738695542663472,-0.27882056688843776,-0.26136270827940633,0.15697189766952135,0.06134807591561808,0.12596421625422285,2,3
2024-10-25,Kenya,-0.008206483747427579,-0.029553752027063212,-0.015217380858535294,-0.03788543442466793,-0.08443406521963495,0.18187245041542732,0.14837460796051197,0.012798017472688996,2,2
2024-10-25,Kuwait,0.004585019294161533,0.12836616853529664,-0.06773005049771454,0.05830898464668833,-0.3447312267135669,0.11904381691670261,-0.07030347062697753,0.32570024502430833,3,8
2024-10-25,Thailand,0.1323127262611722,-0.25310106051922115,0.2425851635249187,-0.3366239620622478,0.15164533854637924,0.22732136656125512,0.09275185677456863,0.1212181003481626,3,5
2024-10-25,Malawi,0.19473140957303162,-0.11251123181910908,0.0900504526114485,0.04331367163781113,-0.220665705839481,0.02249149491349474,0.040348814968318686,-0.08843813029077033,1,1
2024-10-25,Mali,0.10739680244403572,0.0786263851543993,0.16977910216814643,-0.30786317748776304,0.1416415969702092,0.08416844324146293,-0.057551510697125115,0.08763430080189814,2,2
2024-10-25,Malta,-0.04802946573365116,0.2519583826177533,-0.024193043292749,0.003378289005635578,0.05553590174090787,-0.1329248221747487,0.09848573533861592,-0.06440256317874536,1,1
2024-10-25,Mauritania,0.0979359458239503,0.011347395378605081,0.03862377786613428,0.17962094716214402,-0.1490253003482436,-0.11079774654745592,-0.1432287163356002,0.3048293440345827,3,6
2024-10-25,Mauritius,0.009655812607545335,0.1048680100401542,0.0361647824363798,0.12686262760830452,0.12927206711823305,-0.20671264336362077,-0.11828901152827145,0.02638355311910587,2,2
2024-10-25,Mozambique,0.11975008415334774,-0.029553752027063212,0.1323127262611722,-0.016670130997044123,0.06516869951845214,0.10937653511335278,0.07627132297877037,0.046537280478078424,2,3
2024-10-25,Myanmar,0.10207932271100642,-0.2138160986692446,0.19432898432367968,-0.15329723787139163,0.15832240122969687,0.0747076325382086,-0.023706699195679786,-0.01957857083241267,2,2
2024-10-25,Nigeria,0.11365852822282452,0.04753175378218645,0.19035056283605944,-0.27882056688843776,0.0962913448080297,0.3016325259003012,0.03444702012708114,0.14006406463802207,3,5
2024-10-25,Jordan,-0.12566535652545155,0.19232948684910645,-0.12566535652545155,0.248027376591667,-0.29574753042596486,-0.07030347062697753,0.05654292996300048,-0.014975342458142844,1,1
2024-10-25,Oman,0.20508456795029148,-0.07314886478642131,0.1983923420571763,-0.05629102864700904,0.043066216485576944,0.04504789122504308,0.05077273545600844,0.08924350749226287,2,3
2024-10-25,Russia,-0.2452817218304135,0.17085048444485582,-0.2542527427562626,0.0610942429516181,0.06516869951845214,0.15562908956135138,-0.26630858957033327,0.05227339371292102,2,3
2024-10-25,Senegal,0.024436273150653654,0.011347395378605081,0.07548885403507122,0.006999069028656253,0.15164533854637924,-0.1503318322697451,0.002895636784386481,0.1967941901371789,2,3
2024-10-25,Slovenia,-0.1792480864295598,0.31259258935270257,-0.17228729712048715,-0.12477059064508582,0.2542527427374443,0.12626338045503094,-0.27209190591687377,0.09358830436560941,3,4
2024-10-25,South Africa,0.03150858712306957,0.17085048444485582,-0.0057919301221467335,-0.06696040386759776,-0.1490253003482436,0.1596807563154091,0.2688489652192431,0.07705505635207596,2,3
