date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-29,Afghanistan,-0.2735834332147133,0.21203477355347988,-0.2474742051533321,-0.12477059064508582,0.2542527427374443,0.20593865660741073,0.19272771999483357,0.04977401669363069,2,2
2024-11-29,Kenya,-0.024436273169471934,0.2307536270047355,-0.008931084793255674,-0.00313696044447234,-0.031997797030769964,0.32591717772648043,0.282316813173934,-0.034201852872288906,2,2
2024-11-29,Kuwait,-0.14354731047154098,0.17085048444485582,-0.14354731047154098,0.2093963862480185,-0.20508456796910976,0.033221735144306486,-0.09766135117240501,0.38644821330495255,4,10
2024-11-29,Thailand,-0.06033338016593652,0.04753175378218645,-0.03322173516312474,-0.33224724093537117,0.12092393435254246,0.19013449575150096,0.19272771999483357,0.07392764166877025,3,5
2024-11-29,Malawi,0.16484730660049043,-0.11251123181910908,0.11887261695344735,0.01642794213751366,-0.1096602975594334,-0.038623777884952616,0.08204918499690023,-0.017154588375585898,2,2
2024-11-29,Mali,0.08576460622228575,0.12836616853529664,-0.002895636803204708,0.08656490138074767,-0.2307536270235537,-0.07862638517321759,0.009897418513347446,0.25572609175949745,3,6
2024-11-29,Malta,-0.1179976170572537,0.2519583826177533,-0.1179976170572537,0.20388484527086576,0.12092393435254246,-0.14227528174562995,0.009897418513347446,0.06978779348259852,2,2
2024-11-29,Mauritania,0.022248563319260086,0.1048680100401542,-0.024193043292749,0.2764338690126622,-0.18036870142993172,0.00048258839824592327,-0.16138998615663133,0.337541282262779,3,8
2024-11-29,Mauritius,0.08576460622228575,0.04753175378218645,0.10514808543513364,0.19193207655029695,0.06516869951845214,-0.26505564162650075,-0.03714764886713757,-0.02906552778641253,1,2
2024-11-29,Mozambique,0.08576460622228575,0.15065954969398188,0.02833354141350563,0.03150858712306957,-0.12987759547943062,-0.2926382511721158,0.002895636784386481,-0.1549348470208522,1,1
2024-11-29,Myanmar,0.05629102862819073,-0.14418568371165788,0.08072970584206271,-0.15230474971045466,0.04927516183087919,0.18815443701424078,0.2738986025719587,0.036164782436379855,2,3
2024-11-29,Turkey,-0.16345804271282122,0.21203477355347988,-0.16380455713903752,-0.1887818160470499,-0.05453039373542652,0.09519884995903846,-0.2192734953675119,0.15230474969163632,4,9
2024-11-29,Jordan,-0.14935128683059953,0.21203477355347988,-0.14935128683059953,-0.1470782886624741,-0.049275161849697435,-0.04183000078991565,0.0220056672147581,0.07970442571107486,2,3
2024-11-29,Oman,0.11975008415334774,-0.029553752027063212,0.16207725537124848,0.11683473350947143,0.0359192143318127,0.01860862618812038,0.14837460796051197,0.2840605771718208,4,10
2024-11-29,Russia,-0.34594071811496985,0.2934083990455888,-0.3435352163454032,-0.042077104089250555,0.30304102303599045,0.31285206479375943,-0.4510493776835107,0.21622012139511607,4,10
2024-11-29,Senegal,0.024436273150653654,0.04753175378218645,0.009414221937805415,0.2202003534037924,-0.07888878145217859,0.064913206419716,0.05077273545600844,0.27357876342097287,3,8
2024-11-29,Slovenia,-0.2431206571009716,0.3290741581533008,-0.22635391892979145,-0.12477059064508582,0.12092393435254246,0.11279767920109912,-0.26630858957033327,0.06670409367380581,2,3
2024-11-29,South Africa,-0.06033338016593652,0.2519583826177533,-0.08842547953858447,-0.08099329591704683,-0.14227528174562995,-0.05528438348972603,0.21561595611991868,-0.06721683301533059,2,2
2024-11-29,Sudan,-0.03248721402489503,0.12836616853529664,-0.08310755284150774,0.13200718050490998,-0.29574753042596486,-0.08629797046557201,0.01642794213751361,0.3452229240528518,3,8
2024-11-29,Tanzania,0.21516422463768153,-0.11251123181910908,0.14227528172681167,-0.32102405932493905,-0.15663548021691892,-0.022248563338078335,0.07133634724499142,-0.1127976792199174,1,1
2024-11-29,Vietnam,-0.12417557795800588,0.1048680100401542,-0.12417557795800588,-0.270785484402416,0.043066216485576944,0.12626338045503094,0.17702491108085613,-0.013523596480194177,2,2
2024-11-29,Ukraine,-0.3705093432362565,0.2934083990455888,-0.38022982627047186,0.0669604038487795,0.39103130340009723,0.12298910049071625,-0.28231681319275226,0.05077273545600844,2,3
2024-11-29,United Arab Emirates,0.015701530333941234,0.0786263851543993,0.031019581001817023,0.3421173176096113,0.009414221937805415,-0.07862638517321759,0.16242166707331987,0.05077273545600844,2,3
2024-11-29,Uzbekistan,-0.21115089495629963,0.12836616853529664,-0.2188119702997832,0.03444702012708114,0.24151978097759122,0.32602690777222243,-0.3929568165889262,0.14284786649179157,4,9
