date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-23,Afghanistan,-0.18430731121971947,0.0786263851543993,-0.18036870142993172,-0.26075651584118464,-0.172648004520433,0.32021516227658137,0.16036292812718397,0.06619182798329565,2,3
2024-11-23,Kenya,-0.06033338016593652,0.2519583826177533,-0.040348814987136966,-0.04479992453317195,0.028821486059349272,0.23375517129440784,0.01642794213751361,-0.039855622022385725,2,2
2024-11-23,Kuwait,-0.029309616298964492,0.12836616853529664,-0.04852749950730488,0.24312065708215333,-0.1490253003482436,0.09438149178610475,-0.010622331499098624,0.43184699548458416,4,10
2024-11-23,Thailand,0.16871296244734144,-0.07314886478642131,0.1963497082474779,-0.5284237200739611,-0.044304213987636266,0.22069707403634536,-0.08978129545979303,0.06875793816447756,3,4
2024-11-23,Malawi,0.1971640932454057,-0.11251123181910908,0.11394598377473898,-0.07288953940010175,-0.1887818160470499,0.015217380839717014,0.10880972289848954,-0.0767936703658106,2,2
2024-11-23,Mali,-0.006757620726522611,0.04753175378218645,-0.07314886478642131,-0.10291365133134125,-0.2513903640472656,-0.001447777385692977,0.0220056672147581,0.1880021338014553,3,4
2024-11-23,Malta,-0.13724796759053562,0.2519583826177533,-0.13724796759053562,0.36485590017431313,-0.002654317720540661,-0.10909301058933181,0.13446099173606255,-0.05528438348972603,1,1
2024-11-23,Mauritania,-0.036656096003114265,0.011347395378605081,-0.07314886478642131,0.17962094716214402,-0.172648004520433,0.064913206419716,-0.1947314095918499,0.22206957554855558,2,4
2024-11-23,Mauritius,0.07915132462860436,0.04753175378218645,0.12987759546061234,0.1542938249811406,0.0962913448080297,-0.23680339244901522,-0.10402911330422529,-0.039855622022385725,1,2
2024-11-23,Mozambique,0.20508456795029148,-0.07314886478642131,0.2202003534037924,-0.10291365133134125,-0.002654317720540661,-0.011347395397423361,-0.04529593285572193,-0.07836413515835841,1,2
2024-11-23,Myanmar,0.20508456795029148,-0.1697791021869647,0.2425851635249187,-0.14164159698902748,0.07366791530113415,0.29473696691840695,0.23174787454808335,0.057551510678306814,2,4
2024-11-23,Turkey,-0.2669393240091998,0.1048680100401542,-0.30903072621759703,0.33551342153886987,0.30304102303599045,-0.15934042278652874,0.002895636784386481,-0.09275185679338692,1,1
2024-11-23,Jordan,-0.14164159698902748,0.2307536270047355,-0.14164159698902748,0.20212660284867962,-0.10263532733855596,-0.09683875732949393,-0.031019581020635303,0.14243542700144135,2,3
2024-11-23,Oman,0.14707828864365582,0.04753175378218645,0.10180164027539847,-0.16765198180143503,-0.09629134482684795,0.058814469485563355,0.21561595611991868,0.04504789122504308,2,3
2024-11-23,Russia,-0.389144202914236,-0.3447312267135669,-0.3768818532621652,-0.021277187883905528,1.0000000000000002,0.185681404893558,-0.22683692533275837,0.03685268821918596,2,3
2024-11-23,Senegal,-0.04802946573365116,-0.07314886478642131,-0.03322173516312474,0.20508456795029148,0.34235234454001273,0.12506854502137713,-0.04529593285572193,0.21652300562994697,3,5
2024-11-23,Slovenia,-0.338879329314526,0.31259258935270257,-0.30056165086965136,-0.3484015838810948,0.20636722762114257,0.06185606307554672,-0.08978129545979303,-0.00313696044447234,2,2
2024-11-23,South Africa,0.1413253306765151,0.15065954969398188,0.03862377786613428,-0.26075651584118464,-0.14227528174562995,0.20593865660741073,0.28663942677107596,0.011347395378605081,2,3
2024-11-23,Sudan,0.020306354842169128,0.0786263851543993,-0.05654292998181876,0.22829460029868626,-0.3270075145437471,-0.10096986162551871,-0.04529593285572193,0.30451477898688667,3,5
2024-11-23,Tanzania,0.1413253306765151,-0.11251123181910908,0.0900504526114485,-0.06696040386759776,-0.11625489216541232,-0.1153871048837103,-0.08390298174035356,-0.17120879160486888,1,1
2024-11-23,Vietnam,-0.06033338016593652,0.04753175378218645,-0.036656096003114265,-0.15697189768833963,0.06516869951845214,0.23681475248663514,0.11916483029109284,0.020063728372679508,2,3
2024-11-23,Ukraine,-0.36608316260640994,-0.25310106051922115,-0.42005506478349536,0.266308589551515,0.24151978097759122,0.039609123965699294,-0.16765198180143503,-0.04977401671244903,2,2
2024-11-23,United Arab Emirates,0.15362897513464893,0.04753175378218645,0.1963497082474779,0.24473855628979696,0.06516869951845214,-0.029309616298964492,0.08204918499690023,0.21561595611991868,4,10
2024-11-23,Uzbekistan,-0.16242166709213818,0.2934083990455888,-0.16242166709213818,-0.12477059064508582,-0.15663548021691892,0.29098641473626263,-0.3435352163454032,0.1177363396068429,3,7
2024-11-23,Zambia,0.23325096366024423,-0.14418568371165788,0.12151255017984504,-0.08099329591704683,-0.24098985794444372,0.11279767920109912,0.15362897513464885,-0.1329248221747487,1,1
2024-11-23,Poland,-0.34594071811496985,-0.029553752027063212,-0.3705093432362565,0.08843813027195205,0.18722552893885683,0.03518285955642974,-0.11193908399145132,-0.016185779361612685,2,2
2024-11-23,Iraq,-0.07288953940010175,0.19232948684910645,-0.08204918501571853,0.12686262760830452,-0.05453039373542652,0.23888823387006392,-0.08390298174035356,0.0849657932454736,2,4
2024-11-23,Nigeria,0.07915132462860436,0.0786263851543993,-0.002895636803204708,-0.16765198180143503,-0.08443406521963495,0.27070360753050504,0.14837460796051197,0.2792118055732871,4,10
2024-11-23,Indonesia,0.17999448420498437,-0.23375517131322612,0.22254016998408857,-0.07836413515835841,0.01642794213751366,0.4068801133955557,-0.2332509636790625,0.18338740012058277,4,10
2024-11-23,Iran,-0.15629954129343568,0.2519583826177533,-0.15629954129343568,-0.15697189768833963,-0.172648004520433,0.4873883687649269,-0.4054272680487855,0.24602601414681494,5,10
2024-11-23,Albania,-0.22780725431378004,0.21203477355347988,-0.2431206571009716,0.11683473350947143,-0.020549013649809496,-0.05227339373173936,-0.023706699195679786,-0.1286678174481744,1,1
2024-11-23,Andorra,-0.34594071811496985,0.2934083990455888,-0.3366239620622478,-0.16765198180143503,0.10739680244403577,-0.21292315306913814,0.02906552776759425,-0.33149875760877123,1,1
2024-11-23,Angola,0.03763944447561124,-0.07314886478642131,0.08310755282268946,-0.12477059064508582,0.17628909239207516,0.05729921817511502,0.05654292996300048,0.038623777866134336,2,3
2024-11-23,Armenia,-0.1792480864295598,0.2307536270047355,-0.17373378973338519,-0.32102405932493905,-0.01473332777143089,-0.08978129545979303,-0.21292315306913814,-0.05427925050547407,1,2
2024-11-23,Bahrain,0.06542430766785923,0.1048680100401542,0.0900504526114485,0.3005616508508331,-0.049275161849697435,0.1651959678030608,0.08763430080189814,0.16173336261194862,3,5
2024-11-23,Belarus,-0.4404383819613816,-0.270785484402416,-0.4604374534825992,0.07263034643815967,0.2307536270047355,0.08523190074089947,-0.23993546486628045,0.036164782436379855,2,3
2024-11-23,Bosnia and Herzegovina,-0.49542321172721904,0.2734110033560164,-0.42627856269295367,-0.3484015838810948,1.0000000000000002,0.09248090030199595,-0.05102262816981493,0.11232730998569007,3,6
2024-11-23,Bulgaria,-0.34118228204376216,0.17085048444485582,-0.37579081641324796,0.08656490138074767,0.01642794213751366,-0.013281715941373501,-0.057551510697125115,-0.06593587136120445,1,2
2024-11-23,Burundi,-0.10767892082528777,0.0786263851543993,-0.10767892082528777,-0.18453112107588532,0.28374179170815583,0.18338740012058277,-0.07784007132309421,-0.06593587136120445,2,2
2024-11-23,Madagascar,0.2888561285903617,-0.11251123181910908,0.230258807774298,-0.12477059064508582,-0.16484730661930871,-0.07862638517321759,-0.09766135117240501,-0.05805639341945904,2,2
2024-11-23,Cape Verde,-0.06644790192529375,-0.07314886478642131,-0.036656096003114265,0.0359192143318127,0.05553590174090787,-0.038623777884952616,-0.05102262816981493,0.24514840452374723,3,6
2024-11-23,Botswana,0.2781322754832458,-0.07314886478642131,0.17264800450161472,-0.12477059064508582,-0.26136270827940633,0.046537280478078424,0.19675645979098447,-0.05805639341945904,2,2
2024-11-23,Hungary,-0.3172013611998584,0.15065954969398188,-0.3680747294188268,0.266308589551515,0.24151978097759122,-0.008931084793255674,-0.10402911330422529,-0.08390298174035356,1,1
2024-11-23,Iceland,-0.361652309656866,-0.3013825508350057,-0.43101956246436635,0.356148014549002,0.06516869951845214,-0.08178498206045863,0.07627132297877037,-0.19225789243619149,1,1
