date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-26,Afghanistan,-0.17724616241564006,0.1048680100401542,-0.17519017655692007,-0.2431206571009716,-0.24098985794444372,0.28269460983384476,0.15362897513464885,-0.03714764886713757,2,2
2024-11-26,Kenya,-0.0908589860253627,0.2307536270047355,-0.06236448212487872,-0.029309616298964492,-0.020549013649809496,0.29008183576249563,0.18262850891430835,-0.006033338133838509,2,3
2024-11-26,Kuwait,-0.015217380858535294,0.011347395378605081,-0.00024129402334473017,0.3861578564876583,0.0359192143318127,0.27407540250792733,-0.2332509636790625,0.2993617925996478,4,10
2024-11-26,Thailand,0.16871296244734144,-0.11251123181910908,0.2373305388535698,-0.3484015838810948,0.01642794213751366,0.18956461302040514,0.10880972289848954,0.046040511664683474,2,3
2024-11-26,Malawi,0.19074473212935508,-0.14418568371165788,0.1271627132745751,0.03150858712306957,-0.13600578735833688,-0.06670409369262409,0.009897418513347446,-0.16276660041329918,1,1
2024-11-26,Mali,0.009655812607545335,0.0786263851543993,-0.06236448212487872,-0.06491320643853433,-0.2124783966666807,-0.07862638517321759,-0.023706699195679786,0.1631279195622347,2,3
2024-11-26,Malta,-0.11193908399145132,0.2934083990455888,-0.11222503376506827,-0.07288953940010175,0.04927516183087919,-0.09492620690470448,0.09275185677456863,-0.07056149860385337,1,1
2024-11-26,Mauritania,-0.029309616298964492,0.0786263851543993,-0.05202306539558206,0.1480498979860604,-0.15663548021691892,0.05077273545600844,-0.2332509636790625,0.2093963862480185,2,3
2024-11-26,Mauritius,0.07185355622276998,0.0786263851543993,0.08709926450137094,0.12686262760830452,0.06516869951845214,-0.2770324406606384,-0.13139708589671262,-0.0984857353574342,1,1
2024-11-26,Mozambique,0.18606631146248195,-0.14418568371165788,0.1519748208181259,0.04331367163781113,-0.044304213987636266,-0.10402911330422535,-0.023706699195679786,-0.10909301058933181,1,1
2024-11-26,Myanmar,0.20508456795029148,-0.1919320765691153,0.2536757646457829,-0.07288953940010175,0.1416415969702092,0.2989360821310884,0.16906776504063079,0.02906552776759425,2,3
2024-11-26,Turkey,-0.23375517131322612,0.2519583826177533,-0.22878341651879827,-0.20129020753933444,0.10739680244403577,0.04504789122504308,-0.23993546486628045,0.06261885491367739,2,3
2024-11-26,Jordan,-0.2388882338888822,0.12836616853529664,-0.258953303779594,0.13693688741639765,0.15164533854637924,-0.07496790215900599,0.03444702012708114,-0.06850078323936529,1,1
2024-11-26,Oman,0.11975008415334774,0.0786263851543993,0.12151255017984504,-0.07288953940010175,-0.049275161849697435,-0.011347395397423361,0.09848573533861592,0.0610942429516181,2,2
2024-11-26,Russia,-0.4147979467366329,0.2934083990455888,-0.4147979467366329,0.041336000807963964,0.12927206711823305,0.30110423237622125,-0.4404383819613816,0.20003093728397578,4,10
2024-11-26,Senegal,-0.015217380858535294,-0.029553752027063212,0.011589118677224043,0.266308589551515,0.2694914383675002,0.04158296649889625,-0.11828901152827145,0.1801769914396129,2,4
2024-11-26,Slovenia,-0.21292315306913814,0.19232948684910645,-0.20191287389024526,-0.29035551933333337,0.10739680244403577,0.01860862618812038,-0.16765198180143503,0.06516869951845214,2,3
2024-11-26,South Africa,0.044056469222395686,0.15065954969398188,-0.018366214943318995,0.01642794213751366,-0.08443406521963495,0.033221735144306486,0.18878181602823163,-0.08843813029077033,1,2
2024-11-26,Sudan,-0.044304213987636266,0.0786263851543993,-0.08416844326028118,0.248027376591667,-0.220665705839481,-0.15934042278652874,-0.10402911330422529,0.36451937667214784,4,10
2024-11-26,Tanzania,0.10207932271100642,-0.11251123181910908,0.05805639340064076,-0.04479992453317195,-0.11625489216541232,-0.08390298174035356,-0.04529593285572193,-0.1549348470208522,1,1
2024-11-26,Vietnam,-0.13943568659184932,0.1048680100401542,-0.13974968915857572,-0.21471367700070113,0.30304102303599045,0.2878662053245514,-0.03714764886713757,-0.004343660335720616,2,3
2024-11-26,Ukraine,-0.37364433096426264,0.31259258935270257,-0.3680747294188268,-0.040348814987136966,0.009414221937805415,0.1596807563154091,-0.29574753042596486,0.06261885491367739,2,3
2024-11-26,United Arab Emirates,0.054279250486655814,0.04753175378218645,0.04753175378218645,-0.2508245296861398,-0.031997797030769964,0.2906841736514968,-0.28885612860918,0.14899916042258463,4,9
2024-11-26,Uzbekistan,-0.15296595602041121,0.19232948684910645,-0.15296595602041121,-0.12477059064508582,-0.2830273604543884,0.23888823387006392,-0.2774475277810164,0.021277187865087192,2,3
2024-11-26,Zambia,0.009655812607545335,-0.07314886478642131,0.009414221937805415,-0.19634970826629625,-0.038623777884952616,0.1082438541353888,0.06619182798329565,-0.0752283091169841,2,2
2024-11-26,Poland,-0.28663942678989424,0.04753175378218645,-0.2857390627817632,-0.022248563338078335,0.24151978097759122,0.1464326296017653,-0.26630858957033327,0.1034709472533996,3,6
2024-11-26,Iraq,-0.12927206713705133,0.0786263851543993,-0.12927206713705133,-0.12477059064508582,-0.12987759547943062,0.37391364225330304,-0.31169207084674505,0.15373693830319893,3,4
2024-11-26,Nigeria,0.03150858712306957,0.04753175378218645,-0.027114470208586344,-0.1887818160470499,-0.10263532733855596,0.1627666003944809,-0.017154588375585898,0.28090716533521226,4,10
2024-11-26,Indonesia,0.21516422463768153,-0.28663942678989424,0.28811297111268186,-0.029309616298964492,0.07366791530113415,0.494558293146614,-0.20679682577725972,0.25303456346940595,5,10
2024-11-26,Iran,-0.15496052368645785,0.17085048444485582,-0.15496052368645785,-0.21471367700070113,-0.172648004520433,0.4539557696419096,-0.4054272680487855,0.21308871020297251,4,10
2024-11-26,Albania,-0.20636722763996104,0.2934083990455888,-0.19757261430121123,-0.381947968043363,0.009414221937805415,0.04504789122504308,-0.17337124747962873,0.002895636784386481,2,2
2024-11-26,Andorra,-0.3630757582948497,0.2734110033560164,-0.32657514441713154,-0.15697189768833963,0.1416415969702092,-0.2452817218304135,-0.00361962292331419,-0.26714875758535367,1,1
2024-11-26,Angola,0.07185355622276998,-0.07314886478642131,0.13724796757171734,-0.30786317748776304,0.0962913448080297,0.12298910049071625,-0.04529593285572193,0.0009651798441971595,2,2
2024-11-26,Armenia,-0.21789268032416131,-0.11251123181910908,-0.20508456796910976,-0.12477059064508582,-0.06084051637432277,-0.0178814795408089,-0.20679682577725972,-0.0628733373197262,1,1
2024-11-26,Bahrain,0.10207932271100642,0.0786263851543993,0.14707828864365582,-0.16765198180143503,0.0359192143318127,0.1722872971016688,0.07133634724499142,0.1923176684242916,3,7
2024-11-26,Belarus,-0.34594071811496985,0.17085048444485582,-0.394922539967296,0.22206957554855558,0.04927516183087919,0.1082438541353888,-0.15529457207493969,-0.02589648734291662,2,2
2024-11-26,Bosnia and Herzegovina,-0.22976550795834155,0.2307536270047355,-0.22254017000290685,-0.26075651584118464,0.28663942677107596,0.12239761512004607,-0.057551510697125115,0.08870641638279562,3,5
2024-11-26,Bulgaria,-0.30056165086965136,0.2307536270047355,-0.2740754025267456,-0.381947968043363,0.0962913448080297,0.185681404893558,-0.26630858957033327,0.12628394314782007,3,7
2024-11-26,Burundi,-0.011589118696042323,-0.07314886478642131,0.011589118677224043,-0.12477059064508582,0.07366791530113415,0.18414915724500228,-0.00361962292331419,-0.031997797030769964,2,2
2024-11-26,Madagascar,0.35092084457868744,-0.1697791021869647,0.2688489652192431,0.003378289005635578,-0.24098985794444372,-0.21292315306913814,-0.11828901152827145,-0.17120879160486888,1,1
2024-11-26,Cape Verde,-0.0697877935014168,0.04753175378218645,-0.040348814987136966,0.09547168446736513,0.12092393435254246,-0.1153871048837103,-0.010622331499098624,0.13200718050490998,2,3
2024-11-26,Botswana,0.14707828864365582,0.04753175378218645,0.05528438347090775,0.025409587550767696,-0.12987759547943062,-0.007240528399167849,0.1438662989590162,-0.07836413515835841,1,2
2024-11-26,Hungary,-0.30056165086965136,0.12836616853529664,-0.2857390627817632,-0.16345804271282122,0.24151978097759122,0.114809883348869,-0.3435352163454032,0.09946729149281695,3,5
2024-11-26,Iceland,-0.2830273604543884,-0.1697791021869647,-0.30220897809517094,0.12536679987308136,0.0962913448080297,-0.12297789946163012,0.16906776504063079,-0.08198714086559959,1,1
2024-11-26,Chad,-0.01957857083241267,0.0786263851543993,-0.07107793633062139,0.20679682575844144,-0.16484730661930871,-0.10570890664076113,-0.11193908399145132,0.3243539773063238,4,9
2024-11-26,Vatican City,-0.1480498980048786,0.2519583826177533,-0.1480498980048786,-0.057299218193933354,0.20636722762114257,0.033221735144306486,-0.11828901152827145,-0.05427925050547407,1,1
2024-11-26,Guinea-Bissau,-0.06033338016593652,-0.029553752027063212,-0.04852749950730488,-0.12477059064508582,0.34235234454001273,0.23305818680048174,-0.11828901152827145,0.1706715530656896,3,7
2024-11-26,Ghana,0.03763944447561124,-0.029553752027063212,0.07030347060815922,-0.09986375019633156,0.2694914383675002,0.1522567321977388,0.03444702012708114,0.12307230476924116,2,4
2024-11-26,Guinea,0.05002356953918691,0.011347395378605081,0.11136792502609645,-0.07627132299758865,0.2694914383675002,0.09248090030199595,0.1241755779391876,0.14578861657279962,3,5
2024-11-26,France,-0.23375517131322612,0.15065954969398188,-0.23784803773742674,0.0007238835515373744,1.0000000000000002,0.07888878143336032,-0.26630858957033327,-0.016185779361612685,2,2
2024-11-26,Finland,-0.23375517131322612,-0.28663942678989424,-0.2565838660801952,0.39231060241007615,0.30304102303599045,-0.007240528399167849,-0.1432287163356002,-0.01812383285189991,2,2
2024-11-26,Eritrea,-0.11051302235341733,0.011347395378605081,-0.11051302235341733,-1.0,0.0359192143318127,0.004585019294161533,0.15362897513464885,0.1082438541353888,2,2
2024-11-26,Equatorial Guinea,0.054279250486655814,0.011347395378605081,0.09302299745709447,-0.1470782886624741,0.114809883348869,0.04877663824015235,-0.03714764886713757,-0.00699906904747456,1,2
2024-11-26,Germany,-0.21789268032416131,0.0786263851543993,-0.22780725431378004,0.05830898464668833,0.30304102303599045,0.07888878143336032,-0.2008734340323983,-0.012072620598929986,2,2
