date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-08-10,Afghanistan,0.21027145334555755,-0.3153360892531581,0.09302299745709447,0.2941832804232548,-0.3630757582948497,0.037466623537722746,0.22683692531394023,-0.002654317720540661,1,1
2024-08-10,Kenya,-0.05503295972902656,-0.029553752027063212,-0.04852749950730488,-0.031753166406997546,-0.08443406521963495,0.17013564291016628,-0.027845779082181624,-0.007537089188935288,1,1
2024-08-10,Kuwait,0.39898248107551393,-0.35886342463837906,0.36485590017431313,0.11423369408090829,-0.19716409326422404,-0.03518285957524802,0.4549132671291242,0.16140853387275067,2,3
2024-08-10,Thailand,0.02322050661717306,-0.28663942678989424,0.1082438541353888,-0.2873740904330725,0.2542527427374443,-0.10739680246285403,-0.32397659467102025,-0.24913991763012905,1,1
2024-08-10,Malawi,0.059067364113136234,0.04753175378218645,-0.018366214943318995,-0.04479992453317195,-0.26136270827940633,-0.058561676521576525,0.0962913448080297,-0.1406939413734823,1,1
2024-08-10,Mali,0.10207932271100642,-0.07314886478642131,0.16729945385095088,-0.06185606309436498,0.08576460622228575,-0.08257805636049304,-0.3493687843811237,-0.3484015838810948,1,1
2024-08-10,Malta,0.13569612870343095,0.0786263851543993,0.1883915879219573,-0.016670130997044123,0.04927516183087919,-0.14546722246344784,0.3107983338473495,0.12304740835267232,3,7
2024-08-10,Mauritania,0.06160201577921746,-0.14418568371165788,0.1082438541353888,0.13200718050490998,0.08576460622228575,-0.2542527427562626,-0.00048258841706420353,0.18072839482363795,2,2
2024-08-10,Mauritius,-0.07627132299758865,0.19232948684910645,-0.04852749950730488,0.178504378450251,0.04927516183087919,-0.15396117011021068,0.01303985638834015,-0.11694727458942153,1,1
2024-08-10,Mozambique,0.057551510678306814,0.011347395378605081,0.016670130978225808,0.00796497643659042,-0.12987759547943062,0.10235721808982362,0.15098770513515578,0.100230919113421,2,2
2024-08-10,Myanmar,0.0979359458239503,-0.23375517131322612,0.18262850891430835,0.07392764166877025,0.15164533854637924,0.11567610550101652,-0.33268031440023604,-0.08763430082071642,1,1
2024-08-10,Turkey,0.2258723358495958,-0.07314886478642131,0.14227528172681167,0.3005616508508331,-0.18036870142993172,-0.15396117011021068,0.30138255081618726,-0.08763430082071642,1,2
2024-08-10,Jordan,0.17999448420498437,-0.1919320765691153,0.0900504526114485,0.11683473350947143,-0.18036870142993172,-0.14546722246344784,0.4123622737791569,-0.006839409888299563,1,2
2024-08-10,Oman,0.1413253306765151,-0.3153360892531581,0.2347684352850265,-0.031753166406997546,0.114809883348869,-0.21471367700070113,0.01933603893584002,0.22683692531394023,2,3
2024-08-10,Russia,-0.05503295972902656,-0.14418568371165788,-0.05654292998181876,-9.409140133698202e-12,-0.1096602975594334,-0.18376791836452877,0.01303985638834015,-0.2851825180488323,1,1
2024-08-10,Senegal,0.027601965226705237,-0.11251123181910908,0.07030347060815922,0.23325096366024414,0.0962913448080297,-0.3548165080634435,0.040348814968318686,0.09595145437372489,1,1
2024-08-10,Slovenia,0.19272771999483357,0.17085048444485582,0.1596807563154091,-0.12477059064508582,-0.08443406521963495,-0.18956461303922342,0.20551110569962347,-0.21426430452326622,1,1
2024-08-10,South Africa,-0.005067759310077006,0.1048680100401542,-0.07314886478642131,-0.051772825156059694,-0.539820971286794,0.01618577934279438,0.2347684352850265,-0.08224456499174236,1,1
2024-08-10,Sudan,0.15934042276771046,-0.11251123181910908,0.14935128681178125,-0.028333541432323882,-0.038623777884952616,0.00193038400497627,-0.30056165086965136,-0.3484015838810948,1,1
2024-08-10,Tanzania,0.09519884995903846,-0.029553752027063212,0.013765498391077392,-0.04479992453317195,-0.20508456796910976,-0.09356583463487984,-0.027845779082181624,-0.16519596782187912,1,1
2024-08-10,Vietnam,0.06033338014711824,-0.3013825508350057,0.16729945385095088,-0.17776332998437025,0.22635391891097317,-0.0767936703658106,-0.2565838660801952,-0.38729383768676084,1,1
2024-08-10,Ukraine,0.03763944447561124,0.011347395378605081,0.022977466163786008,-0.00313696044447234,-0.07314886478642131,-0.21115089495629963,-0.006757620726522611,-0.4225334126352364,1,1
2024-08-10,United Arab Emirates,0.3099112580217689,-0.35886342463837906,0.5060635935459803,0.2781322754832458,0.028821486059349272,0.034201852853470625,0.48534618310449185,0.2428241035894349,3,6
2024-08-10,Uzbekistan,0.27676627881322424,-0.23375517131322612,0.16729945385095088,0.18300759836627542,-0.2830273604543884,-0.1947314095918499,0.1438662989590162,-0.09112618542163617,1,1
2024-08-10,Zambia,0.1298775954606123,-0.029553752027063212,0.02833354141350563,-0.04479992453317195,-0.4099909911204744,0.1935266753890413,0.09275185677456863,-0.10683325740936281,1,1
2024-08-10,Poland,0.03763944447561124,0.0786263851543993,-0.008931084793255674,0.12151255017984504,-0.172648004520433,-0.15396117011021068,0.12596421625422285,-0.2896036238894322,1,1
2024-08-10,Iraq,0.5234550187188365,-0.3447312267135669,0.5060635935459803,0.22829460029868626,-0.5023163125700983,-0.16242166709213818,0.33662396204342954,0.09711420336681646,1,2
2024-08-10,Nigeria,0.009655812607545335,-0.029553752027063212,0.05528438347090775,-0.09547168448618348,0.1416415969702092,0.11079774652863764,-0.24969932759348695,-0.14259270380199943,1,1
2024-08-10,Indonesia,0.0979359458239503,-0.1919320765691153,0.1519748208181259,0.01303985638834015,0.07915132462860436,0.5596051461241508,-0.5101585401641578,0.31149117466132015,5,10
2024-08-10,Iran,0.33887932929570774,-0.270785484402416,0.24582685066620233,-0.1470782886624741,-0.29574753042596486,0.00193038400497627,0.32803610203740763,0.16310760195304624,2,3
2024-08-10,Albania,0.33887932929570774,-0.029553752027063212,0.24582685066620233,0.2244360137297781,-0.29574753042596486,-0.18376791836452877,0.20004270413633415,-0.2949629665854431,1,1
2024-08-10,Andorra,0.06033338014711824,0.17085048444485582,0.019821133827906755,-0.12477059064508582,-0.12987759547943062,-0.3435352163454032,0.09275185677456863,-0.16871296246615966,1,1
2024-08-10,Angola,-0.0752283091169841,-0.029553752027063212,-0.044552032266509514,0.10458815684542228,0.12092393435254246,0.30903072619877875,0.47764026186383113,0.23687680518823276,4,10
2024-08-10,Armenia,0.2781322754832458,-0.270785484402416,0.19035056283605944,-0.26075651584118464,-0.20508456796910976,-0.20809185417920018,0.2788205668696193,-0.11828901152827145,1,1
2024-08-10,Bahrain,0.2694914383675002,-0.3447312267135669,0.45307845002361885,0.14195824672318721,0.10739680244403577,0.08020297969303153,0.4901382448481543,0.24134511764195712,2,4
2024-08-10,Belarus,-0.09326892027530925,-0.029553752027063212,-0.09326892027530925,0.17337124746081045,0.07366791530113415,-0.17555584497544863,0.053024912170884744,-0.38729383768676084,1,1
2024-08-10,Bosnia and Herzegovina,0.11975008415334774,0.17085048444485582,0.06058689559697294,-0.051772825156059694,-0.12987759547943062,-0.23836726428158378,0.17228729710166893,-0.21973628652184743,1,1
