date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-02-24,Afghanistan,-0.23375517131322612,0.21203477355347988,-0.22878341651879827,-0.20129020753933444,-0.06696040386759779,0.2926382511532975,0.21561595611991868,0.09079108832881833,2,2
2025-02-24,Kenya,0.07185355622276998,0.2519583826177533,-0.00024129402334473017,0.1480498979860604,-0.18036870142993172,0.13384549969435622,0.16906776504063079,-0.06721683301533059,2,2
2025-02-24,Kuwait,-0.17482514030235627,0.17085048444485582,-0.18338740013940114,0.19757261428239295,-0.1490253003482436,0.07340832320446852,0.05077273545600844,0.5221282509329722,4,10
2025-02-24,Thailand,0.03150858712306957,0.0786263851543993,0.0900504526114485,-0.12477059064508582,-0.031997797030769964,0.2495738361915415,0.16906776504063079,-0.15230474971045466,1,1
2025-02-24,Malawi,-0.06644790192529375,0.12836616853529664,-0.040348814987136966,0.00796497643659042,0.16554517273139038,0.07731658475341759,0.002895636784386481,0.008448003960711789,2,3
2025-02-24,Mali,-0.015217380858535294,0.1048680100401542,-0.07915132464742264,0.12686262760830452,-0.26136270827940633,-0.07862638517321759,-0.017154588375585898,0.3587384882561986,4,10
2025-02-24,Malta,-0.15832240124851515,0.39295681657010767,-0.15832240124851515,-0.29035551933333337,0.114809883348869,-0.033711684585876485,0.13943568657303101,-0.01812383285189991,1,2
2025-02-24,Mauritania,-0.08257805636049304,0.15065954969398188,-0.08656490139956595,0.40980077082955424,-0.172648004520433,-0.029309616298964492,-0.017154588375585898,0.4727762726389984,4,10
2025-02-24,Mauritius,0.17409695032375982,-0.029553752027063212,0.2788205668696193,0.12536679987308136,0.10739680244403577,-0.2851825180488323,-0.18839158794077557,-0.21835170176702767,1,1
2025-02-24,Mozambique,0.1413253306765151,-0.11251123181910908,0.2174348966122244,0.2033884119895963,0.0962913448080297,-0.2268369253327585,-0.11193908399145132,-0.2409356102270289,1,1
2025-02-24,Myanmar,0.08576460622228575,-0.029553752027063212,0.05805639340064076,0.07574953757583627,0.2694914383675002,0.248027376591667,0.28090716533521226,0.05077273545600844,2,4
2025-02-24,Turkey,-0.34594071811496985,0.43404468194344736,-0.338879329314526,-0.10880972291730778,0.01642794213751366,0.0873666981395826,0.0220056672147581,0.05528438347090775,2,3
2025-02-24,Jordan,-0.263813842401301,0.2734110033560164,-0.2896036238894322,0.12151255017984504,-0.025896487342916653,0.015217380839717014,0.06134807591561808,-0.022977466182604288,2,2
2025-02-24,Oman,0.07915132462860436,-0.07314886478642131,0.0849657932454736,-0.031753166406997546,0.0962913448080297,-0.038623777884952616,-0.07784007132309421,0.2202003534037924,2,3
2025-02-24,Russia,-0.5284947026859141,0.31259258935270257,-0.5146474072473047,-0.022248563338078335,-0.08443406521963495,0.3759213120874718,-0.38369714202288707,0.2747318980280835,5,10
2025-02-24,Senegal,-0.11193908399145132,0.04753175378218645,-0.11222503376506827,0.4302522251852303,-0.020549013649809496,0.04877663824015235,-0.00361962292331419,0.29347732985242847,4,10
2025-02-24,Slovenia,-0.2404617580531309,0.3290741581533008,-0.22491339444237088,-0.12477059064508582,0.30304102303599045,0.20170792836692028,-0.24692307328510923,0.14772560944771798,4,9
2025-02-24,South Africa,0.015701530333941234,0.21203477355347988,-0.002895636803204708,-0.024922850586458878,-0.031997797030769964,-0.07030347062697753,0.06134807591561808,-0.00699906904747456,2,3
2025-02-24,Sudan,0.15362897513464893,0.011347395378605081,0.04430421396881796,0.26820947809419865,-0.4404383819613816,-0.03224247943070303,0.040348814968318686,0.4757957708705344,4,10
2025-02-24,Tanzania,0.10207932271100642,-0.07314886478642131,0.04753175378218645,-0.12477059064508582,-0.14227528174562995,-0.06516869953727042,0.009897418513347446,-0.09629134482684791,1,2
2025-02-24,Vietnam,-0.170492769300437,0.2519583826177533,-0.16871296246615966,-0.27882056688843776,0.30304102303599045,0.30282709527426693,-0.010622331499098624,-0.08390298174035356,1,2
2025-02-24,Ukraine,-0.4340446819622655,0.37050934321743845,-0.3705093432362565,-0.3055718028238833,-0.031997797030769964,0.24704751580833062,-0.09766135117240501,0.09026938521505795,3,4
2025-02-24,United Arab Emirates,-0.011589118696042323,0.011347395378605081,0.022977466163786008,0.01303985638834015,0.05553590174090787,-0.01618577936161266,0.10880972289848954,0.21872591283393658,3,8
2025-02-24,Uzbekistan,-0.18036870142993172,0.04753175378218645,-0.18568140491237628,0.028089637656096463,-0.09031978627392444,0.16589492423874305,-0.16138998615663133,0.07444749967129095,2,3
2025-02-24,Zambia,-0.03346668272752922,-0.11251123181910908,0.0019303840049763239,-0.0057919301221467335,0.12927206711823305,0.08257805634167475,-0.03714764886713757,-0.044304213987636266,2,2
2025-02-24,Poland,-0.2431206571009716,0.2934083990455888,-0.22780725431378004,-0.12477059064508582,0.00361962290449591,0.3205764094552556,-0.2774475277810164,0.24855438969332,5,10
2025-02-24,Iraq,-0.22020035342261068,0.2519583826177533,-0.23375517131322612,0.08656490138074767,-0.3107983338661679,0.33019798000919925,0.002895636784386481,-0.10069302196068379,1,1
2025-02-24,Nigeria,0.20508456795029148,-0.07314886478642131,0.1241755779391876,-0.10291365133134125,-0.025896487342916653,0.2495738361915415,0.12806483506617508,0.22976550793952327,3,8
2025-02-24,Indonesia,0.06542430766785923,-0.14418568371165788,0.09302299745709447,-0.1503318322697451,0.12927206711823305,0.43009186352502154,-0.13139708589671262,0.20679682575844144,4,10
2025-02-24,Iran,-0.25252860737539545,-0.07314886478642131,-0.263813842401301,0.01642794213751366,-0.2513903640472656,0.29930059027433004,0.10880972289848954,0.17795150585924535,2,3
2025-02-24,Albania,-0.1792480864295598,0.34840158386227654,-0.17555584497544863,-0.26075651584118464,-0.01473332777143089,0.030775153313632612,0.11423369408090829,0.017396857674909387,2,3
2025-02-24,Andorra,-0.2489539152648876,0.2934083990455888,-0.2388882338888822,-0.27882056688843776,-0.031997797030769964,-0.17887589812889373,0.06619182798329565,-0.25310106051922115,1,1
2025-02-24,Angola,0.11975008415334774,-0.07314886478642131,0.19035056283605944,-0.2431206571009716,0.0962913448080297,0.015217380839717014,0.002895636784386481,-0.00313696044447234,2,2
2025-02-24,Armenia,-0.44735938398792385,0.17085048444485582,-0.4038367434966931,-0.21471367700070113,-0.15663548021691892,0.036901842286613126,0.040348814968318686,-0.10909301058933181,1,1
2025-02-24,Bahrain,-0.14611041833119998,0.12836616853529664,-0.1464326296205836,0.3441843355899018,0.043066216485576944,0.12836616853529664,0.21561595611991868,0.20132548325960126,3,5
2025-02-24,Belarus,-0.389144202914236,0.3290741581533008,-0.34594071811496985,-0.2282946003175044,-0.09629134482684795,0.266308589551515,-0.25310106051922115,0.11375466815282413,3,6
2025-02-24,Bosnia and Herzegovina,-0.2452817218304135,0.3290741581533008,-0.22878341651879827,-0.12477059064508582,0.30304102303599045,0.29473696691840695,-0.08978129545979303,0.19698849367266097,4,10
2025-02-24,Bulgaria,-0.38022982627047186,0.34840158386227654,-0.3219998219667091,-0.12477059064508582,0.08576460622228575,0.1983923420571763,-0.10402911330422529,0.1241755779391876,3,7
2025-02-24,Burundi,0.13569612870343095,0.011347395378605081,0.12987759546061234,-0.12477059064508582,0.01642794213751366,0.15866124773055357,0.19675645979098447,-0.06084051637432277,2,2
2025-02-24,Madagascar,0.05629102862819073,-0.14418568371165788,0.08072970584206271,0.00796497643659042,0.05553590174090787,-0.44735938398792385,-0.18839158794077557,-0.568790815789286,1,1
2025-02-24,Cape Verde,-0.0908589860253627,0.0786263851543993,-0.06236448212487872,0.28663942677107596,0.00361962290449591,-0.09492620690470448,0.02906552776759425,0.37906017052263496,4,10
2025-02-24,Botswana,0.16380455712021924,-0.14418568371165788,0.16207725537124848,-0.09547168448618348,-0.044304213987636266,0.05654292996300048,0.25776369481300954,0.046537280478078424,2,4
