date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2025-02-09,Afghanistan,-0.24802737661048535,0.12836616853529664,-0.23578825753530225,-0.27882056688843776,-0.025896487342916653,0.16871296244734135,0.3764127822656113,0.23135733993522395,3,5
2025-02-09,Kenya,0.03150858712306957,0.19232948684910645,-0.0057919301221467335,-0.08099329591704683,-0.1490253003482436,0.24453787841764693,0.19675645979098447,-0.041336000826782245,2,2
2025-02-09,Kuwait,-0.15230474971045466,0.12836616853529664,-0.15230474971045466,0.04059551077644691,-0.18036870142993172,0.064913206419716,-0.00361962292331419,0.5086143232208965,4,10
2025-02-09,Thailand,0.10739680244403572,-0.11251123181910908,0.04430421396881796,-0.15697189768833963,-0.11625489216541232,0.27566433262298157,0.16036292812718397,0.025653016886866022,2,3
2025-02-09,Malawi,0.03763944447561124,0.1048680100401542,0.08310755282268946,-0.03788543442466793,-0.01473332777143089,-0.05528438348972603,-0.08978129545979303,-0.09438149180492303,1,2
2025-02-09,Mali,0.05002356953918691,0.04753175378218645,-0.027114470208586344,0.03150858712306957,-0.24098985794444372,0.025166198912104483,-0.03714764886713757,0.30853045927133227,4,10
2025-02-09,Malta,-0.15396117011021068,0.2519583826177533,-0.15396117011021068,0.3535017928965046,0.20004270413633415,-0.04902585888224916,0.10880972289848954,0.02638355311910587,1,1
2025-02-09,Mauritania,-0.12063005097830773,0.04753175378218645,-0.12063005097830773,0.2911118786607766,-0.16484730661930871,-0.00410230819862774,-0.05102262816981493,0.5104884758504822,4,10
2025-02-09,Mauritius,0.17409695032375982,-0.1919320765691153,0.230258807774298,-0.08099329591704683,0.043066216485576944,-0.17999448422380265,-0.16138998615663133,-0.07836413515835841,1,1
2025-02-09,Mozambique,0.21027145334555755,-0.11251123181910908,0.2747430884317457,-0.00313696044447234,0.043066216485576944,-0.1329248221747487,-0.15529457207493969,-0.14546722246344784,1,1
2025-02-09,Myanmar,0.17999448420498437,-0.1697791021869647,0.14707828864365582,0.11975008415334774,0.043066216485576944,0.2619097693588677,0.30138255081618726,0.09079108832881833,3,6
2025-02-09,Turkey,-0.2965370465982269,0.3290741581533008,-0.3344139556851793,0.1241755779391876,0.30304102303599045,0.046537280478078424,0.01642794213751361,-0.09438149180492303,1,2
2025-02-09,Jordan,-0.22976550795834155,0.15065954969398188,-0.23026787332287238,-0.1470782886624741,0.00361962290449591,0.021034429746916716,-0.00361962292331419,0.024436273150653654,2,2
2025-02-09,Oman,0.004585019294161533,-0.11251123181910908,0.02833354141350563,-0.06696040386759776,0.0962913448080297,0.015217380839717014,0.11423369408090829,0.1177363396068429,2,3
2025-02-09,Russia,-0.49710465340749793,0.5973892870939718,-0.42005506478349536,-0.12477059064508582,0.2307536270047355,0.2951074526571477,-0.3929568165889262,0.17739379367189387,4,10
2025-02-09,Senegal,-0.09903633080595631,-0.029553752027063212,-0.09903633080595631,0.3270075145249287,-0.002654317720540661,0.07731658475341759,-0.017154588375585898,0.27135949660378034,4,10
2025-02-09,Slovenia,-0.2802079646669799,0.34840158386227654,-0.2577636948318278,-0.12477059064508582,0.24151978097759122,0.2033884119895963,-0.2192734953675119,0.1360057873395185,3,8
2025-02-09,South Africa,0.21027145334555755,-0.14418568371165788,0.1323127262611722,-0.1470782886624741,-0.16484730661930871,-0.09683875732949393,0.2911118786607766,-0.0014477773856929502,2,3
2025-02-09,Sudan,0.057551510678306814,0.011347395378605081,-0.021277187883905528,0.2531010605004029,-0.38369714202288707,-0.08390298174035356,0.06619182798329565,0.44047574358315,4,10
2025-02-09,Tanzania,0.11975008415334774,0.0786263851543993,0.12987759546061234,-0.29813124331880586,-0.06696040386759779,-0.06185606309436498,0.009897418513347446,-0.11108271376400172,1,1
2025-02-09,Vietnam,-0.15629954129343568,0.1048680100401542,-0.15629954129343568,-0.3484015838810948,0.028821486059349272,0.2554136143233377,0.05077273545600844,0.1586651309815666,4,10
2025-02-09,Ukraine,-0.4561305524299949,0.5958292968634479,-0.4498009096163689,-0.027601965245523545,0.04927516183087919,0.09166912828753675,0.002895636784386481,0.00482638549208714,2,2
2025-02-09,United Arab Emirates,-0.08763430082071642,0.04753175378218645,-0.06236448212487872,0.24473855628979696,-0.038623777884952616,0.03837760066659272,0.21561595611991868,0.23135733993522395,3,7
2025-02-09,Uzbekistan,-0.2669393240091998,0.2307536270047355,-0.2740754025267456,-0.029309616298964492,0.1416415969702092,0.14578861657279962,-0.18074360270269874,-0.10796127105875113,1,1
2025-02-09,Zambia,-0.08763430082071642,-0.07314886478642131,-0.06236448212487872,-0.25310106051922115,0.2307536270047355,0.1983923420571763,0.0220056672147581,0.036164782436379855,2,3
2025-02-09,Poland,-0.44735938398792385,0.47764026186383113,-0.4618797705195448,0.06568003142346931,0.12927206711823305,0.10937653511335278,-0.00361962292331419,0.031753166388179266,2,3
2025-02-09,Iraq,-0.1887818160470499,0.15065954969398188,-0.19035056285487773,-0.10880972291730778,0.009414221937805415,0.3689729203871416,-0.15529457207493969,0.10291365131252297,2,3
2025-02-09,Nigeria,0.22976550793952327,-0.029553752027063212,0.11887261695344735,-0.381947968043363,-0.10263532733855596,0.2830735004153782,0.1438662989590162,0.4507841615792203,5,10
2025-02-09,Indonesia,0.12477059062626754,-0.23375517131322612,0.16729945385095088,-0.00313696044447234,0.1416415969702092,0.38031936087058305,-0.21292315306913814,0.13326283580077977,4,9
2025-02-09,Iran,-0.328036102056226,1.0000000000000002,-0.3172013611998584,-0.16765198180143503,0.022734462395516665,0.3823700324868655,-0.17337124747962873,0.09998210360992979,3,6
2025-02-09,Albania,-0.1911397042248515,0.3290741581533008,-0.18036870142993172,-0.12477059064508582,-0.12987759547943062,0.030775153313632612,0.02906552776759425,0.05528438347090775,2,3
2025-02-09,Andorra,-0.2965370465982269,0.2519583826177533,-0.26505564162650075,-0.5284237200739611,0.00361962290449591,-0.22160030685979448,0.08204918499690023,-0.30072539294393874,1,1
2025-02-09,Angola,0.11975008415334774,-0.14418568371165788,0.16977910216814643,-0.19634970826629625,0.06516869951845214,0.18262850891430835,0.13943568657303101,0.01473332775261261,2,2
2025-02-09,Armenia,-0.2802079646669799,0.19232948684910645,-0.26884896523806145,-0.2282946003175044,-0.14227528174562995,-0.036656096003114265,0.06619182798329565,-0.09629134482684791,1,1
2025-02-09,Bahrain,-0.12417557795800588,0.1048680100401542,-0.12417557795800588,0.28663942677107596,-0.002654317720540661,0.2525286073565773,0.09848573533861592,0.3072888414425295,4,9
2025-02-09,Belarus,-0.581471338215522,0.5943075461618164,-0.5535346181711485,-0.04877663825897066,0.30304102303599045,0.1241755779391876,0.002895636784386481,0.04010218552436416,2,3
2025-02-09,Bosnia and Herzegovina,-0.2802079646669799,0.34840158386227654,-0.2577636948318278,-0.4371811511900661,0.05553590174090787,0.16871296244734135,-0.05102262816981493,0.16262037520973158,4,10
2025-02-09,Bulgaria,-0.40768043935711884,0.43404468194344736,-0.3768818532621652,-0.17776332998437025,0.08576460622228575,0.13139708587789434,-0.023706699195679786,0.029797935363673256,2,3
2025-02-09,Burundi,0.11365852822282452,0.04753175378218645,0.1323127262611722,-0.12477059064508582,0.009414221937805415,0.21292315305031986,0.11916483029109284,0.031753166388179266,2,3
