date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-09-09,Afghanistan,-0.03542825333806798,-0.25310106051922115,-0.08496579326429188,0.09821074026807511,-0.3447312267135669,-0.033711684585876485,0.3411822820249438,-0.004343660335720616,1,1
2024-09-09,Kenya,0.09139890081349271,0.19232948684910645,0.011589118677224043,-0.12477059064508582,-0.18036870142993172,0.16104712330976367,0.26258294435886925,0.01642794213751361,2,2
2024-09-09,Kuwait,0.45355413410297163,-0.3013825508350057,0.39295681657010817,0.13200718050490998,-0.26136270827940633,0.18722552893885674,0.29535662543734087,0.2350591389056184,3,5
2024-09-09,Thailand,0.015701530333941234,-0.270785484402416,0.12987759546061234,-0.027601965245523545,0.2694914383675002,-0.0178814795408089,-0.03714764886713757,-0.1127976792199174,1,1
2024-09-09,Malawi,0.07185355622276998,0.17085048444485582,-0.0057919301221467335,0.08204918499690023,-0.16484730661930871,-0.05528438348972603,0.08204918499690023,-0.0796768544064559,1,1
2024-09-09,Mali,0.15362897513464893,0.04753175378218645,0.25895330376077574,-0.04877663825897066,0.0359192143318127,-0.027114470208586344,-0.18074360270269874,-0.17702491109967441,1,1
2024-09-09,Malta,0.13569612870343095,-0.1919320765691153,0.23941096213122828,0.3976894950950591,0.06516869951845214,-0.12328527961354559,-0.07784007132309421,0.09358830436560941,2,4
2024-09-09,Mauritania,0.1298775954606123,-0.029553752027063212,0.13724796757171734,-0.15329723787139163,-0.01473332777143089,-0.05528438348972603,0.002895636784386481,0.4036918422163256,4,10
2024-09-09,Mauritius,-0.05881446950438166,0.15065954969398188,-0.03322173516312474,0.13693688741639765,0.07366791530113415,-0.2508245296861398,0.002895636784386481,0.025653016886866022,2,2
2024-09-09,Mozambique,-0.10347094727221788,0.2519583826177533,-0.10347094727221788,0.2965370465794086,-0.002654317720540661,-0.2851825180488323,-0.010622331499098624,-0.06850078323936529,1,1
2024-09-09,Myanmar,0.015701530333941234,-0.25310106051922115,0.11625489214659404,0.021034429746916716,1.0000000000000002,-0.07862638517321759,-0.08390298174035356,-0.039855622022385725,1,1
2024-09-09,Turkey,0.1413253306765151,-0.1697791021869647,0.05805639340064076,-0.059573460400183124,-0.1096602975594334,-0.029309616298964492,0.07627132297877037,-0.017154588375585898,2,2
2024-09-09,Jordan,0.24747420513451382,-0.07314886478642131,0.15496052366763965,0.06414741189557874,-0.24098985794444372,-0.12328527961354559,0.2239600117151,0.07496790214018771,2,2
2024-09-09,Oman,0.27509196527557156,-0.3013825508350057,0.28090716533521226,-0.17300932019533447,-0.08443406521963495,-0.001447777385692977,0.33207639198399086,0.20730490812990607,3,5
2024-09-09,Russia,0.020306354842169128,0.2307536270047355,-0.018366214943318995,0.08204918499690023,-0.10263532733855596,0.10570890662194285,0.03444702012708114,0.05152267250905479,2,3
2024-09-09,Senegal,0.06033338014711824,-0.029553752027063212,0.12151255017984504,0.16589492423874305,0.12927206711823305,-0.08629797046557201,0.1241755779391876,0.20852563240503325,2,3
2024-09-09,Slovenia,-0.13724796759053562,-0.28663942678989424,-0.13724796759053562,0.11165338141806354,0.20636722762114257,-0.10570890664076113,0.040348814968318686,-0.16276660041329918,1,1
2024-09-09,South Africa,0.07185355622276998,0.15065954969398188,-0.008931084793255674,0.23224732870911424,-0.1887818160470499,0.09248090030199595,0.24747420513451382,0.012314399954052443,2,2
2024-09-09,Sudan,0.21027145334555755,-0.14418568371165788,0.18453112105706704,-0.3484015838810948,-0.09031978627392444,0.004585019294161533,0.11423369408090829,0.191932076550297,2,3
2024-09-09,Tanzania,0.10739680244403572,0.12836616853529664,0.019821133827906755,0.11165338141806354,-0.12987759547943062,-0.07211235548036549,0.02906552776759425,-0.0430662165043952,1,2
2024-09-09,Vietnam,-0.06033338016593652,-0.23375517131322612,-0.008931084793255674,-0.12477059064508582,0.39693040311377176,0.07627132297877041,-0.05102262816981493,-0.1127976792199174,1,1
2024-09-09,Ukraine,-0.05780390226803173,0.011347395378605081,-0.08072970586088105,0.178504378450251,-0.172648004520433,0.027114470189768092,0.009897418513347446,-0.038623777884952616,2,2
2024-09-09,United Arab Emirates,0.36897805815964285,-0.3153360892531581,0.3301218896248794,0.1500045506893935,-0.12328527961354559,0.1665960785070523,0.33887932929570774,0.3104455451071867,4,10
2024-09-09,Uzbekistan,-0.015217380858535294,0.17085048444485582,-0.07915132464742264,-0.006757620726522611,-0.26136270827940633,0.03837760066659272,0.06619182798329565,0.02638355311910587,2,2
2024-09-09,Zambia,0.21027145334555755,-0.07314886478642131,0.09302299745709447,-0.08099329591704683,-0.2830273604543884,-0.038623777884952616,0.08763430080189814,-0.04977401671244903,1,2
2024-09-09,Poland,0.015701530333941234,-0.23375517131322612,-0.044552032266509514,0.2965370465794086,-0.18036870142993172,-0.007240528399167849,0.10880972289848954,-0.0430662165043952,2,2
2024-09-09,Iraq,0.559864613577856,-0.28663942678989424,0.47780150525280124,-0.16765198180143503,-0.4099909911204744,0.2093963862480185,0.22160030684097629,0.2043855894567534,3,5
2024-09-09,Nigeria,0.17999448420498437,0.011347395378605081,0.30960634029651746,-0.20983337686110157,0.06516869951845214,0.19432898432367968,0.08204918499690023,0.021277187865087192,2,2
2024-09-09,Indonesia,0.03763944447561124,-0.14418568371165788,0.07030347060815922,0.02346358415496315,0.12927206711823305,0.33355474389845935,0.494884669677149,0.2663388852146364,4,10
2024-09-09,Iran,0.23325096366024423,0.1048680100401542,0.12151255017984504,-0.2282946003175044,-0.29574753042596486,0.21027145334555744,0.26258294435886925,0.1546148074540596,2,3
2024-09-09,Albania,0.17409695032375982,-0.23375517131322612,0.2425851635249187,0.27143712968240674,-0.044304213987636266,-0.07030347062697753,0.11916483029109284,0.00482638549208714,2,2
2024-09-09,Andorra,-0.14354731047154098,0.0786263851543993,-0.14354731047154098,-0.12477059064508582,-0.06696040386759779,-0.16554517275020872,0.06134807591561808,-0.12328527961354559,1,1
2024-09-09,Angola,0.004585019294161533,0.011347395378605081,0.03862377786613428,0.08204918499690023,0.05553590174090787,0.2080918541603819,0.19272771999483357,0.11538710486489202,2,4
