date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-12-28,Afghanistan,-0.2378387261570579,0.15065954969398188,-0.23426099056926075,-0.17776332998437025,-0.3270075145437471,0.1627666003944809,0.1748251402835379,-0.04827844215570974,2,2
2024-12-28,Kenya,-0.044304213987636266,0.2519583826177533,-0.07107793633062139,0.025409587550767696,-0.07314886478642131,0.2108132546657332,0.18878181602823163,-0.01812383285189991,2,2
2024-12-28,Kuwait,-0.0697877935014168,0.0786263851543993,-0.06236448212487872,0.08656490138074767,-0.13600578735833688,0.24453787841764693,0.0220056672147581,0.4572775443655106,5,10
2024-12-28,Thailand,0.11365852822282452,0.011347395378605081,0.08310755282268946,-0.12477059064508582,-0.025896487342916653,0.11712505256283633,0.08763430080189814,-0.00699906904747456,2,3
2024-12-28,Malawi,0.17409695032375982,0.12836616853529664,0.09302299745709447,-0.06696040386759776,-0.07888878145217859,-0.17156769393426374,-0.017154588375585898,-0.1350778638987603,1,1
2024-12-28,Mali,0.08576460622228575,0.1048680100401542,-0.002895636803204708,0.05830898464668833,-0.2830273604543884,-0.09683875732949393,-0.07784007132309421,0.18239018653617853,2,3
2024-12-28,Malta,-0.15396117011021068,0.2519583826177533,-0.15396117011021068,-0.03542825333806798,0.114809883348869,-0.013281715941373501,-0.00361962292331419,-0.0598266630835799,1,1
2024-12-28,Mauritania,-0.011589118696042323,0.0786263851543993,-0.027114470208586344,0.255314343155885,-0.11625489216541232,0.01860862618812038,-0.12447293538820188,0.3669472184575759,3,8
2024-12-28,Mauritius,0.1413253306765151,0.04753175378218645,0.17264800450161472,0.06414741189557874,0.06516869951845214,-0.38022982627047186,-0.16138998615663133,-0.0984857353574342,1,1
2024-12-28,Mozambique,0.21027145334555755,-0.11251123181910908,0.2174348966122244,-0.16765198180143503,-0.044304213987636266,-0.013281715941373501,-0.07030347062697753,-0.115098364539006,1,1
2024-12-28,Myanmar,0.22976550793952327,-0.11251123181910908,0.18683836900705003,-0.19312678113521406,-0.12328527961354559,0.2722642808849964,0.2239600117151,-0.013523596480194177,2,3
2024-12-28,Nigeria,0.21516422463768153,0.011347395378605081,0.0960179310681058,-0.27882056688843776,-0.1490253003482436,0.19594383299572815,0.15362897513464885,0.3552248219797356,4,10
2024-12-28,Jordan,-0.20170792838573856,0.17085048444485582,-0.21743489663104268,0.2244360137297781,-0.01473332777143089,-0.06007996949724392,0.0220056672147581,0.24819345805358312,2,3
2024-12-28,Oman,-0.015217380858535294,0.17085048444485582,-0.030042166777580436,-0.04479992453317195,-0.07314886478642131,0.036901842286613126,0.17702491108085613,0.08549817149602941,2,3
2024-12-28,Russia,-0.4225334126352364,0.2734110033560164,-0.3910313034189154,-0.08337253722605903,0.30304102303599045,0.3190264655100939,-0.46330459404520163,0.2051610107386092,4,10
2024-12-28,Senegal,-0.04802946573365116,0.04753175378218645,-0.027114470208586344,0.34653814791031107,0.12927206711823305,0.09058929713236691,-0.04529593285572193,0.2272826999333593,2,4
2024-12-28,Slovenia,-0.2965370465982269,0.37050934321743845,-0.26884896523806145,-0.12477059064508582,0.05553590174090787,0.16942314391678254,-0.11193908399145132,0.16396184156773555,4,10
2024-12-28,South Africa,-0.04802946573365116,0.12836616853529664,-0.027114470208586344,0.07263034643815967,0.16554517273139038,0.07627132297877041,0.20852563240503316,-0.09275185679338692,1,2
2024-12-28,Sudan,-0.04802946573365116,0.1048680100401542,-0.08736669815840092,0.2795124476972148,-0.3630757582948497,-0.09683875732949393,-0.04529593285572193,0.44738045585280395,4,10
2024-12-28,Tanzania,0.1298775954606123,-0.07314886478642131,0.08072970584206271,-0.08099329591704683,-0.11625489216541232,-0.08072970586088105,-0.010622331499098624,-0.031997797030769964,2,2
2024-12-28,Vietnam,-0.12180728510613956,0.17085048444485582,-0.12180728510613956,-0.2431206571009716,0.043066216485576944,0.27013693279241696,0.1241755779391876,0.16287415168560598,4,10
2024-12-28,Ukraine,-0.30903072621759703,0.37050934321743845,-0.30056165086965136,-0.08523190075971775,0.24151978097759122,0.1644991862908646,-0.38369714202288707,0.10739680244403572,3,5
2024-12-28,United Arab Emirates,-0.05780390226803173,0.15065954969398188,-0.044552032266509514,-0.040348814987136966,-0.038623777884952616,0.27639795482896845,-0.2008734340323983,0.2093963862480185,4,10
2024-12-28,Uzbekistan,-0.22491339444237088,0.2519583826177533,-0.21203477357229802,-0.20636722763996104,-0.06084051637432277,0.30123609277653596,-0.21292315306913814,0.1661014476439705,4,10
2024-12-28,Zambia,0.1310925340331443,-0.14418568371165788,0.0900504526114485,-0.12477059064508582,-0.09629134482684795,0.033221735144306486,0.009897418513347446,-0.16036292814600225,1,1
2024-12-28,Poland,-0.389144202914236,0.37050934321743845,-0.34594071811496985,-0.20636722763996104,1.0000000000000002,0.24528172181159505,-0.361652309656866,0.17927180865507084,4,10
2024-12-28,Iraq,-0.14611041833119998,0.15065954969398188,-0.1464326296205836,-0.00313696044447234,-0.08443406521963495,0.30150023917047947,-0.16138998615663133,0.1988878802635648,4,10
2024-12-28,Turkey,-0.2404617580531309,0.1048680100401542,-0.263813842401301,0.2531010605004029,0.1935266753890413,-0.001447777385692977,-0.010622331499098624,-0.1503318322697451,1,1
2024-12-28,Indonesia,0.1413253306765151,-0.1919320765691153,0.11394598377473898,0.13569612870343095,0.06516869951845214,0.3677087560574227,-0.16138998615663133,0.14006406463802207,4,9
2024-12-28,Iran,-0.22020035342261068,0.1048680100401542,-0.21652300564876517,-0.21471367700070113,0.00361962290449591,0.48566171928343593,-0.361652309656866,0.25632599825265273,4,10
2024-12-28,Andorra,-0.29161863030650165,0.34840158386227654,-0.2577636948318278,-0.12477059064508582,-0.06084051637432277,-0.2703654824168824,0.09275185677456863,-0.30072539294393874,1,1
2024-12-28,Angola,0.025653016886866022,-0.029553752027063212,0.0960179310681058,-0.19312678113521406,0.1935266753890413,0.14322871631678194,0.14837460796051197,-0.04827844215570974,2,2
2024-12-28,Armenia,-0.2694914383863185,0.011347395378605081,-0.2474742051533321,-0.12477059064508582,0.30304102303599045,0.01303985638834015,-0.2008734340323983,0.008448003960711789,2,2
2024-12-28,Bahrain,-0.07288953940010175,0.15065954969398188,-0.04852749950730488,0.0669604038487795,0.00361962290449591,0.22399244795834053,0.09275185677456863,0.18477126154159754,4,10
2024-12-28,Belarus,-0.3705093432362565,0.3290741581533008,-0.3663615765756401,-0.012314399972870696,1.0000000000000002,0.0873666981395826,-0.26630858957033327,-0.0014477773856929502,2,3
2024-12-28,Bosnia and Herzegovina,-0.31035397070550225,0.39295681657010767,-0.27676627883204236,-0.5284237200739611,0.15832240122969687,0.21027145334555744,-0.05102262816981493,0.1863064998624421,4,10
2024-12-28,Botswana,0.12477059062626754,-0.14418568371165788,0.1082438541353888,-0.0050677593100769795,-0.044304213987636266,0.033221735144306486,0.02906552776759425,-0.14772560946653626,1,1
2024-12-28,Bulgaria,-0.3219998219667091,0.31259258935270257,-0.30056165086965136,-0.27882056688843776,0.1416415969702092,0.07731658475341759,-0.09766135117240501,0.07159488701658799,2,4
2024-12-28,Burundi,0.02322050661717306,-0.029553752027063212,0.0258964873240984,-0.12477059064508582,-0.020549013649809496,0.13048441390711804,0.08763430080189814,-0.027601965245523545,2,2
2024-12-28,Madagascar,0.33887932929570774,-0.14418568371165788,0.2747430884317457,-0.12477059064508582,-0.20508456796910976,-0.20671264336362077,-0.031019581020635303,-0.1286678174481744,1,1
2024-12-28,Cape Verde,-0.015217380858535294,0.04753175378218645,0.0258964873240984,0.18722552893885683,0.00361962290449591,-0.08629797046557201,0.08204918499690023,0.06416048451498102,2,2
