date,country,temperature_celsius,pressure_mb,feels_like_celsius,gust_kph,humidity,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-14,Afghanistan,-0.18645196469947758,0.1048680100401542,-0.18645196469947758,-0.1887818160470499,-0.05453039373542652,0.3373220055105485,0.15362897513464885,0.09133887477672128,2,4
2024-11-14,Kenya,-0.0908589860253627,0.2307536270047355,-0.07107793633062139,-0.049524547634894625,0.028821486059349272,0.27407540250792733,0.11916483029109284,-0.06084051637432277,2,2
2024-11-14,Kuwait,0.015701530333941234,0.04753175378218645,-0.021277187883905528,0.12836616853529664,-0.24098985794444372,0.033221735144306486,-0.05102262816981493,0.36451937667214784,4,10
2024-11-14,Thailand,0.24747420513451382,-0.1919320765691153,0.3259881955489496,-0.12477059064508582,-0.002654317720540661,0.17156769391544546,0.20852563240503316,0.03763944447561124,2,3
2024-11-14,Malawi,0.054279250486655814,0.15065954969398188,0.016670130978225808,0.07574953757583627,-0.01473332777143089,-0.01618577936161266,0.045792242597284635,-0.10263532733855596,1,2
2024-11-14,Mali,0.10207932271100642,0.011347395378605081,0.04430421396881796,-0.25310106051922115,-0.06696040386759779,0.07888878143336032,0.07627132297877037,0.09248090030199595,2,3
2024-11-14,Malta,-0.08072970586088105,0.15065954969398188,-0.05654292998181876,0.041336000807963964,0.05553590174090787,-0.10402911330422535,0.05077273545600844,-0.06721683301533059,1,1
2024-11-14,Mauritania,-0.06312792982692833,-0.029553752027063212,-0.07314886478642131,0.10458815684542228,-0.12328527961354559,0.017154588356767617,-0.18839158794077557,0.1653464585931306,2,3
2024-11-14,Mauritius,0.11365852822282452,-0.029553752027063212,0.14227528172681167,-0.3484015838810948,0.0359192143318127,-0.2268369253327585,-0.11828901152827145,-0.05127260702682549,1,2
2024-11-14,Mozambique,0.044056469222395686,0.21203477355347988,0.04753175378218645,0.18036870141111344,-0.031997797030769964,-0.2508245296861398,-0.11193908399145132,-0.1127976792199174,1,1
